<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESA.US,5,20211104,143000,7.97,8.04,7.97,7.97,5089,0
MESA.US,5,20211104,143500,7.95,7.99,7.93,7.99,2803,0
MESA.US,5,20211104,144000,8.02,8.05,8.02,8.05,767,0
MESA.US,5,20211104,144500,8.06,8.07,8.04,8.06,8183,0
MESA.US,5,20211104,145000,8.05,8.0749,8.05,8.0601,1996,0
MESA.US,5,20211104,145500,8.05,8.05,8,8,1225,0
MESA.US,5,20211104,150000,8.005,8.04,8.005,8.0245,1210,0
MESA.US,5,20211104,150500,8.03,8.03,8.0298,8.03,5179,0
MESA.US,5,20211104,151000,8.04,8.04,8.02,8.02,1032,0
MESA.US,5,20211104,151500,8.0176,8.02,7.97,7.97,5225,0
MESA.US,5,20211104,152000,7.9529,7.97,7.9529,7.97,750,0
MESA.US,5,20211104,152500,7.9799,7.9799,7.945,7.96,12974,0
MESA.US,5,20211104,153000,7.97,8,7.97,7.9897,1425,0
MESA.US,5,20211104,153500,7.97,7.97,7.97,7.97,200,0
MESA.US,5,20211104,154000,7.98,7.98,7.95,7.95,11936,0
MESA.US,5,20211104,154500,7.97,7.98,7.96,7.97,1100,0
MESA.US,5,20211104,155000,7.976,7.976,7.94,7.96,1500,0
MESA.US,5,20211104,155500,7.95,7.95,7.91,7.91,3568,0
MESA.US,5,20211104,160000,7.91,7.91,7.89,7.9,4100,0
MESA.US,5,20211104,160500,7.89,7.89,7.87,7.8749,2811,0
MESA.US,5,20211104,161000,7.86,7.8796,7.86,7.87,2300,0
MESA.US,5,20211104,161500,7.865,7.865,7.8401,7.8401,8703,0
MESA.US,5,20211104,162000,7.839,7.839,7.82,7.825,6052,0
MESA.US,5,20211104,162500,7.8268,7.8268,7.805,7.82,4393,0
MESA.US,5,20211104,163000,7.82,7.82,7.81,7.82,1354,0
MESA.US,5,20211104,163500,7.8399,7.84,7.82,7.83,11328,0
MESA.US,5,20211104,164000,7.82,7.83,7.81,7.8137,2358,0
MESA.US,5,20211104,164500,7.81,7.81,7.78,7.79,3748,0
MESA.US,5,20211104,165000,7.78,7.81,7.78,7.8055,9950,0
MESA.US,5,20211104,165500,7.81,7.84,7.8,7.84,1936,0
MESA.US,5,20211104,170000,7.835,7.89,7.835,7.84,15574,0
MESA.US,5,20211104,170500,7.86,7.86,7.845,7.845,307,0
MESA.US,5,20211104,171000,7.8415,7.845,7.8415,7.845,350,0
MESA.US,5,20211104,171500,7.845,7.845,7.825,7.825,1592,0
MESA.US,5,20211104,172000,7.825,7.83,7.825,7.83,2471,0
MESA.US,5,20211104,173000,7.83,7.84,7.83,7.83,629,0
MESA.US,5,20211104,173500,7.83,7.83,7.83,7.83,320,0
MESA.US,5,20211104,174000,7.84,7.84,7.84,7.84,900,0
MESA.US,5,20211104,174500,7.84,7.84,7.8332,7.8332,551,0
MESA.US,5,20211104,175000,7.8317,7.835,7.8245,7.835,550,0
MESA.US,5,20211104,175500,7.81,7.81,7.805,7.805,400,0
MESA.US,5,20211104,180000,7.805,7.805,7.79,7.7989,2626,0
MESA.US,5,20211104,180500,7.79,7.7999,7.78,7.7999,1395,0
MESA.US,5,20211104,181000,7.79,7.8,7.79,7.8,200,0
MESA.US,5,20211104,181500,7.79,7.8,7.78,7.795,2887,0
MESA.US,5,20211104,182000,7.795,7.795,7.7907,7.7907,1519,0
MESA.US,5,20211104,182500,7.79,7.8,7.79,7.8,995,0
MESA.US,5,20211104,183000,7.8,7.8,7.775,7.775,2210,0
MESA.US,5,20211104,184000,7.78,7.79,7.775,7.79,650,0
MESA.US,5,20211104,184500,7.785,7.785,7.76,7.76,8659,0
MESA.US,5,20211104,185000,7.775,7.775,7.76,7.765,2222,0
MESA.US,5,20211104,185500,7.765,7.77,7.75,7.75,2098,0
MESA.US,5,20211104,190000,7.76,7.76,7.72,7.73,10534,0
MESA.US,5,20211104,190500,7.735,7.745,7.7301,7.74,4500,0
MESA.US,5,20211104,191000,7.73,7.73,7.69,7.7,9945,0
MESA.US,5,20211104,191500,7.705,7.72,7.705,7.715,2764,0
MESA.US,5,20211104,192000,7.715,7.715,7.715,7.715,2125,0
MESA.US,5,20211104,192500,7.72,7.72,7.71,7.718,1837,0
MESA.US,5,20211104,193000,7.715,7.715,7.71,7.71,406,0
MESA.US,5,20211104,193500,7.715,7.7414,7.715,7.7414,3200,0
MESA.US,5,20211104,194000,7.7418,7.7664,7.7418,7.76,2147,0
MESA.US,5,20211104,194500,7.76,7.7689,7.74,7.75,1802,0
MESA.US,5,20211104,195000,7.75,7.7537,7.74,7.74,1100,0
MESA.US,5,20211104,195500,7.7515,7.7611,7.7515,7.76,1300,0
MESA.US,5,20211104,200000,7.755,7.77,7.74,7.74,7333,0
MESA.US,5,20211104,200500,7.755,7.755,7.74,7.745,3500,0
MESA.US,5,20211104,201000,7.74,7.75,7.71,7.715,15005,0
MESA.US,5,20211104,201500,7.715,7.74,7.71,7.735,3899,0
MESA.US,5,20211104,202000,7.74,7.75,7.74,7.75,2845,0
MESA.US,5,20211104,202500,7.755,7.755,7.75,7.75,1968,0
MESA.US,5,20211104,203000,7.75,7.75,7.74,7.75,4852,0
MESA.US,5,20211104,203500,7.75,7.75,7.74,7.74,1699,0
MESA.US,5,20211104,204000,7.735,7.735,7.72,7.725,1800,0
MESA.US,5,20211104,204500,7.725,7.73,7.705,7.71,8333,0
MESA.US,5,20211104,205000,7.715,7.73,7.715,7.73,3913,0
MESA.US,5,20211104,205500,7.73,7.75,7.72,7.74,14760,0
MESA.US,5,20211105,143000,8.06,8.2,8.04,8.2,62664,0
MESA.US,5,20211105,143500,8.2136,8.29,8.1926,8.2658,52847,0
MESA.US,5,20211105,144000,8.29,8.45,8.29,8.45,33014,0
MESA.US,5,20211105,144500,8.4347,8.47,8.3,8.345,38981,0
MESA.US,5,20211105,145000,8.37,8.4,8.325,8.325,23604,0
MESA.US,5,20211105,145500,8.31,8.33,8.21,8.21,41675,0
MESA.US,5,20211105,150000,8.22,8.295,8.22,8.29,12171,0
MESA.US,5,20211105,150500,8.2755,8.29,8.25,8.275,6585,0
MESA.US,5,20211105,151000,8.26,8.28,8.26,8.26,1062,0
MESA.US,5,20211105,151500,8.2649,8.2649,8.18,8.19,8831,0
MESA.US,5,20211105,152000,8.18,8.235,8.18,8.235,8779,0
MESA.US,5,20211105,152500,8.22,8.24,8.22,8.22,10257,0
MESA.US,5,20211105,153000,8.23,8.25,8.22,8.25,10839,0
MESA.US,5,20211105,153500,8.24,8.29,8.24,8.29,5677,0
MESA.US,5,20211105,154000,8.289,8.31,8.28,8.3,19003,0
MESA.US,5,20211105,154500,8.3339,8.44,8.3339,8.44,29455,0
MESA.US,5,20211105,155000,8.435,8.48,8.435,8.47,18248,0
MESA.US,5,20211105,155500,8.46,8.46,8.4301,8.44,19350,0
MESA.US,5,20211105,160000,8.44,8.44,8.39,8.43,8049,0
MESA.US,5,20211105,160500,8.435,8.44,8.43,8.43,3275,0
MESA.US,5,20211105,161000,8.44,8.48,8.43,8.4601,10221,0
MESA.US,5,20211105,161500,8.48,8.51,8.47,8.5,54045,0
MESA.US,5,20211105,162000,8.5,8.5,8.47,8.481,15278,0
MESA.US,5,20211105,162500,8.5,8.5,8.462,8.462,9487,0
MESA.US,5,20211105,163000,8.465,8.54,8.46,8.49,47073,0
