<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20211104,143000,25.59,25.59,25.59,25.59,1009,0
HBANP.US,5,20211104,145000,25.6,25.6,25.6,25.6,100,0
HBANP.US,5,20211104,151500,25.6266,25.6266,25.6266,25.6266,500,0
HBANP.US,5,20211104,152000,25.615,25.62,25.615,25.62,944,0
HBANP.US,5,20211104,152500,25.6061,25.66,25.6061,25.66,2103,0
HBANP.US,5,20211104,153000,25.625,25.625,25.625,25.625,121,0
HBANP.US,5,20211104,153500,25.67,25.69,25.67,25.69,861,0
HBANP.US,5,20211104,162500,25.69,25.69,25.68,25.68,216,0
HBANP.US,5,20211104,165500,25.65,25.65,25.65,25.65,253,0
HBANP.US,5,20211104,170500,25.66,25.66,25.6507,25.6507,770,0
HBANP.US,5,20211104,171000,25.68,25.68,25.68,25.68,168,0
HBANP.US,5,20211104,181500,25.6575,25.69,25.6575,25.69,2247,0
HBANP.US,5,20211104,184500,25.69,25.69,25.635,25.635,780,0
HBANP.US,5,20211104,185500,25.6792,25.6792,25.6792,25.6792,169,0
HBANP.US,5,20211104,190500,25.69,25.69,25.69,25.69,1000,0
HBANP.US,5,20211104,191000,25.69,25.69,25.69,25.69,100,0
HBANP.US,5,20211104,191500,25.69,25.69,25.69,25.69,2081,0
HBANP.US,5,20211104,192500,25.69,25.69,25.69,25.69,669,0
HBANP.US,5,20211104,193000,25.69,25.69,25.69,25.69,100,0
HBANP.US,5,20211104,193500,25.69,25.69,25.6899,25.6899,1626,0
HBANP.US,5,20211104,194500,25.69,25.69,25.69,25.69,306,0
HBANP.US,5,20211104,195000,25.69,25.691,25.69,25.691,500,0
HBANP.US,5,20211104,195500,25.69,25.69,25.69,25.69,400,0
HBANP.US,5,20211104,200000,25.71,25.71,25.71,25.71,175,0
HBANP.US,5,20211104,200500,25.71,25.71,25.7,25.71,700,0
HBANP.US,5,20211104,202500,25.69,25.71,25.69,25.71,2227,0
HBANP.US,5,20211104,203000,25.69,25.7,25.69,25.69,3962,0
HBANP.US,5,20211104,204000,25.691,25.695,25.68,25.68,1104,0
HBANP.US,5,20211104,205000,25.691,25.705,25.66,25.66,1187,0
HBANP.US,5,20211104,205500,25.73,25.73,25.69,25.69,3891,0
HBANP.US,5,20211105,143000,25.69,25.69,25.69,25.69,166,0
HBANP.US,5,20211105,144500,25.72,25.72,25.72,25.72,100,0
HBANP.US,5,20211105,145000,25.72,25.72,25.69,25.69,600,0
HBANP.US,5,20211105,150500,25.69,25.69,25.69,25.69,306,0
HBANP.US,5,20211105,151500,25.7157,25.7157,25.7157,25.7157,158,0
HBANP.US,5,20211105,153000,25.72,25.76,25.72,25.75,953,0
HBANP.US,5,20211105,155000,25.76,25.76,25.7595,25.76,1704,0
HBANP.US,5,20211105,161500,25.75,25.751,25.75,25.75,1200,0
HBANP.US,5,20211105,162500,25.7371,25.7485,25.7371,25.7485,321,0
HBANP.US,5,20211105,163000,25.77,25.77,25.77,25.77,100,0
HBANP.US,5,20211105,170500,25.72,25.72,25.71,25.72,2195,0
HBANP.US,5,20211105,171000,25.69,25.69,25.69,25.69,100,0
