<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBMD.US,5,20211104,143000,22.23,22.23,21.97,21.97,216,0
HBMD.US,5,20211104,144000,22.06,22.11,22.06,22.09,583,0
HBMD.US,5,20211104,144500,22.02,22.02,21.92,21.92,400,0
HBMD.US,5,20211104,145000,21.885,21.96,21.885,21.96,962,0
HBMD.US,5,20211104,150500,21.91,21.91,21.91,21.91,100,0
HBMD.US,5,20211104,151000,21.98,21.98,21.89,21.89,2800,0
HBMD.US,5,20211104,151500,21.89,21.89,21.83,21.85,18190,0
HBMD.US,5,20211104,152000,21.82,21.82,21.81,21.81,370,0
HBMD.US,5,20211104,152500,21.82,21.82,21.74,21.76,1572,0
HBMD.US,5,20211104,153000,21.84,21.84,21.77,21.78,1150,0
HBMD.US,5,20211104,153500,21.81,21.81,21.74,21.74,3610,0
HBMD.US,5,20211104,154000,21.76,21.76,21.69,21.69,1210,0
HBMD.US,5,20211104,154500,21.73,21.73,21.71,21.71,1200,0
HBMD.US,5,20211104,155000,21.7,21.7,21.66,21.66,1200,0
HBMD.US,5,20211104,155500,21.62,21.62,21.62,21.62,300,0
HBMD.US,5,20211104,160000,21.62,21.66,21.62,21.66,200,0
HBMD.US,5,20211104,160500,21.64,21.65,21.61,21.65,2458,0
HBMD.US,5,20211104,161000,21.66,21.66,21.65,21.65,814,0
HBMD.US,5,20211104,161500,21.67,21.67,21.65,21.66,1600,0
HBMD.US,5,20211104,162000,21.66,21.66,21.64,21.64,2042,0
HBMD.US,5,20211104,162500,21.63,21.65,21.6,21.64,700,0
HBMD.US,5,20211104,163000,21.66,21.66,21.66,21.66,100,0
HBMD.US,5,20211104,163500,21.7,21.7,21.69,21.69,300,0
HBMD.US,5,20211104,164500,21.75,21.75,21.74,21.74,300,0
HBMD.US,5,20211104,165000,21.71,21.71,21.68,21.68,300,0
HBMD.US,5,20211104,165500,21.71,21.71,21.71,21.71,498,0
HBMD.US,5,20211104,170000,21.7,21.73,21.7,21.71,400,0
HBMD.US,5,20211104,170500,21.73,21.75,21.73,21.73,800,0
