<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMVP.US,5,20211104,143000,25.11,25.11,24.53,24.53,2841,0
PMVP.US,5,20211104,144000,24.655,24.835,24.55,24.55,900,0
PMVP.US,5,20211104,144500,24.71,24.8,24.67,24.8,4886,0
PMVP.US,5,20211104,145000,24.83,25.07,24.83,25.01,2349,0
PMVP.US,5,20211104,145500,24.97,25.1,24.97,25.1,701,0
PMVP.US,5,20211104,150000,25.15,25.2036,25.11,25.11,1600,0
PMVP.US,5,20211104,150500,25.26,25.26,25.26,25.26,100,0
PMVP.US,5,20211104,151000,25.34,25.39,25.34,25.39,900,0
PMVP.US,5,20211104,151500,25.52,25.52,25.52,25.52,200,0
PMVP.US,5,20211104,152000,25.44,25.44,25.36,25.38,300,0
PMVP.US,5,20211104,152500,25.2955,25.305,25.095,25.095,643,0
PMVP.US,5,20211104,153000,25.15,25.27,25.15,25.24,6139,0
PMVP.US,5,20211104,153500,25.27,25.36,25.26,25.36,5554,0
PMVP.US,5,20211104,154000,25.31,25.31,25.02,25.02,7142,0
PMVP.US,5,20211104,155000,24.945,25.05,24.945,25.05,200,0
PMVP.US,5,20211104,155500,24.84,24.87,24.6931,24.87,549,0
PMVP.US,5,20211104,160000,24.76,24.7856,24.76,24.7856,790,0
PMVP.US,5,20211104,160500,24.885,24.885,24.885,24.885,100,0
PMVP.US,5,20211104,161500,24.7,24.7,24.61,24.61,2000,0
PMVP.US,5,20211104,162500,24.56,24.57,24.56,24.57,200,0
PMVP.US,5,20211104,163000,24.7,24.7,24.7,24.7,100,0
PMVP.US,5,20211104,163500,24.79,24.79,24.79,24.79,109,0
PMVP.US,5,20211104,164000,25.01,25.01,25.01,25.01,100,0
PMVP.US,5,20211104,165000,24.81,24.81,24.72,24.72,2200,0
PMVP.US,5,20211104,165500,24.74,24.74,24.66,24.66,500,0
PMVP.US,5,20211104,170000,24.66,24.67,24.56,24.56,836,0
PMVP.US,5,20211104,170500,24.515,24.515,24.515,24.515,100,0
PMVP.US,5,20211104,171500,24.865,24.865,24.865,24.865,100,0
PMVP.US,5,20211104,172500,24.63,24.63,24.565,24.565,300,0
PMVP.US,5,20211104,173000,24.86,24.86,24.535,24.535,500,0
PMVP.US,5,20211104,174500,24.685,24.84,24.685,24.84,200,0
PMVP.US,5,20211104,175000,24.855,24.855,24.775,24.775,200,0
PMVP.US,5,20211104,175500,24.96,24.96,24.96,24.96,100,0
PMVP.US,5,20211104,180000,24.83,24.83,24.81,24.81,400,0
PMVP.US,5,20211104,181000,24.76,24.76,24.76,24.76,200,0
PMVP.US,5,20211104,181500,24.73,24.73,24.73,24.73,100,0
PMVP.US,5,20211104,182500,24.912,24.912,24.912,24.912,200,0
PMVP.US,5,20211104,183000,24.76,24.77,24.69,24.69,1444,0
PMVP.US,5,20211104,183500,24.67,24.8463,24.6,24.8463,3600,0
PMVP.US,5,20211104,184000,24.79,24.8994,24.63,24.8994,2401,0
PMVP.US,5,20211104,184500,24.845,24.9,24.81,24.895,4908,0
PMVP.US,5,20211104,185500,24.99,24.99,24.86,24.975,300,0
PMVP.US,5,20211104,190000,24.84,24.84,24.79,24.79,300,0
PMVP.US,5,20211104,190500,24.81,24.81,24.81,24.81,100,0
PMVP.US,5,20211104,192000,24.77,24.77,24.76,24.76,200,0
PMVP.US,5,20211104,192500,24.81,24.81,24.7,24.7,200,0
PMVP.US,5,20211104,193000,24.76,24.76,24.76,24.76,100,0
PMVP.US,5,20211104,193500,24.72,24.835,24.72,24.78,600,0
PMVP.US,5,20211104,194000,24.72,24.81,24.7,24.8,800,0
PMVP.US,5,20211104,194500,24.75,24.76,24.7,24.7,1292,0
PMVP.US,5,20211104,195000,24.725,24.85,24.72,24.735,3778,0
PMVP.US,5,20211104,195500,24.79,24.79,24.79,24.79,100,0
PMVP.US,5,20211104,200000,24.82,24.945,24.82,24.82,1100,0
PMVP.US,5,20211104,200500,24.875,24.875,24.875,24.875,100,0
PMVP.US,5,20211104,201000,24.83,24.935,24.83,24.89,3543,0
PMVP.US,5,20211104,201500,24.89,25,24.89,25,1400,0
PMVP.US,5,20211104,202000,24.99,24.99,24.85,24.85,2680,0
PMVP.US,5,20211104,202500,24.81,24.81,24.75,24.77,1100,0
PMVP.US,5,20211104,203000,24.77,24.85,24.77,24.85,600,0
PMVP.US,5,20211104,203500,24.8,24.8,24.72,24.72,1000,0
PMVP.US,5,20211104,204000,24.69,24.84,24.69,24.81,1585,0
PMVP.US,5,20211104,204500,24.83,24.84,24.77,24.8,1617,0
PMVP.US,5,20211104,205000,24.83,24.84,24.76,24.76,2288,0
PMVP.US,5,20211104,205500,24.82,24.94,24.77,24.94,42190,0
PMVP.US,5,20211105,143000,24.95,24.97,24.53,24.53,2463,0
PMVP.US,5,20211105,143500,24.32,24.81,24.32,24.81,1399,0
PMVP.US,5,20211105,144000,24.75,24.75,24.75,24.75,100,0
PMVP.US,5,20211105,144500,24.75,24.91,24.73,24.91,900,0
PMVP.US,5,20211105,145000,25,25.14,25,25.14,700,0
PMVP.US,5,20211105,150000,24.91,25.205,24.91,24.91,500,0
PMVP.US,5,20211105,150500,25.165,25.165,24.88,24.88,200,0
PMVP.US,5,20211105,151000,24.92,24.92,24.69,24.7,1200,0
PMVP.US,5,20211105,151500,24.67,24.785,24.6084,24.6084,1540,0
PMVP.US,5,20211105,152000,24.57,24.73,24.5,24.69,5353,0
PMVP.US,5,20211105,152500,24.625,24.625,24.625,24.625,100,0
PMVP.US,5,20211105,153000,24.65,24.73,24.65,24.73,200,0
PMVP.US,5,20211105,153500,24.685,24.765,24.645,24.67,900,0
PMVP.US,5,20211105,154000,24.7249,24.79,24.7249,24.79,200,0
PMVP.US,5,20211105,154500,24.86,24.86,24.86,24.86,200,0
PMVP.US,5,20211105,155500,25.04,25.04,24.9,24.9,652,0
PMVP.US,5,20211105,160000,24.95,25,24.88,25,926,0
PMVP.US,5,20211105,160500,24.96,24.96,24.68,24.68,900,0
PMVP.US,5,20211105,161000,24.91,24.93,24.91,24.93,200,0
PMVP.US,5,20211105,161500,24.96,24.97,24.86,24.86,700,0
PMVP.US,5,20211105,162000,25.04,25.08,25.04,25.08,200,0
PMVP.US,5,20211105,162500,24.92,24.92,24.92,24.92,100,0
PMVP.US,5,20211105,163000,24.78,24.87,24.78,24.87,200,0
PMVP.US,5,20211105,163500,24.815,24.98,24.815,24.98,707,0
PMVP.US,5,20211105,164000,24.87,24.91,24.81,24.81,400,0
PMVP.US,5,20211105,164500,24.91,24.91,24.77,24.87,600,0
PMVP.US,5,20211105,165000,24.81,24.88,24.81,24.88,1300,0
PMVP.US,5,20211105,165500,24.84,24.97,24.84,24.89,1598,0
PMVP.US,5,20211105,170000,24.86,24.86,24.77,24.79,408,0
PMVP.US,5,20211105,170500,24.79,24.79,24.79,24.79,200,0
PMVP.US,5,20211105,171000,24.61,24.61,24.61,24.61,100,0
PMVP.US,5,20211105,171500,24.655,24.655,24.655,24.655,100,0
PMVP.US,5,20211105,172500,24.58,24.58,24.58,24.58,100,0
PMVP.US,5,20211105,173000,24.65,24.71,24.62,24.71,600,0
PMVP.US,5,20211105,173500,24.65,24.74,24.64,24.66,1810,0
PMVP.US,5,20211105,174000,24.71,24.79,24.58,24.58,2384,0
PMVP.US,5,20211105,174500,24.48,24.52,24.47,24.52,826,0
PMVP.US,5,20211105,175000,24.53,24.6,24.52,24.52,431,0
PMVP.US,5,20211105,175500,24.52,24.52,24.37,24.45,500,0
PMVP.US,5,20211105,180500,24.285,24.32,24.25,24.25,1650,0
PMVP.US,5,20211105,181500,24.18,24.18,24.18,24.18,100,0
PMVP.US,5,20211105,182500,24.185,24.185,24.019,24.07,1725,0
PMVP.US,5,20211105,183500,24.26,24.3394,24.15,24.3394,2136,0
PMVP.US,5,20211105,184000,24.32,24.45,24.28,24.29,2828,0
PMVP.US,5,20211105,184500,24.16,24.25,24.16,24.25,219,0
PMVP.US,5,20211105,185000,24.2,24.2,24.2,24.2,200,0
PMVP.US,5,20211105,185500,24.17,24.18,24.17,24.18,400,0
PMVP.US,5,20211105,190500,24.16,24.38,24.16,24.34,800,0
PMVP.US,5,20211105,191000,24.28,24.335,24.24,24.335,900,0
PMVP.US,5,20211105,191500,24.42,24.42,24.27,24.27,300,0
PMVP.US,5,20211105,192000,24.39,24.39,24.24,24.3,600,0
PMVP.US,5,20211105,192500,24.23,24.36,24.23,24.36,300,0
PMVP.US,5,20211105,193000,24.24,24.265,24.24,24.265,200,0
PMVP.US,5,20211105,193500,24.36,24.36,24.29,24.33,400,0
PMVP.US,5,20211105,194000,24.39,24.4137,24.39,24.4137,300,0
PMVP.US,5,20211105,194500,24.41,24.41,24.41,24.41,200,0
PMVP.US,5,20211105,195000,24.43,24.43,24.43,24.43,100,0
PMVP.US,5,20211105,195500,24.43,24.47,24.43,24.44,689,0
PMVP.US,5,20211105,200000,24.5,24.5,24.25,24.36,1400,0
PMVP.US,5,20211105,200500,24.35,24.45,24.35,24.45,200,0
PMVP.US,5,20211105,201000,24.395,24.48,24.32,24.32,500,0
PMVP.US,5,20211105,201500,24.395,24.395,24.31,24.31,200,0
PMVP.US,5,20211105,202000,24.39,24.46,24.39,24.46,200,0
PMVP.US,5,20211105,202500,24.27,24.43,24.27,24.28,300,0
PMVP.US,5,20211105,203000,24.41,24.49,24.41,24.49,646,0
PMVP.US,5,20211105,203500,24.52,24.52,24.45,24.48,500,0
PMVP.US,5,20211105,204000,24.48,24.53,24.4,24.4,800,0
PMVP.US,5,20211105,204500,24.57,24.59,24.47,24.49,2200,0
PMVP.US,5,20211105,205000,24.64,24.66,24.49,24.49,1146,0
PMVP.US,5,20211105,205500,24.6,24.61,24.47,24.53,55807,0
PMVP.US,5,20211108,153000,24.97,25.12,24.5,24.8995,2267,0
PMVP.US,5,20211108,153500,24.73,24.94,24.7,24.94,2200,0
PMVP.US,5,20211108,154000,24.885,25.08,24.71,24.71,4947,0
PMVP.US,5,20211108,155000,24.885,24.885,24.72,24.72,200,0
PMVP.US,5,20211108,160000,24.78,24.78,24.78,24.78,300,0
PMVP.US,5,20211108,160500,24.77,24.77,24.61,24.61,300,0
PMVP.US,5,20211108,161000,24.72,24.72,24.72,24.72,100,0
PMVP.US,5,20211108,161500,24.51,24.56,24.51,24.55,1500,0
PMVP.US,5,20211108,162000,24.49,24.73,24.49,24.73,3683,0
PMVP.US,5,20211108,162500,24.73,24.83,24.73,24.83,1565,0
PMVP.US,5,20211108,163000,24.83,24.89,24.83,24.885,600,0
PMVP.US,5,20211108,163500,24.99,24.99,24.99,24.99,100,0
PMVP.US,5,20211108,164500,24.9,24.9,24.9,24.9,100,0
PMVP.US,5,20211108,165000,25.17,25.17,25.07,25.07,200,0
PMVP.US,5,20211108,165500,25.07,25.07,24.92,24.93,1370,0
PMVP.US,5,20211108,170000,24.83,24.83,24.83,24.83,100,0
PMVP.US,5,20211108,170500,24.73,24.73,24.73,24.73,100,0
PMVP.US,5,20211108,171000,24.77,24.8,24.77,24.8,300,0
PMVP.US,5,20211108,171500,24.77,24.77,24.77,24.77,200,0
PMVP.US,5,20211108,172000,24.76,24.76,24.71,24.71,200,0
PMVP.US,5,20211108,172500,24.785,24.785,24.69,24.775,300,0
PMVP.US,5,20211108,173000,24.69,24.69,24.68,24.68,200,0
PMVP.US,5,20211108,173500,24.69,24.7,24.69,24.7,300,0
PMVP.US,5,20211108,174000,24.7,24.93,24.7,24.92,1441,0
PMVP.US,5,20211108,174500,24.72,24.72,24.72,24.72,100,0
PMVP.US,5,20211108,175000,24.68,24.92,24.68,24.92,200,0
PMVP.US,5,20211108,175500,24.805,24.95,24.79,24.79,800,0
PMVP.US,5,20211108,180500,24.68,24.68,24.63,24.63,1500,0
PMVP.US,5,20211108,181000,24.65,24.82,24.65,24.67,5233,0
PMVP.US,5,20211108,181500,24.65,24.65,24.55,24.55,1200,0
PMVP.US,5,20211108,183000,24.59,24.59,24.59,24.59,100,0
PMVP.US,5,20211108,183500,24.55,24.58,24.55,24.58,200,0
PMVP.US,5,20211108,184000,24.53,24.53,24.4,24.4,400,0
PMVP.US,5,20211108,184500,24.31,24.31,24.31,24.31,100,0
PMVP.US,5,20211108,185000,24.5,24.5,24.3,24.3,200,0
PMVP.US,5,20211108,185500,24.39,24.39,24.39,24.39,100,0
PMVP.US,5,20211108,190000,24.395,24.395,24.395,24.395,100,0
PMVP.US,5,20211108,190500,24.31,24.31,24.31,24.31,100,0
PMVP.US,5,20211108,191000,24.31,24.31,24.31,24.31,100,0
PMVP.US,5,20211108,191500,24.42,24.42,24.415,24.415,200,0
PMVP.US,5,20211108,192000,24.45,24.45,24.45,24.45,100,0
PMVP.US,5,20211108,192500,24.42,24.42,24.33,24.335,845,0
PMVP.US,5,20211108,193000,24.35,24.35,24.35,24.35,164,0
