<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20211104,143000,24.5,24.56,24.31,24.3172,9417,0
LAND.US,5,20211104,143500,24.32,24.42,24.32,24.42,4365,0
LAND.US,5,20211104,144000,24.43,24.48,24.43,24.44,1900,0
LAND.US,5,20211104,144500,24.42,24.42,24.32,24.37,1796,0
LAND.US,5,20211104,145000,24.38,24.45,24.37,24.37,1817,0
LAND.US,5,20211104,145500,24.37,24.42,24.35,24.4,2184,0
LAND.US,5,20211104,150000,24.43,24.465,24.43,24.465,1300,0
LAND.US,5,20211104,150500,24.465,24.465,24.41,24.46,2401,0
LAND.US,5,20211104,151000,24.46,24.4624,24.425,24.425,2271,0
LAND.US,5,20211104,151500,24.44,24.44,24.42,24.42,2660,0
LAND.US,5,20211104,152000,24.42,24.44,24.38,24.38,3723,0
LAND.US,5,20211104,152500,24.395,24.42,24.395,24.42,1100,0
LAND.US,5,20211104,153000,24.45,24.5134,24.45,24.5,8002,0
LAND.US,5,20211104,153500,24.51,24.54,24.5,24.53,1547,0
LAND.US,5,20211104,154000,24.5382,24.5382,24.5,24.52,3050,0
LAND.US,5,20211104,154500,24.5,24.53,24.47,24.53,5315,0
LAND.US,5,20211104,155000,24.51,24.59,24.49,24.59,5482,0
LAND.US,5,20211104,155500,24.5736,24.591,24.57,24.57,3331,0
LAND.US,5,20211104,160000,24.58,24.625,24.56,24.625,4289,0
LAND.US,5,20211104,160500,24.625,24.65,24.615,24.65,1160,0
LAND.US,5,20211104,161000,24.64,24.67,24.59,24.63,8213,0
LAND.US,5,20211104,161500,24.6,24.6,24.57,24.57,1630,0
LAND.US,5,20211104,162000,24.54,24.54,24.52,24.525,690,0
LAND.US,5,20211104,162500,24.52,24.52,24.4111,24.43,4361,0
LAND.US,5,20211104,163000,24.435,24.5,24.39,24.48,8644,0
LAND.US,5,20211104,163500,24.44,24.44,24.44,24.44,200,0
LAND.US,5,20211104,164000,24.44,24.46,24.425,24.425,2354,0
LAND.US,5,20211104,164500,24.41,24.41,24.38,24.38,2200,0
LAND.US,5,20211104,165000,24.38,24.38,24.35,24.36,2704,0
LAND.US,5,20211104,165500,24.375,24.4136,24.375,24.405,7238,0
LAND.US,5,20211104,170000,24.405,24.42,24.405,24.42,644,0
LAND.US,5,20211104,170500,24.42,24.46,24.42,24.46,1204,0
LAND.US,5,20211104,171000,24.46,24.48,24.42,24.45,1143,0
LAND.US,5,20211104,171500,24.43,24.435,24.43,24.435,350,0
LAND.US,5,20211104,172000,24.42,24.42,24.39,24.395,2300,0
LAND.US,5,20211104,172500,24.38,24.47,24.38,24.46,2458,0
LAND.US,5,20211104,173000,24.45,24.47,24.41,24.47,5386,0
LAND.US,5,20211104,173500,24.46,24.475,24.44,24.44,1987,0
LAND.US,5,20211104,174000,24.442,24.51,24.44,24.51,7808,0
LAND.US,5,20211104,174500,24.5,24.51,24.5,24.51,650,0
LAND.US,5,20211104,175000,24.515,24.525,24.5126,24.525,708,0
LAND.US,5,20211104,175500,24.51,24.525,24.51,24.51,1314,0
LAND.US,5,20211104,180000,24.52,24.53,24.51,24.51,3349,0
