<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIME.US,5,20211104,143000,79.01,79.2,77.83,78.34,55656,0
MIME.US,5,20211104,143500,78.415,78.63,78.115,78.2836,6792,0
MIME.US,5,20211104,144000,78.51,78.5332,78.15,78.2686,10863,0
MIME.US,5,20211104,144500,78.54,78.65,78.29,78.59,927,0
MIME.US,5,20211104,145000,78.27,78.92,78.27,78.79,5091,0
MIME.US,5,20211104,145500,78.79,78.79,78.34,78.344,2789,0
MIME.US,5,20211104,150000,78.2617,78.525,78.2617,78.31,4086,0
MIME.US,5,20211104,150500,78.4,78.48,78.15,78.24,10078,0
MIME.US,5,20211104,151000,78.3,78.54,78.16,78.45,3729,0
MIME.US,5,20211104,151500,78.495,78.75,78.45,78.45,3540,0
MIME.US,5,20211104,152000,78.4,78.4,77.89,77.98,6742,0
MIME.US,5,20211104,152500,77.95,77.99,77.56,77.855,3651,0
MIME.US,5,20211104,153000,77.92,78.09,77.88,78,6932,0
MIME.US,5,20211104,153500,77.97,78.26,77.97,78.16,3921,0
MIME.US,5,20211104,154000,78.13,78.22,78,78.15,3991,0
MIME.US,5,20211104,154500,78.261,78.29,78.23,78.29,1000,0
MIME.US,5,20211104,155000,78.36,78.37,78.24,78.28,2139,0
MIME.US,5,20211104,155500,78.28,78.77,78.19,78.73,20103,0
MIME.US,5,20211104,160000,78.65,79.165,78.61,79.08,18029,0
MIME.US,5,20211104,160500,79.08,79.54,79.08,79.27,11995,0
MIME.US,5,20211104,161000,79.28,79.435,79.255,79.325,5282,0
MIME.US,5,20211104,161500,79.285,79.3,79.1,79.1,957,0
MIME.US,5,20211104,162000,79.1,79.15,78.76,78.765,2820,0
MIME.US,5,20211104,162500,78.73,78.73,78.61,78.66,1768,0
MIME.US,5,20211104,163000,78.79,79.04,78.75,78.93,2820,0
MIME.US,5,20211104,163500,79.03,79.245,79.03,79.245,1100,0
MIME.US,5,20211104,164000,79.2,79.23,78.98,79.01,1888,0
MIME.US,5,20211104,164500,79.012,79.0299,78.9,78.9,400,0
MIME.US,5,20211104,165000,79.01,79.04,78.94,79.04,1700,0
MIME.US,5,20211104,165500,79.04,79.0961,78.9,79.0481,5106,0
MIME.US,5,20211104,170000,79.04,79.04,78.59,78.74,5372,0
MIME.US,5,20211104,170500,78.725,78.89,78.71,78.72,3800,0
MIME.US,5,20211104,171000,78.79,78.91,78.7712,78.884,2574,0
MIME.US,5,20211104,171500,78.9,79.1,78.9,79.1,2500,0
MIME.US,5,20211104,172000,79.135,79.18,79.0464,79.07,3235,0
MIME.US,5,20211104,172500,79.07,79.34,79.07,79.3325,8011,0
MIME.US,5,20211104,173000,79.3607,79.4,79.36,79.39,1404,0
MIME.US,5,20211104,173500,79.36,79.715,79.35,79.715,6636,0
MIME.US,5,20211104,174000,79.74,79.805,79.74,79.805,6760,0
MIME.US,5,20211104,174500,79.795,79.805,79.49,79.495,4633,0
MIME.US,5,20211104,175000,79.55,79.58,79.54,79.58,900,0
MIME.US,5,20211104,175500,79.6,79.6777,79.565,79.6777,900,0
MIME.US,5,20211104,180000,79.72,79.73,79.685,79.72,1225,0
MIME.US,5,20211104,180500,79.78,79.92,79.705,79.705,4075,0
MIME.US,5,20211104,181000,79.71,79.79,79.71,79.79,1593,0
MIME.US,5,20211104,181500,79.76,79.85,79.76,79.85,4197,0
MIME.US,5,20211104,182000,79.8428,79.87,79.811,79.87,752,0
MIME.US,5,20211104,182500,79.85,79.85,79.75,79.75,1401,0
MIME.US,5,20211104,183000,79.83,79.83,79.55,79.72,9359,0
MIME.US,5,20211104,183500,79.68,79.78,79.58,79.73,1800,0
MIME.US,5,20211104,184000,79.78,79.88,79.77,79.88,800,0
MIME.US,5,20211104,184500,79.97,80,79.88,79.96,2544,0
MIME.US,5,20211104,185000,79.89,79.89,79.72,79.81,900,0
MIME.US,5,20211104,185500,79.805,79.929,79.805,79.875,2000,0
MIME.US,5,20211104,190000,79.84,79.9,79.8,79.8,3090,0
MIME.US,5,20211104,190500,79.83,79.87,79.71,79.87,1700,0
MIME.US,5,20211104,191000,79.83,79.9123,79.83,79.9,600,0
MIME.US,5,20211104,191500,79.87,79.92,79.74,79.74,2738,0
MIME.US,5,20211104,192000,79.76,79.81,79.72,79.72,925,0
MIME.US,5,20211104,192500,79.665,79.73,79.5,79.52,3645,0
MIME.US,5,20211104,193000,79.495,79.68,79.495,79.57,5225,0
MIME.US,5,20211104,193500,79.63,79.79,79.55,79.775,3500,0
MIME.US,5,20211104,194000,79.77,79.78,79.72,79.78,800,0
MIME.US,5,20211104,194500,79.735,79.765,79.53,79.54,1314,0
MIME.US,5,20211104,195000,79.595,79.595,79.38,79.47,2621,0
MIME.US,5,20211104,195500,79.427,79.52,79.27,79.4,4780,0
MIME.US,5,20211104,200000,79.44,79.49,79.28,79.49,4475,0
MIME.US,5,20211104,200500,79.42,79.5087,79.26,79.365,2392,0
MIME.US,5,20211104,201000,79.4,79.48,79.32,79.465,1840,0
MIME.US,5,20211104,201500,79.51,79.51,79.28,79.31,3422,0
MIME.US,5,20211104,202000,79.32,79.365,79.29,79.36,3477,0
MIME.US,5,20211104,202500,79.41,79.45,79.28,79.285,3499,0
MIME.US,5,20211104,203000,79.31,79.36,79.18,79.19,3907,0
MIME.US,5,20211104,203500,79.2,79.22,79.13,79.1433,2778,0
MIME.US,5,20211104,204000,79.09,79.225,79,79.225,5853,0
MIME.US,5,20211104,204500,79.225,79.435,79.14,79.425,9628,0
MIME.US,5,20211104,205000,79.4,79.4,79.241,79.2768,12866,0
MIME.US,5,20211104,205500,79.33,79.47,79.24,79.4,81847,0
MIME.US,5,20211105,143000,79.78,79.9,79.68,79.9,14277,0
MIME.US,5,20211105,143500,79.97,80.45,79.78,80.45,4286,0
MIME.US,5,20211105,144000,80.37,80.8364,80.17,80.31,4088,0
MIME.US,5,20211105,144500,80.12,80.12,79.69,80.08,5959,0
MIME.US,5,20211105,145000,79.94,80.03,79.5,79.5014,9858,0
MIME.US,5,20211105,145500,79.51,79.84,79.19,79.84,10024,0
MIME.US,5,20211105,150000,79.84,80.15,79.81,80.05,4278,0
MIME.US,5,20211105,150500,80.178,80.22,79.74,79.75,7762,0
MIME.US,5,20211105,151000,79.71,79.87,79.67,79.78,2605,0
MIME.US,5,20211105,151500,79.77,80.17,79.77,79.87,3837,0
MIME.US,5,20211105,152000,79.86,79.93,79.745,79.85,2884,0
MIME.US,5,20211105,152500,79.88,79.88,79.6,79.81,4000,0
MIME.US,5,20211105,153000,79.725,79.86,79.655,79.655,2850,0
MIME.US,5,20211105,153500,79.73,79.73,79.43,79.43,9609,0
MIME.US,5,20211105,154000,79.4,79.6378,79.323,79.6378,1095,0
MIME.US,5,20211105,154500,79.9299,79.9299,79.58,79.65,3000,0
MIME.US,5,20211105,155000,79.65,79.9,79.64,79.82,3762,0
MIME.US,5,20211105,155500,79.81,79.81,79.515,79.515,1623,0
MIME.US,5,20211105,160000,79.59,79.62,79.3621,79.3621,3240,0
MIME.US,5,20211105,160500,79.32,79.34,79.2001,79.21,2468,0
MIME.US,5,20211105,161000,79.26,79.55,79.26,79.55,600,0
MIME.US,5,20211105,161500,79.43,79.71,79.42,79.7,1830,0
MIME.US,5,20211105,162000,79.61,79.62,79.33,79.5049,6139,0
MIME.US,5,20211105,162500,79.43,79.49,79.36,79.37,900,0
MIME.US,5,20211105,163000,79.41,79.45,79.32,79.32,950,0
MIME.US,5,20211105,163500,79.39,79.47,79.37,79.47,1500,0
MIME.US,5,20211105,164000,79.475,79.52,79.475,79.495,1486,0
MIME.US,5,20211105,164500,79.485,79.485,79.291,79.43,4227,0
MIME.US,5,20211105,165000,79.44,79.45,79.091,79.18,2400,0
MIME.US,5,20211105,165500,79.09,79.12,78.76,78.8,7357,0
MIME.US,5,20211105,170000,78.79,78.79,78.51,78.52,2308,0
MIME.US,5,20211105,170500,78.445,78.46,78.261,78.39,4360,0
MIME.US,5,20211105,171000,78.37,78.4292,78.32,78.3538,4951,0
MIME.US,5,20211105,171500,78.355,78.57,78.355,78.56,2600,0
MIME.US,5,20211105,172000,78.61,78.63,78.52,78.63,1172,0
MIME.US,5,20211105,172500,78.6,78.74,78.57,78.74,3049,0
MIME.US,5,20211105,173000,78.721,78.805,78.721,78.79,1480,0
MIME.US,5,20211105,173500,78.72,78.72,78.7,78.71,900,0
MIME.US,5,20211105,174000,78.72,78.84,78.72,78.78,1806,0
MIME.US,5,20211105,174500,78.7,78.7,78.63,78.63,300,0
MIME.US,5,20211105,175000,78.6321,78.68,78.53,78.68,1903,0
MIME.US,5,20211105,175500,78.68,78.68,78.58,78.58,500,0
MIME.US,5,20211105,180000,78.57,78.64,78.57,78.64,300,0
MIME.US,5,20211105,180500,78.655,78.655,78.58,78.58,700,0
MIME.US,5,20211105,181000,78.45,78.51,78.41,78.51,2346,0
MIME.US,5,20211105,181500,78.5,78.5,78.47,78.47,975,0
