<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSUR.US,5,20211104,143000,10.4,10.85,10.26,10.68,25559,0
OSUR.US,5,20211104,143500,10.42,10.5113,10.06,10.21,62950,0
OSUR.US,5,20211104,144000,10.16,10.6,10.095,10.56,31345,0
OSUR.US,5,20211104,144500,10.6,10.9,10.58,10.805,26374,0
OSUR.US,5,20211104,145000,10.82,10.93,10.56,10.585,10574,0
OSUR.US,5,20211104,145500,10.65,10.8,10.65,10.73,5759,0
OSUR.US,5,20211104,150000,10.72,10.8,10.675,10.73,9306,0
OSUR.US,5,20211104,150500,10.73,10.73,10.54,10.565,7936,0
OSUR.US,5,20211104,151000,10.56,10.58,10.4,10.43,8306,0
OSUR.US,5,20211104,151500,10.43,10.43,10.325,10.39,15597,0
OSUR.US,5,20211104,152000,10.35,10.55,10.34,10.55,11588,0
OSUR.US,5,20211104,152500,10.56,10.58,10.525,10.55,5902,0
OSUR.US,5,20211104,153000,10.55,10.58,10.53,10.57,3010,0
OSUR.US,5,20211104,153500,10.56,10.56,10.4,10.43,5921,0
OSUR.US,5,20211104,154000,10.41,10.61,10.41,10.53,5872,0
OSUR.US,5,20211104,154500,10.535,10.535,10.475,10.475,5603,0
OSUR.US,5,20211104,155000,10.475,10.48,10.32,10.35,6410,0
OSUR.US,5,20211104,155500,10.32,10.36,10.31,10.315,8471,0
OSUR.US,5,20211104,160000,10.315,10.35,10.24,10.35,12135,0
OSUR.US,5,20211104,160500,10.35,10.37,10.3,10.325,13272,0
OSUR.US,5,20211104,161000,10.325,10.325,10.235,10.235,13780,0
OSUR.US,5,20211104,161500,10.25,10.32,10.185,10.185,22120,0
OSUR.US,5,20211104,162000,10.2,10.29,10.17,10.205,19812,0
OSUR.US,5,20211104,162500,10.2,10.21,10.17,10.195,16115,0
OSUR.US,5,20211104,163000,10.195,10.21,10.16,10.205,13382,0
OSUR.US,5,20211104,163500,10.22,10.27,10.215,10.23,4834,0
OSUR.US,5,20211104,164000,10.2472,10.26,10.23,10.26,8300,0
OSUR.US,5,20211104,164500,10.255,10.3899,10.24,10.38,8082,0
OSUR.US,5,20211104,165000,10.37,10.43,10.37,10.4286,6286,0
OSUR.US,5,20211104,165500,10.43,10.43,10.35,10.39,11192,0
OSUR.US,5,20211104,170000,10.375,10.375,10.35,10.355,1676,0
OSUR.US,5,20211104,170500,10.37,10.37,10.305,10.31,7960,0
OSUR.US,5,20211104,171000,10.295,10.3,10.23,10.28,6187,0
OSUR.US,5,20211104,171500,10.23,10.26,10.2,10.255,5794,0
OSUR.US,5,20211104,172000,10.27,10.3,10.26,10.285,3933,0
OSUR.US,5,20211104,172500,10.29,10.29,10.22,10.25,20022,0
OSUR.US,5,20211104,173000,10.25,10.255,10.185,10.24,19758,0
OSUR.US,5,20211104,173500,10.25,10.34,10.24,10.29,14719,0
OSUR.US,5,20211104,174000,10.29,10.3,10.285,10.285,2253,0
OSUR.US,5,20211104,174500,10.285,10.33,10.285,10.305,7538,0
OSUR.US,5,20211104,175000,10.3,10.3,10.245,10.25,8015,0
