<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCBC.US,5,20211104,143000,8.5716,8.5815,8.5716,8.5815,411,0
MCBC.US,5,20211104,143500,8.5914,8.5914,8.5716,8.5766,1516,0
MCBC.US,5,20211104,144000,8.5716,8.5815,8.5716,8.5815,706,0
MCBC.US,5,20211104,144500,8.5592,8.5716,8.5592,8.5716,5761,0
MCBC.US,5,20211104,145000,8.5716,8.5815,8.5716,8.5815,2119,0
MCBC.US,5,20211104,145500,8.5716,8.5716,8.5716,8.5716,202,0
MCBC.US,5,20211104,150000,8.5716,8.5716,8.5568,8.5568,1429,0
MCBC.US,5,20211104,150500,8.5518,8.5518,8.4924,8.4924,1869,0
MCBC.US,5,20211104,151000,8.4924,8.4924,8.4924,8.4924,202,0
MCBC.US,5,20211104,151500,8.4924,8.4924,8.4924,8.4924,1312,0
MCBC.US,5,20211104,152000,8.4924,8.4924,8.4924,8.4924,101,0
MCBC.US,5,20211104,152500,8.5023,8.5023,8.4924,8.5023,807,0
MCBC.US,5,20211104,153000,8.4924,8.4924,8.4924,8.4924,101,0
MCBC.US,5,20211104,153500,8.4924,8.5023,8.4924,8.5023,505,0
MCBC.US,5,20211104,154000,8.5015,8.5015,8.4924,8.4924,807,0
MCBC.US,5,20211104,154500,8.5023,8.5122,8.5023,8.5023,908,0
MCBC.US,5,20211104,155000,8.5023,8.5023,8.5023,8.5023,202,0
MCBC.US,5,20211104,155500,8.5023,8.5122,8.5023,8.5122,303,0
MCBC.US,5,20211104,160500,8.5023,8.5023,8.4924,8.4924,1105,0
MCBC.US,5,20211104,162000,8.4924,8.4924,8.4924,8.4924,202,0
MCBC.US,5,20211104,162500,8.5023,8.5023,8.5023,8.5023,101,0
MCBC.US,5,20211104,164500,8.5023,8.5023,8.4874,8.4874,6357,0
MCBC.US,5,20211104,165500,8.4824,8.4824,8.4824,8.4824,101,0
MCBC.US,5,20211104,170000,8.4824,8.4824,8.4824,8.4824,202,0
MCBC.US,5,20211104,170500,8.4924,8.4924,8.4924,8.4924,101,0
MCBC.US,5,20211104,171500,8.4725,8.4725,8.4725,8.4725,404,0
MCBC.US,5,20211104,174000,8.4131,8.4131,8.4131,8.4131,101,0
MCBC.US,5,20211104,175500,8.418,8.418,8.4032,8.4032,202,0
MCBC.US,5,20211104,181000,8.3933,8.3982,8.3933,8.3982,908,0
MCBC.US,5,20211104,181500,8.4032,8.4032,8.4032,8.4032,202,0
MCBC.US,5,20211104,182000,8.4131,8.4131,8.4131,8.4131,202,0
MCBC.US,5,20211104,185000,8.4131,8.4131,8.4131,8.4131,101,0
MCBC.US,5,20211104,190000,8.418,8.418,8.418,8.418,505,0
MCBC.US,5,20211104,190500,8.423,8.423,8.4131,8.4131,303,0
MCBC.US,5,20211104,191000,8.4131,8.4131,8.4131,8.4131,404,0
MCBC.US,5,20211104,192500,8.4032,8.4081,8.4032,8.4032,605,0
MCBC.US,5,20211104,193000,8.4131,8.4131,8.4131,8.4131,101,0
MCBC.US,5,20211104,193500,8.4131,8.4131,8.4131,8.4131,706,0
MCBC.US,5,20211104,200000,8.423,8.4527,8.423,8.4428,404,0
MCBC.US,5,20211104,200500,8.4279,8.4279,8.4131,8.4131,554,0
MCBC.US,5,20211104,201000,8.4404,8.4404,8.4404,8.4404,249,0
MCBC.US,5,20211104,201500,8.4428,8.4428,8.4379,8.4379,202,0
MCBC.US,5,20211104,202000,8.4527,8.4626,8.4527,8.4626,303,0
MCBC.US,5,20211104,202500,8.4428,8.4428,8.4428,8.4428,101,0
MCBC.US,5,20211104,204000,8.4527,8.4527,8.4527,8.4527,303,0
MCBC.US,5,20211104,204500,8.4577,8.4824,8.4577,8.4824,3734,0
MCBC.US,5,20211104,205000,8.4824,8.4824,8.4824,8.4824,101,0
MCBC.US,5,20211104,205500,8.4924,8.5023,8.4725,8.5023,8446,0
MCBC.US,5,20211105,143000,8.5815,8.5914,8.5815,8.5914,4957,0
MCBC.US,5,20211105,143500,8.5914,8.5914,8.5914,8.5914,383,0
MCBC.US,5,20211105,144000,8.641,8.6509,8.641,8.6509,303,0
MCBC.US,5,20211105,145000,8.6806,8.6806,8.6806,8.6806,353,0
MCBC.US,5,20211105,145500,8.7005,8.7005,8.7005,8.7005,101,0
MCBC.US,5,20211105,150000,8.7005,8.7005,8.7005,8.7005,101,0
MCBC.US,5,20211105,152000,8.6608,8.6608,8.6212,8.6212,1917,0
MCBC.US,5,20211105,152500,8.6212,8.6212,8.6212,8.6212,1009,0
MCBC.US,5,20211105,153000,8.6311,8.641,8.6212,8.641,2980,0
MCBC.US,5,20211105,153500,8.641,8.6509,8.641,8.6509,1615,0
MCBC.US,5,20211105,154500,8.6608,8.6707,8.6608,8.6707,2119,0
MCBC.US,5,20211105,155000,8.6707,8.6707,8.6707,8.6707,494,0
MCBC.US,5,20211105,160000,8.6707,8.6707,8.6658,8.6707,706,0
MCBC.US,5,20211105,160500,8.6707,8.6806,8.6707,8.6806,2555,0
MCBC.US,5,20211105,161000,8.6955,8.6955,8.6707,8.6707,1211,0
MCBC.US,5,20211105,161500,8.6905,8.6905,8.6905,8.6905,101,0
MCBC.US,5,20211105,162000,8.6905,8.6955,8.6707,8.6707,1921,0
MCBC.US,5,20211105,163000,8.6608,8.6608,8.6608,8.6608,101,0
MCBC.US,5,20211105,163500,8.6608,8.6608,8.6608,8.6608,101,0
MCBC.US,5,20211105,164000,8.6608,8.6636,8.6608,8.6636,505,0
MCBC.US,5,20211105,164500,8.6608,8.6608,8.6509,8.6509,1494,0
MCBC.US,5,20211105,165000,8.6608,8.6608,8.641,8.641,202,0
MCBC.US,5,20211105,165500,8.6212,8.641,8.6212,8.641,202,0
MCBC.US,5,20211105,170000,8.6212,8.6212,8.6212,8.6212,101,0
MCBC.US,5,20211105,170500,8.6311,8.641,8.6311,8.641,605,0
MCBC.US,5,20211105,171500,8.641,8.641,8.641,8.641,101,0
MCBC.US,5,20211105,172500,8.6311,8.6311,8.6311,8.6311,404,0
MCBC.US,5,20211105,173000,8.6261,8.641,8.6261,8.641,596,0
MCBC.US,5,20211105,173500,8.6311,8.641,8.6311,8.641,706,0
MCBC.US,5,20211105,174500,8.6509,8.6509,8.6311,8.6311,202,0
MCBC.US,5,20211105,175000,8.6311,8.6311,8.6311,8.6311,202,0
MCBC.US,5,20211105,175500,8.6311,8.6342,8.6311,8.6311,1009,0
MCBC.US,5,20211105,180000,8.641,8.641,8.6311,8.6409,1229,0
MCBC.US,5,20211105,181000,8.641,8.641,8.641,8.641,101,0
MCBC.US,5,20211105,181500,8.641,8.641,8.6311,8.636,505,0
MCBC.US,5,20211105,182000,8.641,8.641,8.641,8.641,101,0
MCBC.US,5,20211105,183000,8.641,8.641,8.6311,8.6311,303,0
MCBC.US,5,20211105,183500,8.6311,8.6311,8.6311,8.6311,101,0
MCBC.US,5,20211105,184500,8.6212,8.6212,8.6212,8.6212,101,0
MCBC.US,5,20211105,185000,8.6311,8.6311,8.6311,8.6311,303,0
MCBC.US,5,20211105,190500,8.6212,8.636,8.6212,8.636,908,0
MCBC.US,5,20211105,191000,8.641,8.6509,8.6311,8.6311,2018,0
MCBC.US,5,20211105,192000,8.641,8.641,8.641,8.641,101,0
