<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOGI.US,5,20211104,143000,81.64,82.06,81.59,81.96,34943,0
LOGI.US,5,20211104,143500,82.02,82.11,81.96,82.07,12450,0
LOGI.US,5,20211104,144000,82.04,82.06,81.73,81.8789,10189,0
LOGI.US,5,20211104,144500,81.94,81.94,81.59,81.59,7317,0
LOGI.US,5,20211104,145000,81.65,81.74,81.65,81.69,4050,0
LOGI.US,5,20211104,145500,81.7079,81.78,81.65,81.68,3224,0
LOGI.US,5,20211104,150000,81.6718,81.82,81.6718,81.775,5272,0
LOGI.US,5,20211104,150500,81.82,81.85,81.62,81.65,4501,0
LOGI.US,5,20211104,151000,81.68,81.775,81.68,81.74,3260,0
LOGI.US,5,20211104,151500,81.75,81.75,81.66,81.705,4520,0
LOGI.US,5,20211104,152000,81.6901,81.85,81.6901,81.85,3415,0
LOGI.US,5,20211104,152500,81.91,81.97,81.7308,81.7308,2183,0
LOGI.US,5,20211104,153000,81.83,81.89,81.82,81.89,4258,0
LOGI.US,5,20211104,153500,81.9,81.9,81.55,81.615,7476,0
LOGI.US,5,20211104,154000,81.61,81.61,81.43,81.48,2911,0
LOGI.US,5,20211104,154500,81.43,81.52,81.4165,81.51,2312,0
LOGI.US,5,20211104,155000,81.59,81.62,81.56,81.57,3650,0
LOGI.US,5,20211104,155500,81.6,81.82,81.56,81.76,4504,0
LOGI.US,5,20211104,160000,81.84,81.84,81.52,81.64,4445,0
LOGI.US,5,20211104,160500,81.72,81.72,81.56,81.56,600,0
LOGI.US,5,20211104,161000,81.58,81.62,81.48,81.48,11665,0
LOGI.US,5,20211104,161500,81.43,81.5,81.42,81.5,3973,0
LOGI.US,5,20211104,162000,81.51,81.57,81.46,81.49,15015,0
LOGI.US,5,20211104,162500,81.5,81.5,81.18,81.23,10906,0
LOGI.US,5,20211104,163000,81.21,81.39,81.21,81.34,3029,0
LOGI.US,5,20211104,163500,81.34,81.34,81.22,81.24,4717,0
LOGI.US,5,20211104,164000,81.21,81.21,81.16,81.16,750,0
LOGI.US,5,20211104,164500,81.12,81.12,81.02,81.03,1496,0
LOGI.US,5,20211104,165000,81.01,81.2,81,81.185,8848,0
LOGI.US,5,20211104,165500,81.21,81.215,81.16,81.21,812,0
LOGI.US,5,20211104,170000,81.16,81.3499,81.16,81.245,5053,0
LOGI.US,5,20211104,170500,81.29,81.29,81.19,81.2052,2907,0
LOGI.US,5,20211104,171000,81.19,81.19,81.19,81.19,161,0
LOGI.US,5,20211104,171500,81.24,81.31,81.19,81.27,1044,0
LOGI.US,5,20211104,172000,81.2401,81.25,81.15,81.19,3184,0
LOGI.US,5,20211104,172500,81.13,81.14,80.89,80.92,10080,0
LOGI.US,5,20211104,173000,80.97,81,80.96,81,500,0
LOGI.US,5,20211104,174000,80.99,80.99,80.9,80.905,400,0
LOGI.US,5,20211104,174500,80.92,80.92,80.92,80.92,1700,0
LOGI.US,5,20211104,175000,80.91,80.91,80.9,80.9,1200,0
LOGI.US,5,20211104,175500,80.88,80.88,80.86,80.86,400,0
LOGI.US,5,20211104,180000,80.84,80.84,80.79,80.84,5358,0
LOGI.US,5,20211104,180500,80.88,80.94,80.87,80.87,1000,0
