<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTRK.US,5,20211104,143000,10.15,10.2068,9.9277,10.03,9955,0
OTRK.US,5,20211104,143500,10.03,10.38,9.99,10.225,74696,0
OTRK.US,5,20211104,144000,10.31,10.54,10.21,10.53,38321,0
OTRK.US,5,20211104,144500,10.57,10.57,10.3933,10.4,5918,0
OTRK.US,5,20211104,145000,10.39,10.395,10.19,10.19,5816,0
OTRK.US,5,20211104,145500,10.1,10.1,9.95,10,9739,0
OTRK.US,5,20211104,150000,10.04,10.04,9.76,9.8391,7686,0
OTRK.US,5,20211104,150500,9.87,10,9.83,9.87,19859,0
OTRK.US,5,20211104,151000,9.86,9.86,9.74,9.77,8555,0
OTRK.US,5,20211104,151500,9.75,9.776,9.65,9.65,3115,0
OTRK.US,5,20211104,152000,9.665,9.665,9.53,9.66,12231,0
OTRK.US,5,20211104,152500,9.6265,9.67,9.53,9.57,24761,0
OTRK.US,5,20211104,153000,9.64,9.7395,9.61,9.67,15708,0
OTRK.US,5,20211104,153500,9.64,9.7,9.64,9.675,4571,0
OTRK.US,5,20211104,154000,9.69,9.72,9.69,9.695,3043,0
OTRK.US,5,20211104,154500,9.73,9.77,9.73,9.77,3522,0
OTRK.US,5,20211104,155000,9.76,9.78,9.695,9.695,3674,0
OTRK.US,5,20211104,155500,9.6968,9.78,9.695,9.77,4495,0
OTRK.US,5,20211104,160000,9.78,9.78,9.7201,9.7201,3400,0
OTRK.US,5,20211104,160500,9.7489,9.7489,9.695,9.72,2222,0
OTRK.US,5,20211104,161000,9.7,9.73,9.68,9.7,3668,0
OTRK.US,5,20211104,161500,9.6966,9.7,9.69,9.69,701,0
OTRK.US,5,20211104,162000,9.69,9.71,9.67,9.67,2700,0
OTRK.US,5,20211104,162500,9.66,9.7,9.62,9.69,2163,0
OTRK.US,5,20211104,163000,9.685,9.7,9.6662,9.7,1708,0
OTRK.US,5,20211104,163500,9.7,9.725,9.7,9.725,748,0
OTRK.US,5,20211104,164000,9.74,9.74,9.7398,9.7398,700,0
OTRK.US,5,20211104,164500,9.7,9.7,9.68,9.6818,1673,0
OTRK.US,5,20211104,165000,9.695,9.74,9.695,9.71,4851,0
OTRK.US,5,20211104,165500,9.7326,9.7326,9.69,9.72,5634,0
OTRK.US,5,20211104,170000,9.73,9.76,9.7,9.76,11445,0
OTRK.US,5,20211104,170500,9.76,9.83,9.76,9.8225,2606,0
OTRK.US,5,20211104,171000,9.84,9.84,9.7,9.7,17265,0
OTRK.US,5,20211104,171500,9.7,9.7,9.65,9.6608,1981,0
OTRK.US,5,20211104,172000,9.665,9.7,9.665,9.69,4185,0
OTRK.US,5,20211104,172500,9.695,9.71,9.695,9.71,400,0
OTRK.US,5,20211104,173000,9.7599,9.81,9.74,9.78,5977,0
OTRK.US,5,20211104,173500,9.775,9.7799,9.75,9.75,1005,0
OTRK.US,5,20211104,174000,9.76,9.76,9.74,9.75,763,0
OTRK.US,5,20211104,174500,9.7358,9.7575,9.73,9.73,804,0
OTRK.US,5,20211104,175000,9.7699,9.7699,9.735,9.7414,831,0
OTRK.US,5,20211104,175500,9.74,9.74,9.7,9.7,2950,0
OTRK.US,5,20211104,180000,9.685,9.7,9.6701,9.69,4749,0
OTRK.US,5,20211104,180500,9.695,9.7117,9.69,9.7,6475,0
