<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISIG.US,5,20211104,143000,7.32,7.32,7.32,7.32,500,0
ISIG.US,5,20211104,144500,7.25,7.25,7.25,7.25,199,0
ISIG.US,5,20211104,153500,7.2,7.2,7.2,7.2,1013,0
ISIG.US,5,20211104,160000,7.2501,7.26,7.25,7.25,2283,0
ISIG.US,5,20211104,170000,7.2739,7.2739,7.2739,7.2739,100,0
ISIG.US,5,20211104,192000,7.5299,7.6,7.455,7.46,3135,0
ISIG.US,5,20211104,192500,7.5495,7.5495,7.5495,7.5495,1000,0
ISIG.US,5,20211104,193000,7.55,7.55,7.55,7.55,100,0
ISIG.US,5,20211104,193500,7.54,7.54,7.54,7.54,100,0
ISIG.US,5,20211104,200000,7.5,7.5,7.31,7.31,795,0
ISIG.US,5,20211104,204500,7.5,7.5,7.5,7.5,100,0
ISIG.US,5,20211104,205500,7.41,7.41,7.41,7.41,140,0
ISIG.US,5,20211105,143000,7.03,7.38,7,7.0173,17517,0
ISIG.US,5,20211105,143500,7,7,6.7001,6.8718,13424,0
ISIG.US,5,20211105,144000,6.91,6.91,6.5,6.67,12763,0
ISIG.US,5,20211105,144500,6.62,6.745,6.61,6.745,2014,0
ISIG.US,5,20211105,145000,6.7601,6.86,6.68,6.68,1762,0
ISIG.US,5,20211105,145500,6.5948,6.725,6.5948,6.6,2093,0
ISIG.US,5,20211105,150000,6.6018,6.6018,6.6,6.6,579,0
ISIG.US,5,20211105,150500,6.7658,6.7658,6.6001,6.6299,3081,0
ISIG.US,5,20211105,151000,6.6213,6.64,6.5,6.5,5619,0
ISIG.US,5,20211105,151500,6.627,6.64,6.52,6.57,10791,0
ISIG.US,5,20211105,152000,6.56,6.64,6.5507,6.6043,1705,0
ISIG.US,5,20211105,152500,6.69,6.69,6.35,6.4999,20287,0
ISIG.US,5,20211105,153000,6.4,6.5,6.38,6.38,1942,0
ISIG.US,5,20211105,153500,6.4,6.49,6.38,6.49,4060,0
ISIG.US,5,20211105,154000,6.44,6.45,6.38,6.45,3797,0
ISIG.US,5,20211105,154500,6.45,6.56,6.45,6.5,1021,0
ISIG.US,5,20211105,155000,6.65,6.65,6.4901,6.5,910,0
ISIG.US,5,20211105,155500,6.525,6.64,6.5,6.5501,1000,0
ISIG.US,5,20211105,160000,6.57,6.57,6.21,6.24,3788,0
ISIG.US,5,20211105,160500,6.33,6.5,6.32,6.5,800,0
ISIG.US,5,20211105,161000,6.49,6.49,6.29,6.29,1094,0
ISIG.US,5,20211105,161500,6.47,6.47,6.47,6.47,200,0
ISIG.US,5,20211105,162000,6.46,6.5,6.46,6.5,800,0
ISIG.US,5,20211105,162500,6.48,6.53,6.48,6.53,200,0
ISIG.US,5,20211105,163500,6.52,6.52,6.52,6.52,200,0
ISIG.US,5,20211105,164000,6.53,6.53,6.53,6.53,200,0
ISIG.US,5,20211105,164500,6.52,6.565,6.5,6.565,1659,0
ISIG.US,5,20211105,165000,6.5641,6.5641,6.5641,6.5641,150,0
ISIG.US,5,20211105,165500,6.5636,6.5636,6.51,6.51,225,0
ISIG.US,5,20211105,170000,6.5,6.5,6.5,6.5,691,0
ISIG.US,5,20211105,171500,6.5,6.5,6.5,6.5,162,0
ISIG.US,5,20211105,172000,6.55,6.56,6.42,6.42,2531,0
ISIG.US,5,20211105,172500,6.435,6.45,6.36,6.385,2968,0
ISIG.US,5,20211105,173000,6.4,6.4,6.36,6.4,700,0
ISIG.US,5,20211105,173500,6.35,6.39,6.3,6.31,1798,0
ISIG.US,5,20211105,174000,6.45,6.45,6.44,6.44,305,0
ISIG.US,5,20211105,174500,6.45,6.45,6.45,6.45,400,0
ISIG.US,5,20211105,175000,6.45,6.45,6.45,6.45,305,0
ISIG.US,5,20211105,175500,6.3501,6.4355,6.3501,6.4355,534,0
ISIG.US,5,20211105,181500,6.395,6.395,6.3101,6.3101,1200,0
ISIG.US,5,20211105,182000,6.31,6.31,6.3,6.3,949,0
ISIG.US,5,20211105,182500,6.3,6.3,6.3,6.3,445,0
ISIG.US,5,20211105,183000,6.3,6.3,6.28,6.3,847,0
ISIG.US,5,20211105,183500,6.315,6.315,6.28,6.28,1700,0
ISIG.US,5,20211105,184000,6.31,6.31,6.27,6.274,476,0
ISIG.US,5,20211105,184500,6.2701,6.2701,6.2701,6.2701,200,0
ISIG.US,5,20211105,185000,6.27,6.34,6.25,6.34,534,0
ISIG.US,5,20211105,185500,6.34,6.34,6.34,6.34,300,0
ISIG.US,5,20211105,190000,6.34,6.42,6.34,6.42,700,0
ISIG.US,5,20211105,190500,6.41,6.41,6.2948,6.355,1227,0
ISIG.US,5,20211105,191000,6.43,6.44,6.2601,6.44,751,0
ISIG.US,5,20211105,191500,6.445,6.45,6.4441,6.4441,650,0
ISIG.US,5,20211105,192000,6.445,6.445,6.445,6.445,100,0
ISIG.US,5,20211105,193000,6.445,6.445,6.44,6.44,798,0
ISIG.US,5,20211105,194000,6.38,6.38,6.325,6.38,900,0
ISIG.US,5,20211105,194500,6.27,6.35,6.27,6.35,600,0
ISIG.US,5,20211105,195000,6.31,6.3422,6.26,6.26,1659,0
ISIG.US,5,20211105,195500,6.31,6.31,6.31,6.31,858,0
ISIG.US,5,20211105,200000,6.31,6.31,6.31,6.31,200,0
ISIG.US,5,20211105,201500,6.31,6.31,6.31,6.31,400,0
ISIG.US,5,20211105,202000,6.31,6.36,6.31,6.36,898,0
ISIG.US,5,20211105,202500,6.44,6.48,6.37,6.46,2786,0
ISIG.US,5,20211105,203000,6.42,6.42,6.35,6.35,500,0
ISIG.US,5,20211105,203500,6.42,6.42,6.42,6.42,300,0
ISIG.US,5,20211105,204000,6.42,6.42,6.42,6.42,200,0
ISIG.US,5,20211105,204500,6.2828,6.35,6.2501,6.2501,2241,0
ISIG.US,5,20211105,205000,6.365,6.365,6.2501,6.35,1484,0
ISIG.US,5,20211105,205500,6.28,6.4399,6.2501,6.26,1445,0
ISIG.US,5,20211108,153000,6.16,6.19,6.14,6.19,3695,0
ISIG.US,5,20211108,153500,6.15,6.15,6.14,6.14,1593,0
ISIG.US,5,20211108,154000,6.14,6.1699,6.1201,6.1201,650,0
ISIG.US,5,20211108,154500,6.15,6.1801,6.145,6.1801,900,0
ISIG.US,5,20211108,155000,6.1815,6.2,6.1815,6.19,2321,0
ISIG.US,5,20211108,155500,6.18,6.3199,6.18,6.3199,544,0
ISIG.US,5,20211108,160000,6.1,6.1,6.1,6.1,100,0
ISIG.US,5,20211108,160500,6.13,6.13,6.13,6.13,2000,0
ISIG.US,5,20211108,162500,5.95,5.95,5.95,5.95,100,0
ISIG.US,5,20211108,163000,6.065,6.11,6.05,6.05,709,0
ISIG.US,5,20211108,163500,6.05,6.05,6.01,6.03,521,0
ISIG.US,5,20211108,164000,6.03,6.0999,6.02,6.09,568,0
ISIG.US,5,20211108,165000,6.04,6.04,6.04,6.04,100,0
ISIG.US,5,20211108,165500,6.02,6.02,6.02,6.02,100,0
ISIG.US,5,20211108,170000,6.0201,6.1,6.0201,6.1,221,0
ISIG.US,5,20211108,171500,6.09,6.09,6.09,6.09,100,0
ISIG.US,5,20211108,172500,6.06,6.09,6.06,6.09,200,0
ISIG.US,5,20211108,173000,6.0101,6.0101,6.0101,6.0101,460,0
ISIG.US,5,20211108,174000,6.09,6.09,6.09,6.09,100,0
ISIG.US,5,20211108,175000,6.01,6.01,6.01,6.01,215,0
ISIG.US,5,20211108,180000,6.01,6.01,6.01,6.01,552,0
ISIG.US,5,20211108,182500,6,6,5.98,5.98,300,0
ISIG.US,5,20211108,183000,5.9799,5.9799,5.9799,5.9799,200,0
ISIG.US,5,20211108,183500,5.98,5.98,5.98,5.98,221,0
ISIG.US,5,20211108,184000,5.995,5.995,5.98,5.98,693,0
ISIG.US,5,20211108,184500,5.95,5.96,5.95,5.96,574,0
ISIG.US,5,20211108,190000,5.945,5.945,5.91,5.945,2464,0
ISIG.US,5,20211108,190500,5.91,5.9101,5.91,5.9101,1455,0
ISIG.US,5,20211108,191000,5.94,5.94,5.9001,5.94,2100,0
ISIG.US,5,20211108,193500,5.91,5.9199,5.9,5.9,967,0
ISIG.US,5,20211108,194000,5.8972,5.8972,5.8972,5.8972,170,0
ISIG.US,5,20211108,194500,5.885,5.885,5.885,5.885,200,0
ISIG.US,5,20211108,195000,5.8999,5.8999,5.87,5.87,300,0
ISIG.US,5,20211108,195500,5.87,5.87,5.83,5.83,300,0
ISIG.US,5,20211108,200000,5.8051,5.83,5.8051,5.83,220,0
ISIG.US,5,20211108,201000,5.85,5.85,5.85,5.85,100,0
ISIG.US,5,20211108,202000,5.87,5.87,5.87,5.87,100,0
ISIG.US,5,20211108,203000,5.855,5.855,5.855,5.855,100,0
ISIG.US,5,20211108,204000,5.85,5.89,5.84,5.89,600,0
ISIG.US,5,20211108,205000,5.84,5.84,5.84,5.84,100,0
ISIG.US,5,20211108,210000,5.87,5.87,5.87,5.87,100,0
ISIG.US,5,20211108,211000,5.86,5.86,5.86,5.86,100,0
ISIG.US,5,20211108,212000,5.85,5.85,5.85,5.85,100,0
ISIG.US,5,20211108,212500,5.84,5.84,5.84,5.84,100,0
ISIG.US,5,20211108,213000,5.85,5.85,5.85,5.85,100,0
ISIG.US,5,20211108,214000,5.85,5.8555,5.83,5.8555,400,0
ISIG.US,5,20211108,215000,5.85,5.85,5.85,5.85,100,0
ISIG.US,5,20211108,215500,5.86,5.86,5.86,5.86,468,0
ISIG.US,5,20211109,153000,5.82,5.92,5.82,5.92,522,0
ISIG.US,5,20211109,154000,5.76,5.76,5.6,5.6,2611,0
ISIG.US,5,20211109,154500,5.61,5.61,5.61,5.61,100,0
ISIG.US,5,20211109,155000,5.59,5.6,5.51,5.5712,2300,0
ISIG.US,5,20211109,160000,5.5201,5.53,5.5201,5.53,312,0
ISIG.US,5,20211109,160500,5.53,5.53,5.52,5.52,1600,0
ISIG.US,5,20211109,161500,5.55,5.5899,5.55,5.5899,2200,0
ISIG.US,5,20211109,162000,5.52,5.52,5.52,5.52,100,0
ISIG.US,5,20211109,163000,5.53,5.5521,5.53,5.5521,600,0
ISIG.US,5,20211109,164000,5.49,5.5001,5.49,5.5001,1088,0
ISIG.US,5,20211109,164500,5.55,5.55,5.55,5.55,200,0
ISIG.US,5,20211109,165500,5.58,5.58,5.58,5.58,500,0
ISIG.US,5,20211109,170000,5.5792,5.5792,5.54,5.54,2010,0
ISIG.US,5,20211109,170500,5.52,5.52,5.52,5.52,200,0
ISIG.US,5,20211109,171000,5.54,5.54,5.48,5.5,4099,0
ISIG.US,5,20211109,171500,5.52,5.53,5.52,5.53,2625,0
