<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVE.US,5,20211104,143000,22.58,22.68,22.4,22.53,6293,0
INVE.US,5,20211104,143500,22.51,22.565,22.4557,22.565,2180,0
INVE.US,5,20211104,144000,22.8,22.8,22.7309,22.7309,200,0
INVE.US,5,20211104,144500,22.96,22.97,22.52,22.52,2450,0
INVE.US,5,20211104,145000,22.7,22.74,22.7,22.73,2439,0
INVE.US,5,20211104,145500,22.91,22.98,22.91,22.97,1585,0
INVE.US,5,20211104,150000,22.9,22.9844,22.74,22.9844,3046,0
INVE.US,5,20211104,150500,23.07,23.07,22.95,22.95,200,0
INVE.US,5,20211104,151000,22.94,22.96,22.94,22.96,354,0
INVE.US,5,20211104,151500,22.98,23.05,22.98,23.02,2209,0
INVE.US,5,20211104,152000,23.14,23.205,22.86,22.86,3116,0
INVE.US,5,20211104,152500,22.95,22.95,22.87,22.87,300,0
INVE.US,5,20211104,153000,22.87,22.9,22.84,22.9,2124,0
INVE.US,5,20211104,153500,22.9,22.91,22.855,22.91,3139,0
INVE.US,5,20211104,154000,22.955,22.955,22.825,22.825,1399,0
INVE.US,5,20211104,154500,22.76,22.76,22.7,22.7,200,0
INVE.US,5,20211104,155000,22.6,22.6,22.3,22.3,11110,0
INVE.US,5,20211104,155500,22.415,22.585,22.365,22.585,809,0
INVE.US,5,20211104,160000,22.52,22.52,22.52,22.52,100,0
INVE.US,5,20211104,160500,22.52,22.52,22.515,22.515,400,0
INVE.US,5,20211104,161000,22.31,22.45,22.31,22.45,400,0
INVE.US,5,20211104,161500,22.3218,22.3218,22.24,22.24,200,0
INVE.US,5,20211104,162000,22.25,22.32,22.24,22.32,1900,0
INVE.US,5,20211104,162500,22.31,22.32,22.31,22.32,765,0
INVE.US,5,20211104,163000,22.5,22.6367,22.29,22.39,3180,0
INVE.US,5,20211104,164000,22.64,22.66,22.64,22.66,300,0
INVE.US,5,20211104,164500,22.66,22.79,22.66,22.79,590,0
INVE.US,5,20211104,165000,22.66,22.67,22.65,22.65,938,0
INVE.US,5,20211104,165500,22.59,22.59,22.59,22.59,200,0
INVE.US,5,20211104,171000,22.58,22.58,22.58,22.58,100,0
INVE.US,5,20211104,172000,22.675,22.72,22.675,22.72,200,0
INVE.US,5,20211104,172500,22.71,22.71,22.71,22.71,100,0
