<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTBR.US,5,20211104,143000,10.92,10.9864,10.7628,10.88,6174,0
LTBR.US,5,20211104,143500,10.9001,10.9001,10.82,10.9,800,0
LTBR.US,5,20211104,144000,10.86,10.8695,10.845,10.8695,1102,0
LTBR.US,5,20211104,144500,10.92,10.98,10.81,10.85,4355,0
LTBR.US,5,20211104,145000,10.8,10.86,10.7819,10.86,1083,0
LTBR.US,5,20211104,145500,10.78,10.86,10.78,10.86,1100,0
LTBR.US,5,20211104,150000,10.75,10.87,10.75,10.8,4421,0
LTBR.US,5,20211104,150500,10.8119,10.905,10.8119,10.9,2998,0
LTBR.US,5,20211104,151000,10.8745,10.9983,10.8745,10.9983,200,0
LTBR.US,5,20211104,151500,10.93,10.93,10.8601,10.9,1931,0
LTBR.US,5,20211104,152000,10.83,10.83,10.8124,10.83,1272,0
LTBR.US,5,20211104,152500,10.83,10.87,10.696,10.696,2883,0
LTBR.US,5,20211104,153000,10.805,10.805,10.72,10.75,1498,0
LTBR.US,5,20211104,153500,10.8,10.8,10.8,10.8,200,0
LTBR.US,5,20211104,154000,10.85,10.85,10.73,10.73,1100,0
LTBR.US,5,20211104,154500,10.78,10.78,10.6117,10.65,2200,0
LTBR.US,5,20211104,155000,10.63,10.65,10.63,10.65,689,0
LTBR.US,5,20211104,155500,10.6,10.6,10.55,10.58,4471,0
LTBR.US,5,20211104,160000,10.55,10.57,10.21,10.37,16338,0
LTBR.US,5,20211104,160500,10.6064,10.6064,10.2716,10.47,3982,0
LTBR.US,5,20211104,161000,10.3497,10.5899,10.3497,10.5899,1127,0
LTBR.US,5,20211104,161500,10.61,10.61,10.37,10.405,2400,0
LTBR.US,5,20211104,162000,10.4099,10.4099,10.32,10.32,2700,0
LTBR.US,5,20211104,163000,10.26,10.355,10.25,10.355,900,0
LTBR.US,5,20211104,163500,10.3388,10.3388,10.3388,10.3388,100,0
LTBR.US,5,20211104,164000,10.35,10.35,10.32,10.32,1085,0
LTBR.US,5,20211104,165000,10.34,10.355,10.3,10.31,1131,0
LTBR.US,5,20211104,165500,10.36,10.36,10.36,10.36,100,0
LTBR.US,5,20211104,170000,10.355,10.41,10.355,10.41,1100,0
LTBR.US,5,20211104,170500,10.4099,10.41,10.38,10.41,900,0
LTBR.US,5,20211104,171000,10.37,10.37,10.35,10.35,2273,0
LTBR.US,5,20211104,171500,10.37,10.41,10.37,10.4,500,0
LTBR.US,5,20211104,172000,10.57,10.57,10.57,10.57,100,0
LTBR.US,5,20211104,173000,10.57,10.57,10.563,10.563,215,0
LTBR.US,5,20211104,173500,10.5629,10.5629,10.5629,10.5629,125,0
LTBR.US,5,20211104,174500,10.5637,10.5637,10.5637,10.5637,100,0
LTBR.US,5,20211104,175000,10.54,10.57,10.54,10.57,597,0
LTBR.US,5,20211104,175500,10.525,10.525,10.525,10.525,100,0
LTBR.US,5,20211104,180500,10.57,10.74,10.57,10.74,2375,0
LTBR.US,5,20211104,181500,10.75,10.75,10.75,10.75,100,0
LTBR.US,5,20211104,182000,10.75,10.75,10.7499,10.7499,200,0
LTBR.US,5,20211104,182500,10.705,10.75,10.66,10.75,5000,0
LTBR.US,5,20211104,183000,10.74,10.76,10.68,10.68,3669,0
LTBR.US,5,20211104,183500,10.7142,10.7142,10.7142,10.7142,416,0
LTBR.US,5,20211104,184000,10.7355,10.7355,10.7355,10.7355,455,0
LTBR.US,5,20211104,184500,10.76,10.76,10.735,10.7421,595,0
LTBR.US,5,20211104,190000,10.71,10.73,10.69,10.7,1450,0
LTBR.US,5,20211104,191000,10.77,10.77,10.77,10.77,200,0
LTBR.US,5,20211104,191500,10.74,10.78,10.74,10.76,1480,0
LTBR.US,5,20211104,192000,10.75,10.75,10.7,10.7,1900,0
LTBR.US,5,20211104,192500,10.67,10.67,10.67,10.67,300,0
LTBR.US,5,20211104,193000,10.74,10.7794,10.74,10.7794,2780,0
LTBR.US,5,20211104,193500,10.78,10.86,10.7,10.78,3203,0
LTBR.US,5,20211104,194000,10.9772,10.9772,10.9772,10.9772,100,0
LTBR.US,5,20211104,194500,10.74,10.74,10.74,10.74,100,0
LTBR.US,5,20211104,195000,10.82,10.82,10.82,10.82,100,0
LTBR.US,5,20211104,195500,10.74,10.82,10.74,10.82,400,0
LTBR.US,5,20211104,200000,10.69,10.69,10.67,10.67,1462,0
LTBR.US,5,20211104,200500,10.62,10.62,10.57,10.57,711,0
LTBR.US,5,20211104,201000,10.5911,10.6565,10.5911,10.6565,750,0
LTBR.US,5,20211104,201500,10.67,10.67,10.67,10.67,200,0
LTBR.US,5,20211104,202000,10.62,10.7,10.62,10.65,1800,0
LTBR.US,5,20211104,202500,10.745,10.825,10.65,10.65,4100,0
LTBR.US,5,20211104,203000,10.6622,10.6622,10.6622,10.6622,175,0
LTBR.US,5,20211104,203500,10.655,10.815,10.655,10.81,945,0
LTBR.US,5,20211104,204000,10.82,10.82,10.61,10.61,1700,0
LTBR.US,5,20211104,205000,10.775,10.775,10.64,10.64,3795,0
LTBR.US,5,20211104,205500,10.705,10.77,10.705,10.72,2687,0
LTBR.US,5,20211105,143000,10.75,10.78,10.55,10.55,9169,0
LTBR.US,5,20211105,143500,10.9,10.9,10.5622,10.9,3850,0
LTBR.US,5,20211105,144000,10.66,10.9,10.66,10.9,8002,0
LTBR.US,5,20211105,144500,10.87,10.87,10.77,10.77,600,0
LTBR.US,5,20211105,145000,10.77,10.77,10.67,10.67,600,0
LTBR.US,5,20211105,145500,10.67,10.67,10.66,10.66,796,0
LTBR.US,5,20211105,150000,10.7,10.7,10.7,10.7,300,0
LTBR.US,5,20211105,150500,10.71,10.7499,10.6701,10.6701,700,0
LTBR.US,5,20211105,151000,10.68,10.68,10.6001,10.675,1150,0
LTBR.US,5,20211105,151500,10.73,10.73,10.73,10.73,400,0
LTBR.US,5,20211105,152500,10.66,10.69,10.63,10.69,300,0
LTBR.US,5,20211105,153000,10.63,10.6642,10.6,10.609,2440,0
LTBR.US,5,20211105,154500,10.51,10.61,10.51,10.6,1800,0
LTBR.US,5,20211105,155000,10.565,10.6,10.565,10.6,2203,0
LTBR.US,5,20211105,155500,10.54,10.6,10.54,10.56,1350,0
LTBR.US,5,20211105,160000,10.6,10.68,10.6,10.68,1100,0
LTBR.US,5,20211105,160500,10.61,10.7,10.61,10.7,1400,0
LTBR.US,5,20211105,161000,10.5725,10.5725,10.554,10.554,750,0
LTBR.US,5,20211105,161500,10.5569,10.65,10.5569,10.65,1600,0
