<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,5,20211104,143000,68.22,69.25,68.14,69.215,15152,0
MXL.US,5,20211104,143500,69.2756,69.42,68.77,69.2744,10269,0
MXL.US,5,20211104,144000,69.27,69.66,69.17,69.66,2500,0
MXL.US,5,20211104,144500,69.43,69.55,69.14,69.14,3331,0
MXL.US,5,20211104,145000,69.29,69.3,68.71,68.71,6129,0
MXL.US,5,20211104,145500,68.74,69.095,68.73,69.09,2910,0
MXL.US,5,20211104,150000,69.25,69.37,69.08,69.235,4720,0
MXL.US,5,20211104,150500,69.2,69.4,69.04,69.04,4091,0
MXL.US,5,20211104,151000,69.09,69.27,69.04,69.22,3723,0
MXL.US,5,20211104,151500,69.22,69.22,68.885,69.03,5744,0
MXL.US,5,20211104,152000,69.07,69.18,69.06,69.1,5100,0
MXL.US,5,20211104,152500,69.06,69.06,68.83,68.85,2221,0
MXL.US,5,20211104,153000,68.935,69.64,68.93,69.56,9404,0
MXL.US,5,20211104,153500,69.605,69.65,69.53,69.58,1811,0
MXL.US,5,20211104,154000,69.5657,69.5657,69.38,69.4575,7359,0
MXL.US,5,20211104,154500,69.47,69.6,69.45,69.56,5429,0
MXL.US,5,20211104,155000,69.5545,69.5545,69.0963,69.295,11561,0
MXL.US,5,20211104,155500,69.24,69.25,68.79,69.14,5229,0
MXL.US,5,20211104,160000,69.06,69.145,68.79,68.82,13173,0
MXL.US,5,20211104,160500,68.77,68.77,68.58,68.58,4418,0
MXL.US,5,20211104,161000,68.61,68.74,68.48,68.6,7099,0
MXL.US,5,20211104,161500,68.6,68.735,68.33,68.34,4443,0
MXL.US,5,20211104,162000,68.26,68.32,67.66,67.95,7878,0
MXL.US,5,20211104,162500,67.77,67.85,67.6,67.81,3464,0
MXL.US,5,20211104,163000,67.8,67.97,67.72,67.9,4177,0
MXL.US,5,20211104,163500,67.93,68.095,67.87,68.03,2473,0
MXL.US,5,20211104,164000,67.97,68.085,67.7907,68.005,6853,0
MXL.US,5,20211104,164500,67.94,67.99,67.79,67.8065,1331,0
MXL.US,5,20211104,165000,67.77,67.9499,67.73,67.9499,5707,0
MXL.US,5,20211104,165500,67.945,68.255,67.91,67.97,4612,0
MXL.US,5,20211104,170000,68,68,67.8,67.94,5799,0
MXL.US,5,20211104,170500,67.92,67.96,67.81,67.811,3240,0
MXL.US,5,20211104,171000,67.811,67.87,67.631,67.676,15897,0
MXL.US,5,20211104,171500,67.725,67.92,67.6,67.6,3965,0
MXL.US,5,20211104,172000,67.62,67.63,67.39,67.41,4423,0
MXL.US,5,20211104,172500,67.415,67.64,67.31,67.64,4962,0
MXL.US,5,20211104,173000,67.665,67.665,67.45,67.5,1800,0
MXL.US,5,20211104,173500,67.43,67.43,67.28,67.36,3323,0
MXL.US,5,20211104,174000,67.35,67.455,67.2,67.455,4160,0
MXL.US,5,20211104,174500,67.5,67.69,67.5,67.68,2698,0
MXL.US,5,20211104,175000,67.6222,67.63,67.37,67.37,3062,0
MXL.US,5,20211104,175500,67.33,67.5,67.25,67.33,8112,0
MXL.US,5,20211104,180000,67.375,67.43,67.25,67.385,5061,0
MXL.US,5,20211104,180500,67.29,67.324,67.235,67.324,2100,0
MXL.US,5,20211104,181000,67.33,67.41,67.33,67.38,1832,0
MXL.US,5,20211104,181500,67.33,67.545,67.22,67.5,10799,0
MXL.US,5,20211104,182000,67.57,67.89,67.55,67.88,3420,0
MXL.US,5,20211104,182500,67.88,68,67.87,67.99,1495,0
MXL.US,5,20211104,183000,67.97,68.03,67.9,68,4156,0
MXL.US,5,20211104,183500,67.93,68.15,67.8,68.11,4225,0
MXL.US,5,20211104,184000,68.07,68.13,67.87,68.07,3892,0
MXL.US,5,20211104,184500,68.07,68.295,68.025,68.2279,4149,0
MXL.US,5,20211104,185000,68.26,68.405,68.24,68.374,4327,0
MXL.US,5,20211104,185500,68.335,68.455,68.23,68.26,5423,0
MXL.US,5,20211104,190000,68.33,68.435,67.97,67.97,3024,0
MXL.US,5,20211104,190500,67.98,68.2175,67.91,68.13,4508,0
MXL.US,5,20211104,191000,68.215,68.2721,68.12,68.14,2890,0
MXL.US,5,20211104,191500,68.155,68.19,68.05,68.19,2793,0
MXL.US,5,20211104,192000,68.13,68.21,68.055,68.21,2137,0
MXL.US,5,20211104,192500,68.225,68.225,68.06,68.065,3516,0
MXL.US,5,20211104,193000,68.065,68.11,67.96,67.96,4608,0
MXL.US,5,20211104,193500,68,68.565,68,68.54,9013,0
MXL.US,5,20211104,194000,68.515,68.655,68.35,68.52,3744,0
MXL.US,5,20211104,194500,68.47,68.52,68.32,68.35,3322,0
MXL.US,5,20211104,195000,68.32,68.45,68.28,68.28,3684,0
MXL.US,5,20211104,195500,68.29,68.31,67.97,67.97,2777,0
MXL.US,5,20211104,200000,68.07,68.13,67.88,67.88,3022,0
MXL.US,5,20211104,200500,67.915,68.15,67.915,68.15,3005,0
MXL.US,5,20211104,201000,68.13,68.17,68.045,68.14,4043,0
MXL.US,5,20211104,201500,68.14,68.26,68.14,68.22,3800,0
MXL.US,5,20211104,202000,68.23,68.3,68.15,68.175,4883,0
MXL.US,5,20211104,202500,68.15,68.3,68.1,68.115,3200,0
MXL.US,5,20211104,203000,68.15,68.15,68.06,68.08,3463,0
MXL.US,5,20211104,203500,68.11,68.11,67.71,67.79,9047,0
MXL.US,5,20211104,204000,67.8,67.93,67.76,67.915,7001,0
MXL.US,5,20211104,204500,67.915,68.14,67.895,68.05,7373,0
MXL.US,5,20211104,205000,68.06,68.33,68.05,68.33,12262,0
MXL.US,5,20211104,205500,68.27,68.27,67.93,68.13,91925,0
MXL.US,5,20211105,143000,69.24,69.24,68.8115,68.8115,5343,0
MXL.US,5,20211105,143500,69.55,70.21,69.535,69.98,12924,0
MXL.US,5,20211105,144000,69.8608,70.02,69.75,69.82,5641,0
MXL.US,5,20211105,144500,69.34,69.79,69.14,69.79,4330,0
MXL.US,5,20211105,145000,69.745,69.745,69,69.08,4657,0
MXL.US,5,20211105,145500,68.9,69.19,68.77,68.98,6156,0
MXL.US,5,20211105,150000,68.98,69.18,68.84,68.98,5808,0
MXL.US,5,20211105,150500,68.9788,68.9788,68.5,68.53,4573,0
MXL.US,5,20211105,151000,68.52,68.76,68.48,68.52,6992,0
MXL.US,5,20211105,151500,68.68,68.82,68.64,68.73,11623,0
MXL.US,5,20211105,152000,68.64,68.67,68.53,68.53,700,0
MXL.US,5,20211105,152500,68.5,68.76,68.31,68.47,4657,0
MXL.US,5,20211105,153000,68.4,68.485,68.27,68.28,1600,0
MXL.US,5,20211105,153500,68.33,68.54,68.27,68.395,4160,0
