<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMY.US,5,20211104,143000,59.44,59.68,59.35,59.48,284542,0
BMY.US,5,20211104,143500,59.5,59.68,59.447,59.63,83308,0
BMY.US,5,20211104,144000,59.62,59.69,59.4267,59.44,79248,0
BMY.US,5,20211104,144500,59.43,59.445,59.19,59.2781,101903,0
BMY.US,5,20211104,145000,59.29,59.42,59.27,59.38,348423,0
BMY.US,5,20211104,145500,59.38,59.38,59.18,59.205,135594,0
BMY.US,5,20211104,150000,59.21,59.27,59.18,59.2486,60445,0
BMY.US,5,20211104,150500,59.24,59.4,59.175,59.385,129598,0
BMY.US,5,20211104,151000,59.39,59.53,59.38,59.45,101485,0
BMY.US,5,20211104,151500,59.45,59.52,59.43,59.46,70199,0
BMY.US,5,20211104,152000,59.465,59.495,59.365,59.3707,138472,0
BMY.US,5,20211104,152500,59.37,59.3899,59.24,59.26,52553,0
BMY.US,5,20211104,153000,59.27,59.3,59.185,59.27,90229,0
BMY.US,5,20211104,153500,59.27,59.29,59.11,59.175,77707,0
BMY.US,5,20211104,154000,59.17,59.19,59.12,59.165,83805,0
BMY.US,5,20211104,154500,59.165,59.165,58.98,59.02,111956,0
BMY.US,5,20211104,155000,59.015,59.1061,58.9997,59.0972,58303,0
BMY.US,5,20211104,155500,59.1,59.1,59.05,59.09,62246,0
BMY.US,5,20211104,160000,59.095,59.115,59.065,59.09,93559,0
BMY.US,5,20211104,160500,59.09,59.105,59.04,59.09,82758,0
BMY.US,5,20211104,161000,59.085,59.095,59.015,59.055,48014,0
BMY.US,5,20211104,161500,59.06,59.06,59.015,59.03,57753,0
BMY.US,5,20211104,162000,59.0261,59.03,58.94,58.99,112233,0
BMY.US,5,20211104,162500,58.99,59.09,58.98,59.085,38638,0
BMY.US,5,20211104,163000,59.08,59.105,59.055,59.095,71973,0
BMY.US,5,20211104,163500,59.1,59.1,58.99,59.005,70392,0
BMY.US,5,20211104,164000,59,59.01,58.95,58.955,51500,0
BMY.US,5,20211104,164500,58.955,58.995,58.92,58.985,56100,0
BMY.US,5,20211104,165000,58.985,59.02,58.935,59.015,48126,0
BMY.US,5,20211104,165500,59.01,59.04,58.98,58.98,99921,0
BMY.US,5,20211104,170000,58.985,58.99,58.94,58.975,41359,0
BMY.US,5,20211104,170500,58.975,58.995,58.96,58.98,60593,0
BMY.US,5,20211104,171000,58.98,58.985,58.87,58.905,115746,0
BMY.US,5,20211104,171500,58.9,58.9055,58.84,58.865,63448,0
BMY.US,5,20211104,172000,58.87,58.88,58.822,58.8263,53014,0
BMY.US,5,20211104,172500,58.83,58.895,58.83,58.895,76424,0
BMY.US,5,20211104,173000,58.8941,58.99,58.89,58.98,69908,0
BMY.US,5,20211104,173500,58.9745,58.985,58.915,58.935,57946,0
BMY.US,5,20211104,174000,58.925,58.9365,58.89,58.91,33222,0
BMY.US,5,20211104,174500,58.9,58.92,58.83,58.835,95220,0
BMY.US,5,20211104,175000,58.835,58.86,58.8,58.815,63223,0
BMY.US,5,20211104,175500,58.81,58.82,58.78,58.785,33958,0
BMY.US,5,20211104,180000,58.785,58.8399,58.785,58.835,52346,0
BMY.US,5,20211104,180500,58.835,58.87,58.825,58.87,46000,0
BMY.US,5,20211104,181000,58.87,58.94,58.87,58.915,57922,0
BMY.US,5,20211104,181500,58.9101,58.94,58.88,58.92,48279,0
BMY.US,5,20211104,182000,58.915,58.92,58.83,58.83,80275,0
BMY.US,5,20211104,182500,58.835,58.86,58.79,58.84,57893,0
BMY.US,5,20211104,183000,58.845,58.85,58.7895,58.805,58399,0
BMY.US,5,20211104,183500,58.805,58.81,58.76,58.796,49658,0
BMY.US,5,20211104,184000,58.7963,58.81,58.7,58.739,75787,0
BMY.US,5,20211104,184500,58.735,58.749,58.65,58.655,62574,0
BMY.US,5,20211104,185000,58.66,58.68,58.65,58.675,68453,0
BMY.US,5,20211104,185500,58.67,58.71,58.605,58.685,103540,0
BMY.US,5,20211104,190000,58.69,58.72,58.63,58.64,64942,0
BMY.US,5,20211104,190500,58.63,58.74,58.63,58.735,63168,0
BMY.US,5,20211104,191000,58.74,58.825,58.735,58.81,72141,0
BMY.US,5,20211104,191500,58.805,58.82,58.77,58.79,62713,0
BMY.US,5,20211104,192000,58.79,58.86,58.79,58.845,35126,0
BMY.US,5,20211104,192500,58.8434,58.865,58.82,58.8299,78714,0
BMY.US,5,20211104,193000,58.825,58.84,58.8,58.815,57648,0
BMY.US,5,20211104,193500,58.815,58.82,58.765,58.775,57876,0
BMY.US,5,20211104,194000,58.78,58.875,58.775,58.87,63280,0
BMY.US,5,20211104,194500,58.8722,58.925,58.87,58.925,52119,0
BMY.US,5,20211104,195000,58.92,59.08,58.92,59.057,212662,0
BMY.US,5,20211104,195500,59.055,59.089,59.04,59.085,59448,0
BMY.US,5,20211104,200000,59.09,59.1,59.01,59.015,88622,0
BMY.US,5,20211104,200500,59.015,59.025,58.98,59.01,85425,0
BMY.US,5,20211104,201000,59.01,59.04,58.97,59.025,63424,0
BMY.US,5,20211104,201500,59.02,59.03,58.91,58.9637,101360,0
BMY.US,5,20211104,202000,58.96,58.99,58.91,58.925,73665,0
BMY.US,5,20211104,202500,58.925,58.94,58.87,58.875,72658,0
BMY.US,5,20211104,203000,58.88,59.02,58.875,59.015,82209,0
BMY.US,5,20211104,203500,59.015,59.08,59.01,59.075,105777,0
BMY.US,5,20211104,204000,59.075,59.095,59.005,59.06,84628,0
BMY.US,5,20211104,204500,59.05,59.0851,59.04,59.055,86378,0
BMY.US,5,20211104,205000,59.06,59.185,59.055,59.185,181488,0
BMY.US,5,20211104,205500,59.19,59.26,59.145,59.26,369305,0
BMY.US,5,20211105,143000,59.08,59.17,58.765,58.95,236990,0
BMY.US,5,20211105,143500,58.965,59.27,58.9,59.07,410197,0
BMY.US,5,20211105,144000,59.09,59.36,59.02,59.275,105867,0
BMY.US,5,20211105,144500,59.28,59.59,59.23,59.56,178912,0
BMY.US,5,20211105,145000,59.56,59.685,59.4,59.66,148713,0
BMY.US,5,20211105,145500,59.655,59.86,59.58,59.58,132744,0
BMY.US,5,20211105,150000,59.58,59.64,59.41,59.55,110894,0
BMY.US,5,20211105,150500,59.55,59.555,59.355,59.38,119729,0
BMY.US,5,20211105,151000,59.37,59.385,59.195,59.275,154639,0
BMY.US,5,20211105,151500,59.27,59.305,59.12,59.295,157501,0
BMY.US,5,20211105,152000,59.295,59.36,59.27,59.33,82228,0
BMY.US,5,20211105,152500,59.32,59.35,59.25,59.28,90278,0
BMY.US,5,20211105,153000,59.285,59.3911,59.27,59.355,86815,0
BMY.US,5,20211105,153500,59.355,59.455,59.325,59.38,73219,0
BMY.US,5,20211105,154000,59.385,59.56,59.3607,59.56,115349,0
BMY.US,5,20211105,154500,59.565,59.59,59.52,59.535,83658,0
BMY.US,5,20211105,155000,59.535,59.56,59.405,59.455,73925,0
BMY.US,5,20211105,155500,59.45,59.51,59.44,59.51,65251,0
BMY.US,5,20211105,160000,59.52,59.54,59.46,59.47,83218,0
BMY.US,5,20211105,160500,59.465,59.47,59.4,59.45,44128,0
BMY.US,5,20211105,161000,59.46,59.485,59.45,59.45,48823,0
BMY.US,5,20211105,161500,59.455,59.4557,59.375,59.39,73611,0
BMY.US,5,20211105,162000,59.3975,59.45,59.38,59.4473,49211,0
BMY.US,5,20211105,162500,59.445,59.47,59.425,59.425,52821,0
BMY.US,5,20211105,163000,59.42,59.45,59.405,59.445,41524,0
BMY.US,5,20211105,163500,59.445,59.45,59.345,59.38,59693,0
BMY.US,5,20211105,164000,59.375,59.42,59.36,59.37,50040,0
BMY.US,5,20211105,164500,59.37,59.38,59.315,59.315,39706,0
BMY.US,5,20211105,165000,59.315,59.32,59.24,59.2876,59762,0
BMY.US,5,20211105,165500,59.29,59.305,59.22,59.23,57257,0
BMY.US,5,20211105,170000,59.22,59.25,59.205,59.2452,37834,0
BMY.US,5,20211105,170500,59.245,59.25,59.2046,59.2477,42411,0
BMY.US,5,20211105,171000,59.24,59.275,59.22,59.245,39063,0
BMY.US,5,20211105,171500,59.245,59.315,59.2419,59.305,42965,0
BMY.US,5,20211105,172000,59.297,59.33,59.24,59.33,59513,0
BMY.US,5,20211105,172500,59.335,59.35,59.31,59.335,35466,0
BMY.US,5,20211105,173000,59.33,59.3599,59.27,59.355,77442,0
BMY.US,5,20211105,173500,59.355,59.37,59.29,59.365,67976,0
BMY.US,5,20211105,174000,59.364,59.405,59.355,59.4,83709,0
BMY.US,5,20211105,174500,59.4,59.43,59.37,59.39,79934,0
BMY.US,5,20211105,175000,59.385,59.45,59.38,59.4424,62596,0
BMY.US,5,20211105,175500,59.45,59.47,59.415,59.425,58956,0
BMY.US,5,20211105,180000,59.43,59.545,59.415,59.4676,121526,0
BMY.US,5,20211105,180500,59.46,59.4699,59.34,59.4,68615,0
BMY.US,5,20211105,181000,59.395,59.42,59.33,59.3425,76675,0
BMY.US,5,20211105,181500,59.345,59.365,59.33,59.365,39848,0
BMY.US,5,20211105,182000,59.37,59.43,59.29,59.29,68624,0
BMY.US,5,20211105,182500,59.295,59.33,59.2547,59.285,58637,0
BMY.US,5,20211105,183000,59.2899,59.4,59.285,59.37,47738,0
BMY.US,5,20211105,183500,59.37,59.37,59.275,59.275,36008,0
BMY.US,5,20211105,184000,59.28,59.285,59.22,59.275,57151,0
BMY.US,5,20211105,184500,59.275,59.3,59.25,59.275,60355,0
BMY.US,5,20211105,185000,59.275,59.29,59.245,59.265,82102,0
BMY.US,5,20211105,185500,59.2646,59.355,59.255,59.355,108300,0
BMY.US,5,20211105,190000,59.35,59.36,59.25,59.355,290893,0
BMY.US,5,20211105,190500,59.355,59.41,59.355,59.385,117826,0
BMY.US,5,20211105,191000,59.38,59.41,59.37,59.405,51302,0
BMY.US,5,20211105,191500,59.4046,59.415,59.36,59.415,64673,0
BMY.US,5,20211105,192000,59.415,59.425,59.36,59.39,62774,0
BMY.US,5,20211105,192500,59.39,59.39,59.345,59.355,80549,0
BMY.US,5,20211105,193000,59.355,59.48,59.345,59.42,132306,0
BMY.US,5,20211105,193500,59.42,59.425,59.38,59.41,76919,0
BMY.US,5,20211105,194000,59.4,59.415,59.37,59.395,46699,0
BMY.US,5,20211105,194500,59.39,59.47,59.37,59.445,71102,0
BMY.US,5,20211105,195000,59.445,59.4575,59.415,59.43,59084,0
BMY.US,5,20211105,195500,59.435,59.445,59.41,59.415,41754,0
BMY.US,5,20211105,200000,59.42,59.495,59.415,59.495,70411,0
BMY.US,5,20211105,200500,59.4903,59.532,59.475,59.53,69688,0
BMY.US,5,20211105,201000,59.52,59.55,59.48,59.5,85248,0
BMY.US,5,20211105,201500,59.49,59.5,59.4,59.43,101595,0
BMY.US,5,20211105,202000,59.43,59.46,59.41,59.435,76155,0
BMY.US,5,20211105,202500,59.43,59.43,59.295,59.33,101483,0
BMY.US,5,20211105,203000,59.325,59.44,59.325,59.44,82568,0
BMY.US,5,20211105,203500,59.45,59.53,59.45,59.49,108076,0
BMY.US,5,20211105,204000,59.495,59.495,59.41,59.415,61516,0
BMY.US,5,20211105,204500,59.42,59.47,59.4,59.41,94392,0
BMY.US,5,20211105,205000,59.41,59.5,59.41,59.475,129801,0
BMY.US,5,20211105,205500,59.475,59.5,59.43,59.45,1152600,0
BMY.US,5,20211108,153000,59.8,60.2,59.75,59.855,498307,0
BMY.US,5,20211108,153500,59.84,59.97,59.76,59.95,160411,0
BMY.US,5,20211108,154000,59.95,59.995,59.74,59.99,106859,0
BMY.US,5,20211108,154500,59.98,59.995,59.78,59.91,129082,0
BMY.US,5,20211108,155000,59.91,60.05,59.84,60.015,131314,0
BMY.US,5,20211108,155500,60.015,60.15,59.92,60.14,119463,0
BMY.US,5,20211108,160000,60.135,60.15,59.81,59.865,145958,0
BMY.US,5,20211108,160500,59.865,59.8801,59.7,59.825,130527,0
BMY.US,5,20211108,161000,59.825,59.83,59.72,59.775,122289,0
BMY.US,5,20211108,161500,59.775,59.82,59.7,59.75,98913,0
BMY.US,5,20211108,162000,59.755,59.79,59.7,59.77,90513,0
BMY.US,5,20211108,162500,59.765,59.84,59.69,59.78,118924,0
BMY.US,5,20211108,163000,59.77,59.78,59.67,59.68,86102,0
BMY.US,5,20211108,163500,59.68,59.8,59.67,59.73,80226,0
BMY.US,5,20211108,164000,59.74,59.745,59.59,59.625,97858,0
BMY.US,5,20211108,164500,59.63,59.66,59.585,59.625,120300,0
BMY.US,5,20211108,165000,59.625,59.66,59.565,59.575,102081,0
BMY.US,5,20211108,165500,59.57,59.577,59.43,59.46,112094,0
BMY.US,5,20211108,170000,59.465,59.4999,59.375,59.4,121005,0
BMY.US,5,20211108,170500,59.405,59.425,59.3,59.33,150656,0
BMY.US,5,20211108,171000,59.325,59.395,59.3,59.32,91193,0
BMY.US,5,20211108,171500,59.32,59.373,59.315,59.35,76329,0
BMY.US,5,20211108,172000,59.34,59.3685,59.25,59.287,83461,0
BMY.US,5,20211108,172500,59.285,59.32,59.165,59.175,86891,0
BMY.US,5,20211108,173000,59.175,59.22,59.14,59.1517,78070,0
BMY.US,5,20211108,173500,59.15,59.16,59.075,59.1283,100304,0
BMY.US,5,20211108,174000,59.13,59.14,59.07,59.0767,54117,0
BMY.US,5,20211108,174500,59.07,59.11,59.06,59.07,72695,0
BMY.US,5,20211108,175000,59.075,59.13,59.07,59.111,101530,0
BMY.US,5,20211108,175500,59.115,59.195,59.08,59.155,92233,0
BMY.US,5,20211108,180000,59.15,59.185,59.14,59.175,92531,0
BMY.US,5,20211108,180500,59.175,59.247,59.175,59.21,79622,0
BMY.US,5,20211108,181000,59.215,59.225,59.185,59.195,109587,0
BMY.US,5,20211108,181500,59.2,59.32,59.2,59.3,91153,0
BMY.US,5,20211108,182000,59.29,59.37,59.275,59.345,58545,0
BMY.US,5,20211108,182500,59.35,59.37,59.3,59.3,54678,0
BMY.US,5,20211108,183000,59.31,59.335,59.27,59.295,52095,0
BMY.US,5,20211108,183500,59.295,59.31,59.26,59.31,44523,0
BMY.US,5,20211108,184000,59.315,59.345,59.3,59.34,49070,0
BMY.US,5,20211108,184500,59.345,59.39,59.345,59.39,36580,0
BMY.US,5,20211108,185000,59.395,59.41,59.36,59.365,64679,0
BMY.US,5,20211108,185500,59.36,59.445,59.36,59.445,37790,0
BMY.US,5,20211108,190000,59.445,59.455,59.4,59.41,59377,0
BMY.US,5,20211108,190500,59.41,59.42,59.36,59.36,73741,0
BMY.US,5,20211108,191000,59.36,59.4,59.35,59.375,37930,0
BMY.US,5,20211108,191500,59.37,59.405,59.35,59.37,39395,0
BMY.US,5,20211108,192000,59.3773,59.4661,59.3773,59.4316,62057,0
BMY.US,5,20211108,192500,59.4308,59.45,59.415,59.42,41968,0
BMY.US,5,20211108,193000,59.41,59.4963,59.4,59.49,40182,0
BMY.US,5,20211108,193500,59.495,59.54,59.495,59.52,55721,0
BMY.US,5,20211108,194000,59.5207,59.545,59.51,59.53,32197,0
BMY.US,5,20211108,194500,59.525,59.57,59.5148,59.55,55879,0
BMY.US,5,20211108,195000,59.54,59.57,59.51,59.565,72177,0
BMY.US,5,20211108,195500,59.57,59.5758,59.55,59.575,28072,0
