<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CF.US,5,20211104,143000,58.643,60.216,58.484,59.574,133198,0
CF.US,5,20211104,143500,59.549,60.206,59.28,60.156,92874,0
CF.US,5,20211104,144000,60.056,60.544,59.21,59.28,40059,0
CF.US,5,20211104,144500,59.24,59.539,59.021,59.091,40621,0
CF.US,5,20211104,145000,59.126,59.708,58.971,59.459,46275,0
CF.US,5,20211104,145500,59.509,59.718,59.151,59.183,32496,0
CF.US,5,20211104,150000,59.161,59.529,59.111,59.295,29064,0
CF.US,5,20211104,150500,59.29,59.957,59.29,59.847,50672,0
CF.US,5,20211104,151000,59.837,60.076,59.598,59.748,49831,0
CF.US,5,20211104,151500,59.797,60.007,59.658,59.957,66678,0
CF.US,5,20211104,152000,59.867,60.076,59.519,59.668,18069,0
CF.US,5,20211104,152500,59.668,59.668,59.091,59.156,22312,0
CF.US,5,20211104,153000,59.2,59.489,59.146,59.469,21016,0
CF.US,5,20211104,153500,59.519,59.529,59.24,59.469,20414,0
CF.US,5,20211104,154000,59.444,59.668,59.255,59.668,26462,0
CF.US,5,20211104,154500,59.629,59.907,59.509,59.728,24064,0
CF.US,5,20211104,155000,59.728,59.897,59.708,59.793,21254,0
CF.US,5,20211104,155500,59.758,59.997,59.658,59.658,30689,0
CF.US,5,20211104,160000,59.618,59.653,59.33,59.33,20509,0
CF.US,5,20211104,160500,59.27,59.33,58.981,59.111,20147,0
CF.US,5,20211104,161000,59.141,59.325,59.001,59.22,23199,0
CF.US,5,20211104,161500,59.22,59.29,58.892,58.991,16476,0
CF.US,5,20211104,162000,59.021,59.021,58.563,58.563,22416,0
CF.US,5,20211104,162500,58.558,58.598,58.354,58.424,16521,0
CF.US,5,20211104,163000,58.464,58.663,58.344,58.364,12606,0
CF.US,5,20211104,163500,58.364,58.474,58.314,58.414,15952,0
CF.US,5,20211104,164000,58.414,58.514,58.344,58.464,11438,0
CF.US,5,20211104,164500,58.459,58.524,58.275,58.454,15574,0
CF.US,5,20211104,165000,58.434,58.449,58.295,58.324,9473,0
CF.US,5,20211104,165500,58.329,58.663,58.329,58.663,11299,0
CF.US,5,20211104,170000,58.673,58.991,58.643,58.991,24342,0
CF.US,5,20211104,170500,58.951,59.081,58.902,59.071,36893,0
CF.US,5,20211104,171000,59.071,59.071,58.981,59.021,20233,0
CF.US,5,20211104,171500,59.026,59.026,58.782,58.782,12837,0
CF.US,5,20211104,172000,58.782,59.001,58.782,58.986,12601,0
CF.US,5,20211104,172500,58.976,59.056,58.872,58.951,10375,0
CF.US,5,20211104,173000,59.001,59.001,58.822,58.932,12350,0
CF.US,5,20211104,173500,58.942,58.961,58.807,58.807,11955,0
CF.US,5,20211104,174000,58.792,58.837,58.583,58.583,8604,0
CF.US,5,20211104,174500,58.573,58.673,58.533,58.673,9765,0
CF.US,5,20211104,175000,58.653,58.698,58.563,58.588,9037,0
CF.US,5,20211104,175500,58.588,58.713,58.548,58.713,10716,0
CF.US,5,20211104,180000,58.723,58.733,58.504,58.524,13036,0
CF.US,5,20211104,180500,58.543,58.683,58.533,58.623,13120,0
CF.US,5,20211104,181000,58.643,58.663,58.444,58.444,11380,0
CF.US,5,20211104,181500,58.439,58.663,58.404,58.593,17418,0
CF.US,5,20211104,182000,58.593,58.663,58.553,58.613,8412,0
CF.US,5,20211104,182500,58.613,58.628,58.494,58.578,8559,0
CF.US,5,20211104,183000,58.603,58.693,58.593,58.613,12306,0
CF.US,5,20211104,183500,58.598,58.598,58.514,58.574,6945,0
CF.US,5,20211104,184000,58.598,58.633,58.504,58.613,8200,0
CF.US,5,20211104,184500,58.618,58.713,58.603,58.693,14402,0
CF.US,5,20211104,185000,58.688,58.752,58.583,58.663,14067,0
CF.US,5,20211104,185500,58.663,58.683,58.505,58.613,10233,0
CF.US,5,20211104,190000,58.599,58.613,58.474,58.504,21295,0
CF.US,5,20211104,190500,58.504,58.543,58.384,58.543,13824,0
