<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBD.US,5,20211104,143000,18.79,18.8,18.72,18.7899,5073,0
GSBD.US,5,20211104,143500,18.77,18.77,18.72,18.75,876,0
GSBD.US,5,20211104,144000,18.76,18.76,18.69,18.69,4828,0
GSBD.US,5,20211104,144500,18.685,18.69,18.67,18.69,3999,0
GSBD.US,5,20211104,145000,18.7092,18.72,18.7092,18.71,1090,0
GSBD.US,5,20211104,145500,18.71,18.74,18.69,18.7396,4473,0
GSBD.US,5,20211104,150000,18.7376,18.75,18.7376,18.74,2610,0
GSBD.US,5,20211104,150500,18.74,18.75,18.74,18.75,2900,0
GSBD.US,5,20211104,151000,18.7501,18.77,18.74,18.75,2057,0
GSBD.US,5,20211104,151500,18.74,18.75,18.73,18.73,5745,0
GSBD.US,5,20211104,152000,18.7292,18.7292,18.7292,18.7292,600,0
GSBD.US,5,20211104,152500,18.72,18.72,18.71,18.71,1200,0
GSBD.US,5,20211104,153000,18.71,18.73,18.7,18.73,4982,0
GSBD.US,5,20211104,153500,18.71,18.71,18.7,18.7,2498,0
GSBD.US,5,20211104,154000,18.7,18.7085,18.67,18.685,5986,0
GSBD.US,5,20211104,154500,18.68,18.69,18.68,18.69,1400,0
GSBD.US,5,20211104,155000,18.67,18.69,18.67,18.685,3342,0
GSBD.US,5,20211104,155500,18.68,18.68,18.65,18.655,7290,0
GSBD.US,5,20211104,160500,18.65,18.65,18.6,18.6,7022,0
GSBD.US,5,20211104,161000,18.6003,18.6199,18.58,18.595,5703,0
GSBD.US,5,20211104,161500,18.59,18.59,18.56,18.5769,7423,0
GSBD.US,5,20211104,162000,18.57,18.58,18.57,18.57,3265,0
GSBD.US,5,20211104,162500,18.58,18.585,18.57,18.57,1527,0
GSBD.US,5,20211104,163000,18.5799,18.5799,18.57,18.57,2705,0
GSBD.US,5,20211104,163500,18.57,18.58,18.57,18.57,1040,0
GSBD.US,5,20211104,164000,18.57,18.58,18.56,18.57,5042,0
GSBD.US,5,20211104,164500,18.56,18.565,18.56,18.5648,1600,0
GSBD.US,5,20211104,165000,18.56,18.57,18.55,18.57,9177,0
GSBD.US,5,20211104,165500,18.5799,18.58,18.57,18.57,2738,0
GSBD.US,5,20211104,170000,18.57,18.58,18.57,18.58,2155,0
GSBD.US,5,20211104,170500,18.575,18.575,18.57,18.57,940,0
GSBD.US,5,20211104,171000,18.57,18.575,18.57,18.57,400,0
GSBD.US,5,20211104,171500,18.575,18.58,18.57,18.575,3990,0
GSBD.US,5,20211104,172000,18.57,18.6598,18.57,18.65,13178,0
GSBD.US,5,20211104,172500,18.64,18.66,18.6387,18.6387,5294,0
GSBD.US,5,20211104,173000,18.6394,18.6394,18.63,18.63,200,0
GSBD.US,5,20211104,173500,18.64,18.645,18.63,18.63,2559,0
