<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARMK.US,5,20211104,143000,38.07,38.28,38.07,38.28,11881,0
ARMK.US,5,20211104,143500,38.23,38.43,38.23,38.43,1929,0
ARMK.US,5,20211104,144000,38.38,38.57,38.32,38.57,4865,0
ARMK.US,5,20211104,144500,38.54,38.54,38.25,38.3,4109,0
ARMK.US,5,20211104,145000,38.31,38.43,38.305,38.36,4998,0
ARMK.US,5,20211104,145500,38.31,38.32,38.27,38.27,2271,0
ARMK.US,5,20211104,150000,38.29,38.406,38.25,38.25,13233,0
ARMK.US,5,20211104,150500,38.21,38.305,38.2,38.28,5737,0
ARMK.US,5,20211104,151000,38.28,38.355,38.28,38.32,2017,0
ARMK.US,5,20211104,151500,38.3,38.35,38.19,38.19,7516,0
ARMK.US,5,20211104,152000,38.175,38.175,38.11,38.135,3566,0
ARMK.US,5,20211104,152500,38.14,38.15,38.06,38.085,4118,0
ARMK.US,5,20211104,153000,38.09,38.16,38.09,38.16,2475,0
ARMK.US,5,20211104,153500,38.16,38.171,38.12,38.15,4794,0
ARMK.US,5,20211104,154000,38.15,38.16,38.08,38.13,5382,0
ARMK.US,5,20211104,154500,38.12,38.14,38.07,38.13,5069,0
ARMK.US,5,20211104,155000,38.125,38.125,37.99,38,10184,0
ARMK.US,5,20211104,155500,38.02,38.02,37.97,37.97,3436,0
ARMK.US,5,20211104,160000,37.97,37.98,37.93,37.96,2307,0
ARMK.US,5,20211104,160500,37.97,37.97,37.91,37.91,3603,0
ARMK.US,5,20211104,161000,37.905,37.94,37.87,37.9,3667,0
ARMK.US,5,20211104,161500,37.92,37.92,37.83,37.83,3044,0
ARMK.US,5,20211104,162000,37.84,37.86,37.82,37.825,3095,0
ARMK.US,5,20211104,162500,37.83,37.86,37.82,37.86,2575,0
ARMK.US,5,20211104,163000,37.88,37.88,37.82,37.87,5509,0
ARMK.US,5,20211104,163500,37.88,37.88,37.81,37.84,9530,0
ARMK.US,5,20211104,164000,37.86,37.86,37.82,37.83,2770,0
ARMK.US,5,20211104,164500,37.85,37.85,37.78,37.79,3034,0
ARMK.US,5,20211104,165000,37.78,37.81,37.71,37.78,4807,0
ARMK.US,5,20211104,165500,37.79,37.84,37.785,37.835,4601,0
ARMK.US,5,20211104,170000,37.86,37.9,37.85,37.9,3343,0
ARMK.US,5,20211104,170500,37.9,37.9,37.8606,37.885,4578,0
ARMK.US,5,20211104,171000,37.89,37.9,37.88,37.9,2978,0
ARMK.US,5,20211104,171500,37.89,37.9,37.845,37.87,10965,0
ARMK.US,5,20211104,172000,37.88,37.95,37.8706,37.945,13558,0
ARMK.US,5,20211104,172500,37.925,38,37.925,38,2704,0
ARMK.US,5,20211104,173000,38,38.04,37.985,38.02,8059,0
ARMK.US,5,20211104,173500,38.01,38.01,37.97,37.98,3820,0
ARMK.US,5,20211104,174000,37.99,38.02,37.99,38.01,4284,0
