<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNK.US,5,20211104,143000,20.91,20.93,20.8,20.85,32730,0
CNK.US,5,20211104,143500,20.8,20.85,20.63,20.745,25848,0
CNK.US,5,20211104,144000,20.73,20.9371,20.7,20.9,29073,0
CNK.US,5,20211104,144500,20.88,20.89,20.55,20.55,23019,0
CNK.US,5,20211104,145000,20.56,20.68,20.56,20.65,17491,0
CNK.US,5,20211104,145500,20.655,20.68,20.55,20.5662,25698,0
CNK.US,5,20211104,150000,20.58,20.78,20.58,20.7025,21603,0
CNK.US,5,20211104,150500,20.68,20.88,20.68,20.85,19961,0
CNK.US,5,20211104,151000,20.855,20.9097,20.8,20.82,20711,0
CNK.US,5,20211104,151500,20.82,20.9,20.76,20.81,11057,0
CNK.US,5,20211104,152000,20.82,20.82,20.74,20.78,10373,0
CNK.US,5,20211104,152500,20.78,20.9,20.76,20.81,59812,0
CNK.US,5,20211104,153000,20.82,20.93,20.82,20.845,73298,0
CNK.US,5,20211104,153500,20.845,20.97,20.84,20.93,45852,0
CNK.US,5,20211104,154000,20.93,21.07,20.93,21.07,66049,0
CNK.US,5,20211104,154500,21.075,21.14,21.07,21.09,20125,0
CNK.US,5,20211104,155000,21.08,21.08,20.99,20.99,15092,0
CNK.US,5,20211104,155500,20.9701,21.01,20.95,21,18503,0
CNK.US,5,20211104,160000,20.99,20.99,20.89,20.955,14948,0
CNK.US,5,20211104,160500,20.94,20.94,20.8,20.8,17199,0
CNK.US,5,20211104,161000,20.8,20.9,20.79,20.82,22969,0
CNK.US,5,20211104,161500,20.83,20.83,20.72,20.74,15191,0
CNK.US,5,20211104,162000,20.73,20.73,20.66,20.66,11170,0
CNK.US,5,20211104,162500,20.665,20.665,20.56,20.585,47074,0
CNK.US,5,20211104,163000,20.58,20.615,20.53,20.585,43520,0
CNK.US,5,20211104,163500,20.615,20.715,20.6099,20.71,35757,0
CNK.US,5,20211104,164000,20.735,20.735,20.58,20.605,51410,0
CNK.US,5,20211104,164500,20.59,20.6,20.55,20.587,8453,0
CNK.US,5,20211104,165000,20.57,20.625,20.56,20.59,15773,0
CNK.US,5,20211104,165500,20.6,20.7,20.595,20.68,16066,0
CNK.US,5,20211104,170000,20.685,20.685,20.64,20.65,11479,0
CNK.US,5,20211104,170500,20.65,20.698,20.64,20.69,5339,0
CNK.US,5,20211104,171000,20.69,20.73,20.68,20.705,30741,0
CNK.US,5,20211104,171500,20.705,20.76,20.69,20.76,18620,0
CNK.US,5,20211104,172000,20.77,20.82,20.74,20.755,18389,0
CNK.US,5,20211104,172500,20.74,20.75,20.725,20.725,9021,0
CNK.US,5,20211104,173000,20.7282,20.76,20.675,20.76,24428,0
CNK.US,5,20211104,173500,20.7577,20.7577,20.7,20.71,6704,0
CNK.US,5,20211104,174000,20.71,20.71,20.62,20.635,17533,0
CNK.US,5,20211104,174500,20.6399,20.64,20.6,20.61,13293,0
CNK.US,5,20211104,175000,20.61,20.61,20.56,20.59,4660,0
CNK.US,5,20211104,175500,20.59,20.6,20.57,20.588,19356,0
CNK.US,5,20211104,180000,20.585,20.585,20.54,20.5817,23218,0
CNK.US,5,20211104,180500,20.58,20.64,20.57,20.6316,7326,0
CNK.US,5,20211104,181000,20.64,20.67,20.64,20.64,11103,0
CNK.US,5,20211104,181500,20.64,20.64,20.61,20.64,16862,0
CNK.US,5,20211104,182000,20.64,20.65,20.6119,20.615,16879,0
CNK.US,5,20211104,182500,20.615,20.63,20.595,20.595,30866,0
CNK.US,5,20211104,183000,20.59,20.61,20.5,20.5,16552,0
CNK.US,5,20211104,183500,20.5,20.5,20.46,20.46,11375,0
CNK.US,5,20211104,184000,20.45,20.5575,20.43,20.52,17631,0
CNK.US,5,20211104,184500,20.515,20.56,20.515,20.53,21449,0
CNK.US,5,20211104,185000,20.52,20.52,20.45,20.495,31742,0
CNK.US,5,20211104,185500,20.495,20.52,20.47,20.475,27066,0
CNK.US,5,20211104,190000,20.47,20.51,20.455,20.4901,46285,0
CNK.US,5,20211104,190500,20.49,20.515,20.48,20.515,39664,0
CNK.US,5,20211104,191000,20.52,20.52,20.46,20.465,19026,0
CNK.US,5,20211104,191500,20.46,20.47,20.4,20.451,27382,0
CNK.US,5,20211104,192000,20.46,20.47,20.44,20.44,17890,0
CNK.US,5,20211104,192500,20.43,20.435,20.415,20.4193,7443,0
CNK.US,5,20211104,193000,20.42,20.43,20.37,20.4,12033,0
CNK.US,5,20211104,193500,20.405,20.48,20.4,20.45,21426,0
CNK.US,5,20211104,194000,20.4521,20.49,20.43,20.49,11706,0
CNK.US,5,20211104,194500,20.49,20.5,20.43,20.44,12877,0
CNK.US,5,20211104,195000,20.44,20.44,20.41,20.43,12354,0
CNK.US,5,20211104,195500,20.42,20.445,20.409,20.42,23350,0
CNK.US,5,20211104,200000,20.42,20.42,20.375,20.385,41942,0
CNK.US,5,20211104,200500,20.385,20.42,20.355,20.39,99119,0
CNK.US,5,20211104,201000,20.39,20.5,20.37,20.495,19096,0
CNK.US,5,20211104,201500,20.48,20.59,20.48,20.565,21258,0
CNK.US,5,20211104,202000,20.565,20.6476,20.545,20.635,32955,0
CNK.US,5,20211104,202500,20.63,20.655,20.625,20.645,23785,0
CNK.US,5,20211104,203000,20.645,20.73,20.645,20.715,30408,0
CNK.US,5,20211104,203500,20.71,20.71,20.625,20.625,26072,0
CNK.US,5,20211104,204000,20.62,20.625,20.58,20.59,41839,0
CNK.US,5,20211104,204500,20.59,20.59,20.52,20.545,58820,0
CNK.US,5,20211104,205000,20.545,20.58,20.5,20.505,86362,0
CNK.US,5,20211104,205500,20.505,20.51,20.43,20.43,426967,0
CNK.US,5,20211105,143000,21.41,21.58,21.4,21.5079,800,0
CNK.US,5,20211105,143500,21.34,21.5995,21.08,21.3369,171076,0
CNK.US,5,20211105,144000,21.31,21.43,20.84,21.19,93689,0
CNK.US,5,20211105,144500,21.3,21.47,21,21.15,82400,0
CNK.US,5,20211105,145000,21.15,21.15,21,21.11,33196,0
CNK.US,5,20211105,145500,21.1599,21.16,21.02,21.02,18272,0
CNK.US,5,20211105,150000,21.04,21.2065,20.97,21.2,39464,0
CNK.US,5,20211105,150500,21.21,21.21,21.08,21.1,50408,0
CNK.US,5,20211105,151000,21.1,21.105,20.99,21.02,33310,0
CNK.US,5,20211105,151500,21,21.18,20.95,21.115,24241,0
CNK.US,5,20211105,152000,21.11,21.26,21.11,21.225,31048,0
CNK.US,5,20211105,152500,21.2,21.2,21.04,21.045,8312,0
CNK.US,5,20211105,153000,21.045,21.16,21.03,21.115,24187,0
CNK.US,5,20211105,153500,21.08,21.14,21.02,21.055,20115,0
CNK.US,5,20211105,154000,21.03,21.06,20.88,20.94,41285,0
CNK.US,5,20211105,154500,20.94,21.14,20.93,21.115,16735,0
CNK.US,5,20211105,155000,21.1,21.15,21.04,21.05,28184,0
CNK.US,5,20211105,155500,21.05,21.06,20.92,20.94,28408,0
