<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBAR.US,5,20211104,143000,4.01,4.01,3.98,3.98,8458,0
BBAR.US,5,20211104,143500,3.99,3.99,3.9819,3.9819,400,0
BBAR.US,5,20211104,144000,3.98,3.995,3.96,3.965,1851,0
BBAR.US,5,20211104,144500,3.95,3.95,3.93,3.94,5100,0
BBAR.US,5,20211104,145000,3.94,3.945,3.935,3.935,5970,0
BBAR.US,5,20211104,145500,3.97,3.97,3.95,3.955,1125,0
BBAR.US,5,20211104,150000,3.9504,3.9504,3.94,3.94,1600,0
BBAR.US,5,20211104,150500,3.93,3.935,3.92,3.935,2718,0
BBAR.US,5,20211104,151000,3.9388,3.9388,3.92,3.92,5184,0
BBAR.US,5,20211104,151500,3.915,3.92,3.915,3.92,1021,0
BBAR.US,5,20211104,152000,3.92,3.92,3.92,3.92,200,0
BBAR.US,5,20211104,152500,3.915,3.915,3.8811,3.8811,8886,0
BBAR.US,5,20211104,153000,3.8801,3.89,3.875,3.89,9642,0
BBAR.US,5,20211104,153500,3.88,3.88,3.865,3.87,2338,0
BBAR.US,5,20211104,154000,3.868,3.868,3.855,3.86,4126,0
BBAR.US,5,20211104,154500,3.87,3.87,3.867,3.867,1191,0
BBAR.US,5,20211104,155000,3.86,3.86,3.85,3.8597,8699,0
BBAR.US,5,20211104,155500,3.8505,3.875,3.845,3.865,6732,0
BBAR.US,5,20211104,160000,3.8648,3.8648,3.85,3.86,5460,0
BBAR.US,5,20211104,160500,3.87,3.87,3.84,3.845,12415,0
BBAR.US,5,20211104,161000,3.85,3.875,3.84,3.875,23436,0
BBAR.US,5,20211104,161500,3.875,3.88,3.8573,3.86,23564,0
BBAR.US,5,20211104,162000,3.8603,3.8603,3.835,3.835,5706,0
BBAR.US,5,20211104,162500,3.8373,3.84,3.825,3.83,6819,0
BBAR.US,5,20211104,163000,3.83,3.84,3.825,3.8275,5782,0
BBAR.US,5,20211104,163500,3.825,3.83,3.825,3.83,2253,0
BBAR.US,5,20211104,164000,3.83,3.8411,3.83,3.84,12036,0
BBAR.US,5,20211104,164500,3.84,3.84,3.835,3.84,1800,0
BBAR.US,5,20211104,165000,3.84,3.85,3.84,3.85,1200,0
BBAR.US,5,20211104,165500,3.85,3.87,3.845,3.8691,5582,0
BBAR.US,5,20211104,170000,3.865,3.87,3.855,3.87,14520,0
BBAR.US,5,20211104,170500,3.87,3.88,3.87,3.875,1311,0
BBAR.US,5,20211104,171000,3.875,3.9,3.875,3.9,4732,0
BBAR.US,5,20211104,171500,3.885,3.89,3.87,3.88,5805,0
BBAR.US,5,20211104,172000,3.89,3.9,3.8784,3.88,3150,0
BBAR.US,5,20211104,172500,3.885,3.89,3.885,3.885,3157,0
BBAR.US,5,20211104,173000,3.8891,3.89,3.885,3.885,2400,0
BBAR.US,5,20211104,173500,3.89,3.89,3.885,3.89,2133,0
BBAR.US,5,20211104,174000,3.885,3.91,3.885,3.9099,6744,0
BBAR.US,5,20211104,174500,3.91,3.91,3.895,3.895,2116,0
BBAR.US,5,20211104,175000,3.9,3.9,3.8986,3.8986,300,0
BBAR.US,5,20211104,175500,3.89,3.89,3.885,3.89,2805,0
BBAR.US,5,20211104,180000,3.895,3.91,3.895,3.905,5800,0
BBAR.US,5,20211104,180500,3.91,3.91,3.905,3.905,1100,0
BBAR.US,5,20211104,181000,3.91,3.91,3.905,3.905,200,0
BBAR.US,5,20211104,181500,3.9,3.91,3.895,3.91,1400,0
BBAR.US,5,20211104,182000,3.905,3.905,3.905,3.905,100,0
BBAR.US,5,20211104,182500,3.91,3.91,3.9,3.91,1338,0
BBAR.US,5,20211104,183000,3.905,3.91,3.895,3.895,1600,0
BBAR.US,5,20211104,183500,3.895,3.9,3.885,3.885,3939,0
BBAR.US,5,20211104,184000,3.88,3.88,3.88,3.88,700,0
BBAR.US,5,20211104,184500,3.87,3.87,3.865,3.87,910,0
BBAR.US,5,20211104,185000,3.865,3.865,3.86,3.86,594,0
BBAR.US,5,20211104,185500,3.855,3.87,3.855,3.858,942,0
BBAR.US,5,20211104,190000,3.858,3.858,3.845,3.845,940,0
BBAR.US,5,20211104,190500,3.845,3.85,3.845,3.845,900,0
BBAR.US,5,20211104,191000,3.8486,3.8486,3.835,3.84,2400,0
BBAR.US,5,20211104,191500,3.85,3.85,3.845,3.85,608,0
BBAR.US,5,20211104,192000,3.845,3.845,3.84,3.84,1000,0
BBAR.US,5,20211104,192500,3.85,3.85,3.845,3.845,700,0
BBAR.US,5,20211104,193000,3.84,3.84,3.84,3.84,1000,0
BBAR.US,5,20211104,193500,3.84,3.84,3.835,3.84,800,0
BBAR.US,5,20211104,194000,3.835,3.8399,3.83,3.8399,2300,0
BBAR.US,5,20211104,194500,3.83,3.84,3.83,3.83,2500,0
BBAR.US,5,20211104,195000,3.84,3.85,3.84,3.85,10799,0
BBAR.US,5,20211104,195500,3.86,3.86,3.845,3.845,12952,0
BBAR.US,5,20211104,200000,3.85,3.85,3.85,3.85,1100,0
BBAR.US,5,20211104,200500,3.85,3.85,3.85,3.85,500,0
BBAR.US,5,20211104,201000,3.85,3.87,3.8489,3.87,2010,0
BBAR.US,5,20211104,201500,3.87,3.87,3.861,3.861,1317,0
BBAR.US,5,20211104,202000,3.87,3.88,3.87,3.87,1483,0
BBAR.US,5,20211104,202500,3.87,3.87,3.86,3.865,2366,0
BBAR.US,5,20211104,203000,3.87,3.87,3.855,3.86,1645,0
BBAR.US,5,20211104,203500,3.855,3.86,3.855,3.86,2784,0
BBAR.US,5,20211104,204000,3.855,3.86,3.855,3.86,400,0
BBAR.US,5,20211104,204500,3.86,3.865,3.8503,3.854,7768,0
BBAR.US,5,20211104,205000,3.86,3.86,3.845,3.855,10017,0
