<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IFED.US,5,20211104,143000,27.16,27.16,27.1,27.1,1600,0
IFED.US,5,20211104,143500,27.14,27.14,27.08,27.08,4000,0
IFED.US,5,20211104,144000,27.1,27.13,27.07,27.13,11498,0
IFED.US,5,20211104,144500,27.09,27.09,27.07,27.07,800,0
IFED.US,5,20211104,145000,27.05,27.08,27.04,27.08,1000,0
IFED.US,5,20211104,145500,27.08,27.08,27.08,27.08,100,0
IFED.US,5,20211104,150000,27.1,27.14,27.1,27.13,600,0
IFED.US,5,20211104,150500,27.13,27.15,27.13,27.15,300,0
IFED.US,5,20211104,151500,27.14,27.14,27.14,27.14,100,0
IFED.US,5,20211104,152000,27.06,27.06,27.06,27.06,100,0
IFED.US,5,20211104,152500,27.05,27.05,27.05,27.05,100,0
IFED.US,5,20211104,153000,27.05,27.05,27.05,27.05,200,0
IFED.US,5,20211104,153500,27.06,27.06,27.03,27.04,400,0
IFED.US,5,20211104,154000,27.04,27.04,27.03,27.03,300,0
IFED.US,5,20211104,154500,27.03,27.03,27.03,27.03,100,0
IFED.US,5,20211104,155000,26.98,26.98,26.98,26.98,100,0
IFED.US,5,20211104,155500,26.96,26.96,26.92,26.94,300,0
IFED.US,5,20211104,160000,26.91,26.92,26.91,26.92,300,0
IFED.US,5,20211104,160500,26.89,26.89,26.89,26.89,100,0
IFED.US,5,20211104,161000,26.88,26.88,26.88,26.88,200,0
IFED.US,5,20211104,161500,26.85,26.87,26.83,26.86,1300,0
IFED.US,5,20211104,162000,26.86,26.86,26.86,26.86,100,0
IFED.US,5,20211104,162500,26.84,26.84,26.84,26.84,400,0
IFED.US,5,20211104,163000,26.88,26.88,26.88,26.88,300,0
IFED.US,5,20211104,163500,26.87,26.87,26.87,26.87,100,0
IFED.US,5,20211104,164000,26.88,26.9,26.88,26.9,500,0
IFED.US,5,20211104,164500,26.9,26.9,26.9,26.9,100,0
IFED.US,5,20211104,165000,26.86,26.88,26.86,26.88,200,0
IFED.US,5,20211104,170500,26.93,26.93,26.93,26.93,200,0
IFED.US,5,20211104,171000,26.93,26.93,26.93,26.93,100,0
IFED.US,5,20211104,171500,26.91,26.91,26.91,26.91,100,0
IFED.US,5,20211104,173000,26.88,26.88,26.88,26.88,100,0
IFED.US,5,20211104,174000,26.91,26.92,26.9,26.92,400,0
IFED.US,5,20211104,174500,26.92,26.92,26.9,26.9,300,0
IFED.US,5,20211104,175000,26.92,26.92,26.91,26.91,300,0
IFED.US,5,20211104,175500,26.91,26.91,26.91,26.91,100,0
IFED.US,5,20211104,180500,26.9,26.91,26.9,26.91,200,0
IFED.US,5,20211104,181000,26.92,26.92,26.92,26.92,100,0
IFED.US,5,20211104,181500,26.91,26.91,26.91,26.91,100,0
IFED.US,5,20211104,182000,26.91,26.93,26.9,26.93,300,0
IFED.US,5,20211104,183000,26.91,26.91,26.88,26.9,500,0
IFED.US,5,20211104,183500,26.88,26.89,26.88,26.89,200,0
IFED.US,5,20211104,184000,26.89,26.9,26.89,26.9,200,0
IFED.US,5,20211104,185000,26.88,26.88,26.88,26.88,100,0
IFED.US,5,20211104,185500,26.88,26.88,26.88,26.88,100,0
IFED.US,5,20211104,190000,26.84,26.84,26.83,26.84,1000,0
IFED.US,5,20211104,190500,26.85,26.86,26.84,26.86,600,0
IFED.US,5,20211104,191000,26.85,26.86,26.85,26.86,200,0
IFED.US,5,20211104,191500,26.87,26.88,26.85,26.85,900,0
IFED.US,5,20211104,192000,26.86,26.86,26.83,26.84,1200,0
IFED.US,5,20211104,192500,26.83,26.85,26.83,26.85,400,0
IFED.US,5,20211104,193000,26.83,26.83,26.81,26.83,500,0
IFED.US,5,20211104,193500,26.82,26.84,26.82,26.84,500,0
IFED.US,5,20211104,194500,26.83,26.84,26.82,26.83,1100,0
IFED.US,5,20211104,195000,26.83,26.85,26.83,26.85,800,0
IFED.US,5,20211104,195500,26.84,26.85,26.83,26.84,400,0
IFED.US,5,20211104,200000,26.84,26.85,26.84,26.84,400,0
IFED.US,5,20211104,200500,26.86,26.86,26.8,26.83,1400,0
IFED.US,5,20211104,201000,26.83,26.84,26.82,26.82,300,0
IFED.US,5,20211104,201500,26.85,26.88,26.83,26.88,1200,0
IFED.US,5,20211104,202000,26.87,26.89,26.87,26.89,200,0
IFED.US,5,20211104,202500,26.87,26.87,26.84,26.86,1100,0
IFED.US,5,20211104,203000,26.86,26.89,26.85,26.88,2200,0
IFED.US,5,20211104,203500,26.89,26.91,26.86,26.91,3800,0
IFED.US,5,20211104,204000,26.9,26.92,26.87,26.9,2900,0
IFED.US,5,20211104,204500,26.91,26.95,26.88,26.93,2400,0
IFED.US,5,20211104,205000,26.93,26.96,26.92,26.95,3100,0
IFED.US,5,20211104,205500,26.94,26.99,26.93,26.95,2600,0
IFED.US,5,20211105,143000,27.2,27.25,27.2,27.25,200,0
IFED.US,5,20211105,143500,27.25,27.31,27.21,27.25,4200,0
IFED.US,5,20211105,144000,27.18,27.26,27.18,27.26,2400,0
IFED.US,5,20211105,150500,27.23,27.26,27.23,27.26,8098,0
IFED.US,5,20211105,151000,27.26,27.27,27.24,27.27,400,0
IFED.US,5,20211105,151500,27.27,27.27,27.23,27.23,200,0
IFED.US,5,20211105,152000,27.24,27.24,27.19,27.21,900,0
IFED.US,5,20211105,152500,27.19,27.21,27.17,27.18,900,0
IFED.US,5,20211105,153000,27.18,27.21,27.18,27.19,700,0
IFED.US,5,20211105,153500,27.21,27.21,27.18,27.18,500,0
IFED.US,5,20211105,154000,27.19,27.19,27.16,27.18,700,0
IFED.US,5,20211105,154500,27.19,27.22,27.18,27.22,500,0
IFED.US,5,20211105,155000,27.23,27.23,27.19,27.19,400,0
IFED.US,5,20211105,155500,27.18,27.21,27.18,27.2,600,0
IFED.US,5,20211105,160000,27.24,27.24,27.23,27.23,700,0
IFED.US,5,20211105,160500,27.24,27.24,27.24,27.24,200,0
IFED.US,5,20211105,161000,27.26,27.27,27.25,27.25,1000,0
IFED.US,5,20211105,161500,27.25,27.25,27.22,27.23,300,0
IFED.US,5,20211105,162000,27.26,27.26,27.21,27.25,800,0
IFED.US,5,20211105,162500,27.26,27.26,27.22,27.23,500,0
IFED.US,5,20211105,163000,27.22,27.25,27.21,27.21,700,0
IFED.US,5,20211105,163500,27.2,27.21,27.2,27.21,200,0
IFED.US,5,20211105,164500,27.17,27.19,27.17,27.19,400,0
IFED.US,5,20211105,165000,27.19,27.19,27.16,27.17,600,0
IFED.US,5,20211105,165500,27.15,27.18,27.15,27.18,400,0
IFED.US,5,20211105,170000,27.14,27.14,27.14,27.14,100,0
IFED.US,5,20211105,170500,27.16,27.18,27.16,27.16,300,0
IFED.US,5,20211105,171000,27.16,27.16,27.16,27.16,100,0
IFED.US,5,20211105,172000,27.17,27.17,27.17,27.17,200,0
IFED.US,5,20211105,182500,27.09,27.09,27.09,27.09,500,0
IFED.US,5,20211105,183000,27.06,27.09,27.05,27.09,400,0
IFED.US,5,20211105,183500,27.11,27.11,27.1,27.11,400,0
IFED.US,5,20211105,184000,27.11,27.11,27.11,27.11,100,0
IFED.US,5,20211105,184500,27.06,27.06,27.06,27.06,100,0
IFED.US,5,20211105,185000,27.06,27.09,27.06,27.09,300,0
IFED.US,5,20211105,185500,27.1,27.1,27.1,27.1,100,0
IFED.US,5,20211105,190000,27.1,27.11,27.1,27.1,400,0
IFED.US,5,20211105,190500,27.13,27.13,27.13,27.13,100,0
IFED.US,5,20211105,191000,27.12,27.14,27.12,27.13,300,0
IFED.US,5,20211105,191500,27.14,27.14,27.13,27.13,200,0
IFED.US,5,20211105,192000,27.15,27.15,27.11,27.11,900,0
IFED.US,5,20211105,192500,27.1,27.13,27.1,27.13,400,0
IFED.US,5,20211105,193000,27.13,27.15,27.13,27.15,500,0
IFED.US,5,20211105,193500,27.14,27.15,27.13,27.14,500,0
IFED.US,5,20211105,194000,27.12,27.13,27.11,27.11,800,0
IFED.US,5,20211105,194500,27.09,27.13,27.09,27.13,200,0
IFED.US,5,20211105,195000,27.13,27.13,27.13,27.13,100,0
IFED.US,5,20211105,195500,27.12,27.12,27.12,27.12,100,0
IFED.US,5,20211105,200000,27.13,27.13,27.07,27.11,1700,0
IFED.US,5,20211105,200500,27.12,27.13,27.12,27.13,200,0
IFED.US,5,20211105,201000,27.14,27.16,27.11,27.16,2400,0
IFED.US,5,20211105,201500,27.13,27.15,27.11,27.14,1500,0
IFED.US,5,20211105,202000,27.12,27.14,27.11,27.13,1100,0
IFED.US,5,20211105,202500,27.13,27.13,27.1,27.1,1000,0
IFED.US,5,20211105,203000,27.11,27.13,27.09,27.13,2000,0
IFED.US,5,20211105,203500,27.14,27.16,27.13,27.15,1100,0
IFED.US,5,20211105,204000,27.13,27.13,27.09,27.12,3300,0
IFED.US,5,20211105,204500,27.14,27.15,27.13,27.15,500,0
IFED.US,5,20211105,205000,27.12,27.15,27.11,27.12,2800,0
IFED.US,5,20211105,205500,27.12,27.16,27.1,27.12,3600,0
IFED.US,5,20211108,153000,27.28,27.39,27.28,27.32,13154,0
IFED.US,5,20211108,153500,27.29,27.38,27.28,27.29,10800,0
IFED.US,5,20211108,154000,27.32,27.37,27.3,27.37,2900,0
IFED.US,5,20211108,154500,27.4,27.4,27.4,27.4,100,0
IFED.US,5,20211108,155000,27.42,27.42,27.41,27.41,300,0
IFED.US,5,20211108,155500,27.43,27.44,27.37,27.41,800,0
IFED.US,5,20211108,160500,27.32,27.32,27.32,27.32,200,0
IFED.US,5,20211108,161000,27.31,27.36,27.31,27.34,700,0
IFED.US,5,20211108,161500,27.33,27.38,27.33,27.37,800,0
IFED.US,5,20211108,162000,27.37,27.37,27.37,27.37,100,0
IFED.US,5,20211108,163000,27.37,27.37,27.35,27.35,400,0
IFED.US,5,20211108,163500,27.4,27.42,27.39,27.4,700,0
IFED.US,5,20211108,164000,27.38,27.41,27.38,27.41,400,0
