<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITW.US,5,20211104,143000,229.88,230.84,229.88,230.56,9220,0
ITW.US,5,20211104,143500,230.52,230.53,230.11,230.11,1069,0
ITW.US,5,20211104,144000,230.66,230.965,230.59,230.92,2120,0
ITW.US,5,20211104,144500,230.65,231.24,230.44,231.24,2755,0
ITW.US,5,20211104,145000,230.95,231.26,230.64,231.26,1441,0
ITW.US,5,20211104,145500,231.17,231.53,231.17,231.48,2364,0
ITW.US,5,20211104,150000,231.49,231.49,231.03,231.431,2171,0
ITW.US,5,20211104,150500,231.35,231.75,231.35,231.66,2400,0
ITW.US,5,20211104,151000,231.58,232.08,231.58,231.99,6711,0
ITW.US,5,20211104,151500,232.08,232.3,231.89,231.94,3346,0
ITW.US,5,20211104,152000,231.89,231.94,231.445,231.94,4001,0
ITW.US,5,20211104,152500,231.94,232.15,231.683,231.735,5591,0
ITW.US,5,20211104,153000,231.8,232.11,231.71,232.1,6760,0
ITW.US,5,20211104,153500,232.11,232.25,232,232.19,1889,0
ITW.US,5,20211104,154000,232.25,232.28,232,232.145,3460,0
ITW.US,5,20211104,154500,232.07,232.15,231.91,232.13,4587,0
ITW.US,5,20211104,155000,232.08,232.43,232.08,232.28,1400,0
ITW.US,5,20211104,155500,232.3,232.46,232.02,232.43,4573,0
ITW.US,5,20211104,160000,232.43,232.57,232.29,232.375,8801,0
ITW.US,5,20211104,160500,232.58,233.33,232.58,233.13,37960,0
ITW.US,5,20211104,161000,233.14,233.31,232.47,232.75,37588,0
ITW.US,5,20211104,161500,232.61,233.33,232.515,232.75,45747,0
ITW.US,5,20211104,162000,232.76,232.88,232.555,232.555,7175,0
ITW.US,5,20211104,162500,232.55,233.19,232.52,232.9,43077,0
ITW.US,5,20211104,163000,232.8,233.26,232.8,233.19,2501,0
ITW.US,5,20211104,163500,233.286,233.83,233.14,233.74,15534,0
ITW.US,5,20211104,164000,233.74,233.78,233.44,233.755,19713,0
ITW.US,5,20211104,164500,233.663,233.705,233.54,233.57,2084,0
ITW.US,5,20211104,165000,233.53,233.62,233.37,233.54,4927,0
ITW.US,5,20211104,165500,233.72,233.999,233.65,233.965,76401,0
ITW.US,5,20211104,170000,233.88,233.88,233.304,233.304,5877,0
ITW.US,5,20211104,170500,233.42,233.88,233.33,233.805,20746,0
ITW.US,5,20211104,171000,233.76,233.82,233.56,233.63,11414,0
ITW.US,5,20211104,171500,233.63,233.71,233.345,233.69,13464,0
ITW.US,5,20211104,172000,233.69,233.89,233.29,233.445,21805,0
ITW.US,5,20211104,172500,233.29,233.29,232.67,233.16,5747,0
ITW.US,5,20211104,173000,233.03,233.03,232.804,232.82,2600,0
ITW.US,5,20211104,173500,232.9,233.02,232.724,232.77,640,0
ITW.US,5,20211104,174000,232.9,233.1,232.83,233.085,1802,0
ITW.US,5,20211104,174500,233.05,233.09,232.777,232.777,5239,0
ITW.US,5,20211104,175000,233,233.08,232.95,233.08,2056,0
ITW.US,5,20211104,175500,233.035,233.12,233.035,233.09,800,0
ITW.US,5,20211104,180000,233.06,233.07,232.74,232.81,2448,0
ITW.US,5,20211104,180500,232.75,232.78,232.53,232.58,950,0
ITW.US,5,20211104,181000,232.49,232.61,232.33,232.33,2111,0
ITW.US,5,20211104,181500,232.51,232.78,232.48,232.78,2836,0
ITW.US,5,20211104,182000,232.738,232.77,232.59,232.77,1521,0
ITW.US,5,20211104,182500,232.92,232.98,232.83,232.89,1632,0
ITW.US,5,20211104,183000,232.89,232.89,232.66,232.67,2898,0
ITW.US,5,20211104,183500,232.64,232.82,232.5,232.77,4122,0
ITW.US,5,20211104,184000,232.81,232.87,232.78,232.87,1070,0
ITW.US,5,20211104,184500,232.9,233.01,232.76,232.91,3325,0
ITW.US,5,20211104,185000,232.99,233.04,232.852,232.97,4820,0
ITW.US,5,20211104,185500,232.91,232.91,232.83,232.89,818,0
ITW.US,5,20211104,190000,232.75,232.75,232.46,232.515,1434,0
ITW.US,5,20211104,190500,232.415,232.415,232.08,232.11,12402,0
ITW.US,5,20211104,191000,232.19,232.36,232.135,232.35,6324,0
ITW.US,5,20211104,191500,232.28,232.35,232.12,232.12,1919,0
ITW.US,5,20211104,192000,232.12,232.12,231.89,231.945,2227,0
ITW.US,5,20211104,192500,231.875,231.98,231.83,231.83,2812,0
ITW.US,5,20211104,193000,231.79,231.79,231.706,231.755,1150,0
ITW.US,5,20211104,193500,231.76,231.78,231.51,231.565,4245,0
ITW.US,5,20211104,194000,231.57,231.65,231.545,231.595,2990,0
ITW.US,5,20211104,194500,231.54,231.589,231.31,231.54,7776,0
ITW.US,5,20211104,195000,231.55,231.585,231.39,231.48,2496,0
ITW.US,5,20211104,195500,231.425,231.78,231.34,231.67,4011,0
ITW.US,5,20211104,200000,231.8,231.92,231.56,231.58,2895,0
ITW.US,5,20211104,200500,231.69,231.8,231.61,231.73,3147,0
ITW.US,5,20211104,201000,231.72,231.77,231.65,231.69,1500,0
ITW.US,5,20211104,201500,231.71,231.71,231.55,231.63,954,0
ITW.US,5,20211104,202000,231.74,231.82,231.6,231.68,2772,0
ITW.US,5,20211104,202500,231.635,231.85,231.63,231.85,2408,0
ITW.US,5,20211104,203000,231.87,231.945,231.57,231.605,6632,0
ITW.US,5,20211104,203500,231.605,231.64,231.35,231.41,9389,0
ITW.US,5,20211104,204000,231.42,231.52,231.22,231.41,7322,0
ITW.US,5,20211104,204500,231.37,231.62,231.22,231.62,17728,0
ITW.US,5,20211104,205000,231.79,231.91,231.65,231.91,14351,0
ITW.US,5,20211104,205500,231.96,232.63,231.95,232.63,67444,0
ITW.US,5,20211105,143000,234.61,234.61,233.89,234.5,10654,0
ITW.US,5,20211105,143500,234.74,235.54,234.56,234.56,2600,0
ITW.US,5,20211105,144000,234.63,235.45,234.49,234.84,2800,0
ITW.US,5,20211105,144500,234.875,235.18,234.84,235.18,1700,0
ITW.US,5,20211105,145000,235.095,235.34,235.02,235.26,1100,0
ITW.US,5,20211105,145500,235.27,235.35,235.235,235.35,1639,0
ITW.US,5,20211105,150000,235.2,235.29,234.62,235.22,3213,0
ITW.US,5,20211105,150500,235.32,235.38,234.97,235.03,3429,0
ITW.US,5,20211105,151000,234.99,235,234.67,234.773,3095,0
ITW.US,5,20211105,151500,234.74,234.89,234.56,234.595,4922,0
ITW.US,5,20211105,152000,234.65,234.729,234.32,234.42,4176,0
ITW.US,5,20211105,152500,234.37,234.545,234.36,234.37,1716,0
ITW.US,5,20211105,153000,234.34,234.57,234.085,234.57,12630,0
ITW.US,5,20211105,153500,234.55,234.745,234.39,234.39,2157,0
ITW.US,5,20211105,154000,234.4,234.765,234.4,234.76,4612,0
ITW.US,5,20211105,154500,234.9,234.93,234.6,234.62,2203,0
ITW.US,5,20211105,155000,234.53,234.74,234.47,234.47,4652,0
ITW.US,5,20211105,155500,234.51,234.78,234.51,234.745,4000,0
ITW.US,5,20211105,160000,234.98,234.98,234.73,234.73,2444,0
ITW.US,5,20211105,160500,234.77,234.87,234.73,234.85,2133,0
ITW.US,5,20211105,161000,234.88,234.985,234.82,234.9,2297,0
ITW.US,5,20211105,161500,234.94,234.94,234.555,234.555,13611,0
ITW.US,5,20211105,162000,234.595,234.78,234.54,234.78,3073,0
ITW.US,5,20211105,162500,234.47,234.47,234.22,234.34,2378,0
ITW.US,5,20211105,163000,234.27,234.27,234.085,234.14,1320,0
ITW.US,5,20211105,163500,233.99,233.99,233.85,233.96,800,0
ITW.US,5,20211105,164000,233.93,233.95,233.75,233.79,2320,0
ITW.US,5,20211105,164500,233.665,233.665,233.31,233.51,4000,0
ITW.US,5,20211105,165000,233.51,234.03,233.485,233.885,21761,0
ITW.US,5,20211105,165500,233.945,234.25,233.92,233.92,6949,0
