<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOOT.US,5,20211104,143000,113.6,114.99,113.6,114.99,3872,0
BOOT.US,5,20211104,143500,114.49,114.49,113.805,114.059,3055,0
BOOT.US,5,20211104,144000,114.3,115.32,114.25,115.31,3417,0
BOOT.US,5,20211104,144500,115.35,115.35,114.445,114.64,1781,0
BOOT.US,5,20211104,145000,114.91,115.41,114.91,115.2,2884,0
BOOT.US,5,20211104,145500,115.252,115.39,115.19,115.36,1208,0
BOOT.US,5,20211104,150000,115.345,116.736,115.17,116.736,16743,0
BOOT.US,5,20211104,150500,116.67,116.72,116.16,116.53,1305,0
BOOT.US,5,20211104,151000,116.3,116.58,116.25,116.5,11428,0
BOOT.US,5,20211104,151500,116.61,116.67,116.43,116.45,3235,0
BOOT.US,5,20211104,152000,116.365,116.94,116.365,116.815,937,0
BOOT.US,5,20211104,152500,116.97,116.97,116.38,116.91,12310,0
BOOT.US,5,20211104,153000,117.05,117.31,116.91,116.91,1912,0
BOOT.US,5,20211104,153500,116.33,116.33,115.83,115.83,1454,0
BOOT.US,5,20211104,154000,115.795,115.795,115.4,115.41,2804,0
BOOT.US,5,20211104,154500,115.41,115.73,115.17,115.66,5190,0
BOOT.US,5,20211104,155000,115.66,115.88,115.24,115.24,2850,0
BOOT.US,5,20211104,155500,115.16,115.5,115.16,115.245,2845,0
BOOT.US,5,20211104,160000,115.29,115.75,115.29,115.75,6128,0
BOOT.US,5,20211104,160500,115.6,115.61,115.39,115.575,1589,0
BOOT.US,5,20211104,161000,115.72,115.75,115.67,115.71,2227,0
BOOT.US,5,20211104,161500,115.685,115.685,115,115,4800,0
BOOT.US,5,20211104,162000,115.1,115.1,114.79,114.79,2063,0
BOOT.US,5,20211104,162500,114.918,115.05,114.75,115.05,2302,0
BOOT.US,5,20211104,163000,115.21,115.21,114.736,114.93,4310,0
BOOT.US,5,20211104,163500,114.85,115.08,114.85,115.01,3824,0
BOOT.US,5,20211104,164000,115.02,115.225,115.02,115.15,900,0
BOOT.US,5,20211104,164500,115.19,115.19,115.1,115.1,900,0
BOOT.US,5,20211104,165000,115.185,115.185,114.98,115.04,2319,0
BOOT.US,5,20211104,165500,115.115,115.26,115.04,115.26,1880,0
BOOT.US,5,20211104,170000,115.26,115.48,115.2,115.395,1050,0
BOOT.US,5,20211104,170500,115.79,116.425,115.71,116.425,11941,0
BOOT.US,5,20211104,171000,116.11,116.38,116.11,116.17,2111,0
BOOT.US,5,20211104,171500,116.225,116.4,116.07,116.29,1860,0
BOOT.US,5,20211104,172000,116.39,116.73,116.31,116.56,2437,0
BOOT.US,5,20211104,172500,116.54,116.89,116.38,116.8,4628,0
BOOT.US,5,20211104,173000,116.76,116.95,116.478,116.478,3688,0
