<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRS.US,5,20211104,143000,31.95,31.97,31.95,31.97,1651,0
CRS.US,5,20211104,143500,32.09,32.15,31.9419,32.105,1442,0
CRS.US,5,20211104,144000,32.17,32.51,32.17,32.375,5232,0
CRS.US,5,20211104,144500,32.405,32.63,32.38,32.625,2502,0
CRS.US,5,20211104,145000,32.43,32.49,32.35,32.4,1877,0
CRS.US,5,20211104,145500,32.35,32.46,32.15,32.18,7362,0
CRS.US,5,20211104,150000,32.08,32.08,31.94,31.94,2300,0
CRS.US,5,20211104,150500,31.89,31.89,31.78,31.78,2395,0
CRS.US,5,20211104,151000,31.71,31.8,31.65,31.68,900,0
CRS.US,5,20211104,151500,31.75,31.78,31.54,31.54,1100,0
CRS.US,5,20211104,152000,31.51,31.56,31.51,31.54,382,0
CRS.US,5,20211104,152500,31.515,31.515,31.39,31.45,1892,0
CRS.US,5,20211104,153000,31.4,31.49,31.4,31.4,1200,0
CRS.US,5,20211104,153500,31.385,31.39,31.33,31.38,1504,0
CRS.US,5,20211104,154000,31.4,31.4,31.31,31.36,500,0
CRS.US,5,20211104,154500,31.35,31.4,31.3,31.39,1000,0
CRS.US,5,20211104,155500,31.21,31.21,31.21,31.21,100,0
CRS.US,5,20211104,160000,31.2651,31.2651,31.2,31.21,899,0
CRS.US,5,20211104,160500,31.2489,31.2489,31.165,31.165,620,0
CRS.US,5,20211104,161000,31.1,31.24,31.1,31.18,900,0
CRS.US,5,20211104,161500,31.18,31.215,30.88,30.88,2047,0
CRS.US,5,20211104,162000,30.84,30.92,30.82,30.8843,1005,0
CRS.US,5,20211104,162500,30.81,30.8876,30.73,30.855,2025,0
CRS.US,5,20211104,163000,30.85,30.85,30.83,30.83,270,0
CRS.US,5,20211104,163500,30.84,30.91,30.84,30.86,1700,0
CRS.US,5,20211104,164000,30.88,30.95,30.88,30.91,1611,0
CRS.US,5,20211104,164500,30.9431,30.9431,30.89,30.89,619,0
CRS.US,5,20211104,165000,30.86,30.89,30.85,30.89,500,0
CRS.US,5,20211104,165500,30.92,31.05,30.92,31.05,300,0
CRS.US,5,20211104,170000,31.03,31.03,31.01,31.01,700,0
CRS.US,5,20211104,170500,31.0326,31.0326,30.975,30.975,711,0
CRS.US,5,20211104,171000,30.985,31.01,30.94,31.01,2269,0
CRS.US,5,20211104,171500,30.99,31.01,30.965,30.965,813,0
CRS.US,5,20211104,172000,31,31.005,30.96,30.98,1300,0
CRS.US,5,20211104,172500,31.03,31.03,31,31,200,0
CRS.US,5,20211104,173000,30.965,30.97,30.96,30.97,1100,0
CRS.US,5,20211104,173500,31,31,30.885,30.9,2600,0
CRS.US,5,20211104,174000,30.93,31.03,30.93,31.03,502,0
CRS.US,5,20211104,174500,31,31,30.98,30.98,461,0
CRS.US,5,20211104,175000,31.01,31.09,31.01,31.055,400,0
CRS.US,5,20211104,175500,31,31,31,31,100,0
CRS.US,5,20211104,180000,30.96,30.97,30.93,30.94,2100,0
CRS.US,5,20211104,180500,30.92,30.94,30.92,30.93,900,0
CRS.US,5,20211104,181000,30.955,30.955,30.92,30.92,500,0
CRS.US,5,20211104,181500,30.91,30.91,30.9,30.9,783,0
CRS.US,5,20211104,182000,30.915,30.97,30.88,30.91,1100,0
CRS.US,5,20211104,182500,30.925,30.95,30.91,30.95,981,0
CRS.US,5,20211104,183000,30.99,30.99,30.97,30.97,500,0
CRS.US,5,20211104,183500,30.93,30.93,30.9,30.93,414,0
CRS.US,5,20211104,184000,30.9,30.96,30.89,30.93,1151,0
CRS.US,5,20211104,184500,30.95,30.97,30.94,30.97,300,0
CRS.US,5,20211104,185000,30.97,31.01,30.97,31,428,0
CRS.US,5,20211104,190000,30.99,30.99,30.82,30.86,1600,0
CRS.US,5,20211104,190500,30.89,30.93,30.88,30.89,501,0
CRS.US,5,20211104,191000,30.88,30.89,30.71,30.75,1940,0
CRS.US,5,20211104,191500,30.75,30.79,30.75,30.77,500,0
CRS.US,5,20211104,192000,30.79,30.805,30.76,30.76,800,0
CRS.US,5,20211104,192500,30.74,30.765,30.72,30.765,600,0
CRS.US,5,20211104,193000,30.78,30.79,30.72,30.735,2103,0
CRS.US,5,20211104,193500,30.77,30.82,30.75,30.76,1300,0
CRS.US,5,20211104,194000,30.81,30.82,30.81,30.82,402,0
CRS.US,5,20211104,194500,30.845,30.845,30.76,30.77,1400,0
CRS.US,5,20211104,195000,30.79,30.82,30.79,30.82,1154,0
CRS.US,5,20211104,195500,30.81,30.815,30.79,30.815,1014,0
CRS.US,5,20211104,200000,30.83,30.91,30.83,30.87,1548,0
CRS.US,5,20211104,200500,30.79,30.79,30.77,30.78,619,0
CRS.US,5,20211104,201000,30.785,30.83,30.785,30.8,6046,0
CRS.US,5,20211104,201500,30.85,30.87,30.83,30.87,1487,0
CRS.US,5,20211104,202000,30.93,30.97,30.93,30.97,600,0
CRS.US,5,20211104,202500,30.97,30.97,30.96,30.96,200,0
CRS.US,5,20211104,203000,31.0036,31.02,30.96,30.99,3561,0
CRS.US,5,20211104,203500,31.01,31.06,31.005,31.03,1233,0
CRS.US,5,20211104,204000,31.0388,31.08,31.01,31.02,3499,0
CRS.US,5,20211104,204500,30.99,31.11,30.97,31.0254,3655,0
CRS.US,5,20211104,205000,31.03,31.14,31.03,31.14,6581,0
CRS.US,5,20211104,205500,31.14,31.17,31.07,31.17,11280,0
CRS.US,5,20211105,143000,31.67,31.67,31.4145,31.4145,4519,0
CRS.US,5,20211105,143500,31.8261,32.23,31.8261,32.01,2616,0
CRS.US,5,20211105,144500,32.22,32.22,32.08,32.08,318,0
CRS.US,5,20211105,145000,32.26,32.26,32.125,32.125,300,0
CRS.US,5,20211105,145500,32.17,32.3,32.12,32.17,1855,0
CRS.US,5,20211105,150000,32.25,32.25,32.25,32.25,781,0
CRS.US,5,20211105,150500,32.26,32.27,32.19,32.27,3069,0
CRS.US,5,20211105,151000,32.26,32.3,32.2,32.2,600,0
CRS.US,5,20211105,151500,32.2,32.26,32.09,32.15,2700,0
CRS.US,5,20211105,152000,32.08,32.35,32.08,32.26,13900,0
CRS.US,5,20211105,152500,32.32,32.32,32.08,32.09,3223,0
CRS.US,5,20211105,153000,32.06,32.17,32.06,32.17,3116,0
CRS.US,5,20211105,153500,32.2145,32.32,32.2145,32.32,1457,0
CRS.US,5,20211105,154000,32.36,32.44,32.34,32.34,700,0
CRS.US,5,20211105,154500,32.385,32.47,32.36,32.45,2927,0
CRS.US,5,20211105,155000,32.44,32.48,32.41,32.47,1277,0
CRS.US,5,20211105,155500,32.485,32.515,32.45,32.45,1422,0
CRS.US,5,20211105,160000,32.47,32.67,32.47,32.67,1984,0
CRS.US,5,20211105,160500,32.69,32.69,32.59,32.59,777,0
CRS.US,5,20211105,161000,32.6,32.62,32.57,32.58,1861,0
CRS.US,5,20211105,161500,32.6,32.72,32.55,32.72,3110,0
CRS.US,5,20211105,162000,32.71,32.7868,32.6,32.7868,1579,0
CRS.US,5,20211105,162500,32.7,32.73,32.69,32.73,917,0
CRS.US,5,20211105,163000,32.69,32.81,32.69,32.78,900,0
CRS.US,5,20211105,163500,32.87,32.92,32.85,32.915,2611,0
CRS.US,5,20211105,164000,32.88,32.88,32.78,32.81,3010,0
CRS.US,5,20211105,164500,32.805,32.84,32.77,32.84,374,0
CRS.US,5,20211105,165000,32.79,32.84,32.79,32.8,1215,0
CRS.US,5,20211105,165500,32.8399,32.88,32.8,32.86,1700,0
CRS.US,5,20211105,170000,32.845,32.89,32.77,32.85,2194,0
CRS.US,5,20211105,170500,32.84,32.84,32.76,32.81,1260,0
CRS.US,5,20211105,171000,32.79,32.83,32.79,32.83,776,0
CRS.US,5,20211105,171500,32.85,32.8575,32.79,32.8,2333,0
CRS.US,5,20211105,172000,32.815,32.815,32.74,32.74,602,0
CRS.US,5,20211105,172500,32.72,32.81,32.69,32.81,1861,0
CRS.US,5,20211105,173000,32.8158,32.88,32.8158,32.86,1888,0
CRS.US,5,20211105,173500,32.84,32.84,32.76,32.7852,1200,0
CRS.US,5,20211105,174000,32.8,32.81,32.78,32.78,400,0
CRS.US,5,20211105,174500,32.8,32.89,32.8,32.8805,907,0
CRS.US,5,20211105,175000,32.895,33,32.8934,32.96,2967,0
CRS.US,5,20211105,175500,32.99,32.99,32.845,32.845,8683,0
CRS.US,5,20211105,180000,32.81,32.81,32.765,32.765,400,0
CRS.US,5,20211105,180500,32.76,32.76,32.53,32.53,5998,0
CRS.US,5,20211105,181000,32.521,32.521,32.28,32.326,23913,0
CRS.US,5,20211105,181500,32.32,32.335,32.32,32.335,200,0
CRS.US,5,20211105,182000,32.325,32.325,32.16,32.16,1200,0
CRS.US,5,20211105,182500,32.14,32.14,32.09,32.09,1200,0
CRS.US,5,20211105,183000,32.105,32.38,32.105,32.36,4547,0
CRS.US,5,20211105,183500,32.35,32.35,32.31,32.31,900,0
CRS.US,5,20211105,184000,32.25,32.25,32.25,32.25,200,0
CRS.US,5,20211105,184500,32.24,32.33,32.23,32.33,600,0
CRS.US,5,20211105,185000,32.29,32.4,32.29,32.35,1546,0
CRS.US,5,20211105,185500,32.34,32.435,32.34,32.38,1318,0
CRS.US,5,20211105,190000,32.34,32.34,32.34,32.34,156,0
CRS.US,5,20211105,190500,32.36,32.52,32.36,32.52,5022,0
CRS.US,5,20211105,191000,32.51,32.62,32.51,32.62,1594,0
CRS.US,5,20211105,191500,32.62,32.65,32.57,32.57,1058,0
CRS.US,5,20211105,192000,32.56,32.59,32.51,32.51,500,0
CRS.US,5,20211105,192500,32.47,32.56,32.47,32.525,1200,0
CRS.US,5,20211105,193000,32.53,32.53,32.46,32.46,300,0
CRS.US,5,20211105,193500,32.53,32.53,32.45,32.45,200,0
CRS.US,5,20211105,194000,32.42,32.44,32.38,32.38,1600,0
CRS.US,5,20211105,194500,32.38,32.47,32.38,32.47,700,0
CRS.US,5,20211105,195000,32.46,32.48,32.46,32.48,400,0
CRS.US,5,20211105,195500,32.48,32.49,32.45,32.465,599,0
CRS.US,5,20211105,200000,32.48,32.48,32.355,32.355,1648,0
CRS.US,5,20211105,200500,32.41,32.5,32.4,32.49,2697,0
CRS.US,5,20211105,201000,32.53,32.61,32.53,32.61,1225,0
CRS.US,5,20211105,201500,32.595,32.595,32.505,32.525,1299,0
CRS.US,5,20211105,202000,32.525,32.56,32.5,32.55,1752,0
CRS.US,5,20211105,202500,32.54,32.635,32.53,32.63,1012,0
CRS.US,5,20211105,203000,32.625,32.625,32.555,32.57,2894,0
