<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CION.US,5,20211104,143000,12.65,12.85,12.65,12.82,7933,0
CION.US,5,20211104,143500,12.725,12.75,12.725,12.75,900,0
CION.US,5,20211104,144000,12.75,12.75,12.75,12.75,165,0
CION.US,5,20211104,144500,12.75,12.75,12.7,12.725,2734,0
CION.US,5,20211104,145000,12.75,12.75,12.7123,12.75,3089,0
CION.US,5,20211104,145500,12.76,12.76,12.76,12.76,100,0
CION.US,5,20211104,150000,12.7001,12.78,12.7001,12.78,4118,0
CION.US,5,20211104,150500,12.8,12.8,12.8,12.8,100,0
CION.US,5,20211104,152000,12.77,12.77,12.77,12.77,190,0
CION.US,5,20211104,152500,12.77,12.77,12.7676,12.7676,1275,0
CION.US,5,20211104,153000,12.77,12.77,12.77,12.77,797,0
CION.US,5,20211104,153500,12.76,12.8,12.76,12.8,1806,0
CION.US,5,20211104,154000,12.7668,12.7668,12.7668,12.7668,242,0
CION.US,5,20211104,154500,12.76,12.85,12.76,12.78,7183,0
CION.US,5,20211104,155500,12.86,12.86,12.82,12.82,497,0
CION.US,5,20211104,160000,12.86,12.86,12.7873,12.7873,429,0
CION.US,5,20211104,163000,12.83,12.83,12.8,12.8,1592,0
CION.US,5,20211104,164000,12.8573,12.8573,12.84,12.84,650,0
CION.US,5,20211104,164500,12.84,12.84,12.832,12.832,1168,0
CION.US,5,20211104,170500,12.88,12.88,12.84,12.84,2250,0
CION.US,5,20211104,171000,12.8005,12.8005,12.8005,12.8005,561,0
CION.US,5,20211104,171500,12.8044,12.8044,12.8,12.8,794,0
CION.US,5,20211104,172000,12.8,12.8,12.78,12.78,3600,0
CION.US,5,20211104,173000,12.8,12.8,12.8,12.8,900,0
CION.US,5,20211104,174500,12.7785,12.8,12.7785,12.8,290,0
CION.US,5,20211104,175500,12.8,12.85,12.8,12.8321,5115,0
CION.US,5,20211104,180000,12.85,12.85,12.84,12.84,1900,0
CION.US,5,20211104,180500,12.751,12.82,12.751,12.82,1142,0
CION.US,5,20211104,181500,12.7918,12.7918,12.7918,12.7918,239,0
CION.US,5,20211104,182000,12.7905,12.83,12.7905,12.83,618,0
CION.US,5,20211104,182500,12.79,12.79,12.79,12.79,472,0
CION.US,5,20211104,183000,12.79,12.81,12.79,12.81,1118,0
CION.US,5,20211104,184000,12.815,12.8394,12.75,12.75,3965,0
CION.US,5,20211104,184500,12.81,12.81,12.81,12.81,219,0
CION.US,5,20211104,185000,12.81,12.81,12.81,12.81,200,0
CION.US,5,20211104,185500,12.82,12.82,12.82,12.82,200,0
CION.US,5,20211104,190000,12.83,12.83,12.79,12.79,2547,0
CION.US,5,20211104,191500,12.84,12.84,12.84,12.84,100,0
CION.US,5,20211104,192500,12.832,12.832,12.832,12.832,680,0
CION.US,5,20211104,195000,12.82,12.82,12.82,12.82,417,0
CION.US,5,20211104,195500,12.8208,12.8208,12.8208,12.8208,461,0
CION.US,5,20211104,200500,12.82,12.82,12.82,12.82,239,0
CION.US,5,20211104,201000,12.835,12.835,12.835,12.835,135,0
CION.US,5,20211104,201500,12.84,12.9,12.8246,12.8246,5641,0
CION.US,5,20211104,202000,12.9,12.93,12.9,12.93,1623,0
CION.US,5,20211104,202500,12.93,12.93,12.93,12.93,100,0
CION.US,5,20211104,203000,12.91,12.98,12.91,12.98,5288,0
CION.US,5,20211104,203500,12.9144,12.9824,12.9144,12.9824,2481,0
CION.US,5,20211104,204000,12.97,12.99,12.97,12.99,1082,0
CION.US,5,20211104,204500,12.97,12.97,12.92,12.922,496,0
CION.US,5,20211104,205000,12.9591,12.9699,12.9403,12.9699,1819,0
CION.US,5,20211104,205500,12.969,12.99,12.92,12.98,2392,0
CION.US,5,20211105,143000,13.05,13.05,13.05,13.05,6443,0
CION.US,5,20211105,144000,13.08,13.08,13.08,13.08,200,0
CION.US,5,20211105,144500,13.0401,13.09,13.0401,13.0425,2086,0
CION.US,5,20211105,145000,13.09,13.09,13.03,13.03,1537,0
CION.US,5,20211105,145500,13.02,13.02,13.01,13.01,1931,0
CION.US,5,20211105,150000,13.055,13.055,13.05,13.0502,959,0
CION.US,5,20211105,152500,13.0831,13.0831,13.0831,13.0831,250,0
CION.US,5,20211105,154000,13.0301,13.0301,13.0301,13.0301,768,0
CION.US,5,20211105,154500,13.0836,13.0836,13,13.045,4018,0
CION.US,5,20211105,155000,13.0074,13.0074,13.0074,13.0074,561,0
CION.US,5,20211105,155500,12.99,12.99,12.99,12.99,1000,0
CION.US,5,20211105,160000,12.98,13.02,12.98,12.99,327,0
CION.US,5,20211105,161000,12.985,12.985,12.95,12.95,902,0
CION.US,5,20211105,161500,12.885,12.885,12.885,12.885,200,0
