<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COF_L.US,5,20211104,143000,25.36,25.36,25.36,25.36,959,0
COF_L.US,5,20211104,143500,25.3,25.3,25.3,25.3,1550,0
COF_L.US,5,20211104,145500,25.34,25.34,25.33,25.33,1049,0
COF_L.US,5,20211104,150500,25.35,25.35,25.35,25.35,1733,0
COF_L.US,5,20211104,151000,25.35,25.36,25.35,25.36,1000,0
COF_L.US,5,20211104,151500,25.33,25.33,25.33,25.33,500,0
COF_L.US,5,20211104,152500,25.35,25.37,25.35,25.35,2626,0
COF_L.US,5,20211104,153000,25.3799,25.38,25.3799,25.38,288,0
COF_L.US,5,20211104,153500,25.4,25.425,25.39,25.425,893,0
COF_L.US,5,20211104,154000,25.41,25.4101,25.4,25.4,2453,0
COF_L.US,5,20211104,154500,25.41,25.41,25.41,25.41,1172,0
COF_L.US,5,20211104,155000,25.41,25.43,25.41,25.43,2901,0
COF_L.US,5,20211104,155500,25.43,25.43,25.43,25.43,1000,0
COF_L.US,5,20211104,160000,25.41,25.41,25.41,25.41,1000,0
COF_L.US,5,20211104,160500,25.405,25.43,25.39,25.43,2958,0
COF_L.US,5,20211104,162000,25.405,25.405,25.405,25.405,300,0
COF_L.US,5,20211104,163000,25.4,25.4,25.4,25.4,200,0
COF_L.US,5,20211104,163500,25.4,25.4,25.4,25.4,100,0
COF_L.US,5,20211104,164500,25.4,25.4196,25.38,25.4,2492,0
COF_L.US,5,20211104,165000,25.4,25.4,25.38,25.38,436,0
COF_L.US,5,20211104,170000,25.4,25.4,25.4,25.4,400,0
COF_L.US,5,20211104,170500,25.3714,25.3896,25.35,25.35,5368,0
COF_L.US,5,20211104,171000,25.3799,25.38,25.3799,25.38,800,0
COF_L.US,5,20211104,171500,25.365,25.38,25.35,25.35,7822,0
COF_L.US,5,20211104,172000,25.35,25.35,25.35,25.35,100,0
COF_L.US,5,20211104,172500,25.365,25.365,25.35,25.365,2600,0
COF_L.US,5,20211104,173000,25.38,25.38,25.36,25.36,1500,0
COF_L.US,5,20211104,173500,25.34,25.38,25.33,25.33,700,0
COF_L.US,5,20211104,174000,25.3394,25.38,25.3232,25.3232,5100,0
COF_L.US,5,20211104,174500,25.32,25.38,25.32,25.38,1578,0
COF_L.US,5,20211104,175000,25.32,25.38,25.32,25.38,2700,0
COF_L.US,5,20211104,175500,25.38,25.38,25.33,25.38,2935,0
COF_L.US,5,20211104,180000,25.355,25.38,25.355,25.38,1486,0
COF_L.US,5,20211104,181000,25.35,25.38,25.35,25.38,3802,0
COF_L.US,5,20211104,181500,25.38,25.38,25.38,25.38,500,0
COF_L.US,5,20211104,182000,25.35,25.35,25.35,25.35,100,0
COF_L.US,5,20211104,182500,25.35,25.35,25.35,25.35,100,0
COF_L.US,5,20211104,183000,25.35,25.35,25.35,25.35,100,0
COF_L.US,5,20211104,183500,25.35,25.35,25.35,25.35,100,0
COF_L.US,5,20211104,184000,25.36,25.36,25.35,25.3501,4190,0
COF_L.US,5,20211104,184500,25.3825,25.39,25.33,25.33,7856,0
