<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLX.US,5,20211104,143000,36.42,36.42,35.945,35.945,5534,0
DLX.US,5,20211104,143500,35.7,36.35,35.42,36.04,8365,0
DLX.US,5,20211104,144000,36.05,36.35,35.8,36.005,24048,0
DLX.US,5,20211104,144500,36.2,36.2,35.62,35.63,3083,0
DLX.US,5,20211104,145000,35.5,35.61,34.74,34.74,4210,0
DLX.US,5,20211104,145500,34.81,35.545,34.73,35.445,2600,0
DLX.US,5,20211104,150000,35.19,35.405,34.97,35.4,3453,0
DLX.US,5,20211104,150500,35.25,35.735,35.18,35.55,4204,0
DLX.US,5,20211104,151000,35.63,35.63,35.13,35.13,2704,0
DLX.US,5,20211104,151500,35.06,35.325,35.03,35.04,1250,0
DLX.US,5,20211104,152000,35.02,35.06,34.73,34.74,3300,0
DLX.US,5,20211104,152500,34.78,34.97,34.67,34.67,8310,0
DLX.US,5,20211104,153000,34.65,34.775,34.61,34.64,2735,0
DLX.US,5,20211104,153500,34.58,34.58,34.14,34.14,8056,0
DLX.US,5,20211104,154000,34.26,34.33,34.08,34.08,6653,0
DLX.US,5,20211104,154500,34.24,34.5199,34.12,34.25,4813,0
DLX.US,5,20211104,155000,34.12,34.23,34.09,34.175,4050,0
DLX.US,5,20211104,155500,34.16,34.57,34.16,34.57,10869,0
DLX.US,5,20211104,160000,34.62,34.62,34.26,34.47,2400,0
DLX.US,5,20211104,160500,34.26,34.28,33.75,33.8469,20478,0
DLX.US,5,20211104,161000,33.805,33.805,33.2,33.2,10385,0
DLX.US,5,20211104,161500,33.19,33.19,32.65,32.65,14695,0
DLX.US,5,20211104,162000,32.55,33.1,32.55,32.87,21350,0
DLX.US,5,20211104,162500,32.92,32.935,32.64,32.67,3429,0
DLX.US,5,20211104,163000,32.66,32.92,32.66,32.81,2433,0
DLX.US,5,20211104,163500,32.76,33.04,32.76,33.03,2300,0
DLX.US,5,20211104,164000,33.06,33.24,33.06,33.24,1000,0
DLX.US,5,20211104,164500,33.24,33.43,33.24,33.28,2757,0
DLX.US,5,20211104,165000,33.28,33.28,33.1,33.12,8509,0
DLX.US,5,20211104,165500,33.16,33.46,33.13,33.46,25477,0
DLX.US,5,20211104,170000,33.54,33.575,33.4666,33.51,8783,0
DLX.US,5,20211104,170500,33.51,33.5811,33.45,33.5725,3748,0
DLX.US,5,20211104,171000,33.55,33.82,33.55,33.805,4939,0
DLX.US,5,20211104,171500,33.85,33.94,33.8,33.831,9273,0
DLX.US,5,20211104,172000,33.8,33.8,33.675,33.8,4388,0
DLX.US,5,20211104,172500,33.7527,33.8,33.72,33.73,2045,0
DLX.US,5,20211104,173000,33.755,34.08,33.71,34.08,8662,0
DLX.US,5,20211104,173500,34.075,34.09,34,34.05,12054,0
DLX.US,5,20211104,174000,34.05,34.05,34.01,34.04,2198,0
DLX.US,5,20211104,174500,34.06,34.2,34.06,34.165,3224,0
DLX.US,5,20211104,175000,34.215,34.215,34.07,34.209,10187,0
DLX.US,5,20211104,175500,34.15,34.45,34.15,34.42,5170,0
DLX.US,5,20211104,180000,34.47,34.58,34.374,34.53,8161,0
DLX.US,5,20211104,180500,34.53,34.58,34.38,34.52,4000,0
DLX.US,5,20211104,181000,34.41,34.52,34.41,34.48,1976,0
DLX.US,5,20211104,181500,34.53,34.55,34.48,34.55,1200,0
DLX.US,5,20211104,182000,34.58,34.63,34.545,34.63,3712,0
DLX.US,5,20211104,182500,34.56,34.56,34.37,34.45,6232,0
DLX.US,5,20211104,183000,34.44,34.44,34.17,34.21,2611,0
DLX.US,5,20211104,183500,34.2,34.25,34.2,34.21,857,0
DLX.US,5,20211104,184000,34.25,34.29,34.22,34.29,2068,0
DLX.US,5,20211104,184500,34.3,34.35,34.3,34.34,2106,0
DLX.US,5,20211104,185000,34.38,34.51,34.38,34.5,3475,0
DLX.US,5,20211104,185500,34.49,34.49,34.49,34.49,200,0
DLX.US,5,20211104,190000,34.455,34.455,34.4,34.4,2104,0
DLX.US,5,20211104,190500,34.4225,34.43,34.25,34.275,3327,0
DLX.US,5,20211104,191000,34.275,34.3,34.24,34.27,2520,0
DLX.US,5,20211104,191500,34.26,34.31,34.22,34.31,1945,0
DLX.US,5,20211104,192000,34.285,34.378,34.285,34.378,1730,0
DLX.US,5,20211104,192500,34.33,34.34,34.305,34.305,2471,0
DLX.US,5,20211104,193000,34.305,34.32,34.305,34.3183,600,0
DLX.US,5,20211104,193500,34.305,34.35,34.285,34.33,3298,0
DLX.US,5,20211104,194000,34.34,34.44,34.34,34.42,1387,0
DLX.US,5,20211104,194500,34.44,34.4796,34.43,34.435,3385,0
DLX.US,5,20211104,195000,34.45,34.6,34.45,34.5998,2290,0
DLX.US,5,20211104,195500,34.6,34.87,34.6,34.7001,12167,0
DLX.US,5,20211104,200000,34.76,34.85,34.73,34.85,4253,0
DLX.US,5,20211104,200500,34.87,34.88,34.825,34.88,1959,0
DLX.US,5,20211104,201000,34.88,34.88,34.83,34.84,2330,0
DLX.US,5,20211104,201500,34.84,34.92,34.84,34.89,3257,0
DLX.US,5,20211104,202000,34.89,34.94,34.87,34.89,7448,0
DLX.US,5,20211104,202500,34.865,34.875,34.82,34.83,1683,0
DLX.US,5,20211104,203000,34.84,34.86,34.83,34.8488,2969,0
DLX.US,5,20211104,203500,34.86,34.89,34.72,34.75,6376,0
DLX.US,5,20211104,204000,34.72,34.735,34.64,34.67,3199,0
DLX.US,5,20211104,204500,34.655,34.785,34.65,34.695,9513,0
DLX.US,5,20211104,205000,34.71,34.91,34.7,34.815,20354,0
DLX.US,5,20211104,205500,34.79,34.89,34.79,34.87,57818,0
DLX.US,5,20211105,143000,35.69,35.76,35.69,35.73,3874,0
DLX.US,5,20211105,143500,35.77,36.78,35.77,36.78,5042,0
DLX.US,5,20211105,144000,36.92,37.07,36.85,36.9,5251,0
DLX.US,5,20211105,144500,37.134,37.31,37.04,37.26,1970,0
DLX.US,5,20211105,145000,37.42,37.43,37.12,37.12,1726,0
DLX.US,5,20211105,145500,37.15,37.3,37.12,37.185,1348,0
DLX.US,5,20211105,150000,37.13,37.25,37.0201,37.0201,1147,0
DLX.US,5,20211105,150500,36.92,36.95,36.92,36.95,884,0
DLX.US,5,20211105,151000,36.97,36.98,36.87,36.87,1117,0
