<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BC_C.US,5,20211104,143000,28.22,28.22,28.22,28.22,318,0
BC_C.US,5,20211104,143500,28.15,28.15,28.15,28.15,1000,0
BC_C.US,5,20211104,153500,28.3,28.35,28.3,28.34,3128,0
BC_C.US,5,20211104,154000,28.28,28.28,28.28,28.28,100,0
BC_C.US,5,20211104,155500,28.29,28.29,28.28,28.28,400,0
BC_C.US,5,20211104,160000,28.21,28.21,28.21,28.21,100,0
BC_C.US,5,20211104,171000,28.22,28.22,28.15,28.159,5205,0
BC_C.US,5,20211104,175500,28.3344,28.3344,28.3344,28.3344,1000,0
BC_C.US,5,20211104,200500,28.1001,28.1001,28.1001,28.1001,100,0
BC_C.US,5,20211104,203500,28.1014,28.1014,28.1014,28.1014,1800,0
BC_C.US,5,20211104,204500,28.19,28.22,28.19,28.22,332,0
BC_C.US,5,20211104,205000,28.17,28.19,28.17,28.18,600,0
BC_C.US,5,20211104,205500,28.17,28.17,28.17,28.17,100,0
BC_C.US,5,20211105,143000,28.28,28.28,28.28,28.28,317,0
BC_C.US,5,20211105,150000,28.2541,28.2541,28.2541,28.2541,1045,0
BC_C.US,5,20211105,160500,28.2,28.2,28.13,28.15,805,0
BC_C.US,5,20211105,161000,28.1472,28.18,28.13,28.18,2000,0
BC_C.US,5,20211105,171000,28.19,28.19,28.19,28.19,210,0
BC_C.US,5,20211105,172500,28.15,28.15,28.125,28.125,400,0
BC_C.US,5,20211105,181500,28.11,28.115,28.1,28.1,718,0
BC_C.US,5,20211105,182000,28.1,28.1,28.1,28.1,1100,0
BC_C.US,5,20211105,182500,28.11,28.1499,28.11,28.13,500,0
BC_C.US,5,20211105,183500,28.0501,28.0501,28.0501,28.0501,800,0
BC_C.US,5,20211105,184000,28.15,28.15,28.15,28.15,200,0
BC_C.US,5,20211105,193500,28.149,28.149,28.149,28.149,1200,0
BC_C.US,5,20211105,195000,28.115,28.115,28.115,28.115,100,0
BC_C.US,5,20211105,200000,28.27,28.27,28.27,28.27,120,0
BC_C.US,5,20211105,201000,28.2884,28.2884,28.2884,28.2884,600,0
BC_C.US,5,20211105,204000,28.235,28.235,28.235,28.235,100,0
BC_C.US,5,20211105,204500,28.25,28.25,28.25,28.25,200,0
BC_C.US,5,20211105,205000,28.25,28.25,28.25,28.25,112,0
BC_C.US,5,20211105,205500,28.3,28.3,28.29,28.3,300,0
BC_C.US,5,20211108,153000,28.21,28.21,28.21,28.21,177,0
BC_C.US,5,20211108,193500,28.26,28.35,28.2597,28.2597,1401,0
BC_C.US,5,20211108,195000,28.25,28.25,28.24,28.24,1961,0
BC_C.US,5,20211108,201500,28.26,28.26,28.26,28.26,200,0
BC_C.US,5,20211108,202500,28.26,28.3,28.26,28.3,200,0
BC_C.US,5,20211108,204000,28.25,28.25,28.09,28.09,1264,0
BC_C.US,5,20211108,214000,28.2932,28.2932,28.2932,28.2932,1000,0
BC_C.US,5,20211109,153000,28.29,28.29,28.29,28.29,296,0
BC_C.US,5,20211109,160000,28.29,28.29,28.29,28.29,191,0
BC_C.US,5,20211109,200000,28.1821,28.1821,28.1821,28.1821,740,0
BC_C.US,5,20211109,205000,28.3337,28.3337,28.3337,28.3337,600,0
BC_C.US,5,20211109,210500,28.35,28.35,28.34,28.34,321,0
BC_C.US,5,20211110,170000,27.96,27.96,27.96,27.96,200,0
BC_C.US,5,20211110,171000,28.048,28.048,28.048,28.048,167,0
BC_C.US,5,20211110,201000,28.089,28.089,27.975,28.078,600,0
BC_C.US,5,20211110,210500,27.9263,27.9263,27.9263,27.9263,1000,0
BC_C.US,5,20211110,212000,28.03,28.03,28.01,28.01,300,0
BC_C.US,5,20211110,215000,28.05,28.05,28.05,28.05,100,0
BC_C.US,5,20211110,215500,28.04,28.051,28.04,28.05,500,0
BC_C.US,5,20211111,153000,28.2,28.2,28.2,28.2,227,0
BC_C.US,5,20211111,155000,28.15,28.16,28.15,28.16,311,0
BC_C.US,5,20211111,160000,28.0577,28.0577,28.0577,28.0577,200,0
BC_C.US,5,20211111,164000,28.13,28.13,27.99,28.01,400,0
BC_C.US,5,20211111,194500,27.8961,27.8961,27.8961,27.8961,272,0
BC_C.US,5,20211112,160500,27.8301,27.8301,27.8301,27.8301,730,0
BC_C.US,5,20211112,162000,27.88,27.88,27.88,27.88,200,0
BC_C.US,5,20211112,163000,27.85,27.85,27.85,27.85,200,0
BC_C.US,5,20211112,170500,27.879,27.88,27.879,27.88,200,0
BC_C.US,5,20211112,171000,27.9316,27.97,27.9316,27.97,1100,0
BC_C.US,5,20211112,173500,27.9354,27.9354,27.9354,27.9354,100,0
BC_C.US,5,20211112,174500,27.91,27.91,27.91,27.91,200,0
BC_C.US,5,20211112,194500,28.03,28.03,28.03,28.03,100,0
BC_C.US,5,20211112,215000,27.92,27.92,27.92,27.92,300,0
BC_C.US,5,20211115,153000,28.04,28.04,27.9931,27.9931,368,0
BC_C.US,5,20211115,172000,27.815,27.815,27.815,27.815,800,0
BC_C.US,5,20211115,180000,27.815,27.815,27.815,27.815,350,0
BC_C.US,5,20211115,194000,27.8488,27.8488,27.8488,27.8488,200,0
BC_C.US,5,20211115,203000,27.785,27.785,27.785,27.785,250,0
BC_C.US,5,20211115,211500,27.69,27.77,27.6486,27.65,2380,0
BC_C.US,5,20211116,153000,27.65,27.65,27.65,27.65,232,0
BC_C.US,5,20211116,161500,27.66,27.66,27.66,27.66,100,0
BC_C.US,5,20211116,162500,27.68,27.68,27.68,27.68,200,0
BC_C.US,5,20211116,172000,27.7,27.781,27.7,27.781,400,0
BC_C.US,5,20211116,180500,27.73,27.7301,27.69,27.69,500,0
BC_C.US,5,20211116,181000,27.61,27.68,27.44,27.68,3460,0
BC_C.US,5,20211116,192000,27.57,27.57,27.57,27.57,219,0
BC_C.US,5,20211116,200000,27.42,27.42,27.42,27.42,300,0
BC_C.US,5,20211116,201500,27.43,27.43,27.43,27.43,100,0
BC_C.US,5,20211116,202000,27.45,27.45,27.45,27.45,100,0
BC_C.US,5,20211116,203000,27.41,27.41,27.41,27.41,100,0
BC_C.US,5,20211116,204000,27.5,27.5,27.5,27.5,200,0
BC_C.US,5,20211116,204500,27.5,27.5,27.5,27.5,100,0
BC_C.US,5,20211116,210500,27.3,27.3,27.3,27.3,100,0
BC_C.US,5,20211116,211000,27.23,27.29,27.23,27.29,700,0
BC_C.US,5,20211116,211500,27.23,27.23,27.23,27.23,350,0
BC_C.US,5,20211116,213500,27.4,27.4,27.4,27.4,300,0
BC_C.US,5,20211117,153000,27.49,27.49,27.49,27.49,446,0
BC_C.US,5,20211117,160000,27.27,27.27,27.27,27.27,100,0
BC_C.US,5,20211117,161000,27.26,27.375,27.26,27.375,200,0
BC_C.US,5,20211117,165000,27.27,27.2701,27.19,27.19,828,0
BC_C.US,5,20211117,184000,27.304,27.304,27.304,27.304,200,0
BC_C.US,5,20211117,191000,27.3999,27.3999,27.3999,27.3999,150,0
BC_C.US,5,20211117,201500,27.3584,27.3584,27.3584,27.3584,600,0
BC_C.US,5,20211117,210500,27.21,27.23,27.2,27.23,500,0
BC_C.US,5,20211117,213000,27.21,27.21,27.21,27.21,219,0
BC_C.US,5,20211117,215000,27.2279,27.46,27.2272,27.38,2720,0
BC_C.US,5,20211117,215500,27.32,27.32,27.32,27.32,100,0
BC_C.US,5,20211118,153000,27.24,27.24,27.24,27.24,676,0
BC_C.US,5,20211118,153500,27.35,27.35,27.35,27.35,100,0
BC_C.US,5,20211118,154000,27.35,27.39,27.35,27.39,400,0
BC_C.US,5,20211118,160500,27.41,27.41,27.41,27.41,300,0
BC_C.US,5,20211118,174000,27.29,27.29,27.29,27.29,109,0
BC_C.US,5,20211118,180000,27.3789,27.3789,27.3789,27.3789,1000,0
BC_C.US,5,20211118,201000,27.23,27.23,27.23,27.23,101,0
BC_C.US,5,20211118,211000,27.17,27.3,27.17,27.3,400,0
BC_C.US,5,20211118,213500,27.34,27.34,27.34,27.34,100,0
BC_C.US,5,20211118,215000,27.3878,27.3878,27.3878,27.3878,1500,0
BC_C.US,5,20211119,153000,27.46,27.46,27.46,27.46,451,0
BC_C.US,5,20211119,153500,27.453,27.453,27.453,27.453,772,0
BC_C.US,5,20211119,154500,27.405,27.405,27.405,27.405,100,0
BC_C.US,5,20211119,155500,27.32,27.37,27.32,27.37,200,0
BC_C.US,5,20211119,165000,27.2,27.2,27.2,27.2,300,0
BC_C.US,5,20211119,182000,27.255,27.255,27.255,27.255,277,0
BC_C.US,5,20211119,183000,27.3,27.31,27.3,27.3099,940,0
BC_C.US,5,20211119,185000,27.3092,27.3092,27.3092,27.3092,350,0
