<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGO.US,5,20211104,143000,56.18,56.18,56.06,56.06,864,0
AGO.US,5,20211104,143500,56.2,56.4,56.1,56.25,13701,0
AGO.US,5,20211104,144000,56.33,56.39,56.16,56.23,4176,0
AGO.US,5,20211104,144500,56.23,56.29,56.06,56.26,10701,0
AGO.US,5,20211104,145000,56.35,56.51,56.31,56.42,3158,0
AGO.US,5,20211104,145500,56.35,56.68,56.24,56.43,1856,0
AGO.US,5,20211104,150000,56.55,56.78,56.455,56.455,2437,0
AGO.US,5,20211104,150500,56.56,56.765,56.515,56.76,1221,0
AGO.US,5,20211104,151000,56.75,56.75,56.53,56.62,1700,0
AGO.US,5,20211104,151500,56.54,56.62,56.43,56.43,4430,0
AGO.US,5,20211104,152000,56.43,56.53,56.425,56.5,2042,0
AGO.US,5,20211104,152500,56.405,56.58,56.385,56.5,5188,0
AGO.US,5,20211104,153000,56.67,56.685,56.475,56.51,3385,0
AGO.US,5,20211104,153500,56.53,56.56,56.345,56.42,10660,0
AGO.US,5,20211104,154000,56.41,56.51,56.41,56.51,4927,0
AGO.US,5,20211104,154500,56.51,56.53,56.39,56.39,4389,0
AGO.US,5,20211104,155000,56.37,56.42,56.25,56.36,6858,0
AGO.US,5,20211104,155500,56.41,56.505,56.31,56.41,7758,0
AGO.US,5,20211104,160000,56.435,56.52,56.35,56.52,5446,0
AGO.US,5,20211104,160500,56.445,56.59,56.4,56.55,3500,0
AGO.US,5,20211104,161000,56.55,56.605,56.47,56.47,3739,0
AGO.US,5,20211104,161500,56.39,56.44,56.325,56.38,2328,0
AGO.US,5,20211104,162000,56.38,56.38,56.25,56.27,1633,0
AGO.US,5,20211104,162500,56.27,56.33,56.2,56.33,2932,0
AGO.US,5,20211104,163000,56.27,56.285,56.215,56.215,1071,0
AGO.US,5,20211104,163500,56.21,56.21,56.13,56.17,2043,0
AGO.US,5,20211104,164000,56.1,56.19,56.1,56.105,1666,0
AGO.US,5,20211104,164500,56.095,56.095,55.96,55.96,1000,0
AGO.US,5,20211104,165000,55.93,56.01,55.93,55.96,2115,0
AGO.US,5,20211104,165500,56,56.06,56,56.045,2600,0
AGO.US,5,20211104,170000,56.04,56.04,55.91,55.91,2984,0
AGO.US,5,20211104,170500,55.96,55.96,55.935,55.935,998,0
AGO.US,5,20211104,171000,55.95,56.04,55.95,55.985,2676,0
AGO.US,5,20211104,171500,55.98,55.98,55.94,55.98,1690,0
AGO.US,5,20211104,172000,55.98,56,55.94,55.9503,2382,0
AGO.US,5,20211104,172500,55.95,56.01,55.95,55.965,2400,0
AGO.US,5,20211104,173000,55.95,56.07,55.95,56.04,3229,0
AGO.US,5,20211104,173500,56.08,56.12,56.04,56.06,2591,0
AGO.US,5,20211104,174000,56.05,56.06,55.98,55.98,5584,0
AGO.US,5,20211104,174500,55.95,56.02,55.95,56,1400,0
AGO.US,5,20211104,175000,55.98,56.03,55.97,56.005,2355,0
AGO.US,5,20211104,175500,56.025,56.03,56.01,56.03,2027,0
AGO.US,5,20211104,180000,56,56.03,55.98,56.01,2900,0
AGO.US,5,20211104,180500,56.01,56.08,56.005,56.005,4007,0
AGO.US,5,20211104,181000,55.955,55.995,55.9,55.9,2397,0
AGO.US,5,20211104,181500,55.9,55.95,55.87,55.94,2749,0
AGO.US,5,20211104,182000,55.89,55.96,55.87,55.96,2724,0
AGO.US,5,20211104,182500,55.96,56.015,55.92,56.01,2600,0
AGO.US,5,20211104,183000,55.995,55.995,55.955,55.955,1798,0
AGO.US,5,20211104,183500,55.96,56.1,55.96,56.1,2244,0
AGO.US,5,20211104,184000,56.1,56.18,56.09,56.11,3031,0
AGO.US,5,20211104,184500,56.11,56.14,56.095,56.125,1590,0
AGO.US,5,20211104,185000,56.1,56.15,56.09,56.14,1725,0
AGO.US,5,20211104,185500,56.14,56.14,56.1,56.12,1902,0
AGO.US,5,20211104,190000,56.105,56.115,56.06,56.07,3282,0
AGO.US,5,20211104,190500,56.06,56.13,56.035,56.13,2107,0
AGO.US,5,20211104,191000,56.1,56.13,56.05,56.13,2457,0
AGO.US,5,20211104,191500,56.12,56.18,56.07,56.15,3386,0
AGO.US,5,20211104,192000,56.15,56.15,56.07,56.07,3741,0
AGO.US,5,20211104,192500,56.02,56.02,55.965,56,1800,0
AGO.US,5,20211104,193000,56.02,56.03,55.97,56,3325,0
AGO.US,5,20211104,193500,56.02,56.05,56,56.02,2499,0
AGO.US,5,20211104,194000,56.04,56.105,56.035,56.07,3229,0
AGO.US,5,20211104,194500,56.07,56.07,56.02,56.02,2200,0
AGO.US,5,20211104,195000,56.03,56.09,56.03,56.08,2308,0
AGO.US,5,20211104,195500,56.095,56.095,56.05,56.05,4065,0
AGO.US,5,20211104,200000,56.06,56.06,55.96,55.96,3938,0
AGO.US,5,20211104,200500,55.94,55.95,55.89,55.94,2894,0
AGO.US,5,20211104,201000,55.96,56.085,55.93,56.04,3599,0
