<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F.US,5,20211104,143000,18.92,19.1,18.86,19.065,5825338,0
F.US,5,20211104,143500,19.068,19.15,18.96,19.13,4140979,0
F.US,5,20211104,144000,19.1225,19.32,19.08,19.265,5030006,0
F.US,5,20211104,144500,19.263,19.265,19.03,19.03,3577480,0
F.US,5,20211104,145000,19.035,19.2,19.03,19.18,2037921,0
F.US,5,20211104,145500,19.19,19.19,19.07,19.16,2049855,0
F.US,5,20211104,150000,19.155,19.27,19.12,19.25,2453065,0
F.US,5,20211104,150500,19.26,19.28,19.18,19.2,1585023,0
F.US,5,20211104,151000,19.2,19.28,19.17,19.185,1432758,0
F.US,5,20211104,151500,19.18,19.27,19.17,19.195,1516372,0
F.US,5,20211104,152000,19.193,19.2,19.12,19.125,1468601,0
F.US,5,20211104,152500,19.125,19.15,19.06,19.095,1488162,0
F.US,5,20211104,153000,19.095,19.15,19.08,19.145,1197873,0
F.US,5,20211104,153500,19.145,19.19,19.1,19.175,1504226,0
F.US,5,20211104,154000,19.175,19.19,19.14,19.17,804936,0
F.US,5,20211104,154500,19.17,19.18,19.09,19.1,1201762,0
F.US,5,20211104,155000,19.1,19.11,19.01,19.0138,1675396,0
F.US,5,20211104,155500,19.01,19.015,18.81,18.88,4871536,0
F.US,5,20211104,160000,18.8799,18.92,18.8225,18.8225,1251187,0
F.US,5,20211104,160500,18.825,18.84,18.72,18.795,2540845,0
F.US,5,20211104,161000,18.795,18.86,18.76,18.855,1435087,0
F.US,5,20211104,161500,18.855,18.89,18.77,18.845,1601463,0
F.US,5,20211104,162000,18.84,18.89,18.811,18.84,2176413,0
F.US,5,20211104,162500,18.835,18.9,18.78,18.8917,1553690,0
F.US,5,20211104,163000,18.895,18.98,18.88,18.89,1883969,0
F.US,5,20211104,163500,18.89,19,18.89,18.9837,1583049,0
F.US,5,20211104,164000,18.985,19,18.94,18.945,1109591,0
F.US,5,20211104,164500,18.945,18.965,18.9,18.91,818211,0
F.US,5,20211104,165000,18.92,18.94,18.86,18.9379,846825,0
