<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLW.US,5,20211104,143000,36.837,36.887,36.708,36.748,39087,0
GLW.US,5,20211104,143500,36.713,36.718,36.638,36.688,12411,0
GLW.US,5,20211104,144000,36.668,36.788,36.658,36.768,29435,0
GLW.US,5,20211104,144500,36.758,36.758,36.658,36.688,17556,0
GLW.US,5,20211104,145000,36.668,36.768,36.668,36.768,12327,0
GLW.US,5,20211104,145500,36.768,36.847,36.768,36.807,16275,0
GLW.US,5,20211104,150000,36.816,36.832,36.793,36.832,12825,0
GLW.US,5,20211104,150500,36.827,36.902,36.822,36.847,9621,0
GLW.US,5,20211104,151000,36.842,36.857,36.807,36.807,9246,0
GLW.US,5,20211104,151500,36.812,36.827,36.778,36.788,10422,0
GLW.US,5,20211104,152000,36.788,36.827,36.748,36.778,19548,0
GLW.US,5,20211104,152500,36.775,36.778,36.629,36.688,35687,0
GLW.US,5,20211104,153000,36.693,36.748,36.668,36.708,44256,0
GLW.US,5,20211104,153500,36.708,36.728,36.589,36.622,37734,0
GLW.US,5,20211104,154000,36.629,36.638,36.539,36.544,13829,0
GLW.US,5,20211104,154500,36.539,36.549,36.489,36.529,14553,0
GLW.US,5,20211104,155000,36.539,36.589,36.539,36.584,34888,0
GLW.US,5,20211104,155500,36.589,36.609,36.549,36.569,22748,0
GLW.US,5,20211104,160000,36.564,36.569,36.539,36.544,10976,0
GLW.US,5,20211104,160500,36.544,36.549,36.489,36.514,14200,0
GLW.US,5,20211104,161000,36.509,36.542,36.479,36.479,15978,0
GLW.US,5,20211104,161500,36.47,36.494,36.42,36.494,26158,0
GLW.US,5,20211104,162000,36.494,36.519,36.45,36.46,47616,0
GLW.US,5,20211104,162500,36.45,36.47,36.35,36.355,79873,0
GLW.US,5,20211104,163000,36.365,36.45,36.35,36.375,70492,0
GLW.US,5,20211104,163500,36.375,36.39,36.325,36.325,35297,0
GLW.US,5,20211104,164000,36.32,36.4,36.301,36.395,66850,0
GLW.US,5,20211104,164500,36.395,36.447,36.37,36.37,32825,0
GLW.US,5,20211104,165000,36.37,36.39,36.345,36.355,20325,0
GLW.US,5,20211104,165500,36.355,36.4,36.35,36.39,19947,0
GLW.US,5,20211104,170000,36.38,36.4,36.375,36.4,26474,0
GLW.US,5,20211104,170500,36.395,36.415,36.38,36.385,20976,0
GLW.US,5,20211104,171000,36.38,36.385,36.335,36.38,28655,0
GLW.US,5,20211104,171500,36.385,36.39,36.301,36.306,20626,0
GLW.US,5,20211104,172000,36.306,36.36,36.302,36.34,23455,0
GLW.US,5,20211104,172500,36.335,36.36,36.33,36.345,13320,0
GLW.US,5,20211104,173000,36.35,36.36,36.325,36.355,20693,0
GLW.US,5,20211104,173500,36.355,36.385,36.355,36.365,14198,0
GLW.US,5,20211104,174000,36.365,36.375,36.33,36.33,8502,0
GLW.US,5,20211104,174500,36.33,36.35,36.32,36.335,16905,0
GLW.US,5,20211104,175000,36.34,36.346,36.306,36.33,17682,0
GLW.US,5,20211104,175500,36.32,36.335,36.301,36.325,76398,0
GLW.US,5,20211104,180000,36.33,36.39,36.33,36.331,30791,0
GLW.US,5,20211104,180500,36.34,36.34,36.311,36.325,15251,0
