<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BE.US,5,20211104,143000,32.74,32.77,32.02,32.38,201378,0
BE.US,5,20211104,143500,32.48,32.62,32.01,32.01,70116,0
BE.US,5,20211104,144000,32,32.15,31.94,32.03,43434,0
BE.US,5,20211104,144500,32.05,32.1,31.7303,31.94,49226,0
BE.US,5,20211104,145000,31.9,32.02,31.84,32,29699,0
BE.US,5,20211104,145500,31.9521,32.04,31.8355,31.99,20695,0
BE.US,5,20211104,150000,32,32.25,32,32.21,62387,0
BE.US,5,20211104,150500,32.21,32.348,32.08,32.1982,20143,0
BE.US,5,20211104,151000,32.17,32.36,32.15,32.22,22433,0
BE.US,5,20211104,151500,32.2,32.4097,32.135,32.17,24178,0
BE.US,5,20211104,152000,32.14,32.14,31.885,31.975,29655,0
BE.US,5,20211104,152500,31.98,32.0026,31.855,31.98,13479,0
BE.US,5,20211104,153000,31.97,32.15,31.915,31.975,21650,0
BE.US,5,20211104,153500,31.985,32.14,31.97,32.03,15642,0
BE.US,5,20211104,154000,32.06,32.15,32.06,32.078,11937,0
BE.US,5,20211104,154500,32.07,32.1795,32.01,32.11,12562,0
BE.US,5,20211104,155000,32.1,32.14,31.882,31.884,21139,0
BE.US,5,20211104,155500,31.885,32,31.85,31.9,16711,0
BE.US,5,20211104,160000,31.8601,31.98,31.795,31.91,13206,0
BE.US,5,20211104,160500,31.8848,31.91,31.78,31.86,16771,0
BE.US,5,20211104,161000,31.84,31.89,31.62,31.66,24607,0
BE.US,5,20211104,161500,31.64,31.67,31.46,31.61,49768,0
BE.US,5,20211104,162000,31.6,31.64,31.38,31.47,30602,0
BE.US,5,20211104,162500,31.48,31.48,31.4,31.44,16878,0
BE.US,5,20211104,163000,31.4,31.5699,31.39,31.56,24917,0
BE.US,5,20211104,163500,31.55,31.61,31.46,31.56,17280,0
BE.US,5,20211104,164000,31.52,31.57,31.5,31.54,8495,0
BE.US,5,20211104,164500,31.53,31.54,31.355,31.37,13356,0
BE.US,5,20211104,165000,31.37,31.47,31.36,31.45,20250,0
BE.US,5,20211104,165500,31.47,31.5,31.44,31.48,15128,0
BE.US,5,20211104,170000,31.45,31.48,31.27,31.3,27346,0
BE.US,5,20211104,170500,31.3,31.33,31.26,31.3,22938,0
BE.US,5,20211104,171000,31.3,31.32,31.25,31.27,17579,0
BE.US,5,20211104,171500,31.26,31.35,31.25,31.35,16223,0
BE.US,5,20211104,172000,31.34,31.4084,31.29,31.4,35158,0
BE.US,5,20211104,172500,31.395,31.4,31.305,31.324,13288,0
BE.US,5,20211104,173000,31.33,31.57,31.33,31.495,27747,0
BE.US,5,20211104,173500,31.48,31.5,31.41,31.425,15380,0
BE.US,5,20211104,174000,31.42,31.45,31.36,31.4177,11473,0
BE.US,5,20211104,174500,31.42,31.42,31.325,31.419,4862,0
BE.US,5,20211104,175000,31.45,31.47,31.3,31.3,10547,0
BE.US,5,20211104,175500,31.32,31.37,31.26,31.37,12646,0
BE.US,5,20211104,180000,31.3516,31.3516,31.25,31.28,6973,0
