<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPP.US,5,20211104,143000,26.15,26.18,25.98,26.16,12580,0
HPP.US,5,20211104,143500,26.12,26.125,26.03,26.1,1005,0
HPP.US,5,20211104,144000,26.15,26.21,26.15,26.19,1668,0
HPP.US,5,20211104,144500,26.14,26.14,25.91,25.91,800,0
HPP.US,5,20211104,145000,25.935,26.07,25.935,26.05,2210,0
HPP.US,5,20211104,145500,26.045,26.045,25.98,25.98,935,0
HPP.US,5,20211104,150000,26,26.1,26,26.03,3936,0
HPP.US,5,20211104,150500,26.035,26.065,26.01,26.05,1736,0
HPP.US,5,20211104,151000,26.015,26.08,26.005,26.02,4155,0
HPP.US,5,20211104,151500,26.03,26.11,26.03,26.04,1380,0
HPP.US,5,20211104,152000,26.02,26.03,26.02,26.025,817,0
HPP.US,5,20211104,152500,26,26,25.91,25.93,1763,0
HPP.US,5,20211104,153000,25.92,25.94,25.87,25.885,4033,0
HPP.US,5,20211104,153500,25.87,25.88,25.815,25.82,4542,0
HPP.US,5,20211104,154000,25.82,25.825,25.79,25.825,2407,0
HPP.US,5,20211104,154500,25.83,25.855,25.81,25.81,2211,0
HPP.US,5,20211104,155000,25.785,25.785,25.72,25.75,3953,0
HPP.US,5,20211104,155500,25.73,25.76,25.73,25.75,1842,0
HPP.US,5,20211104,160000,25.74,25.75,25.72,25.75,43785,0
HPP.US,5,20211104,160500,25.72,25.72,25.69,25.71,3987,0
HPP.US,5,20211104,161000,25.72,25.76,25.705,25.745,8245,0
HPP.US,5,20211104,161500,25.745,25.745,25.695,25.745,2170,0
HPP.US,5,20211104,162000,25.73,25.73,25.69,25.72,2001,0
HPP.US,5,20211104,162500,25.71,25.71,25.69,25.71,2144,0
HPP.US,5,20211104,163000,25.69,25.75,25.69,25.73,4689,0
HPP.US,5,20211104,163500,25.725,25.75,25.7,25.73,2250,0
HPP.US,5,20211104,164000,25.73,25.75,25.73,25.75,990,0
HPP.US,5,20211104,164500,25.75,25.75,25.7,25.7327,1508,0
HPP.US,5,20211104,165000,25.72,25.72,25.685,25.72,2684,0
HPP.US,5,20211104,165500,25.71,25.74,25.71,25.74,1874,0
HPP.US,5,20211104,170000,25.74,25.74,25.71,25.71,647,0
HPP.US,5,20211104,170500,25.705,25.74,25.705,25.74,1932,0
HPP.US,5,20211104,171000,25.74,25.78,25.74,25.78,1795,0
HPP.US,5,20211104,171500,25.78,25.78,25.74,25.74,1445,0
HPP.US,5,20211104,172000,25.77,25.79,25.75,25.75,1070,0
HPP.US,5,20211104,172500,25.75,25.81,25.75,25.77,1670,0
HPP.US,5,20211104,173000,25.77,25.78,25.77,25.78,1444,0
HPP.US,5,20211104,173500,25.81,25.81,25.78,25.78,1200,0
