<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_O.US,5,20211104,143000,25.41,25.42,25.38,25.38,2357,0
BAC_O.US,5,20211104,143500,25.39,25.39,25.39,25.39,100,0
BAC_O.US,5,20211104,144000,25.38,25.38,25.38,25.38,100,0
BAC_O.US,5,20211104,144500,25.38,25.38,25.38,25.38,200,0
BAC_O.US,5,20211104,145000,25.3999,25.3999,25.38,25.38,690,0
BAC_O.US,5,20211104,145500,25.38,25.38,25.38,25.38,3300,0
BAC_O.US,5,20211104,150000,25.4,25.4,25.38,25.38,586,0
BAC_O.US,5,20211104,151000,25.39,25.3986,25.39,25.3986,700,0
BAC_O.US,5,20211104,151500,25.4,25.4,25.4,25.4,1600,0
BAC_O.US,5,20211104,152000,25.41,25.42,25.41,25.41,600,0
BAC_O.US,5,20211104,152500,25.4,25.46,25.4,25.45,20517,0
BAC_O.US,5,20211104,153000,25.43,25.4447,25.345,25.42,76130,0
BAC_O.US,5,20211104,153500,25.41,25.42,25.395,25.42,6701,0
BAC_O.US,5,20211104,154500,25.415,25.42,25.41,25.41,3195,0
BAC_O.US,5,20211104,155000,25.42,25.42,25.42,25.42,300,0
BAC_O.US,5,20211104,155500,25.39,25.39,25.39,25.39,100,0
BAC_O.US,5,20211104,160000,25.41,25.41,25.38,25.3801,3846,0
BAC_O.US,5,20211104,160500,25.38,25.38,25.38,25.38,627,0
BAC_O.US,5,20211104,161000,25.4,25.4133,25.4,25.41,784,0
BAC_O.US,5,20211104,161500,25.4142,25.4142,25.4,25.4,4100,0
BAC_O.US,5,20211104,162000,25.4144,25.4199,25.4,25.4199,3500,0
BAC_O.US,5,20211104,162500,25.4199,25.4199,25.4,25.4199,2400,0
BAC_O.US,5,20211104,163000,25.41,25.42,25.4,25.4,7698,0
BAC_O.US,5,20211104,163500,25.4199,25.4199,25.4193,25.4199,1400,0
BAC_O.US,5,20211104,164000,25.4094,25.4094,25.4038,25.4038,2684,0
BAC_O.US,5,20211104,164500,25.4,25.4,25.38,25.38,2000,0
BAC_O.US,5,20211104,165000,25.38,25.38,25.37,25.37,1300,0
BAC_O.US,5,20211104,170500,25.37,25.38,25.35,25.36,35145,0
BAC_O.US,5,20211104,171000,25.35,25.38,25.35,25.38,800,0
BAC_O.US,5,20211104,171500,25.37,25.37,25.37,25.37,100,0
BAC_O.US,5,20211104,172000,25.4096,25.4096,25.4096,25.4096,2195,0
BAC_O.US,5,20211104,172500,25.37,25.37,25.36,25.36,2468,0
BAC_O.US,5,20211104,173000,25.38,25.38,25.3603,25.3603,1216,0
BAC_O.US,5,20211104,174000,25.38,25.38,25.37,25.37,500,0
BAC_O.US,5,20211104,174500,25.385,25.39,25.38,25.3882,2065,0
BAC_O.US,5,20211104,175500,25.38,25.38,25.38,25.38,100,0
BAC_O.US,5,20211104,180500,25.39,25.39,25.39,25.39,130,0
BAC_O.US,5,20211104,181500,25.39,25.39,25.39,25.39,4000,0
BAC_O.US,5,20211104,182000,25.39,25.39,25.39,25.39,524,0
BAC_O.US,5,20211104,182500,25.38,25.38,25.37,25.38,3988,0
BAC_O.US,5,20211104,183000,25.39,25.39,25.3886,25.3886,300,0
BAC_O.US,5,20211104,183500,25.38,25.385,25.38,25.383,3300,0
BAC_O.US,5,20211104,184500,25.385,25.39,25.38,25.389,2400,0
BAC_O.US,5,20211104,185000,25.37,25.39,25.37,25.39,2029,0
BAC_O.US,5,20211104,185500,25.3783,25.39,25.37,25.37,537,0
BAC_O.US,5,20211104,190000,25.3888,25.39,25.38,25.3899,2400,0
BAC_O.US,5,20211104,190500,25.3878,25.39,25.3878,25.39,1189,0
BAC_O.US,5,20211104,191000,25.3899,25.39,25.3888,25.39,1000,0
BAC_O.US,5,20211104,191500,25.3899,25.39,25.38,25.39,2000,0
BAC_O.US,5,20211104,193000,25.4099,25.41,25.4015,25.4015,2190,0
BAC_O.US,5,20211104,193500,25.39,25.41,25.39,25.41,300,0
BAC_O.US,5,20211104,194000,25.41,25.41,25.4,25.4,2201,0
BAC_O.US,5,20211104,194500,25.41,25.41,25.41,25.41,200,0
BAC_O.US,5,20211104,195500,25.41,25.41,25.41,25.41,1129,0
BAC_O.US,5,20211104,200000,25.405,25.405,25.4,25.4,500,0
BAC_O.US,5,20211104,200500,25.4,25.4,25.4,25.4,100,0
BAC_O.US,5,20211104,201000,25.39,25.39,25.39,25.39,100,0
BAC_O.US,5,20211104,201500,25.39,25.39,25.39,25.39,100,0
BAC_O.US,5,20211104,202000,25.37,25.37,25.37,25.37,100,0
BAC_O.US,5,20211104,202500,25.4,25.4,25.38,25.38,388,0
BAC_O.US,5,20211104,203000,25.4,25.4,25.39,25.39,2199,0
BAC_O.US,5,20211104,203500,25.38,25.38,25.38,25.38,100,0
BAC_O.US,5,20211104,204500,25.38,25.38,25.38,25.38,100,0
BAC_O.US,5,20211104,205000,25.39,25.4,25.38,25.39,985,0
BAC_O.US,5,20211104,205500,25.395,25.4,25.38,25.4,1001,0
BAC_O.US,5,20211105,143000,25.41,25.41,25.41,25.41,2014,0
BAC_O.US,5,20211105,143500,25.45,25.45,25.41,25.45,1100,0
BAC_O.US,5,20211105,144000,25.45,25.45,25.44,25.44,589,0
BAC_O.US,5,20211105,145000,25.425,25.425,25.425,25.425,249,0
BAC_O.US,5,20211105,145500,25.45,25.45,25.44,25.44,2200,0
BAC_O.US,5,20211105,150000,25.46,25.46,25.4488,25.45,5450,0
BAC_O.US,5,20211105,150500,25.44,25.45,25.44,25.45,926,0
BAC_O.US,5,20211105,151500,25.445,25.445,25.445,25.445,100,0
BAC_O.US,5,20211105,152000,25.445,25.45,25.43,25.44,1935,0
BAC_O.US,5,20211105,153000,25.435,25.435,25.435,25.435,100,0
BAC_O.US,5,20211105,153500,25.42,25.45,25.42,25.45,900,0
BAC_O.US,5,20211105,155000,25.45,25.47,25.45,25.47,3262,0
BAC_O.US,5,20211105,161000,25.47,25.48,25.47,25.48,1678,0
BAC_O.US,5,20211105,161500,25.48,25.49,25.48,25.48,4916,0
BAC_O.US,5,20211105,162000,25.48,25.48,25.48,25.48,100,0
BAC_O.US,5,20211105,162500,25.48,25.49,25.4781,25.49,553,0
BAC_O.US,5,20211105,163000,25.48,25.48,25.48,25.48,200,0
BAC_O.US,5,20211105,164000,25.49,25.55,25.49,25.54,181445,0
BAC_O.US,5,20211105,164500,25.52,25.52,25.5,25.51,3570,0
BAC_O.US,5,20211105,165000,25.52,25.5235,25.51,25.51,5596,0
BAC_O.US,5,20211105,165500,25.51,25.51,25.46,25.4963,3307,0
BAC_O.US,5,20211105,170000,25.51,25.51,25.51,25.51,100,0
BAC_O.US,5,20211105,170500,25.5,25.5,25.5,25.5,500,0
BAC_O.US,5,20211105,171500,25.49,25.5,25.49,25.5,649,0
BAC_O.US,5,20211105,172000,25.5,25.51,25.5,25.5099,3720,0
BAC_O.US,5,20211105,172500,25.5,25.5,25.5,25.5,200,0
BAC_O.US,5,20211105,173500,25.5,25.5,25.5,25.5,1580,0
BAC_O.US,5,20211105,174500,25.51,25.51,25.51,25.51,125,0
BAC_O.US,5,20211105,175000,25.49,25.49,25.49,25.49,100,0
BAC_O.US,5,20211105,180000,25.49,25.49,25.49,25.49,138,0
BAC_O.US,5,20211105,180500,25.495,25.495,25.495,25.495,200,0
BAC_O.US,5,20211105,181000,25.48,25.5,25.48,25.5,2751,0
BAC_O.US,5,20211105,181500,25.48,25.5,25.48,25.5,400,0
BAC_O.US,5,20211105,182000,25.46,25.48,25.46,25.48,1800,0
BAC_O.US,5,20211105,182500,25.48,25.48,25.46,25.48,1300,0
BAC_O.US,5,20211105,183500,25.47,25.48,25.47,25.47,3000,0
BAC_O.US,5,20211105,184000,25.48,25.48,25.465,25.48,1983,0
BAC_O.US,5,20211105,185000,25.465,25.465,25.465,25.465,200,0
BAC_O.US,5,20211105,185500,25.4662,25.48,25.4662,25.48,525,0
