<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFX.US,5,20211104,143000,53,53.43,52.67,53.4,18390,0
CFX.US,5,20211104,143500,53.14,53.2,52.29,52.29,10304,0
CFX.US,5,20211104,144000,52.245,52.92,52.245,52.61,5106,0
CFX.US,5,20211104,144500,52.63,52.685,52.41,52.5,3429,0
CFX.US,5,20211104,145000,52.61,52.88,52.57,52.8,4000,0
CFX.US,5,20211104,145500,52.91,53.22,52.845,53.11,29476,0
CFX.US,5,20211104,150000,53.13,53.845,53.13,53.57,10334,0
CFX.US,5,20211104,150500,53.575,53.985,53.575,53.73,5207,0
CFX.US,5,20211104,151000,53.81,53.81,53.3724,53.435,13615,0
CFX.US,5,20211104,151500,53.44,53.78,53.37,53.69,11407,0
CFX.US,5,20211104,152000,53.64,53.97,53.64,53.76,6082,0
CFX.US,5,20211104,152500,53.81,53.96,53.63,53.665,8706,0
CFX.US,5,20211104,153000,53.64,53.77,53.615,53.755,3451,0
CFX.US,5,20211104,153500,53.72,53.96,53.66,53.96,4838,0
CFX.US,5,20211104,154000,54.01,54.11,53.79,53.8,7457,0
CFX.US,5,20211104,154500,53.76,54,53.75,53.82,5491,0
CFX.US,5,20211104,155000,53.81,53.98,53.81,53.95,1587,0
CFX.US,5,20211104,155500,53.93,53.93,53.77,53.89,10103,0
CFX.US,5,20211104,160000,53.89,54.08,53.84,54.08,7912,0
CFX.US,5,20211104,160500,54.01,54.09,53.87,53.91,3721,0
CFX.US,5,20211104,161000,53.87,54.15,53.86,54.15,16740,0
CFX.US,5,20211104,161500,54.135,54.27,53.99,54.16,9618,0
CFX.US,5,20211104,162000,54.18,54.3,53.925,53.925,22472,0
CFX.US,5,20211104,162500,53.925,54,53.864,53.93,6288,0
CFX.US,5,20211104,163000,53.99,54.15,53.97,54.095,7500,0
CFX.US,5,20211104,163500,54.09,54.18,54.05,54.155,6659,0
CFX.US,5,20211104,164000,54.155,54.26,54.06,54.245,7016,0
CFX.US,5,20211104,164500,54.245,54.25,54.04,54.07,12136,0
CFX.US,5,20211104,165000,54.06,54.09,53.93,54.05,11581,0
CFX.US,5,20211104,165500,54.03,54.03,53.97,54,8689,0
CFX.US,5,20211104,170000,54.02,54.02,53.925,54,3467,0
CFX.US,5,20211104,170500,53.98,54.02,53.955,53.99,12386,0
CFX.US,5,20211104,171000,53.95,54.02,53.91,53.985,46075,0
CFX.US,5,20211104,171500,53.975,53.975,53.855,53.86,3310,0
CFX.US,5,20211104,172000,53.87,53.935,53.785,53.785,3744,0
CFX.US,5,20211104,172500,53.77,53.865,53.75,53.86,3838,0
CFX.US,5,20211104,173000,53.835,53.86,53.74,53.79,9289,0
CFX.US,5,20211104,173500,53.805,53.805,53.59,53.59,3035,0
CFX.US,5,20211104,174000,53.64,53.705,53.59,53.59,5131,0
CFX.US,5,20211104,174500,53.595,53.595,53.43,53.52,8454,0
CFX.US,5,20211104,175000,53.56,53.615,53.55,53.615,1454,0
CFX.US,5,20211104,175500,53.6,53.62,53.52,53.52,3515,0
CFX.US,5,20211104,180000,53.51,53.555,53.49,53.5,4233,0
CFX.US,5,20211104,180500,53.495,53.52,53.47,53.48,3900,0
CFX.US,5,20211104,181000,53.5,53.51,53.445,53.445,2346,0
CFX.US,5,20211104,181500,53.43,53.43,53.34,53.405,3760,0
CFX.US,5,20211104,182000,53.405,53.405,53.25,53.25,5235,0
CFX.US,5,20211104,182500,53.26,53.36,53.245,53.305,4844,0
CFX.US,5,20211104,183000,53.31,53.33,53.225,53.225,2470,0
CFX.US,5,20211104,183500,53.225,53.225,53.17,53.17,2995,0
CFX.US,5,20211104,184000,53.18,53.18,53.105,53.15,5217,0
CFX.US,5,20211104,184500,53.18,53.27,53.18,53.26,4785,0
CFX.US,5,20211104,185000,53.31,53.32,53.28,53.3,1000,0
CFX.US,5,20211104,185500,53.31,53.31,53.17,53.17,5010,0
CFX.US,5,20211104,190000,53.185,53.185,53.1,53.1,3891,0
CFX.US,5,20211104,190500,53.13,53.13,53.07,53.095,3863,0
CFX.US,5,20211104,191000,53.095,53.11,53.05,53.06,6735,0
CFX.US,5,20211104,191500,53.075,53.075,52.99,52.99,3248,0
