<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIG_A.US,5,20211104,143000,27.2,27.2,27.16,27.16,804,0
AIG_A.US,5,20211104,144000,27.2,27.22,27.2,27.21,800,0
AIG_A.US,5,20211104,151000,27.28,27.3,27.28,27.3,2760,0
AIG_A.US,5,20211104,151500,27.35,27.35,27.35,27.35,100,0
AIG_A.US,5,20211104,152000,27.34,27.34,27.32,27.32,500,0
AIG_A.US,5,20211104,152500,27.33,27.3572,27.32,27.3572,553,0
AIG_A.US,5,20211104,153000,27.3699,27.3699,27.35,27.35,329,0
AIG_A.US,5,20211104,153500,27.36,27.38,27.36,27.36,1436,0
AIG_A.US,5,20211104,154000,27.35,27.37,27.35,27.37,1130,0
AIG_A.US,5,20211104,155500,27.34,27.34,27.339,27.34,1180,0
AIG_A.US,5,20211104,160000,27.34,27.34,27.34,27.34,480,0
AIG_A.US,5,20211104,162000,27.29,27.32,27.29,27.32,565,0
AIG_A.US,5,20211104,162500,27.29,27.29,27.29,27.29,500,0
AIG_A.US,5,20211104,164500,27.3,27.3,27.3,27.3,100,0
AIG_A.US,5,20211104,165500,27.2964,27.2964,27.2964,27.2964,390,0
AIG_A.US,5,20211104,170000,27.28,27.28,27.25,27.25,730,0
AIG_A.US,5,20211104,171000,27.25,27.25,27.25,27.25,118,0
AIG_A.US,5,20211104,174500,27.29,27.29,27.29,27.29,300,0
AIG_A.US,5,20211104,180000,27.295,27.295,27.295,27.295,299,0
AIG_A.US,5,20211104,180500,27.305,27.305,27.305,27.305,117,0
AIG_A.US,5,20211104,181000,27.3,27.3,27.3,27.3,139,0
AIG_A.US,5,20211104,181500,27.26,27.26,27.26,27.26,233,0
AIG_A.US,5,20211104,182500,27.27,27.27,27.27,27.27,365,0
AIG_A.US,5,20211104,185000,27.295,27.34,27.28,27.3323,1281,0
AIG_A.US,5,20211104,185500,27.277,27.277,27.277,27.277,370,0
AIG_A.US,5,20211104,193000,27.26,27.26,27.26,27.26,336,0
AIG_A.US,5,20211104,195000,27.26,27.26,27.26,27.26,278,0
AIG_A.US,5,20211104,201000,27.27,27.27,27.27,27.27,1000,0
AIG_A.US,5,20211104,202500,27.2632,27.2632,27.2632,27.2632,1487,0
AIG_A.US,5,20211104,203500,27.3399,27.3399,27.3399,27.3399,153,0
AIG_A.US,5,20211104,204000,27.27,27.27,27.24,27.24,646,0
AIG_A.US,5,20211104,204500,27.32,27.33,27.32,27.33,401,0
AIG_A.US,5,20211104,205000,27.3,27.3,27.3,27.3,100,0
