<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCA.US,5,20211104,143000,250,251.095,249.04,250.07,39738,0
HCA.US,5,20211104,143500,250.19,251.04,250.13,250.93,17260,0
HCA.US,5,20211104,144000,250.64,251.41,250.64,251.16,7583,0
HCA.US,5,20211104,144500,251,252.285,250.68,252.2,12301,0
HCA.US,5,20211104,145000,252.2,252.66,251.95,252,7454,0
HCA.US,5,20211104,145500,251.96,252.06,251.71,251.8,5519,0
HCA.US,5,20211104,150000,251.61,251.84,251.41,251.41,7750,0
HCA.US,5,20211104,150500,251.41,251.6,251.05,251.58,4729,0
HCA.US,5,20211104,151000,251.58,252.12,251.525,252.1,2591,0
HCA.US,5,20211104,151500,251.9,252.11,251.35,251.35,7881,0
HCA.US,5,20211104,152000,251.35,251.35,250.51,250.51,2419,0
HCA.US,5,20211104,152500,250.465,251.135,250.3,251.135,8813,0
HCA.US,5,20211104,153000,251.16,251.43,250.97,251.27,6861,0
HCA.US,5,20211104,153500,250.82,251.05,250.5,251.03,6257,0
HCA.US,5,20211104,154000,251.04,251.04,250.28,250.32,2061,0
HCA.US,5,20211104,154500,250.32,250.69,250.1,250.1,3505,0
HCA.US,5,20211104,155000,249.94,250.09,249.41,249.41,3672,0
HCA.US,5,20211104,155500,249.44,249.655,249.43,249.65,3162,0
HCA.US,5,20211104,160000,249.65,249.88,249.53,249.61,6240,0
HCA.US,5,20211104,160500,249.61,249.82,249.48,249.82,7726,0
HCA.US,5,20211104,161000,249.82,249.82,249.36,249.36,5941,0
HCA.US,5,20211104,161500,249.36,249.41,249.13,249.19,4787,0
HCA.US,5,20211104,162000,249.27,249.45,248.86,248.86,7770,0
HCA.US,5,20211104,162500,249.06,249.51,249,249.41,3034,0
HCA.US,5,20211104,163000,249.45,249.61,249.3,249.58,2420,0
HCA.US,5,20211104,163500,249.549,249.549,248.7,248.88,3001,0
HCA.US,5,20211104,164000,248.88,249.29,248.87,249.25,4288,0
HCA.US,5,20211104,164500,249.29,249.39,248.96,248.96,4196,0
HCA.US,5,20211104,165000,248.93,248.93,248.52,248.57,3486,0
HCA.US,5,20211104,165500,248.68,248.68,248.5,248.64,2228,0
HCA.US,5,20211104,170000,248.5,248.5,248.14,248.43,4400,0
HCA.US,5,20211104,170500,248.55,248.715,248.37,248.37,3570,0
HCA.US,5,20211104,171000,248.35,248.59,248.32,248.47,4120,0
HCA.US,5,20211104,171500,248.41,248.42,248.26,248.26,1749,0
HCA.US,5,20211104,172000,248.1,248.24,247.57,247.57,6479,0
HCA.US,5,20211104,172500,247.74,248.05,247.675,247.86,3150,0
HCA.US,5,20211104,173000,247.76,247.95,247.73,247.93,5893,0
HCA.US,5,20211104,173500,247.95,248.09,247.78,248.04,3408,0
HCA.US,5,20211104,174000,248.05,248.22,247.9,247.94,3447,0
HCA.US,5,20211104,174500,247.86,247.9,247.69,247.77,3722,0
HCA.US,5,20211104,175000,247.79,247.98,247.77,247.815,3590,0
HCA.US,5,20211104,175500,247.76,247.93,247.65,247.85,6273,0
HCA.US,5,20211104,180000,247.85,247.88,247.43,247.55,4227,0
HCA.US,5,20211104,180500,247.56,247.56,247.25,247.53,3868,0
HCA.US,5,20211104,181000,247.51,247.59,247.07,247.1,8193,0
HCA.US,5,20211104,181500,247.05,247.52,247.05,247.435,4705,0
HCA.US,5,20211104,182000,247.445,247.445,247.07,247.2,5620,0
HCA.US,5,20211104,182500,247.14,247.22,247.05,247.05,4693,0
HCA.US,5,20211104,183000,247.01,247.02,246.545,246.595,7709,0
HCA.US,5,20211104,183500,246.59,246.71,246.45,246.5,4974,0
HCA.US,5,20211104,184000,246.53,246.72,246.49,246.54,7331,0
HCA.US,5,20211104,184500,246.49,246.52,246.135,246.3,7301,0
HCA.US,5,20211104,185000,246.3,246.525,246.25,246.43,5831,0
HCA.US,5,20211104,185500,246.43,246.43,246.1,246.195,5562,0
HCA.US,5,20211104,190000,246.07,246.09,245.69,245.74,6911,0
HCA.US,5,20211104,190500,245.785,246.18,245.78,246.06,5228,0
HCA.US,5,20211104,191000,245.95,246.02,245.521,245.63,8182,0
HCA.US,5,20211104,191500,245.685,246.16,245.685,246.07,5934,0
HCA.US,5,20211104,192000,246.07,246.3,246.04,246.25,7527,0
HCA.US,5,20211104,192500,246.25,246.25,246.1,246.13,4323,0
