<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPD.US,5,20211104,143000,22.4,22.43,22.31,22.315,136207,0
EPD.US,5,20211104,143500,22.31,22.33,22.27,22.29,74123,0
EPD.US,5,20211104,144000,22.285,22.29,22.2,22.27,135605,0
EPD.US,5,20211104,144500,22.265,22.27,22.215,22.26,125548,0
EPD.US,5,20211104,145000,22.2599,22.2599,22.2,22.205,105394,0
EPD.US,5,20211104,145500,22.205,22.22,22.17,22.185,153294,0
EPD.US,5,20211104,150000,22.19,22.2,22.13,22.135,56595,0
EPD.US,5,20211104,150500,22.14,22.18,22.135,22.1768,106332,0
EPD.US,5,20211104,151000,22.175,22.2,22.13,22.14,137365,0
EPD.US,5,20211104,151500,22.145,22.185,22.14,22.16,140317,0
EPD.US,5,20211104,152000,22.16,22.1697,22.12,22.13,119212,0
EPD.US,5,20211104,152500,22.125,22.14,22.09,22.1,84998,0
EPD.US,5,20211104,153000,22.11,22.14,22.105,22.135,46052,0
EPD.US,5,20211104,153500,22.135,22.16,22.1,22.13,123608,0
EPD.US,5,20211104,154000,22.125,22.15,22.12,22.135,52241,0
EPD.US,5,20211104,154500,22.135,22.135,22.09,22.105,60659,0
EPD.US,5,20211104,155000,22.105,22.105,22.07,22.09,52345,0
EPD.US,5,20211104,155500,22.07,22.155,22.07,22.145,109698,0
EPD.US,5,20211104,160000,22.14,22.16,22.105,22.1362,122709,0
EPD.US,5,20211104,160500,22.14,22.14,22.11,22.12,61546,0
EPD.US,5,20211104,161000,22.11,22.12,22.08,22.11,75958,0
EPD.US,5,20211104,161500,22.115,22.13,22.1,22.125,73671,0
EPD.US,5,20211104,162000,22.1201,22.14,22.11,22.125,91565,0
EPD.US,5,20211104,162500,22.12,22.16,22.1,22.1516,132459,0
EPD.US,5,20211104,163000,22.16,22.17,22.15,22.1542,59088,0
EPD.US,5,20211104,163500,22.15,22.17,22.14,22.17,52180,0
EPD.US,5,20211104,164000,22.1637,22.18,22.145,22.155,42671,0
EPD.US,5,20211104,164500,22.155,22.16,22.135,22.14,45106,0
EPD.US,5,20211104,165000,22.14,22.15,22.1,22.105,91634,0
EPD.US,5,20211104,165500,22.11,22.15,22.1,22.145,37495,0
EPD.US,5,20211104,170000,22.15,22.1699,22.14,22.155,44582,0
EPD.US,5,20211104,170500,22.155,22.19,22.1528,22.1626,34751,0
EPD.US,5,20211104,171000,22.165,22.18,22.16,22.1664,38559,0
EPD.US,5,20211104,171500,22.16,22.18,22.14,22.175,48553,0
EPD.US,5,20211104,172000,22.175,22.19,22.16,22.1831,69476,0
EPD.US,5,20211104,172500,22.185,22.21,22.18,22.18,84972,0
EPD.US,5,20211104,173000,22.1899,22.2199,22.18,22.2199,44142,0
EPD.US,5,20211104,173500,22.2131,22.22,22.1736,22.1736,38490,0
EPD.US,5,20211104,174000,22.17,22.18,22.16,22.16,22773,0
EPD.US,5,20211104,174500,22.165,22.165,22.13,22.13,31231,0
EPD.US,5,20211104,175000,22.13,22.15,22.13,22.135,26790,0
EPD.US,5,20211104,175500,22.135,22.135,22.12,22.12,24681,0
EPD.US,5,20211104,180000,22.125,22.1284,22.05,22.0987,108578,0
EPD.US,5,20211104,180500,22.095,22.12,22.0931,22.115,24144,0
EPD.US,5,20211104,181000,22.115,22.12,22.11,22.11,21565,0
EPD.US,5,20211104,181500,22.115,22.14,22.11,22.125,49495,0
EPD.US,5,20211104,182000,22.12,22.13,22.12,22.125,20523,0
EPD.US,5,20211104,182500,22.125,22.165,22.12,22.165,52696,0
EPD.US,5,20211104,183000,22.165,22.17,22.14,22.145,28069,0
EPD.US,5,20211104,183500,22.146,22.15,22.13,22.145,40069,0
EPD.US,5,20211104,184000,22.145,22.17,22.14,22.17,39446,0
EPD.US,5,20211104,184500,22.16,22.17,22.16,22.1661,16027,0
EPD.US,5,20211104,185000,22.16,22.21,22.16,22.205,64570,0
EPD.US,5,20211104,185500,22.203,22.205,22.18,22.195,70910,0
EPD.US,5,20211104,190000,22.1943,22.2,22.19,22.2,15176,0
EPD.US,5,20211104,190500,22.195,22.23,22.195,22.225,32319,0
EPD.US,5,20211104,191000,22.225,22.225,22.2,22.205,66747,0
EPD.US,5,20211104,191500,22.2,22.23,22.1939,22.215,103468,0
EPD.US,5,20211104,192000,22.215,22.22,22.205,22.21,29806,0
EPD.US,5,20211104,192500,22.21,22.22,22.2,22.215,45103,0
EPD.US,5,20211104,193000,22.21,22.2185,22.18,22.21,76724,0
EPD.US,5,20211104,193500,22.215,22.24,22.205,22.215,80578,0
EPD.US,5,20211104,194000,22.215,22.245,22.21,22.245,28043,0
EPD.US,5,20211104,194500,22.245,22.265,22.24,22.265,34653,0
EPD.US,5,20211104,195000,22.265,22.265,22.24,22.245,57000,0
EPD.US,5,20211104,195500,22.2401,22.25,22.24,22.25,48331,0
EPD.US,5,20211104,200000,22.2499,22.25,22.23,22.245,66315,0
EPD.US,5,20211104,200500,22.2458,22.27,22.23,22.26,246162,0
EPD.US,5,20211104,201000,22.25,22.315,22.25,22.315,143380,0
EPD.US,5,20211104,201500,22.315,22.36,22.31,22.335,75391,0
EPD.US,5,20211104,202000,22.335,22.3899,22.335,22.385,45881,0
EPD.US,5,20211104,202500,22.385,22.3851,22.34,22.34,55066,0
EPD.US,5,20211104,203000,22.34,22.35,22.304,22.33,140340,0
