<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTCH.US,5,20211104,143000,39.48,39.48,39,39,56105,0
FTCH.US,5,20211104,143500,39.03,39.28,38.95,39.19,22346,0
FTCH.US,5,20211104,144000,39.23,39.44,39.209,39.435,50270,0
FTCH.US,5,20211104,144500,39.4,39.62,39.29,39.32,49423,0
FTCH.US,5,20211104,145000,39.34,39.52,39.27,39.42,39556,0
FTCH.US,5,20211104,145500,39.46,39.51,39.295,39.42,30010,0
FTCH.US,5,20211104,150000,39.38,39.56,39.26,39.52,19456,0
FTCH.US,5,20211104,150500,39.48,39.93,39.48,39.82,16789,0
FTCH.US,5,20211104,151000,39.85,40.02,39.85,39.915,61941,0
FTCH.US,5,20211104,151500,39.905,40.01,39.8775,39.96,27172,0
FTCH.US,5,20211104,152000,39.95,39.95,39.82,39.935,8976,0
FTCH.US,5,20211104,152500,39.9184,39.9184,39.5,39.63,13451,0
FTCH.US,5,20211104,153000,39.63,39.68,39.59,39.6,13712,0
FTCH.US,5,20211104,153500,39.6,39.635,39.43,39.43,14369,0
FTCH.US,5,20211104,154000,39.39,39.46,39.31,39.38,10641,0
FTCH.US,5,20211104,154500,39.39,39.53,39.3101,39.45,7779,0
FTCH.US,5,20211104,155000,39.44,39.48,39.33,39.37,6030,0
FTCH.US,5,20211104,155500,39.35,39.39,39.27,39.29,7941,0
FTCH.US,5,20211104,160000,39.29,39.29,39.09,39.11,7882,0
FTCH.US,5,20211104,160500,39.18,39.2102,39.16,39.16,7143,0
FTCH.US,5,20211104,161000,39.16,39.16,38.96,38.985,12725,0
FTCH.US,5,20211104,161500,38.96,39.01,38.86,38.86,12261,0
FTCH.US,5,20211104,162000,38.92,38.92,38.675,38.7,11520,0
FTCH.US,5,20211104,162500,38.67,38.71,38.61,38.615,10385,0
FTCH.US,5,20211104,163000,38.615,38.74,38.55,38.68,10447,0
FTCH.US,5,20211104,163500,38.68,38.75,38.68,38.74,12684,0
FTCH.US,5,20211104,164000,38.735,38.84,38.67,38.71,6809,0
FTCH.US,5,20211104,164500,38.73,38.73,38.62,38.66,4237,0
FTCH.US,5,20211104,165000,38.64,38.7,38.57,38.685,10261,0
FTCH.US,5,20211104,165500,38.7,38.77,38.66,38.75,3988,0
FTCH.US,5,20211104,170000,38.75,38.75,38.64,38.71,4436,0
FTCH.US,5,20211104,170500,38.69,38.74,38.66,38.66,7822,0
FTCH.US,5,20211104,171000,38.68,38.72,38.66,38.69,5445,0
