<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBHS.US,5,20211104,143000,101.08,102.07,101.08,101.731,9498,0
FBHS.US,5,20211104,143500,101.65,102.32,101.65,102.32,2476,0
FBHS.US,5,20211104,144000,102.48,102.49,102.32,102.49,547,0
FBHS.US,5,20211104,144500,102.45,102.51,102.38,102.51,2579,0
FBHS.US,5,20211104,145000,102.55,102.75,102.55,102.67,883,0
FBHS.US,5,20211104,145500,102.6,102.67,102.6,102.646,814,0
FBHS.US,5,20211104,150000,102.81,102.81,102.66,102.666,710,0
FBHS.US,5,20211104,150500,102.77,102.77,102.54,102.64,6471,0
FBHS.US,5,20211104,151000,102.6,102.81,102.6,102.71,11162,0
FBHS.US,5,20211104,151500,102.74,102.865,102.62,102.63,3300,0
FBHS.US,5,20211104,152000,102.735,102.74,102.61,102.72,2108,0
FBHS.US,5,20211104,152500,102.74,102.825,102.67,102.825,9053,0
FBHS.US,5,20211104,153000,102.83,103.06,102.805,102.93,11706,0
FBHS.US,5,20211104,153500,102.92,103.1,102.91,102.925,18152,0
FBHS.US,5,20211104,154000,102.89,103.05,102.845,102.85,3010,0
FBHS.US,5,20211104,154500,102.86,102.86,102.67,102.71,3601,0
FBHS.US,5,20211104,155000,102.59,102.745,102.54,102.632,4720,0
FBHS.US,5,20211104,155500,102.715,102.715,102.47,102.58,2919,0
FBHS.US,5,20211104,160000,102.6,102.6,102.5,102.53,3592,0
FBHS.US,5,20211104,160500,102.56,102.57,102.4,102.4,4153,0
FBHS.US,5,20211104,161000,102.32,102.51,102.295,102.47,5047,0
FBHS.US,5,20211104,161500,102.47,102.47,102.25,102.25,4219,0
FBHS.US,5,20211104,162000,102.241,102.27,101.98,101.98,3278,0
FBHS.US,5,20211104,162500,101.998,102.22,101.91,102.21,3626,0
FBHS.US,5,20211104,163000,102.13,102.38,102.13,102.34,2701,0
FBHS.US,5,20211104,163500,102.3,102.38,102.23,102.32,3050,0
FBHS.US,5,20211104,164000,102.23,102.43,102.23,102.43,2531,0
FBHS.US,5,20211104,164500,102.46,102.46,102.34,102.46,3852,0
FBHS.US,5,20211104,165000,102.42,102.42,102.24,102.24,2100,0
