<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPLG.US,5,20211104,143000,17.76,17.8,17.76,17.8,869,0
CPLG.US,5,20211104,143500,17.81,17.81,17.77,17.77,375,0
CPLG.US,5,20211104,144000,17.83,17.85,17.83,17.85,1395,0
CPLG.US,5,20211104,144500,17.85,17.85,17.73,17.73,800,0
CPLG.US,5,20211104,145000,17.61,17.81,17.61,17.81,400,0
CPLG.US,5,20211104,150000,17.74,17.74,17.7,17.7,300,0
CPLG.US,5,20211104,150500,17.585,17.72,17.585,17.72,500,0
CPLG.US,5,20211104,151500,17.72,17.72,17.67,17.705,463,0
CPLG.US,5,20211104,152000,17.71,17.71,17.71,17.71,100,0
CPLG.US,5,20211104,152500,17.68,17.7,17.66,17.7,728,0
CPLG.US,5,20211104,153000,17.7,17.73,17.67,17.73,1100,0
CPLG.US,5,20211104,153500,17.69,17.71,17.66,17.66,1417,0
CPLG.US,5,20211104,154000,17.65,17.67,17.635,17.67,400,0
CPLG.US,5,20211104,154500,17.69,17.75,17.64,17.72,6336,0
CPLG.US,5,20211104,155000,17.73,17.73,17.7,17.7,400,0
CPLG.US,5,20211104,155500,17.72,17.75,17.66,17.7,3872,0
CPLG.US,5,20211104,160000,17.705,17.705,17.705,17.705,300,0
CPLG.US,5,20211104,160500,17.72,17.72,17.68,17.68,300,0
CPLG.US,5,20211104,161000,17.7,17.71,17.69,17.69,400,0
CPLG.US,5,20211104,161500,17.7,17.7,17.69,17.69,200,0
CPLG.US,5,20211104,162000,17.66,17.66,17.58,17.58,2467,0
CPLG.US,5,20211104,162500,17.565,17.565,17.565,17.565,100,0
CPLG.US,5,20211104,163000,17.52,17.52,17.52,17.52,100,0
CPLG.US,5,20211104,163500,17.55,17.55,17.51,17.51,300,0
CPLG.US,5,20211104,164500,17.5,17.5,17.45,17.45,200,0
CPLG.US,5,20211104,165500,17.44,17.47,17.435,17.465,1667,0
CPLG.US,5,20211104,170500,17.45,17.48,17.45,17.48,200,0
CPLG.US,5,20211104,171000,17.45,17.48,17.44,17.48,400,0
CPLG.US,5,20211104,171500,17.43,17.48,17.43,17.44,700,0
CPLG.US,5,20211104,172000,17.46,17.46,17.44,17.44,1817,0
CPLG.US,5,20211104,172500,17.45,17.45,17.45,17.45,600,0
CPLG.US,5,20211104,173000,17.48,17.48,17.465,17.476,313,0
CPLG.US,5,20211104,173500,17.465,17.465,17.465,17.465,100,0
CPLG.US,5,20211104,174000,17.465,17.465,17.465,17.465,100,0
CPLG.US,5,20211104,175000,17.46,17.46,17.46,17.46,100,0
CPLG.US,5,20211104,175500,17.46,17.47,17.455,17.47,500,0
CPLG.US,5,20211104,180000,17.495,17.495,17.495,17.495,100,0
CPLG.US,5,20211104,180500,17.495,17.52,17.495,17.495,300,0
CPLG.US,5,20211104,181000,17.495,17.495,17.485,17.485,228,0
CPLG.US,5,20211104,181500,17.46,17.46,17.46,17.46,100,0
CPLG.US,5,20211104,182000,17.465,17.51,17.465,17.51,700,0
CPLG.US,5,20211104,182500,17.55,17.55,17.55,17.55,200,0
CPLG.US,5,20211104,183000,17.525,17.525,17.5223,17.525,569,0
CPLG.US,5,20211104,183500,17.525,17.525,17.525,17.525,100,0
CPLG.US,5,20211104,184000,17.55,17.55,17.55,17.55,400,0
CPLG.US,5,20211104,184500,17.55,17.55,17.46,17.5,2787,0
CPLG.US,5,20211104,185000,17.505,17.505,17.5,17.5,400,0
CPLG.US,5,20211104,190000,17.52,17.52,17.46,17.47,1530,0
CPLG.US,5,20211104,190500,17.47,17.48,17.45,17.465,600,0
CPLG.US,5,20211104,191000,17.45,17.45,17.45,17.45,422,0
CPLG.US,5,20211104,191500,17.445,17.45,17.44,17.45,1000,0
CPLG.US,5,20211104,192000,17.445,17.445,17.42,17.435,2250,0
CPLG.US,5,20211104,192500,17.435,17.435,17.39,17.39,788,0
CPLG.US,5,20211104,193000,17.4,17.4,17.345,17.37,1958,0
CPLG.US,5,20211104,193500,17.35,17.39,17.35,17.36,900,0
CPLG.US,5,20211104,194000,17.365,17.37,17.365,17.37,200,0
CPLG.US,5,20211104,194500,17.4,17.41,17.36,17.41,1900,0
CPLG.US,5,20211104,195000,17.42,17.44,17.41,17.44,700,0
CPLG.US,5,20211104,195500,17.44,17.44,17.37,17.41,4843,0
CPLG.US,5,20211104,200000,17.42,17.47,17.395,17.47,1310,0
CPLG.US,5,20211104,200500,17.44,17.44,17.38,17.41,1906,0
CPLG.US,5,20211104,201000,17.425,17.45,17.425,17.445,400,0
CPLG.US,5,20211104,201500,17.47,17.5194,17.455,17.49,1484,0
CPLG.US,5,20211104,202000,17.48,17.515,17.48,17.5,1154,0
CPLG.US,5,20211104,202500,17.5,17.52,17.46,17.49,1413,0
CPLG.US,5,20211104,203000,17.49,17.53,17.49,17.5,2700,0
CPLG.US,5,20211104,203500,17.51,17.52,17.5,17.5,1800,0
CPLG.US,5,20211104,204000,17.505,17.52,17.5,17.5,2737,0
CPLG.US,5,20211104,204500,17.495,17.53,17.495,17.51,3685,0
CPLG.US,5,20211104,205000,17.5,17.53,17.48,17.5099,2227,0
CPLG.US,5,20211104,205500,17.51,17.55,17.46,17.49,25445,0
CPLG.US,5,20211105,143000,17.69,17.9098,17.69,17.9098,4085,0
CPLG.US,5,20211105,143500,17.89,18.11,17.89,17.98,1530,0
CPLG.US,5,20211105,144000,18.0213,18.0213,17.95,17.95,375,0
CPLG.US,5,20211105,144500,18.095,18.095,17.84,17.86,1300,0
CPLG.US,5,20211105,145000,17.935,17.99,17.795,17.93,2800,0
CPLG.US,5,20211105,150000,18,18,18,18,100,0
CPLG.US,5,20211105,150500,18,18,17.9,17.9,200,0
CPLG.US,5,20211105,151000,17.98,18,17.76,17.86,7515,0
CPLG.US,5,20211105,151500,17.94,17.98,17.86,17.86,1300,0
CPLG.US,5,20211105,152000,17.82,17.82,17.81,17.81,490,0
CPLG.US,5,20211105,152500,17.74,17.76,17.66,17.66,600,0
CPLG.US,5,20211105,153000,17.7,17.7,17.65,17.65,209,0
CPLG.US,5,20211105,153500,17.65,17.65,17.53,17.595,1344,0
CPLG.US,5,20211105,154000,17.595,17.67,17.4,17.53,1290,0
CPLG.US,5,20211105,154500,17.67,17.68,17.53,17.54,1933,0
CPLG.US,5,20211105,155000,17.66,17.67,17.45,17.51,4065,0
