<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRK.US,5,20211104,143000,9.72,9.85,9.7,9.765,46407,0
CRK.US,5,20211104,143500,9.77,9.79,9.72,9.76,19540,0
CRK.US,5,20211104,144000,9.755,9.865,9.72,9.86,45205,0
CRK.US,5,20211104,144500,9.86,9.86,9.73,9.76,19409,0
CRK.US,5,20211104,145000,9.755,9.765,9.625,9.64,19169,0
CRK.US,5,20211104,145500,9.65,9.655,9.6,9.61,13501,0
CRK.US,5,20211104,150000,9.605,9.68,9.605,9.63,34336,0
CRK.US,5,20211104,150500,9.625,9.72,9.62,9.685,29299,0
CRK.US,5,20211104,151000,9.699,9.74,9.66,9.66,24120,0
CRK.US,5,20211104,151500,9.66,9.705,9.64,9.66,28250,0
CRK.US,5,20211104,152000,9.665,9.69,9.63,9.66,27820,0
CRK.US,5,20211104,152500,9.65,9.655,9.605,9.63,37240,0
CRK.US,5,20211104,153000,9.63,9.67,9.6,9.67,27783,0
CRK.US,5,20211104,153500,9.67,9.67,9.625,9.66,30279,0
CRK.US,5,20211104,154000,9.66,9.68,9.65,9.68,26734,0
CRK.US,5,20211104,154500,9.685,9.71,9.681,9.7,24879,0
CRK.US,5,20211104,155000,9.69,9.695,9.655,9.685,21647,0
CRK.US,5,20211104,155500,9.675,9.68,9.65,9.6709,31087,0
CRK.US,5,20211104,160000,9.675,9.68,9.64,9.64,18135,0
CRK.US,5,20211104,160500,9.645,9.67,9.64,9.655,9184,0
CRK.US,5,20211104,161000,9.66,9.69,9.65,9.66,19740,0
CRK.US,5,20211104,161500,9.665,9.665,9.61,9.61,24293,0
CRK.US,5,20211104,162000,9.61,9.62,9.6,9.611,23705,0
CRK.US,5,20211104,162500,9.615,9.645,9.59,9.64,31660,0
CRK.US,5,20211104,163000,9.64,9.685,9.64,9.685,35035,0
CRK.US,5,20211104,163500,9.685,9.745,9.685,9.73,37697,0
CRK.US,5,20211104,164000,9.7339,9.735,9.705,9.71,11888,0
CRK.US,5,20211104,164500,9.72,9.74,9.71,9.71,21586,0
CRK.US,5,20211104,165000,9.705,9.74,9.701,9.705,28553,0
CRK.US,5,20211104,165500,9.71,9.79,9.71,9.785,15287,0
CRK.US,5,20211104,170000,9.785,9.82,9.785,9.82,15660,0
CRK.US,5,20211104,170500,9.81,9.84,9.8,9.82,28684,0
CRK.US,5,20211104,171000,9.81,9.825,9.79,9.825,23863,0
CRK.US,5,20211104,171500,9.825,9.84,9.785,9.795,44416,0
CRK.US,5,20211104,172000,9.795,9.835,9.75,9.76,189334,0
CRK.US,5,20211104,172500,9.76,9.795,9.74,9.74,97647,0
CRK.US,5,20211104,173000,9.74,9.75,9.73,9.745,13250,0
CRK.US,5,20211104,173500,9.75,9.755,9.685,9.69,33479,0
CRK.US,5,20211104,174000,9.7,9.7,9.64,9.66,35058,0
CRK.US,5,20211104,174500,9.67,9.675,9.655,9.67,13493,0
CRK.US,5,20211104,175000,9.665,9.67,9.63,9.635,18426,0
CRK.US,5,20211104,175500,9.63,9.635,9.59,9.6,29596,0
CRK.US,5,20211104,180000,9.605,9.605,9.58,9.59,6718,0
CRK.US,5,20211104,180500,9.59,9.605,9.58,9.59,22704,0
CRK.US,5,20211104,181000,9.59,9.605,9.59,9.595,7924,0
CRK.US,5,20211104,181500,9.59,9.61,9.59,9.595,8018,0
CRK.US,5,20211104,182000,9.595,9.6,9.56,9.6,11914,0
CRK.US,5,20211104,182500,9.595,9.62,9.595,9.61,10350,0
CRK.US,5,20211104,183000,9.612,9.62,9.565,9.575,20232,0
CRK.US,5,20211104,183500,9.575,9.5777,9.55,9.555,20454,0
CRK.US,5,20211104,184000,9.55,9.61,9.5443,9.595,19188,0
CRK.US,5,20211104,184500,9.595,9.595,9.55,9.555,11568,0
CRK.US,5,20211104,185000,9.56,9.595,9.56,9.595,12617,0
CRK.US,5,20211104,185500,9.595,9.605,9.575,9.575,10703,0
CRK.US,5,20211104,190000,9.57,9.575,9.55,9.555,28029,0
CRK.US,5,20211104,190500,9.56,9.565,9.545,9.555,15055,0
CRK.US,5,20211104,191000,9.55,9.555,9.52,9.54,10969,0
CRK.US,5,20211104,191500,9.54,9.54,9.505,9.515,18531,0
CRK.US,5,20211104,192000,9.515,9.515,9.48,9.48,19288,0
CRK.US,5,20211104,192500,9.485,9.52,9.47,9.505,42547,0
CRK.US,5,20211104,193000,9.505,9.525,9.48,9.525,28195,0
CRK.US,5,20211104,193500,9.53,9.54,9.52,9.53,9452,0
CRK.US,5,20211104,194000,9.54,9.555,9.53,9.54,74658,0
CRK.US,5,20211104,194500,9.545,9.56,9.53,9.54,29235,0
CRK.US,5,20211104,195000,9.545,9.555,9.52,9.52,42072,0
CRK.US,5,20211104,195500,9.51,9.51,9.49,9.505,18084,0
CRK.US,5,20211104,200000,9.5,9.515,9.46,9.46,29565,0
