<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVRI.US,5,20211104,143000,24.53,24.585,24.4,24.45,21705,0
EVRI.US,5,20211104,143500,24.44,24.56,24.24,24.45,3349,0
EVRI.US,5,20211104,144000,24.51,24.585,24.46,24.52,5270,0
EVRI.US,5,20211104,144500,24.5595,24.56,24.41,24.5,4656,0
EVRI.US,5,20211104,145000,24.42,24.59,24.15,24.48,235492,0
EVRI.US,5,20211104,145500,24.5,24.5,24.35,24.35,3007,0
EVRI.US,5,20211104,150000,24.41,24.6525,24.385,24.62,4819,0
EVRI.US,5,20211104,150500,24.605,24.605,24.51,24.56,2924,0
EVRI.US,5,20211104,151000,24.52,24.58,24.5,24.57,4449,0
EVRI.US,5,20211104,151500,24.55,24.5899,24.52,24.52,4001,0
EVRI.US,5,20211104,152000,24.5,24.53,24.48,24.51,6561,0
EVRI.US,5,20211104,152500,24.51,24.56,24.48,24.56,2750,0
EVRI.US,5,20211104,153000,24.5799,24.58,24.52,24.52,9786,0
EVRI.US,5,20211104,153500,24.5367,24.59,24.5367,24.55,11257,0
EVRI.US,5,20211104,154000,24.56,24.62,24.545,24.545,10857,0
EVRI.US,5,20211104,154500,24.52,24.55,24.49,24.53,2538,0
EVRI.US,5,20211104,155000,24.52,24.535,24.485,24.535,2807,0
EVRI.US,5,20211104,155500,24.5418,24.57,24.43,24.49,7849,0
EVRI.US,5,20211104,160000,24.455,24.47,24.23,24.23,9201,0
EVRI.US,5,20211104,160500,24.21,24.21,24.17,24.2,3500,0
EVRI.US,5,20211104,161000,24.1301,24.2,24.13,24.19,13622,0
EVRI.US,5,20211104,161500,24.19,24.19,24.01,24.01,6753,0
EVRI.US,5,20211104,162000,24.05,24.05,23.91,23.94,9617,0
EVRI.US,5,20211104,162500,23.945,24.02,23.935,23.97,4872,0
EVRI.US,5,20211104,163000,23.98,23.98,23.81,23.81,6944,0
EVRI.US,5,20211104,163500,23.81,23.82,23.73,23.73,7567,0
EVRI.US,5,20211104,164000,23.74,23.78,23.67,23.6975,8971,0
EVRI.US,5,20211104,164500,23.7,23.7,23.6333,23.635,12712,0
EVRI.US,5,20211104,165000,23.63,23.6759,23.63,23.66,12097,0
EVRI.US,5,20211104,165500,23.67,23.74,23.65,23.735,24484,0
EVRI.US,5,20211104,170000,23.78,23.86,23.77,23.78,2465,0
EVRI.US,5,20211104,170500,23.78,23.81,23.77,23.79,12177,0
EVRI.US,5,20211104,171000,23.76,23.76,23.61,23.61,6316,0
EVRI.US,5,20211104,171500,23.6,23.6,23.54,23.55,8313,0
EVRI.US,5,20211104,172000,23.5851,23.5851,23.54,23.54,3623,0
EVRI.US,5,20211104,172500,23.551,23.685,23.551,23.6434,16588,0
EVRI.US,5,20211104,173000,23.655,23.655,23.5,23.575,4727,0
EVRI.US,5,20211104,173500,23.54,23.57,23.48,23.57,5115,0
EVRI.US,5,20211104,174000,23.6,23.6463,23.59,23.6463,4124,0
EVRI.US,5,20211104,174500,23.68,23.68,23.51,23.51,9525,0
EVRI.US,5,20211104,175000,23.5,23.52,23.47,23.5042,15435,0
EVRI.US,5,20211104,175500,23.52,23.53,23.47,23.51,3694,0
EVRI.US,5,20211104,180000,23.52,23.52,23.46,23.48,3609,0
EVRI.US,5,20211104,180500,23.49,23.6,23.49,23.6,1660,0
EVRI.US,5,20211104,181000,23.64,23.71,23.64,23.69,2755,0
EVRI.US,5,20211104,181500,23.68,23.7645,23.68,23.705,7070,0
EVRI.US,5,20211104,182000,23.7327,23.7327,23.675,23.68,8316,0
EVRI.US,5,20211104,182500,23.695,23.75,23.67,23.74,7319,0
EVRI.US,5,20211104,183000,23.73,23.88,23.73,23.87,5976,0
EVRI.US,5,20211104,183500,23.87,23.9,23.82,23.88,3912,0
EVRI.US,5,20211104,184000,23.88,23.99,23.88,23.9,6798,0
EVRI.US,5,20211104,184500,23.91,23.91,23.87,23.89,4438,0
EVRI.US,5,20211104,185000,23.89,23.91,23.87,23.9,2275,0
EVRI.US,5,20211104,185500,23.9,23.9,23.86,23.8701,6944,0
EVRI.US,5,20211104,190000,23.87,23.87,23.79,23.8,44030,0
EVRI.US,5,20211104,190500,23.79,23.95,23.79,23.94,5035,0
EVRI.US,5,20211104,191000,23.99,24.13,23.99,24.065,8401,0
EVRI.US,5,20211104,191500,24.065,24.09,24.02,24.08,2536,0
EVRI.US,5,20211104,192000,24.09,24.1857,24.07,24.17,7006,0
EVRI.US,5,20211104,192500,24.2,24.24,24.14,24.18,5812,0
EVRI.US,5,20211104,193000,24.19,24.225,24.13,24.225,2880,0
EVRI.US,5,20211104,193500,24.24,24.26,24.185,24.25,9787,0
EVRI.US,5,20211104,194000,24.28,24.28,24.21,24.22,1301,0
EVRI.US,5,20211104,194500,24.21,24.215,24.11,24.115,3281,0
EVRI.US,5,20211104,195000,24.1001,24.2,24.1001,24.13,5572,0
EVRI.US,5,20211104,195500,24.1298,24.17,24.075,24.08,6825,0
EVRI.US,5,20211104,200000,24.08,24.2,24.08,24.15,2827,0
EVRI.US,5,20211104,200500,24.14,24.19,24.14,24.19,1993,0
EVRI.US,5,20211104,201000,24.19,24.19,24.11,24.11,4345,0
EVRI.US,5,20211104,201500,24.11,24.14,24.11,24.125,3105,0
EVRI.US,5,20211104,202000,24.16,24.18,24.1,24.12,5769,0
EVRI.US,5,20211104,202500,24.105,24.13,24.09,24.12,4218,0
EVRI.US,5,20211104,203000,24.13,24.245,24.13,24.245,7917,0
EVRI.US,5,20211104,203500,24.24,24.24,24.15,24.15,13517,0
EVRI.US,5,20211104,204000,24.16,24.22,24.15,24.21,14148,0
EVRI.US,5,20211104,204500,24.2,24.22,24.15,24.17,11956,0
EVRI.US,5,20211104,205000,24.17,24.185,24.095,24.14,16707,0
EVRI.US,5,20211104,205500,24.14,24.18,24.09,24.17,33185,0
EVRI.US,5,20211105,143000,24.91,24.93,24.54,24.93,18812,0
EVRI.US,5,20211105,143500,25,25.09,24.85,24.97,11781,0
EVRI.US,5,20211105,144000,24.94,25.02,24.86,24.87,8135,0
EVRI.US,5,20211105,144500,24.83,24.83,24.48,24.68,9345,0
EVRI.US,5,20211105,145000,24.68,24.82,24.39,24.44,24929,0
EVRI.US,5,20211105,145500,24.48,24.56,24.3736,24.3736,1496,0
