<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBD.US,5,20211104,143000,9.26,9.3,9.21,9.3,8009,0
DBD.US,5,20211104,143500,9.4,9.5064,9.39,9.5064,13364,0
DBD.US,5,20211104,144000,9.49,9.535,9.46,9.535,4864,0
DBD.US,5,20211104,144500,9.52,9.57,9.47,9.57,5407,0
DBD.US,5,20211104,145000,9.56,9.62,9.545,9.56,15976,0
DBD.US,5,20211104,145500,9.59,9.59,9.545,9.545,1486,0
DBD.US,5,20211104,150000,9.55,9.56,9.53,9.53,1639,0
DBD.US,5,20211104,150500,9.52,9.56,9.52,9.56,1103,0
DBD.US,5,20211104,151000,9.54,9.54,9.49,9.49,2595,0
DBD.US,5,20211104,151500,9.47,9.5,9.44,9.44,1628,0
DBD.US,5,20211104,152000,9.44,9.46,9.43,9.46,3516,0
DBD.US,5,20211104,152500,9.465,9.48,9.44,9.46,3395,0
DBD.US,5,20211104,153000,9.49,9.53,9.46,9.48,4344,0
DBD.US,5,20211104,153500,9.48,9.48,9.41,9.42,2255,0
DBD.US,5,20211104,154000,9.42,9.47,9.42,9.47,3940,0
DBD.US,5,20211104,154500,9.48,9.485,9.4499,9.4499,5256,0
DBD.US,5,20211104,155000,9.43,9.43,9.371,9.41,2105,0
DBD.US,5,20211104,155500,9.41,9.42,9.37,9.42,1129,0
DBD.US,5,20211104,160000,9.42,9.455,9.396,9.455,2651,0
DBD.US,5,20211104,160500,9.45,9.45,9.42,9.43,1420,0
DBD.US,5,20211104,161000,9.44,9.445,9.42,9.42,1569,0
DBD.US,5,20211104,161500,9.42,9.42,9.39,9.39,1749,0
DBD.US,5,20211104,162000,9.3631,9.37,9.34,9.34,2867,0
DBD.US,5,20211104,162500,9.325,9.34,9.31,9.34,6351,0
DBD.US,5,20211104,163000,9.35,9.4,9.35,9.39,1976,0
DBD.US,5,20211104,163500,9.385,9.39,9.38,9.38,3022,0
DBD.US,5,20211104,164000,9.375,9.385,9.37,9.385,865,0
DBD.US,5,20211104,164500,9.388,9.388,9.34,9.34,1344,0
DBD.US,5,20211104,165000,9.34,9.34,9.31,9.32,1906,0
DBD.US,5,20211104,165500,9.32,9.34,9.32,9.34,900,0
DBD.US,5,20211104,170000,9.32,9.32,9.31,9.3158,1227,0
DBD.US,5,20211104,170500,9.32,9.335,9.315,9.32,1536,0
DBD.US,5,20211104,171500,9.33,9.33,9.305,9.305,2318,0
DBD.US,5,20211104,172000,9.31,9.36,9.31,9.34,4329,0
DBD.US,5,20211104,172500,9.3392,9.36,9.3392,9.36,2928,0
DBD.US,5,20211104,173000,9.36,9.365,9.34,9.36,5100,0
DBD.US,5,20211104,173500,9.355,9.366,9.3541,9.365,600,0
DBD.US,5,20211104,174000,9.37,9.37,9.361,9.361,2172,0
DBD.US,5,20211104,174500,9.36,9.36,9.35,9.36,2559,0
DBD.US,5,20211104,175000,9.355,9.355,9.3484,9.3499,2422,0
DBD.US,5,20211104,175500,9.35,9.35,9.34,9.35,1870,0
DBD.US,5,20211104,180000,9.35,9.355,9.33,9.33,2569,0
DBD.US,5,20211104,180500,9.33,9.34,9.3201,9.34,2434,0
DBD.US,5,20211104,181000,9.3498,9.365,9.3498,9.365,10612,0
DBD.US,5,20211104,181500,9.365,9.37,9.355,9.37,3412,0
