<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOMB.US,5,20211104,143000,25.6,25.6,25.4,25.45,6603,0
HOMB.US,5,20211104,143500,25.48,25.52,25.38,25.52,7880,0
HOMB.US,5,20211104,144000,25.5,25.57,25.465,25.475,6461,0
HOMB.US,5,20211104,144500,25.47,25.47,25.35,25.39,26102,0
HOMB.US,5,20211104,145000,25.36,25.5,25.36,25.5,4128,0
HOMB.US,5,20211104,145500,25.3945,25.41,25.38,25.4,3161,0
HOMB.US,5,20211104,150000,25.4,25.42,25.38,25.41,7477,0
HOMB.US,5,20211104,150500,25.39,25.43,25.39,25.39,1371,0
HOMB.US,5,20211104,151000,25.36,25.39,25.36,25.36,1200,0
HOMB.US,5,20211104,151500,25.36,25.41,25.36,25.37,4100,0
HOMB.US,5,20211104,152000,25.37,25.39,25.36,25.39,2540,0
HOMB.US,5,20211104,152500,25.365,25.38,25.34,25.37,20043,0
HOMB.US,5,20211104,153000,25.38,25.46,25.375,25.43,13297,0
HOMB.US,5,20211104,153500,25.425,25.45,25.4,25.44,31319,0
HOMB.US,5,20211104,154000,25.445,25.52,25.445,25.495,29180,0
HOMB.US,5,20211104,154500,25.5,25.5,25.4,25.41,43107,0
HOMB.US,5,20211104,155000,25.41,25.41,25.29,25.33,10065,0
HOMB.US,5,20211104,155500,25.35,25.35,25.32,25.34,10182,0
HOMB.US,5,20211104,160000,25.3,25.34,25.3,25.33,5113,0
HOMB.US,5,20211104,160500,25.3,25.3,25.27,25.27,4770,0
HOMB.US,5,20211104,161000,25.265,25.29,25.25,25.275,5532,0
HOMB.US,5,20211104,161500,25.275,25.275,25.25,25.26,28300,0
HOMB.US,5,20211104,162000,25.28,25.28,25.24,25.25,3199,0
HOMB.US,5,20211104,162500,25.24,25.26,25.2,25.255,9049,0
HOMB.US,5,20211104,163000,25.27,25.3,25.25,25.27,53123,0
HOMB.US,5,20211104,163500,25.25,25.29,25.25,25.29,1236,0
HOMB.US,5,20211104,164000,25.27,25.36,25.27,25.36,9292,0
HOMB.US,5,20211104,164500,25.35,25.35,25.32,25.32,500,0
HOMB.US,5,20211104,165000,25.3,25.34,25.3,25.34,1274,0
HOMB.US,5,20211104,165500,25.3,25.37,25.3,25.37,804,0
