<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDR.US,5,20211104,143000,24.96,25.2,24.95,24.95,13814,0
EDR.US,5,20211104,143500,24.9501,25.0908,24.913,24.913,2811,0
EDR.US,5,20211104,144000,25.015,25.07,24.88,24.925,27055,0
EDR.US,5,20211104,144500,24.94,25.13,24.94,25.1233,17481,0
EDR.US,5,20211104,145000,25.12,25.27,25.08,25.25,19131,0
EDR.US,5,20211104,145500,25.24,25.46,25.21,25.46,12126,0
EDR.US,5,20211104,150000,25.53,25.53,25.375,25.49,14102,0
EDR.US,5,20211104,150500,25.4736,25.55,25.41,25.525,11275,0
EDR.US,5,20211104,151000,25.55,25.68,25.525,25.68,10031,0
EDR.US,5,20211104,151500,25.68,25.75,25.56,25.57,13644,0
EDR.US,5,20211104,152000,25.54,25.68,25.5,25.68,13796,0
EDR.US,5,20211104,152500,25.66,25.66,25.54,25.545,6169,0
EDR.US,5,20211104,153000,25.52,25.54,25.465,25.47,9597,0
EDR.US,5,20211104,153500,25.47,25.55,25.47,25.495,14829,0
EDR.US,5,20211104,154000,25.5038,25.5038,25.38,25.381,15132,0
EDR.US,5,20211104,154500,25.38,25.485,25.38,25.41,20335,0
EDR.US,5,20211104,155000,25.4048,25.405,25.33,25.36,16008,0
EDR.US,5,20211104,155500,25.35,25.4,25.295,25.295,12885,0
EDR.US,5,20211104,160000,25.28,25.29,25.1865,25.21,7455,0
EDR.US,5,20211104,160500,25.21,25.41,25.21,25.335,12144,0
EDR.US,5,20211104,161000,25.34,25.35,25.13,25.13,5801,0
EDR.US,5,20211104,161500,25.12,25.28,25.11,25.26,8009,0
EDR.US,5,20211104,162000,25.28,25.3,25.09,25.09,10455,0
EDR.US,5,20211104,162500,25.11,25.2,25.06,25.2,11413,0
EDR.US,5,20211104,163000,25.2,25.38,25.19,25.27,11238,0
EDR.US,5,20211104,163500,25.26,25.275,25.15,25.16,5686,0
EDR.US,5,20211104,164000,25.13,25.28,25.13,25.185,14959,0
EDR.US,5,20211104,164500,25.185,25.19,25.1,25.105,4192,0
EDR.US,5,20211104,165000,25.09,25.21,25.08,25.15,17629,0
EDR.US,5,20211104,165500,25.14,25.18,25.07,25.18,13975,0
EDR.US,5,20211104,170000,25.19,25.31,25.19,25.31,11538,0
EDR.US,5,20211104,170500,25.31,25.37,25.2444,25.25,11075,0
EDR.US,5,20211104,171000,25.25,25.31,25.25,25.3,11364,0
EDR.US,5,20211104,171500,25.33,25.47,25.33,25.36,11406,0
