<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFP.US,5,20211104,143000,28.42,28.42,28.42,28.42,1890,0
DFP.US,5,20211104,143500,28.44,28.44,28.44,28.44,200,0
DFP.US,5,20211104,144500,28.49,28.58,28.49,28.58,1990,0
DFP.US,5,20211104,145000,28.59,28.59,28.54,28.54,800,0
DFP.US,5,20211104,145500,28.585,28.585,28.585,28.585,266,0
DFP.US,5,20211104,150000,28.57,28.57,28.57,28.57,200,0
DFP.US,5,20211104,151500,28.6,28.6,28.5485,28.5485,504,0
DFP.US,5,20211104,152500,28.6,28.6,28.6,28.6,100,0
DFP.US,5,20211104,154000,28.6004,28.6004,28.6004,28.6004,525,0
DFP.US,5,20211104,160500,28.6099,28.6099,28.6099,28.6099,200,0
DFP.US,5,20211104,162000,28.6,28.6,28.59,28.5905,800,0
DFP.US,5,20211104,162500,28.561,28.561,28.561,28.561,200,0
DFP.US,5,20211104,163500,28.575,28.575,28.5401,28.5401,1142,0
DFP.US,5,20211104,165000,28.6,28.635,28.6,28.63,4100,0
DFP.US,5,20211104,165500,28.635,28.635,28.62,28.63,300,0
DFP.US,5,20211104,170000,28.6025,28.6025,28.6025,28.6025,503,0
DFP.US,5,20211104,172000,28.63,28.63,28.63,28.63,100,0
DFP.US,5,20211104,172500,28.618,28.618,28.618,28.618,174,0
DFP.US,5,20211104,173500,28.605,28.605,28.59,28.5998,2730,0
DFP.US,5,20211104,174500,28.5989,28.5989,28.59,28.59,200,0
DFP.US,5,20211104,175500,28.59,28.61,28.59,28.6,1880,0
DFP.US,5,20211104,181000,28.6,28.6,28.6,28.6,495,0
DFP.US,5,20211104,182000,28.59,28.6,28.59,28.6,616,0
DFP.US,5,20211104,182500,28.58,28.6,28.58,28.6,3188,0
DFP.US,5,20211104,183000,28.592,28.592,28.592,28.592,1250,0
DFP.US,5,20211104,183500,28.61,28.61,28.61,28.61,900,0
DFP.US,5,20211104,184500,28.605,28.61,28.605,28.61,254,0
DFP.US,5,20211104,185000,28.6,28.6,28.6,28.6,200,0
DFP.US,5,20211104,192500,28.63,28.63,28.63,28.63,500,0
DFP.US,5,20211104,193000,28.6299,28.6299,28.6299,28.6299,1015,0
DFP.US,5,20211104,194000,28.6233,28.6233,28.6233,28.6233,105,0
DFP.US,5,20211104,195500,28.6025,28.6025,28.6025,28.6025,100,0
DFP.US,5,20211104,201500,28.5801,28.5801,28.5801,28.5801,149,0
DFP.US,5,20211104,202000,28.605,28.605,28.605,28.605,350,0
DFP.US,5,20211104,202500,28.63,28.63,28.6,28.63,2398,0
DFP.US,5,20211104,203000,28.615,28.615,28.615,28.615,100,0
DFP.US,5,20211104,204500,28.61,28.61,28.61,28.61,218,0
DFP.US,5,20211104,205000,28.605,28.63,28.605,28.625,5244,0
DFP.US,5,20211104,205500,28.64,28.64,28.64,28.64,141,0
DFP.US,5,20211105,143000,28.7,28.7,28.7,28.7,1775,0
DFP.US,5,20211105,143500,28.6571,28.6571,28.6571,28.6571,200,0
DFP.US,5,20211105,144000,28.7108,28.7108,28.7108,28.7108,347,0
DFP.US,5,20211105,144500,28.685,28.685,28.66,28.66,1708,0
DFP.US,5,20211105,150000,28.68,28.6981,28.68,28.6981,600,0
DFP.US,5,20211105,150500,28.68,28.68,28.68,28.68,199,0
DFP.US,5,20211105,151500,28.6795,28.6795,28.6795,28.6795,275,0
DFP.US,5,20211105,152000,28.675,28.68,28.675,28.675,1804,0
DFP.US,5,20211105,152500,28.67,28.67,28.6601,28.6601,503,0
DFP.US,5,20211105,153000,28.665,28.665,28.65,28.6602,896,0
DFP.US,5,20211105,153500,28.64,28.64,28.64,28.64,400,0
DFP.US,5,20211105,160000,28.635,28.65,28.635,28.65,300,0
DFP.US,5,20211105,160500,28.63,28.63,28.622,28.622,203,0
DFP.US,5,20211105,161000,28.653,28.653,28.62,28.62,300,0
DFP.US,5,20211105,162000,28.64,28.64,28.6,28.6,2500,0
DFP.US,5,20211105,162500,28.6,28.6,28.6,28.6,200,0
DFP.US,5,20211105,163000,28.65,28.6589,28.635,28.6589,2547,0
DFP.US,5,20211105,164000,28.655,28.6595,28.655,28.6595,200,0
DFP.US,5,20211105,164500,28.66,28.66,28.66,28.66,100,0
DFP.US,5,20211105,165000,28.6415,28.6415,28.6415,28.6415,300,0
DFP.US,5,20211105,165500,28.66,28.66,28.66,28.66,100,0
DFP.US,5,20211105,170500,28.63,28.63,28.6183,28.6183,335,0
DFP.US,5,20211105,172000,28.61,28.61,28.61,28.61,251,0
DFP.US,5,20211105,172500,28.6082,28.6082,28.6082,28.6082,333,0
DFP.US,5,20211105,173000,28.61,28.62,28.61,28.62,1632,0
DFP.US,5,20211105,173500,28.6176,28.6176,28.615,28.615,332,0
DFP.US,5,20211105,174000,28.61,28.64,28.61,28.64,1317,0
DFP.US,5,20211105,180000,28.632,28.632,28.632,28.632,175,0
DFP.US,5,20211105,181500,28.645,28.645,28.64,28.64,749,0
DFP.US,5,20211105,182500,28.6589,28.6589,28.6589,28.6589,125,0
DFP.US,5,20211105,190500,28.64,28.64,28.64,28.64,348,0
DFP.US,5,20211105,191500,28.625,28.64,28.625,28.6333,900,0
DFP.US,5,20211105,192000,28.655,28.66,28.655,28.6585,1300,0
DFP.US,5,20211105,192500,28.6637,28.6699,28.66,28.6699,1340,0
DFP.US,5,20211105,193000,28.66,28.67,28.64,28.67,3682,0
DFP.US,5,20211105,195000,28.6472,28.6472,28.6472,28.6472,250,0
DFP.US,5,20211105,202500,28.64,28.64,28.64,28.64,325,0
DFP.US,5,20211105,203000,28.649,28.649,28.649,28.649,280,0
DFP.US,5,20211105,203500,28.655,28.655,28.655,28.655,435,0
DFP.US,5,20211105,204500,28.655,28.655,28.655,28.655,200,0
DFP.US,5,20211105,205500,28.64,28.66,28.64,28.66,1100,0
DFP.US,5,20211108,153000,28.65,28.7194,28.6391,28.7002,5261,0
DFP.US,5,20211108,153500,28.69,28.69,28.64,28.6607,3911,0
DFP.US,5,20211108,154000,28.655,28.655,28.64,28.64,756,0
DFP.US,5,20211108,154500,28.6402,28.6731,28.64,28.6402,1444,0
DFP.US,5,20211108,155500,28.6084,28.6084,28.6084,28.6084,100,0
DFP.US,5,20211108,160000,28.63,28.63,28.6,28.6,1947,0
DFP.US,5,20211108,160500,28.66,28.66,28.635,28.66,1748,0
DFP.US,5,20211108,161500,28.636,28.636,28.636,28.636,100,0
DFP.US,5,20211108,162000,28.645,28.645,28.63,28.6301,1942,0
DFP.US,5,20211108,163000,28.6495,28.6495,28.635,28.635,1350,0
DFP.US,5,20211108,164000,28.6479,28.6479,28.638,28.638,1384,0
DFP.US,5,20211108,165000,28.64,28.65,28.638,28.64,1603,0
DFP.US,5,20211108,165500,28.66,28.66,28.645,28.645,1372,0
DFP.US,5,20211108,170000,28.67,28.67,28.66,28.66,2702,0
DFP.US,5,20211108,170500,28.66,28.6601,28.66,28.6601,1243,0
DFP.US,5,20211108,171500,28.6663,28.67,28.6663,28.67,200,0
DFP.US,5,20211108,173500,28.67,28.67,28.66,28.66,2576,0
DFP.US,5,20211108,174000,28.675,28.675,28.675,28.675,100,0
DFP.US,5,20211108,175500,28.69,28.69,28.66,28.66,363,0
DFP.US,5,20211108,180000,28.655,28.68,28.655,28.655,500,0
DFP.US,5,20211108,181500,28.68,28.69,28.68,28.69,1230,0
DFP.US,5,20211108,182000,28.71,28.7378,28.71,28.7378,1025,0
DFP.US,5,20211108,182500,28.74,28.74,28.74,28.74,100,0
DFP.US,5,20211108,185000,28.7136,28.725,28.7136,28.725,372,0
DFP.US,5,20211108,185500,28.7399,28.7399,28.7399,28.7399,100,0
DFP.US,5,20211108,190000,28.74,28.75,28.74,28.75,400,0
DFP.US,5,20211108,191500,28.74,28.74,28.74,28.74,100,0
DFP.US,5,20211108,192000,28.7349,28.7349,28.7349,28.7349,173,0
DFP.US,5,20211108,192500,28.715,28.715,28.715,28.715,100,0
DFP.US,5,20211108,193000,28.7399,28.78,28.7398,28.7535,6969,0
DFP.US,5,20211108,193500,28.74,28.74,28.713,28.713,4972,0
DFP.US,5,20211108,194500,28.75,28.75,28.75,28.75,300,0
DFP.US,5,20211108,195000,28.75,28.75,28.75,28.75,237,0
DFP.US,5,20211108,200000,28.86,28.86,28.86,28.86,100,0
DFP.US,5,20211108,201000,28.9377,28.9377,28.9377,28.9377,107,0
DFP.US,5,20211108,201500,28.92,28.92,28.85,28.85,372,0
DFP.US,5,20211108,203500,28.8593,28.86,28.8593,28.86,718,0
DFP.US,5,20211108,204000,28.815,28.815,28.79,28.79,1000,0
DFP.US,5,20211108,204500,28.766,28.766,28.766,28.766,250,0
DFP.US,5,20211108,210000,28.79,28.79,28.78,28.78,869,0
DFP.US,5,20211108,210500,28.765,28.79,28.765,28.765,1442,0
DFP.US,5,20211108,212500,28.79,28.79,28.7898,28.79,895,0
DFP.US,5,20211108,213500,28.79,28.79,28.79,28.79,283,0
DFP.US,5,20211108,214500,28.775,28.78,28.75,28.75,3729,0
DFP.US,5,20211108,215000,28.76,28.77,28.76,28.7632,681,0
DFP.US,5,20211108,215500,28.78,28.79,28.77,28.77,1053,0
DFP.US,5,20211109,153000,28.79,28.79,28.77,28.79,4294,0
DFP.US,5,20211109,153500,28.77,28.77,28.77,28.77,1300,0
DFP.US,5,20211109,155500,28.755,28.78,28.755,28.78,1100,0
DFP.US,5,20211109,160000,28.765,28.765,28.765,28.765,1800,0
DFP.US,5,20211109,160500,28.785,28.785,28.7805,28.7805,300,0
DFP.US,5,20211109,161000,28.79,28.79,28.7863,28.79,468,0
DFP.US,5,20211109,161500,28.79,28.79,28.79,28.79,200,0
DFP.US,5,20211109,162500,28.8198,28.82,28.8198,28.82,1037,0
DFP.US,5,20211109,163000,28.83,28.8598,28.83,28.85,1962,0
DFP.US,5,20211109,163500,28.8519,28.8519,28.8519,28.8519,115,0
DFP.US,5,20211109,164000,28.8304,28.86,28.7801,28.86,4092,0
DFP.US,5,20211109,164500,28.84,28.85,28.84,28.84,1900,0
DFP.US,5,20211109,165000,28.84,28.84,28.84,28.84,300,0
DFP.US,5,20211109,170000,28.82,28.82,28.82,28.82,632,0
DFP.US,5,20211109,171000,28.82,28.825,28.82,28.825,793,0
DFP.US,5,20211109,172000,28.825,28.8302,28.825,28.8302,3725,0
DFP.US,5,20211109,180000,28.89,28.8992,28.89,28.8992,877,0
DFP.US,5,20211109,181000,28.8486,28.8486,28.8486,28.8486,180,0
DFP.US,5,20211109,182000,28.83,28.83,28.82,28.82,315,0
DFP.US,5,20211109,182500,28.82,28.82,28.82,28.82,100,0
DFP.US,5,20211109,183000,28.8196,28.82,28.8,28.8038,775,0
DFP.US,5,20211109,183500,28.8,28.8,28.78,28.7956,1036,0
DFP.US,5,20211109,184000,28.7701,28.7701,28.74,28.74,2539,0
DFP.US,5,20211109,185000,28.77,28.77,28.77,28.77,600,0
DFP.US,5,20211109,191000,28.81,28.81,28.81,28.81,300,0
DFP.US,5,20211109,191500,28.83,28.83,28.83,28.83,211,0
DFP.US,5,20211109,193000,28.861,28.87,28.861,28.87,400,0
DFP.US,5,20211109,193500,28.87,28.87,28.87,28.87,190,0
DFP.US,5,20211109,195000,28.8532,28.8532,28.8532,28.8532,1563,0
DFP.US,5,20211109,201000,28.84,28.84,28.82,28.82,700,0
DFP.US,5,20211109,201500,28.82,28.82,28.82,28.82,901,0
DFP.US,5,20211109,202000,28.82,28.822,28.82,28.822,893,0
DFP.US,5,20211109,202500,28.8299,28.83,28.8298,28.8299,910,0
DFP.US,5,20211109,203500,28.8556,28.8556,28.8556,28.8556,137,0
DFP.US,5,20211109,210000,28.845,28.845,28.845,28.845,175,0
DFP.US,5,20211109,211000,28.854,28.854,28.845,28.845,700,0
DFP.US,5,20211109,213000,28.86,28.86,28.86,28.86,200,0
DFP.US,5,20211109,213500,28.83,28.83,28.83,28.83,262,0
DFP.US,5,20211109,215000,28.84,28.84,28.8137,28.8137,385,0
DFP.US,5,20211109,215500,28.84,28.84,28.84,28.84,400,0
DFP.US,5,20211110,153000,28.8,28.85,28.8,28.85,1000,0
DFP.US,5,20211110,154000,28.8,28.86,28.8,28.86,200,0
DFP.US,5,20211110,155000,28.8284,28.83,28.82,28.82,500,0
DFP.US,5,20211110,160500,28.81,28.81,28.805,28.805,1600,0
DFP.US,5,20211110,161500,28.83,28.83,28.83,28.83,100,0
DFP.US,5,20211110,162000,28.83,28.83,28.83,28.83,1100,0
DFP.US,5,20211110,163000,28.8001,28.8144,28.8001,28.8144,1110,0
DFP.US,5,20211110,163500,28.8399,28.8399,28.8136,28.8136,376,0
DFP.US,5,20211110,164000,28.83,28.84,28.83,28.84,300,0
DFP.US,5,20211110,164500,28.86,28.86,28.86,28.86,200,0
DFP.US,5,20211110,170000,28.83,28.83,28.83,28.83,3400,0
DFP.US,5,20211110,171000,28.83,28.83,28.83,28.83,710,0
DFP.US,5,20211110,172000,28.8261,28.8261,28.8261,28.8261,300,0
DFP.US,5,20211110,172500,28.82,28.825,28.82,28.825,2000,0
DFP.US,5,20211110,173000,28.83,28.83,28.83,28.83,100,0
DFP.US,5,20211110,173500,28.83,28.83,28.83,28.83,896,0
DFP.US,5,20211110,180500,28.805,28.805,28.805,28.805,490,0
DFP.US,5,20211110,181500,28.81,28.81,28.81,28.81,100,0
DFP.US,5,20211110,183000,28.805,28.805,28.805,28.805,129,0
DFP.US,5,20211110,185000,28.8,28.81,28.8,28.8098,1300,0
DFP.US,5,20211110,185500,28.79,28.79,28.79,28.79,400,0
DFP.US,5,20211110,191500,28.79,28.79,28.77,28.77,1485,0
DFP.US,5,20211110,194500,28.775,28.78,28.7728,28.7728,600,0
DFP.US,5,20211110,195000,28.78,28.78,28.7502,28.7502,700,0
DFP.US,5,20211110,202000,28.78,28.78,28.7799,28.7799,745,0
DFP.US,5,20211110,203500,28.84,28.84,28.8,28.8,2649,0
DFP.US,5,20211110,204000,28.795,28.795,28.795,28.795,200,0
DFP.US,5,20211110,205000,28.7513,28.7513,28.7513,28.7513,100,0
DFP.US,5,20211110,205500,28.775,28.775,28.75,28.75,885,0
DFP.US,5,20211110,210500,28.75,28.75,28.75,28.75,100,0
DFP.US,5,20211110,211000,28.7501,28.7501,28.7501,28.7501,994,0
DFP.US,5,20211110,211500,28.7592,28.7592,28.7592,28.7592,100,0
DFP.US,5,20211110,214000,28.7509,28.7509,28.7509,28.7509,400,0
DFP.US,5,20211110,215500,28.76,28.765,28.75,28.75,1154,0
DFP.US,5,20211111,153000,28.83,28.83,28.74,28.74,382,0
DFP.US,5,20211111,154000,28.785,28.785,28.785,28.785,150,0
