<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYLN.US,5,20211104,143000,8.26,8.31,8.23,8.2917,47950,0
HYLN.US,5,20211104,143500,8.28,8.34,8.28,8.3299,26220,0
HYLN.US,5,20211104,144000,8.31,8.37,8.27,8.32,20856,0
HYLN.US,5,20211104,144500,8.31,8.315,8.238,8.24,23483,0
HYLN.US,5,20211104,145000,8.23,8.27,8.22,8.24,27740,0
HYLN.US,5,20211104,145500,8.2401,8.32,8.2401,8.32,34300,0
HYLN.US,5,20211104,150000,8.33,8.37,8.33,8.365,27879,0
HYLN.US,5,20211104,150500,8.36,8.4,8.35,8.36,22366,0
HYLN.US,5,20211104,151000,8.37,8.4,8.35,8.35,50556,0
HYLN.US,5,20211104,151500,8.34,8.398,8.33,8.3778,60582,0
HYLN.US,5,20211104,152000,8.38,8.415,8.38,8.39,43725,0
HYLN.US,5,20211104,152500,8.3987,8.4092,8.315,8.35,17063,0
HYLN.US,5,20211104,153000,8.355,8.41,8.35,8.36,29959,0
HYLN.US,5,20211104,153500,8.36,8.39,8.335,8.36,23442,0
HYLN.US,5,20211104,154000,8.36,8.4396,8.36,8.43,60669,0
HYLN.US,5,20211104,154500,8.435,8.48,8.435,8.435,66324,0
HYLN.US,5,20211104,155000,8.43,8.455,8.4,8.405,82226,0
HYLN.US,5,20211104,155500,8.4,8.415,8.39,8.41,39689,0
HYLN.US,5,20211104,160000,8.41,8.42,8.37,8.4021,39574,0
HYLN.US,5,20211104,160500,8.4,8.405,8.305,8.305,55850,0
HYLN.US,5,20211104,161000,8.3,8.3058,8.27,8.275,16816,0
HYLN.US,5,20211104,161500,8.275,8.275,8.24,8.24,20192,0
HYLN.US,5,20211104,162000,8.24,8.24,8.18,8.1983,90666,0
HYLN.US,5,20211104,162500,8.2,8.205,8.17,8.2,49095,0
HYLN.US,5,20211104,163000,8.21,8.2387,8.2001,8.21,14527,0
HYLN.US,5,20211104,163500,8.21,8.2299,8.2,8.205,21492,0
HYLN.US,5,20211104,164000,8.21,8.21,8.1811,8.19,26759,0
HYLN.US,5,20211104,164500,8.19,8.19,8.175,8.175,8615,0
HYLN.US,5,20211104,165000,8.18,8.21,8.18,8.21,10238,0
