<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
H.US,5,20211104,143000,86.99,88.1944,85.2,87,17141,0
H.US,5,20211104,143500,86.79,87.43,86.52,86.85,5289,0
H.US,5,20211104,144000,86.77,87.01,86.24,86.74,6073,0
H.US,5,20211104,144500,86.5,87.07,86.5,86.81,3281,0
H.US,5,20211104,145000,86.85,87.115,86.61,86.61,3969,0
H.US,5,20211104,145500,86.55,86.63,86.2,86.52,2244,0
H.US,5,20211104,150000,86.31,86.86,86.3,86.86,2135,0
H.US,5,20211104,150500,86.72,87.09,86.6,87.07,3529,0
H.US,5,20211104,151000,87.07,87.27,86.91,86.99,6011,0
H.US,5,20211104,151500,86.91,87.24,86.86,87.06,2000,0
H.US,5,20211104,152000,86.8,87.16,86.8,87.16,2916,0
H.US,5,20211104,152500,87.01,87.17,86.76,86.92,4308,0
H.US,5,20211104,153000,87.07,87.35,87.01,87.345,3346,0
H.US,5,20211104,153500,87.295,87.37,87.0675,87.27,7981,0
H.US,5,20211104,154000,87.17,87.3,87.14,87.3,1135,0
H.US,5,20211104,154500,87.18,87.44,87.18,87.31,4149,0
H.US,5,20211104,155000,87.29,87.29,87.05,87.09,3627,0
H.US,5,20211104,155500,87.06,87.06,86.64,86.64,3045,0
H.US,5,20211104,160000,86.64,86.64,86.28,86.28,3406,0
H.US,5,20211104,160500,86.29,86.46,86.1,86.38,6012,0
H.US,5,20211104,161000,86.55,87.24,86.42,87.22,11640,0
H.US,5,20211104,161500,87.08,87.37,87.02,87.25,15571,0
H.US,5,20211104,162000,87.21,87.45,87.1,87.195,8166,0
H.US,5,20211104,162500,87.2,87.2,86.51,86.665,18726,0
H.US,5,20211104,163000,86.39,86.51,86.29,86.3,3793,0
H.US,5,20211104,163500,86.29,86.68,86.22,86.68,3104,0
H.US,5,20211104,164000,86.58,86.71,86.56,86.57,2800,0
H.US,5,20211104,164500,86.56,87.19,86.4,86.7675,22914,0
H.US,5,20211104,165000,86.785,87.1,86.68,87.075,2976,0
H.US,5,20211104,165500,87.01,87.08,86.94,87.01,1600,0
H.US,5,20211104,170000,87.03,87.13,86.86,86.985,1993,0
H.US,5,20211104,170500,86.947,87.05,86.72,87.02,7374,0
H.US,5,20211104,171000,87.01,87.19,87.01,87.19,1700,0
H.US,5,20211104,171500,87.15,87.38,87.14,87.34,18607,0
H.US,5,20211104,172000,87.34,87.41,87.32,87.38,3004,0
H.US,5,20211104,172500,87.35,87.47,87.34,87.46,8806,0
H.US,5,20211104,173000,87.46,87.635,87.45,87.62,6372,0
H.US,5,20211104,173500,87.64,87.99,87.56,87.6,13675,0
H.US,5,20211104,174000,87.68,87.92,87.68,87.86,5195,0
