<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLY.US,5,20211104,143000,19.403,19.409,19.323,19.323,6424,0
DLY.US,5,20211104,143500,19.356,19.356,19.283,19.283,10362,0
DLY.US,5,20211104,144000,19.283,19.283,19.263,19.283,2133,0
DLY.US,5,20211104,144500,19.283,19.283,19.283,19.283,503,0
DLY.US,5,20211104,145000,19.283,19.298,19.283,19.283,905,0
DLY.US,5,20211104,145500,19.293,19.313,19.283,19.283,2314,0
DLY.US,5,20211104,150000,19.308,19.308,19.283,19.283,704,0
DLY.US,5,20211104,150500,19.263,19.283,19.263,19.273,1157,0
DLY.US,5,20211104,151500,19.293,19.293,19.273,19.283,604,0
DLY.US,5,20211104,152500,19.283,19.283,19.283,19.283,113,0
DLY.US,5,20211104,153000,19.283,19.283,19.283,19.283,201,0
DLY.US,5,20211104,153500,19.283,19.293,19.283,19.283,704,0
DLY.US,5,20211104,154000,19.302,19.302,19.283,19.293,2817,0
DLY.US,5,20211104,154500,19.295,19.297,19.283,19.297,750,0
DLY.US,5,20211104,155000,19.29,19.29,19.283,19.288,1539,0
DLY.US,5,20211104,155500,19.279,19.279,19.263,19.263,1899,0
DLY.US,5,20211104,160000,19.283,19.283,19.283,19.283,402,0
DLY.US,5,20211104,161000,19.263,19.263,19.234,19.234,6476,0
DLY.US,5,20211104,161500,19.244,19.26,19.234,19.234,5131,0
DLY.US,5,20211104,162500,19.249,19.263,19.234,19.248,3750,0
DLY.US,5,20211104,163500,19.263,19.263,19.234,19.252,1013,0
DLY.US,5,20211104,164000,19.244,19.244,19.244,19.244,438,0
DLY.US,5,20211104,164500,19.244,19.244,19.214,19.24,1427,0
DLY.US,5,20211104,165000,19.234,19.234,19.234,19.234,402,0
DLY.US,5,20211104,170000,19.234,19.234,19.234,19.234,201,0
DLY.US,5,20211104,171000,19.244,19.244,19.244,19.244,1308,0
DLY.US,5,20211104,172000,19.249,19.254,19.249,19.254,2129,0
DLY.US,5,20211104,173000,19.249,19.249,19.249,19.249,805,0
DLY.US,5,20211104,173500,19.249,19.249,19.244,19.249,2415,0
DLY.US,5,20211104,174000,19.249,19.249,19.249,19.249,520,0
DLY.US,5,20211104,174500,19.251,19.251,19.251,19.251,543,0
DLY.US,5,20211104,175000,19.244,19.244,19.244,19.244,101,0
DLY.US,5,20211104,175500,19.249,19.249,19.244,19.244,1610,0
DLY.US,5,20211104,180000,19.244,19.244,19.244,19.244,402,0
DLY.US,5,20211104,180500,19.254,19.283,19.244,19.244,7842,0
DLY.US,5,20211104,181000,19.254,19.254,19.244,19.244,1327,0
DLY.US,5,20211104,181500,19.234,19.234,19.234,19.234,274,0
DLY.US,5,20211104,182500,19.234,19.234,19.234,19.234,101,0
DLY.US,5,20211104,183500,19.244,19.244,19.244,19.244,1888,0
DLY.US,5,20211104,190000,19.229,19.229,19.229,19.229,503,0
DLY.US,5,20211104,190500,19.219,19.219,19.219,19.219,201,0
DLY.US,5,20211104,191000,19.214,19.234,19.184,19.184,7036,0
DLY.US,5,20211104,191500,19.194,19.194,19.194,19.194,201,0
DLY.US,5,20211104,192000,19.204,19.204,19.197,19.197,201,0
DLY.US,5,20211104,192500,19.184,19.184,19.184,19.184,744,0
DLY.US,5,20211104,193500,19.204,19.204,19.204,19.204,101,0
DLY.US,5,20211104,195000,19.219,19.219,19.219,19.219,101,0
DLY.US,5,20211104,195500,19.224,19.224,19.224,19.224,2127,0
DLY.US,5,20211104,200000,19.224,19.224,19.224,19.224,704,0
DLY.US,5,20211104,200500,19.224,19.224,19.224,19.224,1326,0
DLY.US,5,20211104,201000,19.224,19.224,19.224,19.224,968,0
DLY.US,5,20211104,201500,19.224,19.244,19.224,19.244,520,0
DLY.US,5,20211104,202000,19.224,19.224,19.214,19.214,2012,0
DLY.US,5,20211104,202500,19.244,19.244,19.214,19.224,5906,0
DLY.US,5,20211104,203000,19.204,19.204,19.189,19.194,3589,0
DLY.US,5,20211104,203500,19.217,19.217,19.217,19.217,2012,0
DLY.US,5,20211104,204000,19.199,19.22,19.199,19.22,604,0
DLY.US,5,20211104,205000,19.212,19.222,19.194,19.194,1442,0
DLY.US,5,20211104,205500,19.214,19.224,19.194,19.194,2180,0
DLY.US,5,20211105,143000,19.263,19.283,19.263,19.273,3986,0
DLY.US,5,20211105,143500,19.283,19.303,19.273,19.273,1625,0
DLY.US,5,20211105,144000,19.273,19.313,19.234,19.234,4619,0
DLY.US,5,20211105,144500,19.313,19.313,19.254,19.305,2592,0
DLY.US,5,20211105,145000,19.298,19.306,19.298,19.306,805,0
DLY.US,5,20211105,145500,19.303,19.333,19.303,19.333,8182,0
DLY.US,5,20211105,150000,19.333,19.403,19.323,19.399,11066,0
DLY.US,5,20211105,150500,19.403,19.403,19.383,19.383,391,0
DLY.US,5,20211105,151000,19.368,19.373,19.368,19.368,3730,0
DLY.US,5,20211105,151500,19.369,19.369,19.369,19.369,101,0
DLY.US,5,20211105,152000,19.373,19.373,19.364,19.373,2515,0
DLY.US,5,20211105,152500,19.368,19.368,19.364,19.364,2264,0
DLY.US,5,20211105,153000,19.363,19.373,19.333,19.373,1795,0
DLY.US,5,20211105,153500,19.373,19.373,19.357,19.363,2264,0
DLY.US,5,20211105,154500,19.359,19.383,19.359,19.383,4203,0
DLY.US,5,20211105,155000,19.37,19.383,19.363,19.363,556,0
DLY.US,5,20211105,155500,19.383,19.383,19.383,19.383,101,0
DLY.US,5,20211105,160000,19.383,19.383,19.379,19.379,302,0
DLY.US,5,20211105,160500,19.378,19.383,19.373,19.373,704,0
DLY.US,5,20211105,161000,19.383,19.383,19.373,19.373,3868,0
DLY.US,5,20211105,161500,19.383,19.383,19.373,19.373,302,0
DLY.US,5,20211105,162000,19.373,19.403,19.373,19.403,3940,0
DLY.US,5,20211105,162500,19.41,19.41,19.398,19.398,1558,0
DLY.US,5,20211105,163500,19.398,19.398,19.398,19.398,101,0
DLY.US,5,20211105,164000,19.413,19.413,19.398,19.398,732,0
DLY.US,5,20211105,164500,19.413,19.413,19.406,19.408,2264,0
DLY.US,5,20211105,165000,19.409,19.409,19.409,19.409,402,0
DLY.US,5,20211105,165500,19.408,19.413,19.408,19.413,2006,0
DLY.US,5,20211105,170000,19.413,19.419,19.413,19.419,3829,0
DLY.US,5,20211105,170500,19.413,19.413,19.413,19.413,1057,0
DLY.US,5,20211105,171000,19.413,19.413,19.403,19.403,1232,0
DLY.US,5,20211105,171500,19.413,19.413,19.403,19.403,1147,0
DLY.US,5,20211105,172000,19.413,19.432,19.411,19.432,2554,0
DLY.US,5,20211105,172500,19.423,19.432,19.423,19.427,1907,0
DLY.US,5,20211105,173000,19.427,19.427,19.427,19.427,402,0
DLY.US,5,20211105,173500,19.432,19.432,19.426,19.426,1042,0
DLY.US,5,20211105,174000,19.432,19.432,19.427,19.429,2336,0
DLY.US,5,20211105,174500,19.432,19.432,19.432,19.432,103,0
DLY.US,5,20211105,175000,19.427,19.432,19.427,19.432,761,0
DLY.US,5,20211105,175500,19.427,19.427,19.423,19.423,734,0
DLY.US,5,20211105,180000,19.427,19.427,19.427,19.427,101,0
DLY.US,5,20211105,180500,19.429,19.429,19.429,19.429,101,0
DLY.US,5,20211105,181000,19.427,19.432,19.427,19.427,704,0
DLY.US,5,20211105,181500,19.427,19.432,19.423,19.432,2158,0
DLY.US,5,20211105,182000,19.432,19.432,19.432,19.432,2573,0
DLY.US,5,20211105,183000,19.432,19.432,19.432,19.432,166,0
DLY.US,5,20211105,183500,19.432,19.432,19.432,19.432,604,0
DLY.US,5,20211105,184500,19.432,19.432,19.423,19.423,682,0
DLY.US,5,20211105,185000,19.432,19.432,19.432,19.432,101,0
DLY.US,5,20211105,185500,19.432,19.432,19.413,19.423,5103,0
DLY.US,5,20211105,190000,19.432,19.432,19.423,19.423,716,0
DLY.US,5,20211105,191000,19.432,19.432,19.423,19.423,734,0
DLY.US,5,20211105,191500,19.423,19.423,19.423,19.423,1017,0
DLY.US,5,20211105,192000,19.432,19.437,19.428,19.432,14491,0
DLY.US,5,20211105,192500,19.432,19.432,19.432,19.432,1363,0
DLY.US,5,20211105,193000,19.432,19.432,19.432,19.432,503,0
DLY.US,5,20211105,193500,19.432,19.432,19.432,19.432,101,0
DLY.US,5,20211105,194000,19.432,19.432,19.428,19.428,489,0
DLY.US,5,20211105,194500,19.429,19.429,19.426,19.426,1006,0
DLY.US,5,20211105,195000,19.432,19.432,19.427,19.432,950,0
DLY.US,5,20211105,195500,19.429,19.429,19.423,19.423,1308,0
DLY.US,5,20211105,200000,19.427,19.427,19.427,19.427,101,0
DLY.US,5,20211105,200500,19.432,19.432,19.429,19.429,976,0
DLY.US,5,20211105,201500,19.432,19.432,19.427,19.427,302,0
DLY.US,5,20211105,202000,19.427,19.431,19.427,19.431,503,0
DLY.US,5,20211105,202500,19.432,19.432,19.432,19.432,101,0
DLY.US,5,20211105,203000,19.432,19.432,19.432,19.432,252,0
DLY.US,5,20211105,203500,19.427,19.432,19.427,19.432,1929,0
DLY.US,5,20211105,204000,19.427,19.437,19.427,19.427,2465,0
DLY.US,5,20211105,204500,19.429,19.429,19.429,19.429,101,0
DLY.US,5,20211105,205000,19.428,19.432,19.427,19.429,2888,0
DLY.US,5,20211105,205500,19.432,19.452,19.432,19.442,1949,0
DLY.US,5,20211108,153000,19.552,19.562,19.488,19.488,5848,0
DLY.US,5,20211108,153500,19.468,19.572,19.463,19.463,1137,0
DLY.US,5,20211108,154500,19.503,19.551,19.485,19.485,2227,0
DLY.US,5,20211108,155000,19.517,19.517,19.517,19.517,640,0
DLY.US,5,20211108,160000,19.537,19.537,19.537,19.537,1366,0
DLY.US,5,20211108,160500,19.522,19.527,19.492,19.527,4191,0
DLY.US,5,20211108,161500,19.507,19.525,19.482,19.482,744,0
DLY.US,5,20211108,162000,19.532,19.562,19.532,19.562,2112,0
DLY.US,5,20211108,162500,19.561,19.572,19.557,19.557,2415,0
DLY.US,5,20211108,163000,19.572,19.572,19.562,19.566,655,0
DLY.US,5,20211108,163500,19.572,19.572,19.567,19.572,1157,0
DLY.US,5,20211108,164000,19.572,19.572,19.571,19.571,991,0
DLY.US,5,20211108,164500,19.563,19.567,19.563,19.567,553,0
DLY.US,5,20211108,165000,19.562,19.572,19.562,19.562,2711,0
DLY.US,5,20211108,170500,19.552,19.552,19.472,19.472,4790,0
DLY.US,5,20211108,171000,19.482,19.482,19.472,19.482,1710,0
DLY.US,5,20211108,171500,19.489,19.489,19.462,19.462,1119,0
DLY.US,5,20211108,172000,19.472,19.472,19.442,19.442,1927,0
DLY.US,5,20211108,172500,19.462,19.462,19.383,19.418,8572,0
DLY.US,5,20211108,173000,19.452,19.452,19.383,19.383,3068,0
DLY.US,5,20211108,173500,19.418,19.418,19.383,19.383,3597,0
DLY.US,5,20211108,174000,19.383,19.421,19.383,19.383,4347,0
DLY.US,5,20211108,174500,19.408,19.413,19.383,19.383,1769,0
DLY.US,5,20211108,175000,19.408,19.408,19.408,19.408,765,0
DLY.US,5,20211108,175500,19.408,19.408,19.363,19.393,2082,0
DLY.US,5,20211108,180000,19.393,19.393,19.363,19.363,2817,0
DLY.US,5,20211108,180500,19.393,19.393,19.333,19.333,2178,0
DLY.US,5,20211108,181000,19.333,19.403,19.333,19.364,2729,0
DLY.US,5,20211108,181500,19.398,19.398,19.333,19.333,6056,0
DLY.US,5,20211108,182000,19.333,19.333,19.333,19.333,101,0
DLY.US,5,20211108,182500,19.333,19.333,19.333,19.333,4102,0
DLY.US,5,20211108,183000,19.333,19.335,19.313,19.313,3249,0
DLY.US,5,20211108,183500,19.353,19.353,19.353,19.353,262,0
DLY.US,5,20211108,184000,19.373,19.373,19.333,19.357,5368,0
DLY.US,5,20211108,184500,19.363,19.368,19.363,19.363,2415,0
DLY.US,5,20211108,185000,19.368,19.368,19.333,19.333,1310,0
DLY.US,5,20211108,185500,19.353,19.368,19.333,19.368,6201,0
DLY.US,5,20211108,190000,19.363,19.363,19.333,19.353,1493,0
DLY.US,5,20211108,190500,19.333,19.333,19.333,19.333,1810,0
DLY.US,5,20211108,191000,19.348,19.363,19.348,19.357,1990,0
DLY.US,5,20211108,191500,19.353,19.353,19.343,19.353,3253,0
DLY.US,5,20211108,192000,19.333,19.333,19.333,19.333,704,0
DLY.US,5,20211108,193000,19.313,19.333,19.313,19.313,1248,0
DLY.US,5,20211108,193500,19.327,19.327,19.303,19.303,2113,0
DLY.US,5,20211108,194000,19.303,19.333,19.303,19.303,963,0
DLY.US,5,20211108,194500,19.313,19.333,19.303,19.323,4988,0
DLY.US,5,20211108,195000,19.303,19.313,19.303,19.303,1811,0
DLY.US,5,20211108,195500,19.303,19.303,19.303,19.303,1881,0
DLY.US,5,20211108,200000,19.306,19.318,19.306,19.313,553,0
DLY.US,5,20211108,200500,19.32,19.32,19.313,19.318,1107,0
DLY.US,5,20211108,201000,19.318,19.323,19.313,19.323,1610,0
DLY.US,5,20211108,201500,19.323,19.323,19.323,19.323,1357,0
DLY.US,5,20211108,202000,19.333,19.333,19.333,19.333,101,0
DLY.US,5,20211108,202500,19.323,19.343,19.323,19.342,1248,0
DLY.US,5,20211108,203000,19.343,19.343,19.333,19.333,1509,0
DLY.US,5,20211108,203500,19.338,19.339,19.333,19.339,704,0
DLY.US,5,20211108,204000,19.342,19.342,19.323,19.323,704,0
DLY.US,5,20211108,204500,19.323,19.341,19.323,19.341,1767,0
DLY.US,5,20211108,205000,19.338,19.338,19.323,19.323,2210,0
DLY.US,5,20211108,205500,19.323,19.343,19.323,19.343,2213,0
DLY.US,5,20211108,210000,19.343,19.373,19.333,19.333,1509,0
DLY.US,5,20211108,210500,19.333,19.371,19.333,19.371,1308,0
DLY.US,5,20211108,211000,19.335,19.362,19.333,19.343,3691,0
DLY.US,5,20211108,211500,19.333,19.333,19.333,19.333,604,0
DLY.US,5,20211108,212000,19.346,19.353,19.323,19.338,6201,0
DLY.US,5,20211108,212500,19.338,19.353,19.323,19.323,8323,0
DLY.US,5,20211108,213000,19.338,19.34,19.323,19.323,905,0
DLY.US,5,20211108,213500,19.323,19.35,19.323,19.323,1610,0
DLY.US,5,20211108,214000,19.323,19.333,19.323,19.333,503,0
DLY.US,5,20211108,214500,19.343,19.343,19.333,19.333,604,0
DLY.US,5,20211108,215000,19.342,19.342,19.333,19.333,1811,0
DLY.US,5,20211108,215500,19.333,19.353,19.323,19.343,4978,0
DLY.US,5,20211109,153000,19.44,19.44,19.4,19.4002,5776,0
