<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AER.US,5,20211104,143000,66.31,66.83,66.31,66.44,9811,0
AER.US,5,20211104,143500,66.36,66.36,66.06,66.11,4140,0
AER.US,5,20211104,144000,66.12,66.27,66.12,66.15,5769,0
AER.US,5,20211104,144500,66.03,66.03,65.935,66.03,1250,0
AER.US,5,20211104,145000,65.97,66.14,65.91,65.95,4764,0
AER.US,5,20211104,145500,65.84,65.91,65.74,65.74,1450,0
AER.US,5,20211104,150000,65.85,66.07,65.81,65.98,2291,0
AER.US,5,20211104,150500,65.96,66.08,65.87,65.98,5518,0
AER.US,5,20211104,151000,65.97,66.04,65.74,65.74,4516,0
AER.US,5,20211104,151500,65.65,65.76,65.605,65.61,3877,0
AER.US,5,20211104,152000,65.5,65.57,65.38,65.38,2689,0
AER.US,5,20211104,152500,65.305,65.405,65.26,65.35,8821,0
AER.US,5,20211104,153000,65.35,65.389,65.21,65.21,4279,0
AER.US,5,20211104,153500,65.18,65.33,65.02,65.27,7699,0
AER.US,5,20211104,154000,65.18,65.27,65.094,65.15,7701,0
AER.US,5,20211104,154500,65.14,65.4,65.1,65.34,5564,0
AER.US,5,20211104,155000,65.21,65.23,65.1,65.1033,2906,0
AER.US,5,20211104,155500,65.08,65.11,65,65.11,13486,0
AER.US,5,20211104,160000,65.08,65.15,65.08,65.08,8896,0
AER.US,5,20211104,160500,65.11,65.11,64.96,65.0482,10422,0
AER.US,5,20211104,161000,65.04,65.19,65.04,65.1,5215,0
AER.US,5,20211104,161500,65.09,65.12,64.98,65,7819,0
AER.US,5,20211104,162000,65.02,65.02,64.82,64.82,5604,0
AER.US,5,20211104,162500,64.82,64.86,64.735,64.86,3878,0
AER.US,5,20211104,163000,64.89,64.92,64.82,64.85,7836,0
AER.US,5,20211104,163500,64.84,65.07,64.84,65.04,3309,0
AER.US,5,20211104,164000,65.03,65.03,64.92,64.94,2353,0
AER.US,5,20211104,164500,64.91,64.915,64.77,64.87,4534,0
AER.US,5,20211104,165000,64.86,64.98,64.85,64.975,3154,0
AER.US,5,20211104,165500,65.01,65.235,64.99,65.235,1946,0
AER.US,5,20211104,170000,65.18,65.18,65.095,65.15,5064,0
AER.US,5,20211104,170500,65.175,65.23,65.175,65.2,1195,0
AER.US,5,20211104,171000,65.23,65.3,65.21,65.258,6143,0
AER.US,5,20211104,171500,65.23,65.23,65.138,65.138,2659,0
AER.US,5,20211104,172000,65.14,65.17,65.09,65.09,2900,0
AER.US,5,20211104,172500,65.09,65.185,65.09,65.13,5035,0
AER.US,5,20211104,173000,65.13,65.14,65.06,65.09,5585,0
AER.US,5,20211104,173500,65.13,65.14,65.1,65.1,733,0
AER.US,5,20211104,174000,65.13,65.16,65.08,65.105,3951,0
AER.US,5,20211104,174500,65.13,65.16,65.1,65.12,3114,0
AER.US,5,20211104,175000,65.105,65.13,65.08,65.1,1250,0
AER.US,5,20211104,175500,65.12,65.13,65.06,65.075,7094,0
AER.US,5,20211104,180000,65.09,65.09,65.04,65.09,3110,0
AER.US,5,20211104,180500,65.1,65.13,65.05,65.05,6873,0
AER.US,5,20211104,181000,65.08,65.1,65.02,65.02,2712,0
AER.US,5,20211104,181500,65.01,65.095,65.01,65.06,3096,0
AER.US,5,20211104,182000,65.085,65.1027,65.02,65.04,3568,0
AER.US,5,20211104,182500,65.02,65.03,65,65.02,1210,0
AER.US,5,20211104,183000,65.02,65.02,64.84,64.84,3891,0
AER.US,5,20211104,183500,64.83,64.83,64.69,64.71,2851,0
AER.US,5,20211104,184000,64.725,64.79,64.69,64.77,4132,0
AER.US,5,20211104,184500,64.77,64.77,64.55,64.57,7628,0
AER.US,5,20211104,185000,64.55,64.6,64.45,64.52,6052,0
AER.US,5,20211104,185500,64.58,64.6031,64.52,64.596,4395,0
AER.US,5,20211104,190000,64.56,64.56,64.32,64.32,8625,0
AER.US,5,20211104,190500,64.34,64.43,64.31,64.415,7595,0
AER.US,5,20211104,191000,64.415,64.415,64.35,64.373,5435,0
AER.US,5,20211104,191500,64.36,64.36,64.28,64.3,4370,0
AER.US,5,20211104,192000,64.31,64.37,64.29,64.34,9075,0
AER.US,5,20211104,192500,64.33,64.37,64.3,64.33,10007,0
AER.US,5,20211104,193000,64.34,64.46,64.32,64.435,7926,0
AER.US,5,20211104,193500,64.42,64.42,64.23,64.265,4915,0
AER.US,5,20211104,194000,64.2826,64.3,64.1846,64.1846,3619,0
AER.US,5,20211104,194500,64.19,64.21,64.1,64.11,4034,0
AER.US,5,20211104,195000,64.1,64.16,64.1,64.1,5981,0
AER.US,5,20211104,195500,64.105,64.12,64.06,64.09,4313,0
AER.US,5,20211104,200000,64.09,64.1,63.96,63.96,5490,0
AER.US,5,20211104,200500,63.88,63.98,63.86,63.98,9317,0
AER.US,5,20211104,201000,64,64.04,63.8,63.81,11194,0
AER.US,5,20211104,201500,63.81,64.12,63.81,64.12,7825,0
AER.US,5,20211104,202000,64.105,64.17,64.07,64.165,6196,0
AER.US,5,20211104,202500,64.14,64.1795,64.09,64.135,5324,0
AER.US,5,20211104,203000,64.15,64.35,64.14,64.33,7800,0
AER.US,5,20211104,203500,64.31,64.44,64.31,64.38,9273,0
AER.US,5,20211104,204000,64.34,64.42,64.315,64.34,8085,0
AER.US,5,20211104,204500,64.36,64.48,64.285,64.455,12753,0
AER.US,5,20211104,205000,64.44,64.49,64.4,64.47,28487,0
AER.US,5,20211104,205500,64.49,64.64,64.45,64.64,100552,0
AER.US,5,20211105,143000,65.84,67.55,65.82,67.39,41043,0
AER.US,5,20211105,143500,67.5,67.67,67.14,67.47,18304,0
AER.US,5,20211105,144000,67.27,68.07,67.24,68.021,29166,0
AER.US,5,20211105,144500,67.98,67.99,67.16,67.39,70756,0
AER.US,5,20211105,145000,67.33,67.6,67.28,67.4,53603,0
AER.US,5,20211105,145500,67.37,67.41,67.04,67.07,27857,0
AER.US,5,20211105,150000,67.11,67.45,67.05,67.385,41238,0
AER.US,5,20211105,150500,67.35,67.46,67.125,67.41,15497,0
AER.US,5,20211105,151000,67.4,67.4,67.16,67.18,13580,0
AER.US,5,20211105,151500,67.205,67.205,66.56,66.66,13956,0
AER.US,5,20211105,152000,66.655,66.655,66.1,66.19,17313,0
AER.US,5,20211105,152500,66.24,66.44,66.15,66.375,25602,0
AER.US,5,20211105,153000,66.37,66.48,66.31,66.34,8395,0
AER.US,5,20211105,153500,66.38,66.62,66.27,66.28,16698,0
AER.US,5,20211105,154000,66.29,66.29,66.13,66.2,15241,0
AER.US,5,20211105,154500,66.22,66.465,66.195,66.465,10397,0
AER.US,5,20211105,155000,66.465,66.49,66.28,66.32,6083,0
AER.US,5,20211105,155500,66.31,66.53,66.25,66.53,15406,0
AER.US,5,20211105,160000,66.53,66.6,66.4505,66.52,8201,0
AER.US,5,20211105,160500,66.525,66.61,66.52,66.53,5069,0
AER.US,5,20211105,161000,66.52,66.58,66.47,66.52,7937,0
AER.US,5,20211105,161500,66.5,66.61,66.425,66.585,14585,0
AER.US,5,20211105,162000,66.585,66.59,66.45,66.46,7055,0
AER.US,5,20211105,162500,66.48,66.58,66.46,66.51,9903,0
AER.US,5,20211105,163000,66.51,66.51,66.26,66.34,9303,0
AER.US,5,20211105,163500,66.34,66.5,66.33,66.495,6617,0
AER.US,5,20211105,164000,66.48,66.5587,66.475,66.5587,6033,0
AER.US,5,20211105,164500,66.56,66.88,66.53,66.88,13209,0
AER.US,5,20211105,165000,66.81,66.99,66.78,66.93,6806,0
AER.US,5,20211105,165500,66.94,67.07,66.92,66.94,9095,0
AER.US,5,20211105,170000,66.91,67.165,66.84,67.1,26993,0
AER.US,5,20211105,170500,67.07,67.11,66.92,66.97,31608,0
AER.US,5,20211105,171000,66.92,67.16,66.92,67.13,8450,0
AER.US,5,20211105,171500,67.16,67.23,67.14,67.23,8142,0
AER.US,5,20211105,172000,67.21,67.4,67.2,67.39,9418,0
AER.US,5,20211105,172500,67.4,67.58,67.39,67.525,11410,0
AER.US,5,20211105,173000,67.49,67.5,67.405,67.475,12618,0
AER.US,5,20211105,173500,67.485,67.485,67.34,67.39,9928,0
AER.US,5,20211105,174000,67.37,67.37,67.17,67.24,13492,0
AER.US,5,20211105,174500,67.22,67.25,67.07,67.25,9972,0
