<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOS.US,5,20211104,143000,24.43,24.43,24.38,24.38,2029,0
EOS.US,5,20211104,143500,24.44,24.44,24.44,24.44,848,0
EOS.US,5,20211104,144000,24.44,24.44,24.44,24.44,100,0
EOS.US,5,20211104,144500,24.45,24.475,24.44,24.475,2582,0
EOS.US,5,20211104,145000,24.5,24.53,24.5,24.53,1514,0
EOS.US,5,20211104,150000,24.53,24.53,24.53,24.53,100,0
EOS.US,5,20211104,150500,24.5,24.53,24.5,24.53,4317,0
EOS.US,5,20211104,151000,24.5499,24.55,24.5499,24.5499,1953,0
EOS.US,5,20211104,152000,24.555,24.58,24.555,24.58,562,0
EOS.US,5,20211104,153000,24.58,24.585,24.58,24.585,607,0
EOS.US,5,20211104,154000,24.6,24.6,24.58,24.58,2174,0
EOS.US,5,20211104,154500,24.57,24.57,24.57,24.57,1807,0
EOS.US,5,20211104,155000,24.5885,24.5885,24.57,24.57,3467,0
EOS.US,5,20211104,160500,24.5724,24.5724,24.53,24.5488,2677,0
EOS.US,5,20211104,161000,24.53,24.53,24.525,24.53,700,0
EOS.US,5,20211104,161500,24.57,24.57,24.57,24.57,100,0
EOS.US,5,20211104,162000,24.55,24.55,24.51,24.51,3916,0
EOS.US,5,20211104,162500,24.5499,24.5499,24.5499,24.5499,200,0
EOS.US,5,20211104,163500,24.53,24.55,24.51,24.51,735,0
EOS.US,5,20211104,164000,24.52,24.52,24.5,24.505,2635,0
EOS.US,5,20211104,164500,24.51,24.51,24.49,24.49,1400,0
EOS.US,5,20211104,165500,24.5,24.535,24.5,24.535,400,0
EOS.US,5,20211104,170500,24.55,24.55,24.55,24.55,448,0
EOS.US,5,20211104,171000,24.55,24.55,24.55,24.55,245,0
EOS.US,5,20211104,172000,24.54,24.555,24.53,24.53,1007,0
EOS.US,5,20211104,172500,24.51,24.5289,24.51,24.52,1682,0
EOS.US,5,20211104,173000,24.51,24.5145,24.51,24.51,1997,0
EOS.US,5,20211104,173500,24.53,24.53,24.53,24.53,100,0
EOS.US,5,20211104,174000,24.53,24.53,24.53,24.53,160,0
EOS.US,5,20211104,174500,24.53,24.53,24.53,24.53,108,0
