<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHD.US,5,20211104,143000,88.502,88.502,87.964,88.099,16424,0
CHD.US,5,20211104,143500,88.034,88.692,88.034,88.472,2671,0
CHD.US,5,20211104,144000,88.482,88.512,88.363,88.482,6464,0
CHD.US,5,20211104,144500,88.452,88.507,88.183,88.183,6560,0
CHD.US,5,20211104,145000,88.143,88.403,88.133,88.393,3303,0
CHD.US,5,20211104,145500,88.393,88.562,88.323,88.502,2918,0
CHD.US,5,20211104,150000,88.512,88.562,88.223,88.333,8798,0
CHD.US,5,20211104,150500,88.403,88.403,88.233,88.343,8497,0
CHD.US,5,20211104,151000,88.452,88.602,88.452,88.552,5046,0
CHD.US,5,20211104,151500,88.592,88.682,88.572,88.612,8865,0
CHD.US,5,20211104,152000,88.652,88.732,88.582,88.593,7568,0
CHD.US,5,20211104,152500,88.587,88.587,88.482,88.552,3884,0
CHD.US,5,20211104,153000,88.502,88.532,88.462,88.532,4886,0
CHD.US,5,20211104,153500,88.552,88.592,88.462,88.522,4662,0
CHD.US,5,20211104,154000,88.532,88.612,88.532,88.592,3869,0
CHD.US,5,20211104,154500,88.512,88.522,88.403,88.472,5476,0
CHD.US,5,20211104,155000,88.482,88.712,88.457,88.622,5326,0
CHD.US,5,20211104,155500,88.662,88.662,88.552,88.557,5464,0
CHD.US,5,20211104,160000,88.542,88.732,88.542,88.702,5787,0
CHD.US,5,20211104,160500,88.722,88.722,88.602,88.612,7007,0
CHD.US,5,20211104,161000,88.582,88.592,88.522,88.522,3665,0
CHD.US,5,20211104,161500,88.542,88.632,88.503,88.632,6342,0
CHD.US,5,20211104,162000,88.622,88.712,88.597,88.672,4826,0
CHD.US,5,20211104,162500,88.682,88.791,88.682,88.772,23374,0
CHD.US,5,20211104,163000,88.791,89.001,88.791,89.001,5221,0
CHD.US,5,20211104,163500,88.991,89.101,88.961,89.041,10429,0
CHD.US,5,20211104,164000,89.021,89.036,88.881,88.901,8135,0
CHD.US,5,20211104,164500,88.896,88.901,88.841,88.901,3696,0
CHD.US,5,20211104,165000,88.921,88.951,88.851,88.881,3458,0
CHD.US,5,20211104,165500,88.886,88.886,88.811,88.831,4090,0
CHD.US,5,20211104,170000,88.841,88.881,88.782,88.782,4763,0
CHD.US,5,20211104,170500,88.796,88.801,88.772,88.782,2126,0
CHD.US,5,20211104,171000,88.762,88.811,88.742,88.811,3350,0
CHD.US,5,20211104,171500,88.811,88.831,88.752,88.831,2794,0
CHD.US,5,20211104,172000,88.871,88.911,88.871,88.891,926,0
CHD.US,5,20211104,172500,88.901,88.916,88.801,88.896,3592,0
CHD.US,5,20211104,173000,88.881,88.971,88.861,88.941,2113,0
CHD.US,5,20211104,173500,88.936,88.981,88.936,88.971,1179,0
CHD.US,5,20211104,174000,88.981,89.031,88.921,89.001,5798,0
CHD.US,5,20211104,174500,88.991,88.991,88.941,88.981,1103,0
CHD.US,5,20211104,175000,88.922,89.031,88.922,89.031,5790,0
CHD.US,5,20211104,175500,89.011,89.071,89.011,89.031,2968,0
CHD.US,5,20211104,180000,89.031,89.041,88.971,88.971,2097,0
CHD.US,5,20211104,180500,88.991,89.021,88.941,88.991,3645,0
CHD.US,5,20211104,181000,88.961,88.971,88.941,88.961,2844,0
CHD.US,5,20211104,181500,88.931,88.971,88.871,88.941,2776,0
CHD.US,5,20211104,182000,88.951,88.961,88.846,88.906,2559,0
CHD.US,5,20211104,182500,88.921,88.946,88.861,88.881,4162,0
CHD.US,5,20211104,183000,88.873,88.906,88.862,88.901,3558,0
CHD.US,5,20211104,183500,88.881,88.931,88.871,88.931,3202,0
CHD.US,5,20211104,184000,88.931,88.961,88.921,88.946,3015,0
CHD.US,5,20211104,184500,88.946,88.976,88.933,88.951,2980,0
CHD.US,5,20211104,185000,88.951,88.961,88.931,88.941,1853,0
