<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDB.US,5,20211104,143000,72.01,72.26,71.87,72.26,37623,0
HDB.US,5,20211104,143500,72.25,72.375,72.25,72.32,11342,0
HDB.US,5,20211104,144000,72.32,72.32,72.15,72.155,17844,0
HDB.US,5,20211104,144500,72.15,72.155,72,72.03,12855,0
HDB.US,5,20211104,145000,72.045,72.24,72.03,72.24,9167,0
HDB.US,5,20211104,145500,72.24,72.24,72.13,72.13,27682,0
HDB.US,5,20211104,150000,72.11,72.13,72.01,72.04,13294,0
HDB.US,5,20211104,150500,72.04,72.04,71.9,71.96,19667,0
HDB.US,5,20211104,151000,71.95,71.96,71.83,71.96,13820,0
HDB.US,5,20211104,151500,71.96,71.96,71.85,71.94,13111,0
HDB.US,5,20211104,152000,71.94,71.94,71.8,71.81,16999,0
HDB.US,5,20211104,152500,71.82,71.84,71.7,71.77,13111,0
HDB.US,5,20211104,153000,71.785,71.94,71.785,71.895,8866,0
HDB.US,5,20211104,153500,71.91,71.91,71.855,71.865,13881,0
HDB.US,5,20211104,154000,71.86,71.95,71.84,71.85,15072,0
HDB.US,5,20211104,154500,71.85,71.85,71.65,71.72,8542,0
HDB.US,5,20211104,155000,71.72,71.76,71.7,71.76,38493,0
HDB.US,5,20211104,155500,71.76,71.93,71.75,71.93,9412,0
HDB.US,5,20211104,160000,71.93,72.12,71.7,71.82,170720,0
HDB.US,5,20211104,160500,71.805,71.805,71.7146,71.75,10259,0
HDB.US,5,20211104,161000,71.73,71.815,71.73,71.815,5556,0
HDB.US,5,20211104,161500,71.815,71.815,71.585,71.7,19234,0
HDB.US,5,20211104,162000,71.72,71.72,71.44,71.44,14484,0
HDB.US,5,20211104,162500,71.44,71.44,71.35,71.37,1650,0
HDB.US,5,20211104,163000,71.33,71.54,71.33,71.5,8828,0
HDB.US,5,20211104,163500,71.56,71.69,71.56,71.67,7987,0
HDB.US,5,20211104,164000,71.69,71.69,71.59,71.59,18358,0
HDB.US,5,20211104,164500,71.62,71.69,71.59,71.68,9060,0
HDB.US,5,20211104,165000,71.6604,71.77,71.6604,71.725,8184,0
HDB.US,5,20211104,165500,71.69,71.73,71.68,71.69,11833,0
HDB.US,5,20211104,170000,71.67,71.69,71.67,71.68,4709,0
HDB.US,5,20211104,170500,71.69,71.7114,71.6319,71.65,8626,0
HDB.US,5,20211104,171000,71.63,71.63,71.5,71.5,6425,0
HDB.US,5,20211104,171500,71.5,71.5,71.38,71.4,8671,0
HDB.US,5,20211104,172000,71.35,71.44,71.32,71.385,7130,0
HDB.US,5,20211104,172500,71.38,71.46,71.37,71.44,6910,0
HDB.US,5,20211104,173000,71.455,71.51,71.43,71.4758,3501,0
HDB.US,5,20211104,173500,71.49,71.59,71.49,71.535,4264,0
HDB.US,5,20211104,174000,71.52,71.54,71.5,71.54,4139,0
HDB.US,5,20211104,174500,71.535,71.55,71.37,71.385,15073,0
HDB.US,5,20211104,175000,71.385,71.53,71.385,71.44,27614,0
HDB.US,5,20211104,175500,71.46,71.5,71.37,71.42,6497,0
HDB.US,5,20211104,180000,71.44,71.44,71.34,71.34,9477,0
HDB.US,5,20211104,180500,71.33,71.35,71.305,71.33,3723,0
HDB.US,5,20211104,181000,71.34,71.37,71.285,71.32,6233,0
HDB.US,5,20211104,181500,71.29,71.29,71.28,71.28,1224,0
HDB.US,5,20211104,182000,71.29,71.305,71.27,71.305,3341,0
HDB.US,5,20211104,182500,71.31,71.326,71.295,71.305,2322,0
HDB.US,5,20211104,183000,71.31,71.335,71.29,71.335,3658,0
HDB.US,5,20211104,183500,71.32,71.34,71.28,71.29,2923,0
HDB.US,5,20211104,184000,71.285,71.32,71.285,71.2993,4484,0
HDB.US,5,20211104,184500,71.33,71.36,71.31,71.34,8293,0
HDB.US,5,20211104,185000,71.32,71.36,71.3,71.335,3674,0
HDB.US,5,20211104,185500,71.3063,71.37,71.3,71.335,8405,0
HDB.US,5,20211104,190000,71.35,71.35,71.32,71.34,14218,0
HDB.US,5,20211104,190500,71.34,71.415,71.32,71.415,20433,0
HDB.US,5,20211104,191000,71.42,71.42,71.37,71.37,8183,0
HDB.US,5,20211104,191500,71.37,71.38,71.34,71.36,3880,0
HDB.US,5,20211104,192000,71.35,71.37,71.23,71.23,9023,0
HDB.US,5,20211104,192500,71.27,71.28,71.14,71.18,6863,0
HDB.US,5,20211104,193000,71.16,71.16,71.03,71.03,13761,0
HDB.US,5,20211104,193500,71.03,71.12,71.02,71.097,12057,0
HDB.US,5,20211104,194000,71.08,71.11,71.065,71.1,22190,0
HDB.US,5,20211104,194500,71.11,71.16,71.08,71.1,100187,0
HDB.US,5,20211104,195000,71.11,71.11,70.9509,71.02,35740,0
HDB.US,5,20211104,195500,71.02,71.17,71,71.17,12358,0
HDB.US,5,20211104,200000,71.17,71.25,71.11,71.11,13188,0
HDB.US,5,20211104,200500,71.125,71.21,71.12,71.17,11970,0
HDB.US,5,20211104,201000,71.17,71.19,71.11,71.12,6704,0
HDB.US,5,20211104,201500,71.15,71.19,71.14,71.16,10030,0
HDB.US,5,20211104,202000,71.175,71.185,71.16,71.175,17205,0
HDB.US,5,20211104,202500,71.16,71.175,71.13,71.13,13371,0
HDB.US,5,20211104,203000,71.11,71.17,71.11,71.15,7370,0
HDB.US,5,20211104,203500,71.14,71.18,71.13,71.15,11100,0
HDB.US,5,20211104,204000,71.18,71.24,71.15,71.2,13838,0
HDB.US,5,20211104,204500,71.17,71.235,71.125,71.185,30896,0
HDB.US,5,20211104,205000,71.185,71.22,71.14,71.19,26561,0
HDB.US,5,20211104,205500,71.21,71.23,71.135,71.16,83157,0
HDB.US,5,20211105,143000,71.33,71.33,70.98,71.04,75161,0
HDB.US,5,20211105,143500,71.09,71.3,70.95,71.3,62348,0
HDB.US,5,20211105,144000,71.25,71.38,71.2,71.29,56471,0
HDB.US,5,20211105,144500,71.43,71.43,71.28,71.34,14716,0
HDB.US,5,20211105,145000,71.3,71.34,71.23,71.305,10610,0
HDB.US,5,20211105,145500,71.28,71.305,71.23,71.23,16960,0
HDB.US,5,20211105,150000,71.255,71.28,71.21,71.275,191578,0
HDB.US,5,20211105,150500,71.28,71.47,71.275,71.29,26474,0
HDB.US,5,20211105,151000,71.26,71.29,71.17,71.17,15551,0
HDB.US,5,20211105,151500,71.1452,71.2771,71.1452,71.19,8236,0
HDB.US,5,20211105,152000,71.2183,71.23,71.13,71.205,14882,0
HDB.US,5,20211105,152500,71.2,71.21,71.06,71.08,8223,0
HDB.US,5,20211105,153000,71.105,71.165,71.02,71.02,9956,0
HDB.US,5,20211105,153500,71.04,71.2,71.04,71.2,186267,0
HDB.US,5,20211105,154000,71.23,71.23,71.06,71.1099,40933,0
HDB.US,5,20211105,154500,71.065,71.18,71.03,71.14,6182,0
HDB.US,5,20211105,155000,71.15,71.25,71.06,71.23,24078,0
HDB.US,5,20211105,155500,71.255,71.28,71.215,71.255,19425,0
HDB.US,5,20211105,160000,71.27,71.28,71.23,71.26,10341,0
HDB.US,5,20211105,160500,71.28,71.28,71.23,71.23,11333,0
HDB.US,5,20211105,161000,71.23,71.27,71.23,71.26,4898,0
HDB.US,5,20211105,161500,71.25,71.2699,71.195,71.21,14320,0
HDB.US,5,20211105,162000,71.195,71.25,71.17,71.17,6538,0
HDB.US,5,20211105,162500,71.14,71.15,71.13,71.15,2100,0
HDB.US,5,20211105,163000,71.14,71.23,71.105,71.2,4197,0
HDB.US,5,20211105,163500,71.19,71.2,71.14,71.16,5808,0
HDB.US,5,20211105,164000,71.165,71.22,71.165,71.2002,1672,0
HDB.US,5,20211105,164500,71.22,71.238,71.19,71.238,7304,0
HDB.US,5,20211105,165000,71.23,71.23,71.15,71.15,6586,0
HDB.US,5,20211105,165500,71.17,71.17,71.14,71.15,12553,0
HDB.US,5,20211105,170000,71.15,71.37,71.15,71.37,53040,0
HDB.US,5,20211105,170500,71.37,71.45,71.2744,71.29,10132,0
HDB.US,5,20211105,171000,71.315,71.34,71.27,71.29,16103,0
HDB.US,5,20211105,171500,71.3,71.32,71.24,71.32,11903,0
HDB.US,5,20211105,172000,71.32,71.34,71.265,71.265,9680,0
HDB.US,5,20211105,172500,71.28,71.29,71.24,71.27,10753,0
HDB.US,5,20211105,173000,71.265,71.33,71.26,71.31,5636,0
HDB.US,5,20211105,173500,71.31,71.31,71.19,71.21,27059,0
HDB.US,5,20211105,174000,71.2,71.22,71.17,71.2,6726,0
HDB.US,5,20211105,174500,71.21,71.22,71.18,71.22,14641,0
HDB.US,5,20211105,175000,71.19,71.22,71.18,71.21,10312,0
HDB.US,5,20211105,175500,71.19,71.22,71.1,71.13,11426,0
HDB.US,5,20211105,180000,71.13,71.18,71.08,71.13,6593,0
HDB.US,5,20211105,180500,71.12,71.17,71.1,71.1,9331,0
HDB.US,5,20211105,181000,71.09,71.13,71.06,71.13,11385,0
HDB.US,5,20211105,181500,71.13,71.21,71.13,71.2,8650,0
HDB.US,5,20211105,182000,71.21,71.215,71.14,71.14,14490,0
HDB.US,5,20211105,182500,71.15,71.15,70.99,71.04,26522,0
HDB.US,5,20211105,183000,71.02,71.12,71,71.085,9602,0
HDB.US,5,20211105,183500,71.14,71.165,71.11,71.11,7247,0
HDB.US,5,20211105,184000,71.13,71.15,71.06,71.08,5300,0
HDB.US,5,20211105,184500,71.12,71.12,71.03,71.08,9036,0
HDB.US,5,20211105,185000,71.095,71.17,71.09,71.16,6219,0
HDB.US,5,20211105,185500,71.125,71.19,71.12,71.13,7934,0
HDB.US,5,20211105,190000,71.13,71.17,71.12,71.14,10569,0
HDB.US,5,20211105,190500,71.13,71.17,71.11,71.11,12789,0
HDB.US,5,20211105,191000,71.11,71.175,71.08,71.14,22795,0
HDB.US,5,20211105,191500,71.17,71.18,71.1,71.1,7802,0
HDB.US,5,20211105,192000,71.115,71.1181,71.04,71.04,13144,0
HDB.US,5,20211105,192500,71.065,71.065,71,71.04,12153,0
HDB.US,5,20211105,193000,71.04,71.04,70.97,70.97,9697,0
HDB.US,5,20211105,193500,70.95,71,70.95,70.985,9752,0
HDB.US,5,20211105,194000,70.97,70.97,70.94,70.95,12736,0
HDB.US,5,20211105,194500,70.955,70.99,70.94,70.97,7712,0
HDB.US,5,20211105,195000,70.9799,71,70.94,70.94,10639,0
HDB.US,5,20211105,195500,70.95,70.97,70.92,70.95,11125,0
HDB.US,5,20211105,200000,70.945,70.99,70.93,70.99,13773,0
HDB.US,5,20211105,200500,70.98,71.13,70.98,71.13,16163,0
HDB.US,5,20211105,201000,71.16,71.1662,71.11,71.1662,6207,0
HDB.US,5,20211105,201500,71.15,71.24,71.15,71.22,7663,0
HDB.US,5,20211105,202000,71.24,71.28,71.215,71.23,4590,0
HDB.US,5,20211105,202500,71.2558,71.27,71.12,71.2,9934,0
HDB.US,5,20211105,203000,71.18,71.2,71.11,71.11,10963,0
HDB.US,5,20211105,203500,71.125,71.14,71,71.07,44018,0
HDB.US,5,20211105,204000,71.07,71.08,70.99,71.01,44662,0
HDB.US,5,20211105,204500,71.025,71.09,71.01,71.08,20479,0
HDB.US,5,20211105,205000,71.04,71.11,71.02,71.02,34586,0
HDB.US,5,20211105,205500,71.06,71.079,71.02,71.02,116554,0
HDB.US,5,20211108,153000,71.4,71.535,71.23,71.48,187898,0
HDB.US,5,20211108,153500,71.48,71.48,71.36,71.375,82768,0
HDB.US,5,20211108,154000,71.36,71.49,71.28,71.35,54035,0
HDB.US,5,20211108,154500,71.355,71.7413,71.32,71.6,98732,0
HDB.US,5,20211108,155000,71.61,71.76,71.3412,71.62,81864,0
HDB.US,5,20211108,155500,71.625,71.625,71.44,71.56,33913,0
HDB.US,5,20211108,160000,71.54,71.63,71.49,71.5,42149,0
HDB.US,5,20211108,160500,71.48,71.5732,71.48,71.51,16583,0
HDB.US,5,20211108,161000,71.54,71.65,71.49,71.65,23761,0
HDB.US,5,20211108,161500,71.62,71.64,71.56,71.6,71919,0
HDB.US,5,20211108,162000,71.6,71.81,71.6,71.6729,16535,0
HDB.US,5,20211108,162500,71.69,71.735,71.59,71.6,12909,0
HDB.US,5,20211108,163000,71.6,71.725,71.59,71.725,31791,0
HDB.US,5,20211108,163500,71.725,71.78,71.55,71.635,68793,0
HDB.US,5,20211108,164000,71.63,71.65,71.58,71.63,12306,0
HDB.US,5,20211108,164500,71.63,71.67,71.59,71.666,20968,0
HDB.US,5,20211108,165000,71.685,71.72,71.58,71.64,15682,0
HDB.US,5,20211108,165500,71.62,71.659,71.585,71.6459,12584,0
HDB.US,5,20211108,170000,71.62,71.68,71.61,71.62,10127,0
HDB.US,5,20211108,170500,71.6,71.62,71.59,71.61,18121,0
HDB.US,5,20211108,171000,71.6,71.65,71.59,71.629,29566,0
HDB.US,5,20211108,171500,71.61,71.75,71.61,71.725,18895,0
HDB.US,5,20211108,172000,71.72,71.72,71.6,71.63,22930,0
HDB.US,5,20211108,172500,71.62,71.635,71.58,71.59,22764,0
HDB.US,5,20211108,173000,71.59,71.7,71.58,71.69,15941,0
HDB.US,5,20211108,173500,71.685,71.72,71.6,71.66,10183,0
HDB.US,5,20211108,174000,71.65,71.78,71.64,71.66,12121,0
HDB.US,5,20211108,174500,71.65,71.75,71.6,71.65,11993,0
HDB.US,5,20211108,175000,71.667,71.667,71.53,71.639,39006,0
HDB.US,5,20211108,175500,71.625,71.64,71.57,71.6,17616,0
HDB.US,5,20211108,180000,71.63,71.7,71.47,71.54,17350,0
HDB.US,5,20211108,180500,71.559,71.6,71.53,71.569,8063,0
HDB.US,5,20211108,181000,71.555,71.589,71.53,71.53,10064,0
HDB.US,5,20211108,181500,71.5301,71.56,71.495,71.51,6188,0
HDB.US,5,20211108,182000,71.53,71.55,71.43,71.43,31103,0
HDB.US,5,20211108,182500,71.42,71.55,71.42,71.5,29886,0
HDB.US,5,20211108,183000,71.49,71.58,71.49,71.545,10025,0
HDB.US,5,20211108,183500,71.53,71.62,71.51,71.62,7871,0
HDB.US,5,20211108,184000,71.6,71.617,71.54,71.599,8687,0
HDB.US,5,20211108,184500,71.57,71.59,71.56,71.57,6340,0
HDB.US,5,20211108,185000,71.56,71.58,71.53,71.5663,6527,0
HDB.US,5,20211108,185500,71.575,71.6,71.5,71.51,10721,0
HDB.US,5,20211108,190000,71.52,71.59,71.52,71.575,7130,0
HDB.US,5,20211108,190500,71.57,71.575,71.53,71.55,7402,0
HDB.US,5,20211108,191000,71.55,71.57,71.54,71.555,3959,0
HDB.US,5,20211108,191500,71.56,71.569,71.495,71.55,10579,0
HDB.US,5,20211108,192000,71.5696,71.59,71.54,71.545,19819,0
HDB.US,5,20211108,192500,71.545,71.599,71.53,71.5815,102356,0
HDB.US,5,20211108,193000,71.585,71.585,71.54,71.55,5271,0
HDB.US,5,20211108,193500,71.56,71.63,71.55,71.63,5176,0
HDB.US,5,20211108,194000,71.62,71.71,71.62,71.695,5719,0
HDB.US,5,20211108,194500,71.69,71.7209,71.66,71.7209,7795,0
HDB.US,5,20211108,195000,71.73,71.78,71.704,71.704,30320,0
HDB.US,5,20211108,195500,71.7,71.7,71.637,71.6717,4064,0
HDB.US,5,20211108,200000,71.67,71.707,71.66,71.69,15701,0
HDB.US,5,20211108,200500,71.67,71.7,71.64,71.7,6410,0
HDB.US,5,20211108,201000,71.69,71.76,71.69,71.76,13096,0
HDB.US,5,20211108,201500,71.755,71.769,71.68,71.7,11323,0
HDB.US,5,20211108,202000,71.7,71.7,71.63,71.7,9555,0
HDB.US,5,20211108,202500,71.7,71.7,71.66,71.69,34844,0
HDB.US,5,20211108,203000,71.695,71.73,71.65,71.65,16528,0
HDB.US,5,20211108,203500,71.655,71.7,71.62,71.68,75262,0
HDB.US,5,20211108,204000,71.66,71.66,71.59,71.59,9404,0
HDB.US,5,20211108,204500,71.61,71.68,71.61,71.66,14668,0
