<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVEO.US,5,20211104,143000,22.7,22.84,22.7,22.8398,2444,0
CVEO.US,5,20211104,143500,22.67,22.83,22.67,22.83,300,0
CVEO.US,5,20211104,144500,23,23,23,23,200,0
CVEO.US,5,20211104,145000,22.77,23.16,22.77,23.16,234,0
CVEO.US,5,20211104,150000,22.72,22.72,22.72,22.72,200,0
CVEO.US,5,20211104,150500,22.72,23.11,22.72,23.11,300,0
CVEO.US,5,20211104,151500,22.72,22.72,22.72,22.72,200,0
CVEO.US,5,20211104,152000,22.72,22.72,22.72,22.72,100,0
CVEO.US,5,20211104,152500,22.71,23.02,22.71,23.02,300,0
CVEO.US,5,20211104,153000,22.71,22.71,22.71,22.71,200,0
CVEO.US,5,20211104,154000,22.74,22.74,22.72,22.72,200,0
CVEO.US,5,20211104,154500,22.83,22.83,22.83,22.83,100,0
CVEO.US,5,20211104,155000,22.74,22.74,22.73,22.73,200,0
CVEO.US,5,20211104,155500,22.78,22.78,22.7,22.765,744,0
CVEO.US,5,20211104,160000,22.7,22.7,22.7,22.7,200,0
CVEO.US,5,20211104,161000,22.71,22.71,22.71,22.71,100,0
CVEO.US,5,20211104,161500,22.7,22.74,22.7,22.74,244,0
CVEO.US,5,20211104,162000,22.7,22.7,22.7,22.7,200,0
CVEO.US,5,20211104,162500,22.7,22.74,22.7,22.7,600,0
CVEO.US,5,20211104,163000,22.74,22.74,22.74,22.74,100,0
CVEO.US,5,20211104,163500,22.7,22.7,22.7,22.7,462,0
CVEO.US,5,20211104,164000,22.72,22.72,22.72,22.72,200,0
CVEO.US,5,20211104,165000,22.7,22.71,22.7,22.71,3179,0
CVEO.US,5,20211104,165500,22.7447,22.8,22.7447,22.76,784,0
CVEO.US,5,20211104,170000,22.73,22.945,22.72,22.945,500,0
CVEO.US,5,20211104,171000,22.84,22.84,22.84,22.84,200,0
CVEO.US,5,20211104,171500,22.91,22.91,22.91,22.91,100,0
CVEO.US,5,20211104,172500,22.84,22.84,22.84,22.84,200,0
CVEO.US,5,20211104,174000,22.97,22.97,22.9,22.9,271,0
CVEO.US,5,20211104,174500,22.82,22.82,22.82,22.82,200,0
CVEO.US,5,20211104,180000,22.79,22.79,22.76,22.76,200,0
CVEO.US,5,20211104,181500,22.74,22.74,22.74,22.74,200,0
CVEO.US,5,20211104,182000,22.76,22.76,22.76,22.76,100,0
CVEO.US,5,20211104,183000,22.79,22.79,22.79,22.79,500,0
CVEO.US,5,20211104,183500,22.76,22.76,22.76,22.76,100,0
CVEO.US,5,20211104,185000,22.74,22.74,22.74,22.74,200,0
CVEO.US,5,20211104,190500,22.72,22.72,22.72,22.72,200,0
CVEO.US,5,20211104,191500,22.7,22.8,22.7,22.8,3058,0
CVEO.US,5,20211104,192000,22.71,22.72,22.71,22.72,200,0
