<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNP.US,5,20211104,143000,26.44,26.7,26.335,26.585,49073,0
CNP.US,5,20211104,143500,26.57,26.66,26.51,26.51,13862,0
CNP.US,5,20211104,144000,26.534,26.59,26.51,26.52,16895,0
CNP.US,5,20211104,144500,26.52,26.58,26.47,26.475,71089,0
CNP.US,5,20211104,145000,26.475,26.53,26.47,26.53,14174,0
CNP.US,5,20211104,145500,26.52,26.53,26.44,26.48,10588,0
CNP.US,5,20211104,150000,26.48,26.705,26.48,26.69,22577,0
CNP.US,5,20211104,150500,26.71,26.735,26.67,26.73,15033,0
CNP.US,5,20211104,151000,26.735,26.739,26.61,26.62,67264,0
CNP.US,5,20211104,151500,26.62,26.62,26.48,26.48,29705,0
CNP.US,5,20211104,152000,26.495,26.53,26.48,26.51,18689,0
CNP.US,5,20211104,152500,26.5,26.52,26.46,26.46,23636,0
CNP.US,5,20211104,153000,26.47,26.52,26.46,26.52,19663,0
CNP.US,5,20211104,153500,26.51,26.6,26.5,26.58,30101,0
CNP.US,5,20211104,154000,26.59,26.59,26.52,26.52,14865,0
CNP.US,5,20211104,154500,26.52,26.53,26.5,26.51,18733,0
CNP.US,5,20211104,155000,26.51,26.51,26.48,26.48,16852,0
CNP.US,5,20211104,155500,26.49,26.53,26.48,26.52,11231,0
CNP.US,5,20211104,160000,26.5184,26.64,26.5184,26.62,11033,0
CNP.US,5,20211104,160500,26.64,26.64,26.56,26.57,30007,0
CNP.US,5,20211104,161000,26.56,26.56,26.49,26.525,17068,0
CNP.US,5,20211104,161500,26.52,26.53,26.5,26.51,20989,0
CNP.US,5,20211104,162000,26.5,26.555,26.5,26.54,21797,0
CNP.US,5,20211104,162500,26.535,26.6,26.51,26.6,40532,0
CNP.US,5,20211104,163000,26.6,26.6,26.56,26.58,13807,0
CNP.US,5,20211104,163500,26.57,26.57,26.535,26.545,21931,0
CNP.US,5,20211104,164000,26.54,26.54,26.505,26.51,10134,0
CNP.US,5,20211104,164500,26.5,26.565,26.49,26.55,35997,0
CNP.US,5,20211104,165000,26.56,26.58,26.54,26.575,16390,0
CNP.US,5,20211104,165500,26.575,26.63,26.57,26.625,23140,0
CNP.US,5,20211104,170000,26.62,26.69,26.62,26.63,40565,0
CNP.US,5,20211104,170500,26.63,26.63,26.6,26.605,11674,0
CNP.US,5,20211104,171000,26.61,26.66,26.6,26.655,24945,0
CNP.US,5,20211104,171500,26.65,26.655,26.61,26.655,15633,0
CNP.US,5,20211104,172000,26.66,26.675,26.65,26.665,9831,0
CNP.US,5,20211104,172500,26.6699,26.705,26.6699,26.7,12351,0
CNP.US,5,20211104,173000,26.7,26.73,26.7,26.73,25204,0
CNP.US,5,20211104,173500,26.735,26.735,26.7,26.7,8603,0
CNP.US,5,20211104,174000,26.7,26.72,26.69,26.7,14952,0
CNP.US,5,20211104,174500,26.7,26.719,26.685,26.69,9266,0
CNP.US,5,20211104,175000,26.69,26.69,26.65,26.65,9227,0
CNP.US,5,20211104,175500,26.645,26.645,26.6,26.6,10080,0
CNP.US,5,20211104,180000,26.6,26.63,26.58,26.585,51655,0
CNP.US,5,20211104,180500,26.585,26.59,26.53,26.545,23926,0
CNP.US,5,20211104,181000,26.54,26.55,26.49,26.5,19977,0
CNP.US,5,20211104,181500,26.5,26.53,26.495,26.52,24611,0
CNP.US,5,20211104,182000,26.52,26.52,26.47,26.485,15000,0
CNP.US,5,20211104,182500,26.48,26.485,26.445,26.45,15009,0
CNP.US,5,20211104,183000,26.45,26.455,26.38,26.3899,15793,0
CNP.US,5,20211104,183500,26.385,26.425,26.385,26.425,24503,0
CNP.US,5,20211104,184000,26.425,26.455,26.4,26.44,22771,0
CNP.US,5,20211104,184500,26.435,26.47,26.435,26.465,24693,0
CNP.US,5,20211104,185000,26.465,26.475,26.43,26.43,10065,0
CNP.US,5,20211104,185500,26.435,26.435,26.37,26.38,13289,0
CNP.US,5,20211104,190000,26.38,26.43,26.38,26.42,21367,0
CNP.US,5,20211104,190500,26.42,26.495,26.415,26.485,36628,0
CNP.US,5,20211104,191000,26.485,26.485,26.42,26.43,179786,0
CNP.US,5,20211104,191500,26.43,26.45,26.39,26.39,32150,0
CNP.US,5,20211104,192000,26.39,26.41,26.31,26.31,143881,0
CNP.US,5,20211104,192500,26.31,26.37,26.31,26.365,17521,0
CNP.US,5,20211104,193000,26.36,26.41,26.36,26.4,50821,0
CNP.US,5,20211104,193500,26.39,26.415,26.37,26.385,48391,0
CNP.US,5,20211104,194000,26.39,26.405,26.385,26.405,17424,0
CNP.US,5,20211104,194500,26.405,26.42,26.38,26.41,30180,0
CNP.US,5,20211104,195000,26.405,26.445,26.405,26.445,25992,0
CNP.US,5,20211104,195500,26.445,26.47,26.41,26.465,26846,0
CNP.US,5,20211104,200000,26.47,26.515,26.46,26.505,51780,0
CNP.US,5,20211104,200500,26.505,26.57,26.505,26.565,29017,0
CNP.US,5,20211104,201000,26.565,26.58,26.535,26.535,16307,0
CNP.US,5,20211104,201500,26.535,26.56,26.53,26.545,22220,0
CNP.US,5,20211104,202000,26.545,26.59,26.545,26.585,42237,0
CNP.US,5,20211104,202500,26.585,26.59,26.48,26.485,41910,0
CNP.US,5,20211104,203000,26.49,26.52,26.49,26.505,34217,0
CNP.US,5,20211104,203500,26.505,26.525,26.49,26.51,33104,0
CNP.US,5,20211104,204000,26.515,26.525,26.495,26.525,28748,0
CNP.US,5,20211104,204500,26.52,26.545,26.505,26.525,58808,0
CNP.US,5,20211104,205000,26.52,26.535,26.485,26.5,89473,0
CNP.US,5,20211104,205500,26.505,26.515,26.48,26.5,229073,0
CNP.US,5,20211105,143000,26.71,26.82,26.68,26.8,54108,0
CNP.US,5,20211105,143500,26.78,26.87,26.67,26.67,17238,0
CNP.US,5,20211105,144000,26.68,26.76,26.63,26.75,19788,0
CNP.US,5,20211105,144500,26.715,26.77,26.7,26.74,31490,0
CNP.US,5,20211105,145000,26.73,26.89,26.72,26.84,38802,0
CNP.US,5,20211105,145500,26.825,26.88,26.79,26.8,20066,0
CNP.US,5,20211105,150000,26.79,26.83,26.72,26.73,29844,0
CNP.US,5,20211105,150500,26.74,26.74,26.66,26.68,15037,0
