<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRC_N.US,5,20211201,153000,24.66,24.73,24.66,24.73,6740,0
FRC_N.US,5,20211201,153500,24.7,24.8,24.7,24.79,9812,0
FRC_N.US,5,20211201,154000,24.7529,24.8,24.7529,24.8,8269,0
FRC_N.US,5,20211201,154500,24.8,24.85,24.8,24.85,8000,0
FRC_N.US,5,20211201,155000,24.85,24.85,24.8499,24.8499,4024,0
FRC_N.US,5,20211201,155500,24.8278,24.91,24.8,24.9,45450,0
FRC_N.US,5,20211201,160000,24.9,24.9,24.84,24.84,10641,0
FRC_N.US,5,20211201,160500,24.8572,24.859,24.8572,24.859,2125,0
FRC_N.US,5,20211201,161000,24.9,24.9,24.83,24.85,1220,0
FRC_N.US,5,20211201,161500,24.9,24.9,24.89,24.9,1783,0
FRC_N.US,5,20211201,162000,24.89,24.9,24.89,24.8999,8628,0
FRC_N.US,5,20211201,162500,24.895,24.9,24.8901,24.9,9100,0
FRC_N.US,5,20211201,163000,24.9,24.9,24.8999,24.9,2207,0
FRC_N.US,5,20211201,163500,24.9,24.9,24.895,24.895,872,0
FRC_N.US,5,20211201,164000,24.895,24.98,24.885,24.98,32054,0
FRC_N.US,5,20211201,164500,24.94,24.94,24.9,24.9,6954,0
FRC_N.US,5,20211201,165000,24.925,24.94,24.925,24.94,875,0
FRC_N.US,5,20211201,165500,24.95,25,24.95,24.98,23910,0
FRC_N.US,5,20211201,170000,24.98,24.98,24.95,24.95,2166,0
FRC_N.US,5,20211201,170500,24.98,24.98,24.98,24.98,11977,0
FRC_N.US,5,20211201,171000,24.98,24.98,24.9743,24.98,3604,0
FRC_N.US,5,20211201,171500,24.98,25,24.97,25,25700,0
FRC_N.US,5,20211201,172000,24.99,24.99,24.98,24.98,14709,0
FRC_N.US,5,20211201,172500,24.98,24.985,24.965,24.965,523,0
FRC_N.US,5,20211201,173000,24.97,24.99,24.95,24.99,18968,0
FRC_N.US,5,20211201,173500,24.99,25,24.9614,24.9614,7250,0
FRC_N.US,5,20211201,174000,24.965,24.99,24.965,24.9846,3600,0
