<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCL.US,5,20211104,143000,23.33,23.485,23.26,23.34,906331,0
CCL.US,5,20211104,143500,23.34,23.4,23.25,23.28,385666,0
CCL.US,5,20211104,144000,23.28,23.4399,23.24,23.35,349175,0
CCL.US,5,20211104,144500,23.34,23.35,23.16,23.18,406431,0
CCL.US,5,20211104,145000,23.18,23.265,23.16,23.195,220420,0
CCL.US,5,20211104,145500,23.2,23.215,23.095,23.1,299914,0
CCL.US,5,20211104,150000,23.11,23.295,23.11,23.24,409556,0
CCL.US,5,20211104,150500,23.24,23.325,23.23,23.26,265958,0
CCL.US,5,20211104,151000,23.2618,23.31,23.185,23.185,245427,0
CCL.US,5,20211104,151500,23.185,23.25,23.12,23.13,235871,0
CCL.US,5,20211104,152000,23.125,23.15,23.0909,23.125,260198,0
CCL.US,5,20211104,152500,23.12,23.16,23.05,23.095,276183,0
CCL.US,5,20211104,153000,23.095,23.14,23.08,23.115,150424,0
CCL.US,5,20211104,153500,23.119,23.12,23.045,23.065,196042,0
CCL.US,5,20211104,154000,23.07,23.08,23.02,23.07,156449,0
CCL.US,5,20211104,154500,23.07,23.09,23.025,23.05,97302,0
CCL.US,5,20211104,155000,23.05,23.055,22.99,23.005,307574,0
CCL.US,5,20211104,155500,23.01,23.01,22.9424,22.95,225200,0
CCL.US,5,20211104,160000,22.95,22.95,22.87,22.8746,255417,0
CCL.US,5,20211104,160500,22.87,22.9,22.83,22.88,236412,0
CCL.US,5,20211104,161000,22.88,22.96,22.85,22.93,185952,0
CCL.US,5,20211104,161500,22.935,22.945,22.81,22.83,295781,0
CCL.US,5,20211104,162000,22.83,22.87,22.8,22.8,244878,0
CCL.US,5,20211104,162500,22.81,22.8361,22.76,22.82,223709,0
CCL.US,5,20211104,163000,22.82,22.84,22.775,22.81,168394,0
CCL.US,5,20211104,163500,22.805,22.88,22.805,22.865,184555,0
CCL.US,5,20211104,164000,22.87,22.87,22.74,22.7801,915814,0
CCL.US,5,20211104,164500,22.78,22.8,22.7311,22.74,180538,0
CCL.US,5,20211104,165000,22.74,22.8101,22.725,22.795,172256,0
CCL.US,5,20211104,165500,22.8,22.855,22.8,22.83,156552,0
CCL.US,5,20211104,170000,22.83,22.85,22.8,22.825,57083,0
CCL.US,5,20211104,170500,22.82,22.82,22.785,22.81,96809,0
CCL.US,5,20211104,171000,22.81,22.88,22.81,22.8599,149596,0
CCL.US,5,20211104,171500,22.85,22.86,22.8201,22.8575,69970,0
CCL.US,5,20211104,172000,22.8601,22.9,22.85,22.89,115390,0
CCL.US,5,20211104,172500,22.89,22.93,22.88,22.91,138837,0
CCL.US,5,20211104,173000,22.92,22.94,22.9,22.9338,121657,0
CCL.US,5,20211104,173500,22.935,22.95,22.92,22.925,95574,0
CCL.US,5,20211104,174000,22.92,22.95,22.915,22.9294,112217,0
CCL.US,5,20211104,174500,22.9227,22.93,22.9,22.9199,60718,0
CCL.US,5,20211104,175000,22.915,22.94,22.895,22.91,79901,0
CCL.US,5,20211104,175500,22.905,22.915,22.83,22.835,147297,0
CCL.US,5,20211104,180000,22.83,22.85,22.81,22.85,115565,0
CCL.US,5,20211104,180500,22.845,22.905,22.84,22.8901,71475,0
CCL.US,5,20211104,181000,22.895,22.93,22.895,22.92,82490,0
CCL.US,5,20211104,181500,22.915,22.93,22.9,22.92,57513,0
CCL.US,5,20211104,182000,22.925,22.94,22.915,22.93,80717,0
CCL.US,5,20211104,182500,22.935,22.95,22.895,22.95,77199,0
CCL.US,5,20211104,183000,22.945,22.97,22.9101,22.935,117629,0
CCL.US,5,20211104,183500,22.935,22.935,22.9,22.92,56965,0
CCL.US,5,20211104,184000,22.92,22.96,22.8992,22.96,59776,0
CCL.US,5,20211104,184500,22.96,22.99,22.95,22.97,143668,0
CCL.US,5,20211104,185000,22.97,23,22.95,22.991,179365,0
CCL.US,5,20211104,185500,23,23.01,22.92,22.93,621146,0
CCL.US,5,20211104,190000,22.925,22.94,22.83,22.84,511227,0
CCL.US,5,20211104,190500,22.84,22.92,22.83,22.905,125052,0
CCL.US,5,20211104,191000,22.905,22.91,22.88,22.895,56900,0
CCL.US,5,20211104,191500,22.89,22.8956,22.84,22.86,76357,0
CCL.US,5,20211104,192000,22.86,22.87,22.835,22.85,97115,0
CCL.US,5,20211104,192500,22.845,22.88,22.841,22.86,84969,0
CCL.US,5,20211104,193000,22.865,22.87,22.835,22.8403,96915,0
CCL.US,5,20211104,193500,22.845,22.87,22.84,22.855,75278,0
CCL.US,5,20211104,194000,22.855,22.87,22.8535,22.8691,99636,0
CCL.US,5,20211104,194500,22.865,22.88,22.81,22.81,107265,0
CCL.US,5,20211104,195000,22.81,22.84,22.81,22.825,50679,0
CCL.US,5,20211104,195500,22.82,22.83,22.805,22.815,91786,0
CCL.US,5,20211104,200000,22.81,22.84,22.79,22.79,108162,0
CCL.US,5,20211104,200500,22.79,22.805,22.7799,22.795,101754,0
CCL.US,5,20211104,201000,22.795,22.815,22.77,22.775,134293,0
CCL.US,5,20211104,201500,22.78,22.87,22.78,22.806,322649,0
CCL.US,5,20211104,202000,22.805,22.86,22.7932,22.85,106453,0
CCL.US,5,20211104,202500,22.86,22.895,22.845,22.8899,132821,0
CCL.US,5,20211104,203000,22.89,22.93,22.885,22.91,119556,0
CCL.US,5,20211104,203500,22.9162,22.9162,22.86,22.88,191154,0
CCL.US,5,20211104,204000,22.875,22.8799,22.81,22.81,178806,0
CCL.US,5,20211104,204500,22.8152,22.82,22.79,22.79,208401,0
CCL.US,5,20211104,205000,22.8,22.83,22.795,22.83,208372,0
CCL.US,5,20211104,205500,22.836,22.88,22.82,22.875,461730,0
CCL.US,5,20211105,143000,24.4,25.105,24.4,24.89,3715397,0
CCL.US,5,20211105,143500,24.89,25.125,24.79,24.835,2520918,0
CCL.US,5,20211105,144000,24.835,25.26,24.61,25.1,2818205,0
CCL.US,5,20211105,144500,25.0901,25.29,24.835,24.8707,2100470,0
CCL.US,5,20211105,145000,24.875,24.94,24.65,24.712,1398199,0
CCL.US,5,20211105,145500,24.7156,24.735,24.35,24.4508,1973845,0
CCL.US,5,20211105,150000,24.4599,24.63,24.385,24.505,1598726,0
CCL.US,5,20211105,150500,24.51,24.57,24.415,24.495,623321,0
CCL.US,5,20211105,151000,24.495,24.56,24.43,24.47,638863,0
CCL.US,5,20211105,151500,24.47,24.5,24.32,24.359,1032313,0
CCL.US,5,20211105,152000,24.355,24.415,24.22,24.28,1100707,0
CCL.US,5,20211105,152500,24.28,24.4,24.17,24.215,885470,0
CCL.US,5,20211105,153000,24.215,24.25,24.1,24.185,854153,0
CCL.US,5,20211105,153500,24.19,24.3,24.17,24.2009,586727,0
CCL.US,5,20211105,154000,24.205,24.21,24.15,24.195,485774,0
CCL.US,5,20211105,154500,24.195,24.395,24.16,24.365,685183,0
CCL.US,5,20211105,155000,24.365,24.41,24.34,24.375,368733,0
CCL.US,5,20211105,155500,24.37,24.4,24.31,24.38,285702,0
CCL.US,5,20211105,160000,24.38,24.44,24.35,24.4199,368197,0
CCL.US,5,20211105,160500,24.42,24.45,24.4,24.425,342382,0
CCL.US,5,20211105,161000,24.425,24.52,24.38,24.51,424694,0
CCL.US,5,20211105,161500,24.51,24.58,24.501,24.565,370598,0
CCL.US,5,20211105,162000,24.565,24.69,24.535,24.6801,534052,0
CCL.US,5,20211105,162500,24.6888,24.735,24.66,24.735,460877,0
CCL.US,5,20211105,163000,24.735,24.735,24.64,24.67,351691,0
CCL.US,5,20211105,163500,24.67,24.77,24.66,24.765,470856,0
CCL.US,5,20211105,164000,24.77,24.88,24.76,24.865,540803,0
CCL.US,5,20211105,164500,24.865,24.945,24.86,24.9301,511042,0
CCL.US,5,20211105,165000,24.9383,24.99,24.9,24.975,451103,0
CCL.US,5,20211105,165500,24.975,25.06,24.94,25.02,1036025,0
CCL.US,5,20211105,170000,25.02,25.05,24.93,24.955,663748,0
CCL.US,5,20211105,170500,24.95,24.98,24.89,24.925,528183,0
CCL.US,5,20211105,171000,24.93,25.02,24.91,25,540806,0
CCL.US,5,20211105,171500,25.005,25.05,24.99,25.015,518018,0
CCL.US,5,20211105,172000,25.015,25.0499,24.95,25,502821,0
CCL.US,5,20211105,172500,25.005,25.085,24.985,25.005,533088,0
CCL.US,5,20211105,173000,25.005,25.045,24.975,24.995,536857,0
CCL.US,5,20211105,173500,25,25.01,24.91,24.94,479109,0
CCL.US,5,20211105,174000,24.94,24.96,24.9,24.915,337848,0
CCL.US,5,20211105,174500,24.915,24.937,24.87,24.915,544239,0
CCL.US,5,20211105,175000,24.91,24.92,24.7,24.7022,1029452,0
CCL.US,5,20211105,175500,24.705,24.765,24.67,24.7002,432838,0
CCL.US,5,20211105,180000,24.704,24.71,24.64,24.7,433051,0
CCL.US,5,20211105,180500,24.69,24.75,24.675,24.705,370269,0
CCL.US,5,20211105,181000,24.7,24.71,24.58,24.615,359698,0
CCL.US,5,20211105,181500,24.615,24.64,24.58,24.62,203605,0
CCL.US,5,20211105,182000,24.61,24.6864,24.61,24.645,298429,0
CCL.US,5,20211105,182500,24.6424,24.6469,24.47,24.48,405773,0
CCL.US,5,20211105,183000,24.475,24.5866,24.475,24.57,322127,0
CCL.US,5,20211105,183500,24.58,24.58,24.41,24.435,450230,0
CCL.US,5,20211105,184000,24.44,24.4565,24.4,24.42,248351,0
CCL.US,5,20211105,184500,24.43,24.488,24.37,24.445,347329,0
CCL.US,5,20211105,185000,24.445,24.61,24.433,24.61,507725,0
CCL.US,5,20211105,185500,24.61,24.7,24.59,24.655,485744,0
CCL.US,5,20211105,190000,24.655,24.67,24.5932,24.6447,388803,0
CCL.US,5,20211105,190500,24.65,24.72,24.64,24.71,237624,0
CCL.US,5,20211105,191000,24.715,24.7296,24.6901,24.72,134586,0
CCL.US,5,20211105,191500,24.7184,24.75,24.705,24.71,202873,0
CCL.US,5,20211105,192000,24.715,24.86,24.715,24.785,436053,0
CCL.US,5,20211105,192500,24.785,24.84,24.75,24.8208,363098,0
CCL.US,5,20211105,193000,24.8257,24.85,24.79,24.835,279326,0
CCL.US,5,20211105,193500,24.835,24.87,24.79,24.8601,261907,0
CCL.US,5,20211105,194000,24.865,24.865,24.805,24.8201,205337,0
CCL.US,5,20211105,194500,24.82,24.82,24.77,24.775,221246,0
CCL.US,5,20211105,195000,24.7705,24.83,24.77,24.81,208361,0
CCL.US,5,20211105,195500,24.815,24.87,24.815,24.855,207959,0
CCL.US,5,20211105,200000,24.855,24.86,24.72,24.7299,255244,0
CCL.US,5,20211105,200500,24.72,24.75,24.66,24.745,437210,0
CCL.US,5,20211105,201000,24.75,24.8,24.75,24.785,156682,0
CCL.US,5,20211105,201500,24.78,24.8462,24.765,24.825,235187,0
CCL.US,5,20211105,202000,24.825,24.8399,24.71,24.7499,269042,0
CCL.US,5,20211105,202500,24.76,24.775,24.68,24.699,229702,0
CCL.US,5,20211105,203000,24.6938,24.77,24.6938,24.755,277048,0
CCL.US,5,20211105,203500,24.755,24.79,24.731,24.765,404612,0
CCL.US,5,20211105,204000,24.765,24.78,24.72,24.74,323013,0
CCL.US,5,20211105,204500,24.735,24.76,24.7037,24.711,417170,0
CCL.US,5,20211105,205000,24.715,24.76,24.715,24.74,673838,0
CCL.US,5,20211105,205500,24.74,24.79,24.72,24.79,1781982,0
CCL.US,5,20211108,153000,24.89,24.92,24.62,24.7899,2152989,0
CCL.US,5,20211108,153500,24.79,25.03,24.705,25,1027720,0
CCL.US,5,20211108,154000,24.995,25.06,24.85,24.9696,842733,0
CCL.US,5,20211108,154500,24.97,25.02,24.85,24.9099,708725,0
CCL.US,5,20211108,155000,24.91,24.991,24.908,24.9799,524932,0
CCL.US,5,20211108,155500,24.975,24.9899,24.79,24.8399,561515,0
CCL.US,5,20211108,160000,24.84,24.87,24.72,24.77,586944,0
CCL.US,5,20211108,160500,24.77,24.865,24.765,24.805,344999,0
CCL.US,5,20211108,161000,24.8,24.835,24.75,24.83,366720,0
CCL.US,5,20211108,161500,24.83,24.92,24.82,24.88,397238,0
CCL.US,5,20211108,162000,24.885,24.92,24.74,24.775,522483,0
CCL.US,5,20211108,162500,24.775,24.8,24.64,24.645,706021,0
CCL.US,5,20211108,163000,24.645,24.67,24.52,24.665,724620,0
CCL.US,5,20211108,163500,24.665,24.72,24.62,24.625,393123,0
CCL.US,5,20211108,164000,24.63,24.65,24.58,24.615,199477,0
CCL.US,5,20211108,164500,24.615,24.685,24.5892,24.685,367980,0
CCL.US,5,20211108,165000,24.685,24.72,24.66,24.7,228400,0
CCL.US,5,20211108,165500,24.695,24.74,24.63,24.735,227277,0
CCL.US,5,20211108,170000,24.735,24.79,24.72,24.7461,262358,0
CCL.US,5,20211108,170500,24.75,24.78,24.71,24.735,231453,0
CCL.US,5,20211108,171000,24.735,24.76,24.705,24.73,247807,0
CCL.US,5,20211108,171500,24.735,24.74,24.66,24.71,279161,0
CCL.US,5,20211108,172000,24.71,24.72,24.67,24.715,178421,0
CCL.US,5,20211108,172500,24.7142,24.8,24.7,24.79,375901,0
CCL.US,5,20211108,173000,24.795,24.82,24.76,24.765,277550,0
CCL.US,5,20211108,173500,24.765,24.78,24.71,24.735,300654,0
CCL.US,5,20211108,174000,24.73,24.78,24.71,24.77,331276,0
CCL.US,5,20211108,174500,24.77,24.79,24.73,24.77,196623,0
CCL.US,5,20211108,175000,24.765,24.77,24.72,24.765,265890,0
CCL.US,5,20211108,175500,24.765,24.77,24.72,24.7401,188352,0
CCL.US,5,20211108,180000,24.745,24.76,24.66,24.68,361353,0
CCL.US,5,20211108,180500,24.69,24.77,24.685,24.745,399598,0
CCL.US,5,20211108,181000,24.75,24.76,24.7,24.71,143936,0
CCL.US,5,20211108,181500,24.71,24.72,24.67,24.6801,128007,0
CCL.US,5,20211108,182000,24.69,24.7599,24.67,24.745,167359,0
CCL.US,5,20211108,182500,24.7401,24.895,24.7401,24.89,629937,0
CCL.US,5,20211108,183000,24.88,24.91,24.87,24.91,229557,0
CCL.US,5,20211108,183500,24.905,24.9299,24.86,24.89,228258,0
CCL.US,5,20211108,184000,24.885,24.895,24.83,24.8456,188060,0
CCL.US,5,20211108,184500,24.85,24.85,24.745,24.78,317817,0
CCL.US,5,20211108,185000,24.775,24.8,24.625,24.65,936613,0
CCL.US,5,20211108,185500,24.64,24.71,24.63,24.69,191013,0
CCL.US,5,20211108,190000,24.69,24.69,24.66,24.684,124541,0
CCL.US,5,20211108,190500,24.69,24.7,24.65,24.655,109708,0
CCL.US,5,20211108,191000,24.655,24.67,24.565,24.575,244134,0
CCL.US,5,20211108,191500,24.57,24.63,24.56,24.595,127636,0
CCL.US,5,20211108,192000,24.6,24.645,24.59,24.61,165209,0
CCL.US,5,20211108,192500,24.6,24.61,24.58,24.595,171080,0
CCL.US,5,20211108,193000,24.595,24.65,24.585,24.61,102633,0
CCL.US,5,20211108,193500,24.605,24.62,24.571,24.61,126526,0
