<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSK.US,5,20211104,143000,42.97,43.01,42.905,42.98,145587,0
GSK.US,5,20211104,143500,43,43.08,43,43,79098,0
GSK.US,5,20211104,144000,43.005,43.04,42.99,43.03,36431,0
GSK.US,5,20211104,144500,43.03,43.06,42.9427,42.97,69947,0
GSK.US,5,20211104,145000,42.96,43.05,42.96,43.0425,38945,0
GSK.US,5,20211104,145500,43.045,43.06,43,43.01,50006,0
GSK.US,5,20211104,150000,43.01,43.01,42.95,42.95,65442,0
GSK.US,5,20211104,150500,42.95,43,42.93,42.945,45223,0
GSK.US,5,20211104,151000,42.945,43.01,42.945,43,78480,0
GSK.US,5,20211104,151500,43,43.01,42.925,42.93,48830,0
GSK.US,5,20211104,152000,42.925,42.97,42.925,42.93,53322,0
GSK.US,5,20211104,152500,42.94,42.94,42.88,42.89,57327,0
GSK.US,5,20211104,153000,42.895,42.91,42.825,42.83,86885,0
GSK.US,5,20211104,153500,42.835,42.86,42.78,42.8,69537,0
GSK.US,5,20211104,154000,42.8099,42.8566,42.785,42.815,25488,0
GSK.US,5,20211104,154500,42.8101,42.84,42.795,42.825,41928,0
GSK.US,5,20211104,155000,42.825,42.88,42.82,42.87,21208,0
GSK.US,5,20211104,155500,42.87,42.92,42.87,42.9098,40746,0
GSK.US,5,20211104,160000,42.9,42.91,42.87,42.88,27491,0
GSK.US,5,20211104,160500,42.89,42.99,42.885,42.975,41692,0
GSK.US,5,20211104,161000,42.975,42.99,42.94,42.945,76484,0
GSK.US,5,20211104,161500,42.94,42.98,42.92,42.98,141775,0
GSK.US,5,20211104,162000,42.975,42.999,42.96,42.97,117865,0
GSK.US,5,20211104,162500,42.975,43.04,42.96,42.99,50884,0
GSK.US,5,20211104,163000,43,43.01,42.97,42.98,51264,0
GSK.US,5,20211104,163500,42.99,42.99,42.935,42.9799,51926,0
GSK.US,5,20211104,164000,42.975,42.985,42.89,42.89,36593,0
GSK.US,5,20211104,164500,42.88,42.88,42.84,42.85,25800,0
GSK.US,5,20211104,165000,42.85,42.87,42.84,42.87,20937,0
GSK.US,5,20211104,165500,42.86,42.88,42.83,42.83,38060,0
GSK.US,5,20211104,170000,42.83,42.84,42.8,42.815,50244,0
GSK.US,5,20211104,170500,42.8151,42.86,42.805,42.86,55339,0
GSK.US,5,20211104,171000,42.85,42.94,42.845,42.94,44708,0
GSK.US,5,20211104,171500,42.9349,42.935,42.9,42.93,29306,0
GSK.US,5,20211104,172000,42.9329,42.98,42.93,42.97,60260,0
GSK.US,5,20211104,172500,42.9601,42.97,42.93,42.97,20918,0
GSK.US,5,20211104,173000,42.97,42.99,42.865,42.99,171593,0
GSK.US,5,20211104,173500,42.995,43,42.95,42.96,35115,0
GSK.US,5,20211104,174000,42.95,42.97,42.94,42.94,19918,0
GSK.US,5,20211104,174500,42.945,42.9462,42.91,42.92,20455,0
GSK.US,5,20211104,175000,42.92,42.94,42.92,42.93,8020,0
GSK.US,5,20211104,175500,42.935,42.945,42.92,42.94,19256,0
GSK.US,5,20211104,180000,42.95,42.95,42.935,42.94,13616,0
GSK.US,5,20211104,180500,42.945,42.97,42.94,42.97,11306,0
GSK.US,5,20211104,181000,42.97,42.98,42.9626,42.98,9372,0
GSK.US,5,20211104,181500,42.98,43.02,42.98,43.02,18106,0
GSK.US,5,20211104,182000,43.03,43.03,43,43.025,8457,0
GSK.US,5,20211104,182500,43.03,43.04,43.02,43.03,11149,0
GSK.US,5,20211104,183000,43.04,43.0433,43,43.0012,19904,0
GSK.US,5,20211104,183500,43.005,43.025,42.995,43.02,19548,0
GSK.US,5,20211104,184000,43.02,43.03,43.01,43.0138,17308,0
GSK.US,5,20211104,184500,43.01,43.03,43,43,19968,0
GSK.US,5,20211104,185000,43,43,42.98,42.995,10206,0
GSK.US,5,20211104,185500,42.995,42.995,42.965,42.97,58783,0
GSK.US,5,20211104,190000,42.98,42.98,42.9228,42.93,21405,0
GSK.US,5,20211104,190500,42.9309,42.9309,42.91,42.92,14766,0
GSK.US,5,20211104,191000,42.92,42.925,42.9001,42.9233,26584,0
GSK.US,5,20211104,191500,42.92,42.925,42.885,42.9,38705,0
GSK.US,5,20211104,192000,42.905,42.93,42.9,42.915,22927,0
GSK.US,5,20211104,192500,42.91,42.935,42.91,42.925,25730,0
GSK.US,5,20211104,193000,42.93,42.94,42.915,42.92,22438,0
GSK.US,5,20211104,193500,42.9201,42.925,42.9,42.9,15470,0
GSK.US,5,20211104,194000,42.905,42.93,42.9,42.9291,17790,0
GSK.US,5,20211104,194500,42.92,42.93,42.91,42.9159,19548,0
GSK.US,5,20211104,195000,42.92,42.945,42.9101,42.93,19098,0
GSK.US,5,20211104,195500,42.92,42.955,42.92,42.95,25386,0
GSK.US,5,20211104,200000,42.95,42.9698,42.95,42.9636,14019,0
GSK.US,5,20211104,200500,42.96,42.96,42.92,42.9405,35637,0
GSK.US,5,20211104,201000,42.945,42.96,42.93,42.94,18907,0
GSK.US,5,20211104,201500,42.9456,42.9456,42.915,42.92,20979,0
