<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMX.US,5,20211104,143000,17.65,17.74,17.65,17.72,12086,0
AMX.US,5,20211104,143500,17.71,17.75,17.68,17.68,12723,0
AMX.US,5,20211104,144000,17.685,17.69,17.66,17.665,12849,0
AMX.US,5,20211104,144500,17.66,17.68,17.66,17.66,12182,0
AMX.US,5,20211104,145000,17.65,17.72,17.65,17.715,6988,0
AMX.US,5,20211104,145500,17.72,17.77,17.715,17.74,5952,0
AMX.US,5,20211104,150000,17.75,17.75,17.675,17.68,21746,0
AMX.US,5,20211104,150500,17.68,17.72,17.67,17.705,43947,0
AMX.US,5,20211104,151000,17.71,17.74,17.705,17.715,18476,0
AMX.US,5,20211104,151500,17.715,17.745,17.71,17.71,13670,0
AMX.US,5,20211104,152000,17.7043,17.705,17.67,17.675,11558,0
AMX.US,5,20211104,152500,17.68,17.69,17.68,17.69,6908,0
AMX.US,5,20211104,153000,17.685,17.7,17.68,17.69,9122,0
AMX.US,5,20211104,153500,17.69,17.7,17.66,17.68,26802,0
AMX.US,5,20211104,154000,17.685,17.685,17.64,17.675,38287,0
AMX.US,5,20211104,154500,17.68,17.69,17.66,17.665,14143,0
AMX.US,5,20211104,155000,17.665,17.695,17.655,17.695,26536,0
AMX.US,5,20211104,155500,17.7,17.71,17.69,17.695,20403,0
AMX.US,5,20211104,160000,17.695,17.695,17.64,17.645,31493,0
AMX.US,5,20211104,160500,17.645,17.66,17.615,17.6164,36354,0
AMX.US,5,20211104,161000,17.615,17.64,17.615,17.63,5805,0
AMX.US,5,20211104,161500,17.635,17.66,17.63,17.65,15887,0
AMX.US,5,20211104,162000,17.65,17.65,17.64,17.645,2800,0
AMX.US,5,20211104,162500,17.645,17.66,17.62,17.655,30576,0
AMX.US,5,20211104,163000,17.655,17.67,17.65,17.65,15609,0
AMX.US,5,20211104,163500,17.655,17.665,17.63,17.655,30118,0
AMX.US,5,20211104,164000,17.655,17.655,17.64,17.64,8662,0
AMX.US,5,20211104,164500,17.635,17.635,17.62,17.62,12227,0
AMX.US,5,20211104,165000,17.62,17.63,17.615,17.615,3701,0
AMX.US,5,20211104,165500,17.61,17.63,17.61,17.63,2280,0
AMX.US,5,20211104,170000,17.63,17.67,17.63,17.67,11974,0
AMX.US,5,20211104,170500,17.67,17.68,17.67,17.675,37371,0
AMX.US,5,20211104,171000,17.68,17.7,17.66,17.685,140687,0
AMX.US,5,20211104,171500,17.69,17.71,17.69,17.695,29081,0
AMX.US,5,20211104,172000,17.695,17.75,17.695,17.75,39673,0
AMX.US,5,20211104,172500,17.74,17.755,17.74,17.755,9164,0
AMX.US,5,20211104,173000,17.755,17.78,17.75,17.78,9438,0
AMX.US,5,20211104,173500,17.775,17.8,17.76,17.775,79994,0
AMX.US,5,20211104,174000,17.775,17.79,17.76,17.765,60130,0
AMX.US,5,20211104,174500,17.77,17.82,17.77,17.8,127919,0
AMX.US,5,20211104,175000,17.795,17.875,17.795,17.875,73149,0
AMX.US,5,20211104,175500,17.875,17.92,17.86,17.92,42123,0
AMX.US,5,20211104,180000,17.92,17.92,17.895,17.895,41349,0
AMX.US,5,20211104,180500,17.895,17.93,17.88,17.905,66262,0
AMX.US,5,20211104,181000,17.905,17.905,17.875,17.895,54776,0
AMX.US,5,20211104,181500,17.9,17.91,17.875,17.88,16412,0
AMX.US,5,20211104,182000,17.88,17.9,17.84,17.845,35767,0
AMX.US,5,20211104,182500,17.84,17.85,17.84,17.85,5401,0
AMX.US,5,20211104,183000,17.845,17.865,17.83,17.835,13189,0
AMX.US,5,20211104,183500,17.83,17.84,17.83,17.835,800,0
AMX.US,5,20211104,184000,17.839,17.84,17.81,17.82,28564,0
AMX.US,5,20211104,184500,17.82,17.82,17.795,17.8,11997,0
AMX.US,5,20211104,185000,17.8,17.86,17.795,17.855,28073,0
AMX.US,5,20211104,185500,17.86,17.885,17.845,17.87,49879,0
AMX.US,5,20211104,190000,17.86,17.87,17.85,17.855,15799,0
AMX.US,5,20211104,190500,17.86,17.89,17.8599,17.885,24839,0
AMX.US,5,20211104,191000,17.885,17.89,17.865,17.89,17138,0
AMX.US,5,20211104,191500,17.89,17.895,17.87,17.885,21481,0
AMX.US,5,20211104,192000,17.885,17.895,17.87,17.875,20317,0
AMX.US,5,20211104,192500,17.87,17.875,17.87,17.875,700,0
AMX.US,5,20211104,193000,17.875,17.9,17.87,17.875,15226,0
AMX.US,5,20211104,193500,17.87,17.96,17.87,17.96,139203,0
AMX.US,5,20211104,194000,17.96,18.19,17.96,18.01,499279,0
AMX.US,5,20211104,194500,18.01,18.035,17.99,18,125473,0
AMX.US,5,20211104,195000,17.99,18.03,17.96,17.965,231481,0
AMX.US,5,20211104,195500,17.965,17.995,17.96,17.98,105745,0
AMX.US,5,20211104,200000,17.97,17.985,17.94,17.97,76171,0
