<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERF.US,5,20211104,143000,9.5,9.66,9.5,9.59,161088,0
ERF.US,5,20211104,143500,9.59,9.66,9.58,9.6401,45726,0
ERF.US,5,20211104,144000,9.65,9.71,9.65,9.675,15215,0
ERF.US,5,20211104,144500,9.67,9.67,9.64,9.64,11922,0
ERF.US,5,20211104,145000,9.64,9.645,9.605,9.615,8259,0
ERF.US,5,20211104,145500,9.615,9.63,9.6,9.6,10854,0
ERF.US,5,20211104,150000,9.6,9.65,9.6,9.62,15958,0
ERF.US,5,20211104,150500,9.62,9.66,9.605,9.66,19126,0
ERF.US,5,20211104,151000,9.67,9.69,9.66,9.68,18689,0
ERF.US,5,20211104,151500,9.67,9.69,9.655,9.67,24318,0
ERF.US,5,20211104,152000,9.67,9.675,9.63,9.63,20320,0
ERF.US,5,20211104,152500,9.63,9.635,9.56,9.56,7983,0
ERF.US,5,20211104,153000,9.56,9.6,9.515,9.6,22253,0
ERF.US,5,20211104,153500,9.6,9.63,9.6,9.62,8974,0
ERF.US,5,20211104,154000,9.63,9.66,9.615,9.66,18625,0
ERF.US,5,20211104,154500,9.66,9.67,9.64,9.64,17234,0
ERF.US,5,20211104,155000,9.63,9.64,9.615,9.63,24001,0
ERF.US,5,20211104,155500,9.63,9.64,9.625,9.63,12179,0
ERF.US,5,20211104,160000,9.63,9.64,9.615,9.63,20375,0
ERF.US,5,20211104,160500,9.63,9.64,9.625,9.625,5460,0
ERF.US,5,20211104,161000,9.62,9.66,9.62,9.64,10624,0
ERF.US,5,20211104,161500,9.64,9.64,9.58,9.58,15496,0
ERF.US,5,20211104,162000,9.58,9.585,9.565,9.57,10184,0
ERF.US,5,20211104,162500,9.56,9.56,9.54,9.5421,11144,0
ERF.US,5,20211104,163000,9.55,9.56,9.54,9.55,39799,0
ERF.US,5,20211104,163500,9.55,9.58,9.55,9.56,7161,0
ERF.US,5,20211104,164000,9.57,9.57,9.55,9.56,4173,0
