<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAO.US,5,20211104,143000,13.15,13.15,13.15,13.15,1274,0
DAO.US,5,20211104,143500,13.045,13.3,13.045,13.265,517,0
DAO.US,5,20211104,144000,13.21,13.21,13.16,13.17,1816,0
DAO.US,5,20211104,144500,13.17,13.2,13.15,13.15,1500,0
DAO.US,5,20211104,145000,13.18,13.24,13.115,13.24,1300,0
DAO.US,5,20211104,145500,13.22,13.225,13.14,13.14,500,0
DAO.US,5,20211104,150000,13.14,13.25,13.14,13.18,881,0
DAO.US,5,20211104,150500,13.21,13.21,13.21,13.21,100,0
DAO.US,5,20211104,151000,13.25,13.25,13.2,13.2,500,0
DAO.US,5,20211104,151500,13.21,13.27,13.21,13.27,2711,0
DAO.US,5,20211104,152000,13.315,13.4,13.28,13.36,4812,0
DAO.US,5,20211104,152500,13.385,13.385,13.38,13.38,1100,0
DAO.US,5,20211104,153000,13.36,13.36,13.2901,13.32,6061,0
DAO.US,5,20211104,153500,13.34,13.36,13.2,13.235,3993,0
DAO.US,5,20211104,154000,13.23,13.23,13.21,13.21,2100,0
DAO.US,5,20211104,154500,13.21,13.26,13.21,13.26,835,0
DAO.US,5,20211104,155000,13.26,13.27,13.04,13.04,1174,0
DAO.US,5,20211104,155500,13.04,13.05,12.96,13.05,4106,0
DAO.US,5,20211104,160000,13.055,13.08,13.01,13.01,300,0
DAO.US,5,20211104,160500,13.05,13.055,12.99,12.995,1531,0
DAO.US,5,20211104,161000,12.96,13.02,12.96,13.01,5791,0
DAO.US,5,20211104,161500,12.96,12.96,12.96,12.96,200,0
DAO.US,5,20211104,162000,12.96,12.96,12.91,12.91,300,0
DAO.US,5,20211104,162500,12.943,12.943,12.92,12.94,700,0
DAO.US,5,20211104,163000,12.94,12.94,12.87,12.88,800,0
DAO.US,5,20211104,163500,12.92,12.925,12.81,12.88,1690,0
DAO.US,5,20211104,164000,12.81,12.81,12.81,12.81,450,0
DAO.US,5,20211104,164500,12.81,12.81,12.77,12.77,692,0
DAO.US,5,20211104,165000,12.77,12.77,12.76,12.76,200,0
