<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEVA.US,5,20211104,143000,8.5,8.5099,8.44,8.471,38295,0
AEVA.US,5,20211104,143500,8.48,8.58,8.48,8.565,15432,0
AEVA.US,5,20211104,144000,8.55,8.6423,8.54,8.54,35322,0
AEVA.US,5,20211104,144500,8.545,8.545,8.46,8.47,7748,0
AEVA.US,5,20211104,145000,8.46,8.47,8.43,8.44,4446,0
AEVA.US,5,20211104,145500,8.4301,8.49,8.4301,8.49,1868,0
AEVA.US,5,20211104,150000,8.51,8.53,8.47,8.49,5764,0
AEVA.US,5,20211104,150500,8.47,8.47,8.44,8.46,4035,0
AEVA.US,5,20211104,151000,8.48,8.51,8.45,8.47,6545,0
AEVA.US,5,20211104,151500,8.45,8.45,8.4,8.42,4760,0
AEVA.US,5,20211104,152000,8.42,8.43,8.41,8.42,4963,0
AEVA.US,5,20211104,152500,8.415,8.42,8.38,8.4,9759,0
AEVA.US,5,20211104,153000,8.43,8.44,8.43,8.44,2520,0
AEVA.US,5,20211104,153500,8.43,8.45,8.4058,8.41,5699,0
AEVA.US,5,20211104,154000,8.41,8.42,8.34,8.37,34949,0
AEVA.US,5,20211104,154500,8.38,8.41,8.37,8.4012,8897,0
AEVA.US,5,20211104,155000,8.4099,8.4099,8.35,8.35,3787,0
AEVA.US,5,20211104,155500,8.35,8.36,8.35,8.35,5676,0
AEVA.US,5,20211104,160000,8.36,8.365,8.34,8.365,6263,0
AEVA.US,5,20211104,160500,8.365,8.37,8.351,8.36,5001,0
AEVA.US,5,20211104,161000,8.355,8.38,8.33,8.34,10224,0
AEVA.US,5,20211104,161500,8.33,8.33,8.3,8.3025,2568,0
AEVA.US,5,20211104,162000,8.3,8.31,8.29,8.29,3812,0
AEVA.US,5,20211104,162500,8.28,8.285,8.27,8.285,5424,0
AEVA.US,5,20211104,163000,8.3,8.31,8.29,8.3,3688,0
AEVA.US,5,20211104,163500,8.3095,8.31,8.3,8.3085,2272,0
AEVA.US,5,20211104,164000,8.31,8.31,8.29,8.29,1942,0
AEVA.US,5,20211104,164500,8.295,8.295,8.28,8.28,2823,0
AEVA.US,5,20211104,165000,8.27,8.28,8.27,8.27,2889,0
AEVA.US,5,20211104,165500,8.28,8.285,8.27,8.285,1750,0
AEVA.US,5,20211104,170000,8.28,8.295,8.275,8.285,6946,0
AEVA.US,5,20211104,170500,8.29,8.3,8.29,8.295,1346,0
AEVA.US,5,20211104,171000,8.295,8.3,8.2904,8.2904,2714,0
AEVA.US,5,20211104,171500,8.295,8.297,8.26,8.26,11002,0
AEVA.US,5,20211104,172000,8.27,8.285,8.255,8.255,10704,0
AEVA.US,5,20211104,172500,8.255,8.26,8.25,8.25,1699,0
AEVA.US,5,20211104,173000,8.25,8.265,8.25,8.265,4408,0
AEVA.US,5,20211104,173500,8.26,8.26,8.26,8.26,500,0
AEVA.US,5,20211104,174000,8.26,8.26,8.255,8.255,800,0
AEVA.US,5,20211104,174500,8.26,8.27,8.25,8.27,3817,0
AEVA.US,5,20211104,175000,8.27,8.27,8.265,8.265,7838,0
AEVA.US,5,20211104,175500,8.265,8.28,8.265,8.28,1938,0
AEVA.US,5,20211104,180000,8.27,8.275,8.265,8.265,4045,0
AEVA.US,5,20211104,180500,8.26,8.27,8.26,8.2604,2200,0
AEVA.US,5,20211104,181000,8.265,8.28,8.265,8.28,3000,0
AEVA.US,5,20211104,181500,8.28,8.28,8.27,8.28,3207,0
AEVA.US,5,20211104,182000,8.285,8.3083,8.28,8.305,7748,0
AEVA.US,5,20211104,182500,8.305,8.31,8.3,8.31,5131,0
AEVA.US,5,20211104,183000,8.31,8.3212,8.305,8.31,10012,0
AEVA.US,5,20211104,183500,8.31,8.31,8.305,8.305,400,0
AEVA.US,5,20211104,184000,8.305,8.325,8.305,8.325,2742,0
AEVA.US,5,20211104,184500,8.325,8.33,8.325,8.33,2158,0
