<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDAY.US,5,20211104,143000,123.69,124.17,119.01,119.01,122293,0
CDAY.US,5,20211104,143500,119.35,122.22,119.035,122,67426,0
CDAY.US,5,20211104,144000,122.035,123.81,121.92,122.555,77686,0
CDAY.US,5,20211104,144500,122.55,122.8,122.07,122.58,58436,0
CDAY.US,5,20211104,145000,122.58,123.47,121.6,121.6,83855,0
CDAY.US,5,20211104,145500,121.77,121.77,120.65,121.11,36332,0
CDAY.US,5,20211104,150000,121.1,121.24,120.415,120.415,28806,0
CDAY.US,5,20211104,150500,120.56,120.82,120.225,120.225,63521,0
CDAY.US,5,20211104,151000,120.22,121.21,120.15,120.85,16094,0
CDAY.US,5,20211104,151500,120.83,121.145,120.785,121.02,9816,0
CDAY.US,5,20211104,152000,121.05,121.11,120.86,121.1,11233,0
CDAY.US,5,20211104,152500,121.09,121.77,120.96,121.43,41453,0
CDAY.US,5,20211104,153000,121.49,121.54,120.58,120.825,43331,0
CDAY.US,5,20211104,153500,120.85,120.905,119.62,119.62,36237,0
CDAY.US,5,20211104,154000,119.66,119.67,119.08,119.145,20081,0
CDAY.US,5,20211104,154500,119.115,120.425,119.115,120.135,25878,0
CDAY.US,5,20211104,155000,120.16,120.71,120.16,120.29,33900,0
CDAY.US,5,20211104,155500,120.29,120.87,120.24,120.56,22490,0
CDAY.US,5,20211104,160000,120.57,120.57,120.04,120.503,25900,0
CDAY.US,5,20211104,160500,120.4,120.83,120.29,120.745,5663,0
CDAY.US,5,20211104,161000,120.67,120.97,120.66,120.89,8334,0
CDAY.US,5,20211104,161500,120.845,120.845,120.51,120.72,14884,0
CDAY.US,5,20211104,162000,120.73,120.83,120.44,120.64,40198,0
CDAY.US,5,20211104,162500,120.66,120.73,120.43,120.64,14104,0
CDAY.US,5,20211104,163000,120.63,120.78,120.525,120.61,89778,0
CDAY.US,5,20211104,163500,120.61,120.635,119.98,120.12,20623,0
CDAY.US,5,20211104,164000,120.13,120.56,119.99,120.125,78944,0
CDAY.US,5,20211104,164500,120.13,120.3,119.98,120.2,21505,0
CDAY.US,5,20211104,165000,120.27,121.27,120.185,121.27,131687,0
CDAY.US,5,20211104,165500,121.27,121.5,120.83,120.96,30015,0
CDAY.US,5,20211104,170000,120.905,121.17,120.845,121,12705,0
CDAY.US,5,20211104,170500,120.985,120.985,120.2,120.31,7246,0
CDAY.US,5,20211104,171000,120.44,120.85,120.355,120.78,13767,0
CDAY.US,5,20211104,171500,120.78,120.85,120.51,120.61,3111,0
CDAY.US,5,20211104,172000,120.63,121,120.59,120.7,6861,0
CDAY.US,5,20211104,172500,120.7,120.86,120.62,120.86,4511,0
CDAY.US,5,20211104,173000,120.77,120.77,120.39,120.41,9799,0
CDAY.US,5,20211104,173500,120.46,120.87,120.41,120.6,6926,0
CDAY.US,5,20211104,174000,120.63,120.695,120.4,120.57,4000,0
CDAY.US,5,20211104,174500,120.495,120.535,120.19,120.36,9221,0
CDAY.US,5,20211104,175000,120.4,120.655,120.4,120.48,5909,0
CDAY.US,5,20211104,175500,120.48,120.63,120.44,120.57,4361,0
CDAY.US,5,20211104,180000,120.58,121.55,120.58,121.54,26527,0
CDAY.US,5,20211104,180500,121.57,121.81,121.515,121.7,20742,0
CDAY.US,5,20211104,181000,121.7,121.7,121.46,121.515,9405,0
CDAY.US,5,20211104,181500,121.46,121.68,121.42,121.66,8848,0
CDAY.US,5,20211104,182000,121.665,121.72,121.43,121.535,8057,0
CDAY.US,5,20211104,182500,121.49,121.665,121.15,121.485,67079,0
CDAY.US,5,20211104,183000,121.52,121.64,121.28,121.28,21415,0
CDAY.US,5,20211104,183500,121.3,121.33,120.87,120.9,7719,0
CDAY.US,5,20211104,184000,120.95,121.6,120.915,121.6,13073,0
CDAY.US,5,20211104,184500,121.61,121.98,121.55,121.62,5980,0
CDAY.US,5,20211104,185000,121.72,121.8,121.64,121.78,7099,0
CDAY.US,5,20211104,185500,121.815,122.13,121.815,122.065,8558,0
CDAY.US,5,20211104,190000,122.04,122.04,121.55,121.6,34987,0
CDAY.US,5,20211104,190500,121.6,121.77,121.56,121.68,8672,0
CDAY.US,5,20211104,191000,121.61,121.79,121.54,121.75,11071,0
CDAY.US,5,20211104,191500,121.75,121.755,121.54,121.715,10463,0
